,episode,step,state,action,next_state
1151,2,93,10,3,10
1152,2,94,10,2,0
1153,2,95,0,0,10
1154,2,96,10,3,10
1155,2,97,10,3,10
1156,2,98,10,3,10
1157,2,99,10,3,10
1158,2,100,10,2,0
1159,2,101,0,0,10
1160,2,102,10,3,10
1161,2,103,10,3,10
1162,2,104,10,2,0
1163,2,105,0,3,0
1164,2,106,0,0,10
1165,2,107,10,2,0
1166,2,108,0,3,0
1167,2,109,0,3,0
1168,2,110,0,0,10
1169,2,111,10,3,10
1170,2,112,10,2,0
1171,2,113,0,2,0
1172,2,114,0,2,0
1173,2,115,0,3,0
1174,2,116,0,3,0
1175,2,117,0,3,0
1176,2,118,0,3,0
1177,2,119,0,0,10
1178,2,120,10,3,10
1179,2,121,10,3,10
1180,2,122,10,3,10
1181,2,123,10,2,0
1182,2,124,0,2,0
1183,2,125,0,2,0
1184,2,126,0,3,0
1185,2,127,0,3,0
1186,2,128,0,3,0
1187,2,129,0,2,0
1188,2,130,0,3,0
1189,2,131,0,2,0
1190,2,132,0,3,0
1191,2,133,0,2,0
1192,2,134,0,3,0
1193,2,135,0,2,0
1194,2,136,0,2,0
1195,2,137,0,0,10
1196,2,138,10,3,10
1197,2,139,10,3,10
1198,2,140,10,2,0
1199,2,141,0,0,10
1200,2,142,10,2,0
1201,2,143,0,0,10
1202,2,144,10,2,0
1203,2,145,0,2,0
1204,2,146,0,0,10
1205,2,147,10,3,10
1206,2,148,10,3,10
1207,2,149,10,3,10
1208,2,150,10,3,10
1209,2,151,10,3,10
1210,2,152,10,2,0
1211,2,153,0,3,0
1212,2,154,0,2,0
1213,2,155,0,0,10
1214,2,156,10,3,10
1215,2,157,10,2,0
1216,2,158,0,3,0
1217,2,159,0,0,10
1218,2,160,10,3,10
1219,2,161,10,3,10
1220,2,162,10,3,10
1221,2,163,10,2,0
1222,2,164,0,0,10
1223,2,165,10,2,0
1224,2,166,0,0,10
1225,2,167,10,3,10
1226,2,168,10,3,10
1227,2,169,10,3,10
1228,2,170,10,3,10
1229,2,171,10,2,0
1230,2,172,0,2,0
1231,2,173,0,2,0
1232,2,174,0,0,10
1233,2,175,10,3,10
1234,2,176,10,2,0
1235,2,177,0,3,0
1236,2,178,0,3,0
1237,2,179,0,2,0
1238,2,180,0,3,0
1239,2,181,0,3,0
1240,2,182,0,3,0
1241,2,183,0,2,0
1242,2,184,0,2,0
1243,2,185,0,0,10
1244,2,186,10,3,10
1245,2,187,10,2,0
1246,2,188,0,3,0
1247,2,189,0,2,0
1248,2,190,0,0,10
1249,2,191,10,3,10
1250,2,192,10,3,10
1251,2,193,10,3,10
1252,2,194,10,3,10
1253,2,195,10,3,10
1254,2,196,10,3,10
1255,2,197,10,3,10
1256,2,198,10,3,10
1257,2,199,10,2,0
1258,2,200,0,3,0
1259,2,201,0,3,0
1260,2,202,0,3,0
1261,2,203,0,3,0
1262,2,204,0,3,0
1263,2,205,0,2,0
1264,2,206,0,3,0
1265,2,207,0,2,0
1266,2,208,0,3,0
1267,2,209,0,2,0
1268,2,210,0,2,0
1269,2,211,0,3,0
1270,2,212,0,2,0
1271,2,213,0,2,0
1272,2,214,0,2,0
1273,2,215,0,3,0
1274,2,216,0,2,0
1275,2,217,0,3,0
1276,2,218,0,3,0
1277,2,219,0,0,10
1278,2,220,10,2,0
1279,2,221,0,0,10
1280,2,222,10,2,0
1281,2,223,0,0,10
1282,2,224,10,3,10
1283,2,225,10,3,10
1284,2,226,10,2,0
1285,2,227,0,3,0
1286,2,228,0,3,0
1287,2,229,0,0,10
1288,2,230,10,2,0
1289,2,231,0,3,0
1290,2,232,0,0,10
1291,2,233,10,2,0
1292,2,234,0,3,0
1293,2,235,0,2,0
1294,2,236,0,3,0
1295,2,237,0,2,0
1296,2,238,0,2,0
1297,2,239,0,3,0
1298,2,240,0,0,10
1299,2,241,10,3,10
1300,2,242,10,2,0
1301,2,243,0,3,0
1302,2,244,0,2,0
1303,2,245,0,2,0
1304,2,246,0,3,0
1305,2,247,0,2,0
1306,2,248,0,2,0
1307,2,249,0,2,0
1308,2,250,0,3,0
1309,2,251,0,3,0
1310,2,252,0,2,0
1311,2,253,0,3,0
1312,2,254,0,0,10
1313,2,255,10,2,0
1314,2,256,0,0,10
1315,2,257,10,3,10
1316,2,258,10,2,0
1317,2,259,0,0,10
1318,2,260,10,3,10
1319,2,261,10,2,0
1320,2,262,0,3,0
1321,2,263,0,3,0
1322,2,264,0,2,0
1323,2,265,0,0,10
1324,2,266,10,3,10
1325,2,267,10,3,10
1326,2,268,10,2,0
1327,2,269,0,3,0
1328,2,270,0,3,0
1329,2,271,0,0,10
1330,2,272,10,3,10
1331,2,273,10,3,10
1332,2,274,10,3,10
1333,2,275,10,3,10
1334,2,276,10,3,10
1335,2,277,10,3,10
1336,2,278,10,3,10
1337,2,279,10,2,0
1338,2,280,0,2,0
1339,2,281,0,3,0
1340,2,282,0,2,0
1341,2,283,0,0,10
1342,2,284,10,2,0
1343,2,285,0,3,0
1344,2,286,0,3,0
1345,2,287,0,0,10
1346,2,288,10,2,0
1347,2,289,0,3,0
1348,2,290,0,2,0
1349,2,291,0,3,0
1350,2,292,0,2,0
1351,2,293,0,2,0
1352,2,294,0,2,0
1353,2,295,0,0,10
1354,2,296,10,3,10
1355,2,297,10,2,0
1356,2,298,0,0,10
1357,2,299,10,3,10
1358,2,300,10,3,10
1359,2,301,10,2,0
1360,2,302,0,2,0
1361,2,303,0,3,0
1362,2,304,0,0,10
1363,2,305,10,3,10
1364,2,306,10,3,10
1365,2,307,10,2,0
1366,2,308,0,2,0
1367,2,309,0,3,0
1368,2,310,0,3,0
1369,2,311,0,0,10
1370,2,312,10,3,10
1371,2,313,10,2,0
1372,2,314,0,3,0
1373,2,315,0,3,0
1374,2,316,0,0,10
1375,2,317,10,2,0
1376,2,318,0,0,10
1377,2,319,10,3,10
1378,2,320,10,2,0
1379,2,321,0,0,10
1380,2,322,10,2,0
1381,2,323,0,2,0
1382,2,324,0,2,0
1383,2,325,0,0,10
1384,2,326,10,2,0
1385,2,327,0,2,0
1386,2,328,0,0,10
1387,2,329,10,2,0
1388,2,330,0,0,10
1389,2,331,10,2,0
1390,2,332,0,2,0
1391,2,333,0,0,10
1392,2,334,10,3,10
1393,2,335,10,2,0
1394,2,336,0,2,0
1395,2,337,0,0,10
1396,2,338,10,2,0
1397,2,339,0,3,0
1398,2,340,0,3,0
1399,2,341,0,2,0
1400,2,342,0,0,10
1401,2,343,10,3,10
1402,2,344,10,3,10
1403,2,345,10,2,0
1404,2,346,0,2,0
1405,2,347,0,2,0
1406,2,348,0,0,10
1407,2,349,10,2,0
1408,2,350,0,2,0
1409,2,351,0,2,0
1410,2,352,0,2,0
1411,2,353,0,0,10
1412,2,354,10,3,10
1413,2,355,10,3,10
1414,2,356,10,3,10
1415,2,357,10,3,10
1416,2,358,10,3,10
1417,2,359,10,2,0
1418,2,360,0,3,0
1419,2,361,0,0,10
1420,2,362,10,3,10
1421,2,363,10,3,10
1422,2,364,10,3,10
1423,2,365,10,3,10
1424,2,366,10,2,0
1425,2,367,0,2,0
1426,2,368,0,2,0
1427,2,369,0,0,10
1428,2,370,10,2,0
1429,2,371,0,3,0
1430,2,372,0,3,0
1431,2,373,0,2,0
1432,2,374,0,3,0
1433,2,375,0,0,10
1434,2,376,10,2,0
1435,2,377,0,3,0
1436,2,378,0,3,0
1437,2,379,0,0,10
1438,2,380,10,3,10
1439,2,381,10,3,10
1440,2,382,10,3,10
1441,2,383,10,2,0
1442,2,384,0,3,0
1443,2,385,0,0,10
1444,2,386,10,3,10
1445,2,387,10,3,10
1446,2,388,10,2,0
1447,2,389,0,0,10
1448,2,390,10,2,0
1449,2,391,0,3,0
1450,2,392,0,2,0
1451,2,393,0,2,0
1452,2,394,0,2,0
1453,2,395,0,2,0
1454,2,396,0,3,0
1455,2,397,0,0,10
1456,2,398,10,3,10
1457,2,399,10,2,0
1458,2,400,0,3,0
1459,2,401,0,0,10
1460,2,402,10,3,10
1461,2,403,10,3,10
1462,2,404,10,2,0
1463,2,405,0,3,0
1464,2,406,0,2,0
1465,2,407,0,0,10
1466,2,408,10,3,10
1467,2,409,10,3,10
1468,2,410,10,2,0
1469,2,411,0,3,0
1470,2,412,0,2,0
1471,2,413,0,0,10
1472,2,414,10,2,0
1473,2,415,0,2,0
1474,2,416,0,0,10
1475,2,417,10,3,10
1476,2,418,10,3,10
1477,2,419,10,2,0
1478,2,420,0,0,10
1479,2,421,10,3,10
1480,2,422,10,3,10
1481,2,423,10,2,0
1482,2,424,0,0,10
1483,2,425,10,3,10
1484,2,426,10,2,0
1485,2,427,0,3,0
1486,2,428,0,3,0
1487,2,429,0,3,0
1488,2,430,0,0,10
1489,2,431,10,3,10
1490,2,432,10,2,0
1491,2,433,0,3,0
1492,2,434,0,0,10
1493,2,435,10,2,0
1494,2,436,0,3,0
1495,2,437,0,2,0
1496,2,438,0,2,0
1497,2,439,0,0,10
1498,2,440,10,2,0
1499,2,441,0,0,10
1500,2,442,10,2,0
1501,2,443,0,3,0
1502,2,444,0,2,0
1503,2,445,0,3,0
1504,2,446,0,3,0
1505,2,447,0,0,10
1506,2,448,10,2,0
1507,2,449,0,0,10
1508,2,450,10,2,0
1509,2,451,0,2,0
1510,2,452,0,0,10
1511,2,453,10,2,0
1512,2,454,0,2,0
1513,2,455,0,0,10
1514,2,456,10,2,0
1515,2,457,0,0,10
1516,2,458,10,3,10
1517,2,459,10,2,0
1518,2,460,0,3,0
1519,2,461,0,3,0
1520,2,462,0,2,0
1521,2,463,0,0,10
1522,2,464,10,2,0
1523,2,465,0,3,0
1524,2,466,0,0,10
1525,2,467,10,3,10
1526,2,468,10,2,0
1527,2,469,0,2,0
1528,2,470,0,2,0
1529,2,471,0,3,0
1530,2,472,0,0,10
1531,2,473,10,2,0
1532,2,474,0,3,0
1533,2,475,0,3,0
1534,2,476,0,2,0
1535,2,477,0,3,0
1536,2,478,0,2,0
1537,2,479,0,3,0
1538,2,480,0,2,0
1539,2,481,0,2,0
1540,2,482,0,0,10
1541,2,483,10,2,0
1542,2,484,0,3,0
1543,2,485,0,2,0
1544,2,486,0,2,0
1545,2,487,0,3,0
1546,2,488,0,3,0
1547,2,489,0,0,10
1548,2,490,10,2,0
1549,2,491,0,0,10
1550,2,492,10,3,10
1551,2,493,10,2,0
1552,2,494,0,2,0
1553,2,495,0,3,0
1554,2,496,0,3,0
1555,2,497,0,2,0
1556,2,498,0,3,0
1557,2,499,0,0,10
1558,2,500,10,2,0
1559,2,501,0,0,10
1560,2,502,10,2,0
1561,2,503,0,3,0
1562,2,504,0,3,0
1563,2,505,0,0,10
1564,2,506,10,3,10
1565,2,507,10,2,0
1566,2,508,0,2,0
1567,2,509,0,3,0
1568,2,510,0,2,0
1569,2,511,0,3,0
1570,2,512,0,2,0
1571,2,513,0,0,10
1572,2,514,10,3,10
1573,2,515,10,2,0
1574,2,516,0,3,0
1575,2,517,0,2,0
1576,2,518,0,2,0
1577,2,519,0,3,0
1578,2,520,0,0,10
1579,2,521,10,2,0
1580,2,522,0,2,0
1581,2,523,0,0,10
1582,2,524,10,3,10
1583,2,525,10,2,0
1584,2,526,0,3,0
1585,2,527,0,3,0
1586,2,528,0,2,0
1587,2,529,0,3,0
1588,2,530,0,2,0
1589,2,531,0,3,0
1590,2,532,0,2,0
1591,2,533,0,0,10
1592,2,534,10,3,10
1593,2,535,10,2,0
1594,2,536,0,3,0
1595,2,537,0,0,10
1596,2,538,10,2,0
1597,2,539,0,3,0
1598,2,540,0,3,0
1599,2,541,0,2,0
1600,2,542,0,2,0
1601,2,543,0,2,0
1602,2,544,0,0,10
1603,2,545,10,2,0
1604,2,546,0,0,10
1605,2,547,10,3,10
1606,2,548,10,3,10
1607,2,549,10,3,10
1608,2,550,10,3,10
1609,2,551,10,3,10
1610,2,552,10,2,0
1611,2,553,0,0,10
1612,2,554,10,2,0
1613,2,555,0,3,0
1614,2,556,0,0,10
1615,2,557,10,2,0
1616,2,558,0,3,0
1617,2,559,0,2,0
1618,2,560,0,2,0
1619,2,561,0,3,0
1620,2,562,0,0,10
1621,2,563,10,2,0
1622,2,564,0,3,0
1623,2,565,0,3,0
1624,2,566,0,3,0
1625,2,567,0,0,10
1626,2,568,10,3,10
1627,2,569,10,2,0
1628,2,570,0,3,0
1629,2,571,0,0,10
1630,2,572,10,2,0
1631,2,573,0,2,0
1632,2,574,0,0,10
1633,2,575,10,3,10
1634,2,576,10,2,0
1635,2,577,0,0,10
1636,2,578,10,2,0
1637,2,579,0,3,0
1638,2,580,0,3,0
1639,2,581,0,0,10
1640,2,582,10,2,0
1641,2,583,0,3,0
1642,2,584,0,0,10
1643,2,585,10,3,10
1644,2,586,10,2,0
1645,2,587,0,0,10
1646,2,588,10,2,0
1647,2,589,0,3,0
1648,2,590,0,0,10
1649,2,591,10,2,0
1650,2,592,0,0,10
1651,2,593,10,3,10
1652,2,594,10,2,0
1653,2,595,0,3,0
1654,2,596,0,2,0
1655,2,597,0,2,0
1656,2,598,0,3,0
1657,2,599,0,0,10
1658,2,600,10,3,10
1659,2,601,10,3,10
1660,2,602,10,3,10
1661,2,603,10,2,0
1662,2,604,0,3,0
1663,2,605,0,2,0
1664,2,606,0,3,0
1665,2,607,0,3,0
1666,2,608,0,3,0
1667,2,609,0,3,0
1668,2,610,0,2,0
1669,2,611,0,0,10
1670,2,612,10,3,10
1671,2,613,10,3,10
1672,2,614,10,3,10
1673,2,615,10,3,10
1674,2,616,10,2,0
1675,2,617,0,2,0
1676,2,618,0,2,0
1677,2,619,0,0,10
1678,2,620,10,3,10
1679,2,621,10,2,0
1680,2,622,0,2,0
1681,2,623,0,0,10
1682,2,624,10,3,10
1683,2,625,10,2,0
1684,2,626,0,3,0
1685,2,627,0,3,0
1686,2,628,0,3,0
1687,2,629,0,0,10
1688,2,630,10,2,0
1689,2,631,0,2,0
1690,2,632,0,0,10
1691,2,633,10,2,0
1692,2,634,0,0,10
1693,2,635,10,3,10
1694,2,636,10,3,10
1695,2,637,10,3,10
1696,2,638,10,3,10
1697,2,639,10,2,0
1698,2,640,0,2,0
1699,2,641,0,3,0
1700,2,642,0,3,0
1701,2,643,0,3,0
1702,2,644,0,2,0
1703,2,645,0,3,0
1704,2,646,0,2,0
1705,2,647,0,2,0
1706,2,648,0,3,0
1707,2,649,0,2,0
1708,2,650,0,0,10
1709,2,651,10,3,10
1710,2,652,10,3,10
1711,2,653,10,2,0
1712,2,654,0,3,0
1713,2,655,0,0,10
1714,2,656,10,2,0
1715,2,657,0,2,0
1716,2,658,0,0,10
1717,2,659,10,2,0
1718,2,660,0,3,0
1719,2,661,0,3,0
1720,2,662,0,3,0
1721,2,663,0,2,0
1722,2,664,0,2,0
1723,2,665,0,2,0
1724,2,666,0,0,10
1725,2,667,10,2,0
1726,2,668,0,3,0
1727,2,669,0,2,0
1728,2,670,0,2,0
1729,2,671,0,2,0
1730,2,672,0,0,10
1731,2,673,10,2,0
1732,2,674,0,2,0
1733,2,675,0,2,0
1734,2,676,0,3,0
1735,2,677,0,3,0
1736,2,678,0,3,0
1737,2,679,0,2,0
1738,2,680,0,2,0
1739,2,681,0,3,0
1740,2,682,0,0,10
1741,2,683,10,3,10
1742,2,684,10,3,10
1743,2,685,10,3,10
1744,2,686,10,3,10
1745,2,687,10,3,10
1746,2,688,10,3,10
1747,2,689,10,2,0
1748,2,690,0,2,0
1749,2,691,0,0,10
1750,2,692,10,2,0
1751,2,693,0,0,10
1752,2,694,10,2,0
1753,2,695,0,2,0
1754,2,696,0,0,10
1755,2,697,10,3,10
1756,2,698,10,3,10
1757,2,699,10,3,10
1758,2,700,10,3,10
1759,2,701,10,2,0
1760,2,702,0,3,0
1761,2,703,0,3,0
1762,2,704,0,2,0
1763,2,705,0,2,0
1764,2,706,0,0,10
1765,2,707,10,3,10
1766,2,708,10,2,0
1767,2,709,0,0,10
1768,2,710,10,3,10
1769,2,711,10,2,0
1770,2,712,0,2,0
1771,2,713,0,3,0
1772,2,714,0,2,0
1773,2,715,0,3,0
1774,2,716,0,2,0
1775,2,717,0,0,10
1776,2,718,10,2,0
1777,2,719,0,0,10
1778,2,720,10,3,10
1779,2,721,10,3,10
1780,2,722,10,2,0
1781,2,723,0,2,0
1782,2,724,0,2,0
1783,2,725,0,3,0
1784,2,726,0,2,0
1785,2,727,0,3,0
1786,2,728,0,3,0
1787,2,729,0,3,0
1788,2,730,0,0,10
1789,2,731,10,3,10
1790,2,732,10,2,0
1791,2,733,0,2,0
1792,2,734,0,0,10
1793,2,735,10,2,0
1794,2,736,0,3,0
1795,2,737,0,3,0
1796,2,738,0,3,0
1797,2,739,0,0,10
1798,2,740,10,2,0
1799,2,741,0,2,0
1800,2,742,0,2,0
1801,2,743,0,2,0
1802,2,744,0,0,10
1803,2,745,10,2,0
1804,2,746,0,3,0
1805,2,747,0,3,0
1806,2,748,0,0,10
1807,2,749,10,2,0
1808,2,750,0,2,0
1809,2,751,0,0,10
1810,2,752,10,2,0
1811,2,753,0,3,0
1812,2,754,0,0,10
1813,2,755,10,3,10
1814,2,756,10,2,0
1815,2,757,0,2,0
1816,2,758,0,2,0
1817,2,759,0,3,0
1818,2,760,0,3,0
1819,2,761,0,0,10
1820,2,762,10,3,10
1821,2,763,10,3,10
1822,2,764,10,3,10
1823,2,765,10,2,0
1824,2,766,0,0,10
1825,2,767,10,2,0
1826,2,768,0,0,10
1827,2,769,10,2,0
1828,2,770,0,2,0
1829,2,771,0,2,0
1830,2,772,0,0,10
1831,2,773,10,2,0
1832,2,774,0,3,0
1833,2,775,0,0,10
1834,2,776,10,3,10
1835,2,777,10,2,0
1836,2,778,0,2,0
1837,2,779,0,0,10
1838,2,780,10,2,0
1839,2,781,0,2,0
1840,2,782,0,3,0
1841,2,783,0,2,0
1842,2,784,0,2,0
1843,2,785,0,0,10
1844,2,786,10,3,10
1845,2,787,10,3,10
1846,2,788,10,2,0
1847,2,789,0,2,0
1848,2,790,0,2,0
1849,2,791,0,3,0
1850,2,792,0,2,0
1851,2,793,0,2,0
1852,2,794,0,2,0
1853,2,795,0,2,0
1854,2,796,0,3,0
1855,2,797,0,2,0
1856,2,798,0,0,10
1857,2,799,10,3,10
1858,2,800,10,2,0
1859,2,801,0,2,0
1860,2,802,0,2,0
1861,2,803,0,0,10
1862,2,804,10,2,0
1863,2,805,0,0,10
1864,2,806,10,3,10
1865,2,807,10,3,10
1866,2,808,10,3,10
1867,2,809,10,3,10
1868,2,810,10,2,0
1869,2,811,0,0,10
1870,2,812,10,3,10
1871,2,813,10,3,10
1872,2,814,10,2,0
1873,2,815,0,0,10
1874,2,816,10,2,0
1875,2,817,0,2,0
1876,2,818,0,0,10
1877,2,819,10,2,0
1878,2,820,0,2,0
1879,2,821,0,3,0
1880,2,822,0,3,0
1881,2,823,0,3,0
1882,2,824,0,3,0
1883,2,825,0,3,0
1884,2,826,0,2,0
1885,2,827,0,0,10
1886,2,828,10,3,10
1887,2,829,10,2,0
1888,2,830,0,2,0
1889,2,831,0,0,10
1890,2,832,10,2,0
1891,2,833,0,3,0
1892,2,834,0,0,10
1893,2,835,10,3,10
1894,2,836,10,2,0
1895,2,837,0,3,0
1896,2,838,0,3,0
1897,2,839,0,2,0
1898,2,840,0,2,0
1899,2,841,0,3,0
1900,2,842,0,0,10
1901,2,843,10,2,0
1902,2,844,0,3,0
1903,2,845,0,3,0
1904,2,846,0,0,10
1905,2,847,10,2,0
1906,2,848,0,0,10
1907,2,849,10,2,0
1908,2,850,0,3,0
1909,2,851,0,0,10
1910,2,852,10,2,0
1911,2,853,0,0,10
1912,2,854,10,3,10
1913,2,855,10,2,0
1914,2,856,0,3,0
1915,2,857,0,0,10
1916,2,858,10,3,10
1917,2,859,10,3,10
1918,2,860,10,3,10
1919,2,861,10,2,0
1920,2,862,0,3,0
1921,2,863,0,3,0
1922,2,864,0,3,0
1923,2,865,0,0,10
1924,2,866,10,2,0
1925,2,867,0,0,10
1926,2,868,10,3,10
1927,2,869,10,3,10
1928,2,870,10,2,0
1929,2,871,0,3,0
1930,2,872,0,3,0
1931,2,873,0,2,0
1932,2,874,0,3,0
1933,2,875,0,3,0
1934,2,876,0,0,10
1935,2,877,10,2,0
1936,2,878,0,0,10
1937,2,879,10,3,10
1938,2,880,10,2,0
1939,2,881,0,0,10
1940,2,882,10,2,0
1941,2,883,0,3,0
1942,2,884,0,0,10
1943,2,885,10,3,10
1944,2,886,10,2,0
1945,2,887,0,2,0
1946,2,888,0,3,0
1947,2,889,0,2,0
1948,2,890,0,0,10
1949,2,891,10,2,0
1950,2,892,0,0,10
1951,2,893,10,3,10
1952,2,894,10,2,0
1953,2,895,0,2,0
1954,2,896,0,3,0
1955,2,897,0,0,10
1956,2,898,10,2,0
1957,2,899,0,2,0
1958,2,900,0,0,10
1959,2,901,10,3,10
1960,2,902,10,3,10
1961,2,903,10,2,0
1962,2,904,0,2,0
1963,2,905,0,0,10
1964,2,906,10,2,0
1965,2,907,0,3,0
1966,2,908,0,0,10
1967,2,909,10,2,0
1968,2,910,0,2,0
1969,2,911,0,2,0
1970,2,912,0,3,0
1971,2,913,0,2,0
1972,2,914,0,3,0
1973,2,915,0,2,0
1974,2,916,0,0,10
1975,2,917,10,2,0
1976,2,918,0,0,10
1977,2,919,10,2,0
1978,2,920,0,3,0
1979,2,921,0,0,10
1980,2,922,10,2,0
1981,2,923,0,0,10
1982,2,924,10,2,0
1983,2,925,0,2,0
1984,2,926,0,3,0
1985,2,927,0,3,0
1986,2,928,0,2,0
1987,2,929,0,3,0
1988,2,930,0,2,0
1989,2,931,0,2,0
1990,2,932,0,0,10
1991,2,933,10,3,10
1992,2,934,10,3,10
1993,2,935,10,3,10
1994,2,936,10,3,10
1995,2,937,10,2,0
1996,2,938,0,3,0
1997,2,939,0,0,10
1998,2,940,10,3,10
1999,2,941,10,2,0
2000,2,942,0,3,0
2001,2,943,0,2,0
2002,2,944,0,0,10
2003,2,945,10,2,0
2004,2,946,0,2,0
2005,2,947,0,3,0
2006,2,948,0,3,0
2007,2,949,0,3,0
2008,2,950,0,2,0
2009,2,951,0,3,0
2010,2,952,0,2,0
2011,2,953,0,0,10
2012,2,954,10,2,0
2013,2,955,0,3,0
2014,2,956,0,3,0
2015,2,957,0,0,10
2016,2,958,10,3,10
2017,2,959,10,2,0
2018,2,960,0,2,0
2019,2,961,0,0,10
2020,2,962,10,3,10
2021,2,963,10,2,0
2022,2,964,0,3,0
2023,2,965,0,0,10
2024,2,966,10,2,0
2025,2,967,0,2,0
2026,2,968,0,2,0
2027,2,969,0,0,10
2028,2,970,10,3,10
2029,2,971,10,3,10
2030,2,972,10,3,10
2031,2,973,10,2,0
2032,2,974,0,2,0
2033,2,975,0,2,0
2034,2,976,0,3,0
2035,2,977,0,3,0
2036,2,978,0,3,0
2037,2,979,0,0,10
2038,2,980,10,3,10
2039,2,981,10,3,10
2040,2,982,10,2,0
2041,2,983,0,2,0
2042,2,984,0,3,0
2043,2,985,0,3,0
2044,2,986,0,0,10
2045,2,987,10,3,10
2046,2,988,10,2,0
2047,2,989,0,0,10
2048,2,990,10,2,0
2049,2,991,0,3,0
2050,2,992,0,0,10
2051,2,993,10,2,0
2052,2,994,0,2,0
2053,2,995,0,0,10
2054,2,996,10,2,0
2055,2,997,0,2,0
2056,2,998,0,0,10
2057,2,999,10,3,10
2058,3,0,0,2,0
2059,3,1,0,0,10
2060,3,2,10,2,0
2061,3,3,0,0,10
2062,3,4,10,3,10
2063,3,5,10,2,0
2064,3,6,0,0,10
2065,3,7,10,3,10
2066,3,8,10,3,10
2067,3,9,10,3,10
2068,3,10,10,2,0
2069,3,11,0,2,0
2070,3,12,0,2,0
2071,3,13,0,2,0
2072,3,14,0,2,0
2073,3,15,0,2,0
2074,3,16,0,3,0
2075,3,17,0,0,10
2076,3,18,10,2,0
2077,3,19,0,0,10
2078,3,20,10,3,10
2079,3,21,10,2,0
2080,3,22,0,3,0
2081,3,23,0,3,0
2082,3,24,0,0,10
2083,3,25,10,3,10
2084,3,26,10,3,10
2085,3,27,10,3,10
2086,3,28,10,3,10
2087,3,29,10,3,10
2088,3,30,10,3,10
2089,3,31,10,2,0
2090,3,32,0,3,0
2091,3,33,0,2,0
2092,3,34,0,2,0
2093,3,35,0,0,10
2094,3,36,10,3,10
2095,3,37,10,3,10
2096,3,38,10,3,10
2097,3,39,10,2,0
2098,3,40,0,0,10
2099,3,41,10,3,10
2100,3,42,10,2,0
2101,3,43,0,2,0
2102,3,44,0,2,0
2103,3,45,0,2,0
2104,3,46,0,3,0
2105,3,47,0,2,0
2106,3,48,0,2,0
2107,3,49,0,2,0
2108,3,50,0,2,0
2109,3,51,0,2,0
2110,3,52,0,2,0
2111,3,53,0,3,0
2112,3,54,0,2,0
2113,3,55,0,0,10
2114,3,56,10,2,0
2115,3,57,0,0,10
2116,3,58,10,2,0
2117,3,59,0,2,0
2118,3,60,0,3,0
2119,3,61,0,0,10
2120,3,62,10,3,10
2121,3,63,10,2,0
2122,3,64,0,2,0
2123,3,65,0,3,0
2124,3,66,0,3,0
2125,3,67,0,2,0
2126,3,68,0,3,0
2127,3,69,0,0,10
2128,3,70,10,3,10
2129,3,71,10,2,0
2130,3,72,0,3,0
2131,3,73,0,0,10
2132,3,74,10,3,10
2133,3,75,10,2,0
2134,3,76,0,2,0
2135,3,77,0,3,0
2136,3,78,0,2,0
2137,3,79,0,2,0
2138,3,80,0,3,0
2139,3,81,0,0,10
2140,3,82,10,2,0
2141,3,83,0,0,10
2142,3,84,10,2,0
2143,3,85,0,3,0
2144,3,86,0,0,10
2145,3,87,10,2,0
2146,3,88,0,0,10
2147,3,89,10,3,10
2148,3,90,10,3,10
2149,3,91,10,2,0
2150,3,92,0,0,10
2151,3,93,10,2,0
2152,3,94,0,3,0
2153,3,95,0,2,0
2154,3,96,0,0,10
2155,3,97,10,2,0
2156,3,98,0,0,10
2157,3,99,10,2,0
2158,3,100,0,2,0
2159,3,101,0,3,0
2160,3,102,0,3,0
2161,3,103,0,0,10
2162,3,104,10,2,0
2163,3,105,0,3,0
2164,3,106,0,3,0
2165,3,107,0,0,10
2166,3,108,10,3,10
2167,3,109,10,2,0
2168,3,110,0,0,10
2169,3,111,10,2,0
2170,3,112,0,0,10
2171,3,113,10,2,0
2172,3,114,0,2,0
2173,3,115,0,3,0
2174,3,116,0,0,10
2175,3,117,10,2,0
2176,3,118,0,3,0
2177,3,119,0,2,0
2178,3,120,0,2,0
2179,3,121,0,2,0
2180,3,122,0,3,0
2181,3,123,0,0,10
2182,3,124,10,3,10
2183,3,125,10,3,10
2184,3,126,10,2,0
2185,3,127,0,2,0
2186,3,128,0,0,10
2187,3,129,10,2,0
2188,3,130,0,0,10
2189,3,131,10,3,10
2190,3,132,10,2,0
2191,3,133,0,3,0
2192,3,134,0,0,10
2193,3,135,10,3,10
2194,3,136,10,3,10
2195,3,137,10,2,0
2196,3,138,0,3,0
2197,3,139,0,0,10
2198,3,140,10,2,0
2199,3,141,0,3,0
2200,3,142,0,3,0
2201,3,143,0,3,0
2202,3,144,0,3,0
2203,3,145,0,0,10
2204,3,146,10,3,10
2205,3,147,10,2,0
2206,3,148,0,2,0
2207,3,149,0,0,10
2208,3,150,10,3,10
2209,3,151,10,2,0
2210,3,152,0,3,0
2211,3,153,0,0,10
2212,3,154,10,3,10
2213,3,155,10,2,0
2214,3,156,0,0,10
2215,3,157,10,3,10
2216,3,158,10,3,10
2217,3,159,10,2,0
2218,3,160,0,0,10
2219,3,161,10,2,0
2220,3,162,0,0,10
2221,3,163,10,3,10
2222,3,164,10,2,0
2223,3,165,0,3,0
2224,3,166,0,2,0
2225,3,167,0,2,0
