,episode,step,state,action,next_state
23243,324,0,0,0,10
23244,324,1,10,1,11
23245,324,2,11,0,21
23246,324,3,21,1,22
23247,324,4,22,1,23
23248,324,5,23,1,24
23249,324,6,24,1,25
23250,324,7,25,1,26
23251,324,8,26,1,27
23252,324,9,27,0,37
23253,324,10,37,0,47
23254,324,11,47,0,53
23255,324,12,53,1,54
23256,324,13,54,0,62
23257,324,14,62,0,70
23258,324,15,70,0,80
23259,324,16,80,1,81
23260,324,17,81,0,92
23261,324,18,92,0,102
23262,324,19,102,1,103
23263,325,0,0,0,10
23264,325,1,10,1,11
23265,325,2,11,0,21
23266,325,3,21,1,22
23267,325,4,22,1,23
23268,325,5,23,1,24
23269,325,6,24,1,25
23270,325,7,25,1,26
23271,325,8,26,1,27
23272,325,9,27,0,37
23273,325,10,37,0,47
23274,325,11,47,0,53
23275,325,12,53,1,54
23276,325,13,54,0,62
23277,325,14,62,0,70
23278,325,15,70,0,80
23279,325,16,80,1,81
23280,325,17,81,0,92
23281,325,18,92,0,102
23282,325,19,102,1,103
23283,326,0,0,0,10
23284,326,1,10,1,11
23285,326,2,11,0,21
23286,326,3,21,1,22
23287,326,4,22,1,23
23288,326,5,23,1,24
23289,326,6,24,1,25
23290,326,7,25,1,26
23291,326,8,26,1,27
23292,326,9,27,0,37
23293,326,10,37,0,47
23294,326,11,47,0,53
23295,326,12,53,1,54
23296,326,13,54,0,62
23297,326,14,62,0,70
23298,326,15,70,0,80
23299,326,16,80,1,81
23300,326,17,81,0,92
23301,326,18,92,0,102
23302,326,19,102,1,103
23303,327,0,0,0,10
23304,327,1,10,1,11
23305,327,2,11,0,21
23306,327,3,21,1,22
23307,327,4,22,1,23
23308,327,5,23,1,24
23309,327,6,24,1,25
23310,327,7,25,1,26
23311,327,8,26,1,27
23312,327,9,27,0,37
23313,327,10,37,0,47
23314,327,11,47,0,53
23315,327,12,53,1,54
23316,327,13,54,0,62
23317,327,14,62,0,70
23318,327,15,70,0,80
23319,327,16,80,1,81
23320,327,17,81,0,92
23321,327,18,92,0,102
23322,327,19,102,1,103
23323,328,0,0,0,10
23324,328,1,10,1,11
23325,328,2,11,0,21
23326,328,3,21,1,22
23327,328,4,22,1,23
23328,328,5,23,1,24
23329,328,6,24,1,25
23330,328,7,25,1,26
23331,328,8,26,1,27
23332,328,9,27,0,37
23333,328,10,37,0,47
23334,328,11,47,0,53
23335,328,12,53,1,54
23336,328,13,54,0,62
23337,328,14,62,0,70
23338,328,15,70,0,80
23339,328,16,80,1,81
23340,328,17,81,0,92
23341,328,18,92,0,102
23342,328,19,102,1,103
23343,329,0,0,0,10
23344,329,1,10,1,11
23345,329,2,11,0,21
23346,329,3,21,1,22
23347,329,4,22,1,23
23348,329,5,23,1,24
23349,329,6,24,1,25
23350,329,7,25,1,26
23351,329,8,26,1,27
23352,329,9,27,0,37
23353,329,10,37,0,47
23354,329,11,47,0,53
23355,329,12,53,1,54
23356,329,13,54,0,62
23357,329,14,62,0,70
23358,329,15,70,0,80
23359,329,16,80,1,81
23360,329,17,81,0,92
23361,329,18,92,0,102
23362,329,19,102,1,103
23363,330,0,0,0,10
23364,330,1,10,1,11
23365,330,2,11,0,21
23366,330,3,21,1,22
23367,330,4,22,1,23
23368,330,5,23,1,24
23369,330,6,24,1,25
23370,330,7,25,1,26
23371,330,8,26,1,27
23372,330,9,27,0,37
23373,330,10,37,0,47
23374,330,11,47,0,53
23375,330,12,53,1,54
23376,330,13,54,0,62
23377,330,14,62,0,70
23378,330,15,70,0,80
23379,330,16,80,1,81
23380,330,17,81,0,92
23381,330,18,92,0,102
23382,330,19,102,1,103
23383,331,0,0,0,10
23384,331,1,10,1,11
23385,331,2,11,0,21
23386,331,3,21,1,22
23387,331,4,22,1,23
23388,331,5,23,1,24
23389,331,6,24,1,25
23390,331,7,25,1,26
23391,331,8,26,1,27
23392,331,9,27,0,37
23393,331,10,37,0,47
23394,331,11,47,0,53
23395,331,12,53,1,54
23396,331,13,54,0,62
23397,331,14,62,0,70
23398,331,15,70,0,80
23399,331,16,80,1,81
23400,331,17,81,0,92
23401,331,18,92,0,102
23402,331,19,102,1,103
23403,332,0,0,0,10
23404,332,1,10,1,11
23405,332,2,11,0,21
23406,332,3,21,1,22
23407,332,4,22,1,23
23408,332,5,23,1,24
23409,332,6,24,1,25
23410,332,7,25,1,26
23411,332,8,26,1,27
23412,332,9,27,0,37
23413,332,10,37,0,47
23414,332,11,47,0,53
23415,332,12,53,1,54
23416,332,13,54,0,62
23417,332,14,62,0,70
23418,332,15,70,0,80
23419,332,16,80,1,81
23420,332,17,81,0,92
23421,332,18,92,0,102
23422,332,19,102,1,103
23423,333,0,0,0,10
23424,333,1,10,1,11
23425,333,2,11,0,21
23426,333,3,21,1,22
23427,333,4,22,1,23
23428,333,5,23,1,24
23429,333,6,24,1,25
23430,333,7,25,1,26
23431,333,8,26,1,27
23432,333,9,27,0,37
23433,333,10,37,0,47
23434,333,11,47,0,53
23435,333,12,53,1,54
23436,333,13,54,0,62
23437,333,14,62,0,70
23438,333,15,70,0,80
23439,333,16,80,1,81
23440,333,17,81,0,92
23441,333,18,92,0,102
23442,333,19,102,1,103
23443,334,0,0,0,10
23444,334,1,10,1,11
23445,334,2,11,0,21
23446,334,3,21,1,22
23447,334,4,22,1,23
23448,334,5,23,1,24
23449,334,6,24,1,25
23450,334,7,25,1,26
23451,334,8,26,1,27
23452,334,9,27,0,37
23453,334,10,37,0,47
23454,334,11,47,0,53
23455,334,12,53,1,54
23456,334,13,54,0,62
23457,334,14,62,0,70
23458,334,15,70,0,80
23459,334,16,80,1,81
23460,334,17,81,0,92
23461,334,18,92,0,102
23462,334,19,102,1,103
23463,335,0,0,0,10
23464,335,1,10,1,11
23465,335,2,11,0,21
23466,335,3,21,1,22
23467,335,4,22,1,23
23468,335,5,23,1,24
23469,335,6,24,1,25
23470,335,7,25,1,26
23471,335,8,26,1,27
23472,335,9,27,0,37
23473,335,10,37,0,47
23474,335,11,47,0,53
23475,335,12,53,1,54
23476,335,13,54,0,62
23477,335,14,62,0,70
23478,335,15,70,0,80
23479,335,16,80,1,81
23480,335,17,81,0,92
23481,335,18,92,0,102
23482,335,19,102,1,103
23483,336,0,0,0,10
23484,336,1,10,1,11
23485,336,2,11,0,21
23486,336,3,21,1,22
23487,336,4,22,1,23
23488,336,5,23,1,24
23489,336,6,24,1,25
23490,336,7,25,1,26
23491,336,8,26,1,27
23492,336,9,27,0,37
23493,336,10,37,0,47
23494,336,11,47,0,53
23495,336,12,53,1,54
23496,336,13,54,0,62
23497,336,14,62,0,70
23498,336,15,70,0,80
23499,336,16,80,1,81
23500,336,17,81,0,92
23501,336,18,92,0,102
23502,336,19,102,1,103
23503,337,0,0,0,10
23504,337,1,10,1,11
23505,337,2,11,0,21
23506,337,3,21,1,22
23507,337,4,22,1,23
23508,337,5,23,1,24
23509,337,6,24,1,25
23510,337,7,25,1,26
23511,337,8,26,1,27
23512,337,9,27,0,37
23513,337,10,37,0,47
23514,337,11,47,0,53
23515,337,12,53,1,54
23516,337,13,54,0,62
23517,337,14,62,0,70
23518,337,15,70,0,80
23519,337,16,80,1,81
23520,337,17,81,0,92
23521,337,18,92,0,102
23522,337,19,102,1,103
23523,338,0,0,0,10
23524,338,1,10,1,11
23525,338,2,11,0,21
23526,338,3,21,1,22
23527,338,4,22,1,23
23528,338,5,23,1,24
23529,338,6,24,1,25
23530,338,7,25,1,26
23531,338,8,26,1,27
23532,338,9,27,0,37
23533,338,10,37,0,47
23534,338,11,47,0,53
23535,338,12,53,1,54
23536,338,13,54,0,62
23537,338,14,62,0,70
23538,338,15,70,0,80
23539,338,16,80,1,81
23540,338,17,81,0,92
23541,338,18,92,0,102
23542,338,19,102,1,103
23543,339,0,0,0,10
23544,339,1,10,1,11
23545,339,2,11,0,21
23546,339,3,21,1,22
23547,339,4,22,1,23
23548,339,5,23,1,24
23549,339,6,24,1,25
23550,339,7,25,1,26
23551,339,8,26,1,27
23552,339,9,27,0,37
23553,339,10,37,0,47
23554,339,11,47,0,53
23555,339,12,53,1,54
23556,339,13,54,0,62
23557,339,14,62,0,70
23558,339,15,70,0,80
23559,339,16,80,1,81
23560,339,17,81,0,92
23561,339,18,92,0,102
23562,339,19,102,1,103
23563,340,0,0,0,10
23564,340,1,10,1,11
23565,340,2,11,0,21
23566,340,3,21,1,22
23567,340,4,22,1,23
23568,340,5,23,1,24
23569,340,6,24,1,25
23570,340,7,25,1,26
23571,340,8,26,1,27
23572,340,9,27,0,37
23573,340,10,37,0,47
23574,340,11,47,0,53
23575,340,12,53,1,54
23576,340,13,54,0,62
23577,340,14,62,0,70
23578,340,15,70,0,80
23579,340,16,80,1,81
23580,340,17,81,0,92
23581,340,18,92,0,102
23582,340,19,102,1,103
23583,341,0,0,0,10
23584,341,1,10,1,11
23585,341,2,11,0,21
23586,341,3,21,1,22
23587,341,4,22,1,23
23588,341,5,23,1,24
23589,341,6,24,1,25
23590,341,7,25,1,26
23591,341,8,26,1,27
23592,341,9,27,0,37
23593,341,10,37,0,47
23594,341,11,47,0,53
23595,341,12,53,1,54
23596,341,13,54,0,62
23597,341,14,62,0,70
23598,341,15,70,0,80
23599,341,16,80,1,81
23600,341,17,81,0,92
23601,341,18,92,0,102
23602,341,19,102,1,103
23603,342,0,0,0,10
23604,342,1,10,1,11
23605,342,2,11,0,21
23606,342,3,21,1,22
23607,342,4,22,1,23
23608,342,5,23,1,24
23609,342,6,24,1,25
23610,342,7,25,1,26
23611,342,8,26,1,27
23612,342,9,27,0,37
23613,342,10,37,0,47
23614,342,11,47,0,53
23615,342,12,53,1,54
23616,342,13,54,0,62
23617,342,14,62,0,70
23618,342,15,70,0,80
23619,342,16,80,1,81
23620,342,17,81,0,92
23621,342,18,92,0,102
23622,342,19,102,1,103
23623,343,0,0,0,10
23624,343,1,10,1,11
23625,343,2,11,0,21
23626,343,3,21,1,22
23627,343,4,22,1,23
23628,343,5,23,1,24
23629,343,6,24,1,25
23630,343,7,25,1,26
23631,343,8,26,1,27
23632,343,9,27,0,37
23633,343,10,37,0,47
23634,343,11,47,0,53
23635,343,12,53,1,54
23636,343,13,54,0,62
23637,343,14,62,0,70
23638,343,15,70,0,80
23639,343,16,80,1,81
23640,343,17,81,0,92
23641,343,18,92,0,102
23642,343,19,102,1,103
23643,344,0,0,0,10
23644,344,1,10,1,11
23645,344,2,11,0,21
23646,344,3,21,1,22
23647,344,4,22,1,23
23648,344,5,23,1,24
23649,344,6,24,1,25
23650,344,7,25,1,26
23651,344,8,26,1,27
23652,344,9,27,0,37
23653,344,10,37,0,47
23654,344,11,47,0,53
23655,344,12,53,1,54
23656,344,13,54,0,62
23657,344,14,62,0,70
23658,344,15,70,0,80
23659,344,16,80,1,81
23660,344,17,81,0,92
23661,344,18,92,0,102
23662,344,19,102,1,103
23663,345,0,0,0,10
23664,345,1,10,1,11
23665,345,2,11,0,21
23666,345,3,21,1,22
23667,345,4,22,1,23
23668,345,5,23,1,24
23669,345,6,24,1,25
23670,345,7,25,1,26
23671,345,8,26,1,27
23672,345,9,27,0,37
23673,345,10,37,0,47
23674,345,11,47,0,53
23675,345,12,53,1,54
23676,345,13,54,0,62
23677,345,14,62,0,70
23678,345,15,70,0,80
23679,345,16,80,1,81
23680,345,17,81,0,92
23681,345,18,92,0,102
23682,345,19,102,1,103
23683,346,0,0,0,10
23684,346,1,10,1,11
23685,346,2,11,0,21
23686,346,3,21,1,22
23687,346,4,22,1,23
23688,346,5,23,1,24
23689,346,6,24,1,25
23690,346,7,25,1,26
23691,346,8,26,1,27
23692,346,9,27,0,37
23693,346,10,37,0,47
23694,346,11,47,0,53
23695,346,12,53,1,54
23696,346,13,54,0,62
23697,346,14,62,0,70
23698,346,15,70,0,80
23699,346,16,80,1,81
23700,346,17,81,0,92
23701,346,18,92,0,102
23702,346,19,102,1,103
23703,347,0,0,0,10
23704,347,1,10,1,11
23705,347,2,11,0,21
23706,347,3,21,1,22
23707,347,4,22,1,23
23708,347,5,23,1,24
23709,347,6,24,1,25
23710,347,7,25,1,26
23711,347,8,26,1,27
23712,347,9,27,0,37
23713,347,10,37,0,47
23714,347,11,47,0,53
23715,347,12,53,1,54
23716,347,13,54,0,62
23717,347,14,62,0,70
23718,347,15,70,0,80
23719,347,16,80,1,81
23720,347,17,81,0,92
23721,347,18,92,0,102
23722,347,19,102,1,103
23723,348,0,0,0,10
23724,348,1,10,1,11
23725,348,2,11,0,21
23726,348,3,21,1,22
23727,348,4,22,1,23
23728,348,5,23,1,24
23729,348,6,24,1,25
23730,348,7,25,1,26
23731,348,8,26,1,27
23732,348,9,27,0,37
23733,348,10,37,0,47
23734,348,11,47,0,53
23735,348,12,53,1,54
23736,348,13,54,0,62
23737,348,14,62,0,70
23738,348,15,70,0,80
23739,348,16,80,1,81
23740,348,17,81,0,92
23741,348,18,92,0,102
23742,348,19,102,1,103
23743,349,0,0,0,10
23744,349,1,10,1,11
23745,349,2,11,0,21
23746,349,3,21,1,22
23747,349,4,22,1,23
23748,349,5,23,1,24
23749,349,6,24,1,25
23750,349,7,25,1,26
23751,349,8,26,1,27
23752,349,9,27,0,37
23753,349,10,37,0,47
23754,349,11,47,0,53
23755,349,12,53,1,54
23756,349,13,54,0,62
23757,349,14,62,0,70
23758,349,15,70,0,80
23759,349,16,80,1,81
23760,349,17,81,0,92
23761,349,18,92,0,102
23762,349,19,102,1,103
23763,350,0,0,0,10
23764,350,1,10,1,11
23765,350,2,11,0,21
23766,350,3,21,1,22
23767,350,4,22,1,23
23768,350,5,23,1,24
23769,350,6,24,1,25
23770,350,7,25,1,26
23771,350,8,26,1,27
23772,350,9,27,0,37
23773,350,10,37,0,47
23774,350,11,47,0,53
23775,350,12,53,1,54
23776,350,13,54,0,62
23777,350,14,62,0,70
23778,350,15,70,0,80
23779,350,16,80,1,81
23780,350,17,81,0,92
23781,350,18,92,0,102
23782,350,19,102,1,103
23783,351,0,0,0,10
23784,351,1,10,1,11
23785,351,2,11,0,21
23786,351,3,21,1,22
23787,351,4,22,1,23
23788,351,5,23,1,24
23789,351,6,24,1,25
23790,351,7,25,1,26
23791,351,8,26,1,27
23792,351,9,27,0,37
23793,351,10,37,0,47
23794,351,11,47,0,53
23795,351,12,53,1,54
23796,351,13,54,0,62
23797,351,14,62,0,70
23798,351,15,70,0,80
23799,351,16,80,1,81
23800,351,17,81,0,92
23801,351,18,92,0,102
23802,351,19,102,1,103
23803,352,0,0,0,10
23804,352,1,10,1,11
23805,352,2,11,0,21
23806,352,3,21,1,22
23807,352,4,22,1,23
23808,352,5,23,1,24
23809,352,6,24,1,25
23810,352,7,25,1,26
23811,352,8,26,1,27
23812,352,9,27,0,37
23813,352,10,37,0,47
23814,352,11,47,0,53
23815,352,12,53,1,54
23816,352,13,54,0,62
23817,352,14,62,0,70
23818,352,15,70,0,80
23819,352,16,80,1,81
23820,352,17,81,0,92
23821,352,18,92,0,102
23822,352,19,102,1,103
23823,353,0,0,0,10
23824,353,1,10,1,11
23825,353,2,11,0,21
23826,353,3,21,1,22
23827,353,4,22,1,23
23828,353,5,23,1,24
23829,353,6,24,1,25
23830,353,7,25,1,26
23831,353,8,26,1,27
23832,353,9,27,0,37
23833,353,10,37,0,47
23834,353,11,47,0,53
23835,353,12,53,1,54
23836,353,13,54,0,62
23837,353,14,62,0,70
23838,353,15,70,0,80
23839,353,16,80,1,81
23840,353,17,81,0,92
23841,353,18,92,0,102
23842,353,19,102,1,103
23843,354,0,0,0,10
23844,354,1,10,1,11
23845,354,2,11,0,21
23846,354,3,21,1,22
23847,354,4,22,1,23
23848,354,5,23,1,24
23849,354,6,24,1,25
23850,354,7,25,1,26
23851,354,8,26,1,27
23852,354,9,27,0,37
23853,354,10,37,0,47
23854,354,11,47,0,53
23855,354,12,53,1,54
23856,354,13,54,0,62
23857,354,14,62,0,70
23858,354,15,70,0,80
23859,354,16,80,1,81
23860,354,17,81,0,92
23861,354,18,92,0,102
23862,354,19,102,1,103
23863,355,0,0,0,10
23864,355,1,10,1,11
23865,355,2,11,0,21
23866,355,3,21,1,22
23867,355,4,22,1,23
23868,355,5,23,1,24
23869,355,6,24,1,25
23870,355,7,25,1,26
23871,355,8,26,1,27
23872,355,9,27,0,37
23873,355,10,37,0,47
23874,355,11,47,0,53
23875,355,12,53,1,54
23876,355,13,54,0,62
23877,355,14,62,0,70
23878,355,15,70,0,80
23879,355,16,80,1,81
23880,355,17,81,0,92
23881,355,18,92,0,102
23882,355,19,102,1,103
23883,356,0,0,0,10
23884,356,1,10,1,11
23885,356,2,11,0,21
23886,356,3,21,1,22
23887,356,4,22,1,23
23888,356,5,23,1,24
23889,356,6,24,1,25
23890,356,7,25,1,26
23891,356,8,26,1,27
23892,356,9,27,0,37
23893,356,10,37,0,47
23894,356,11,47,0,53
23895,356,12,53,1,54
23896,356,13,54,0,62
23897,356,14,62,0,70
23898,356,15,70,0,80
23899,356,16,80,1,81
23900,356,17,81,0,92
23901,356,18,92,0,102
23902,356,19,102,1,103
23903,357,0,0,0,10
23904,357,1,10,1,11
23905,357,2,11,0,21
23906,357,3,21,1,22
23907,357,4,22,1,23
23908,357,5,23,1,24
23909,357,6,24,1,25
23910,357,7,25,1,26
23911,357,8,26,1,27
23912,357,9,27,0,37
23913,357,10,37,0,47
23914,357,11,47,0,53
23915,357,12,53,1,54
23916,357,13,54,0,62
23917,357,14,62,0,70
23918,357,15,70,0,80
23919,357,16,80,1,81
23920,357,17,81,0,92
23921,357,18,92,0,102
23922,357,19,102,1,103
23923,358,0,0,0,10
23924,358,1,10,1,11
23925,358,2,11,0,21
23926,358,3,21,1,22
23927,358,4,22,1,23
23928,358,5,23,1,24
23929,358,6,24,1,25
23930,358,7,25,1,26
23931,358,8,26,1,27
23932,358,9,27,0,37
23933,358,10,37,0,47
23934,358,11,47,0,53
23935,358,12,53,1,54
23936,358,13,54,0,62
23937,358,14,62,0,70
23938,358,15,70,0,80
23939,358,16,80,1,81
23940,358,17,81,0,92
23941,358,18,92,0,102
23942,358,19,102,1,103
23943,359,0,0,0,10
23944,359,1,10,1,11
23945,359,2,11,0,21
23946,359,3,21,1,22
23947,359,4,22,1,23
23948,359,5,23,1,24
23949,359,6,24,1,25
23950,359,7,25,1,26
23951,359,8,26,1,27
23952,359,9,27,0,37
23953,359,10,37,0,47
23954,359,11,47,0,53
23955,359,12,53,1,54
23956,359,13,54,0,62
23957,359,14,62,0,70
23958,359,15,70,0,80
23959,359,16,80,1,81
23960,359,17,81,0,92
23961,359,18,92,0,102
23962,359,19,102,1,103
23963,360,0,0,0,10
23964,360,1,10,1,11
23965,360,2,11,0,21
23966,360,3,21,1,22
23967,360,4,22,1,23
23968,360,5,23,1,24
23969,360,6,24,1,25
23970,360,7,25,1,26
23971,360,8,26,1,27
23972,360,9,27,0,37
23973,360,10,37,0,47
23974,360,11,47,0,53
23975,360,12,53,1,54
23976,360,13,54,0,62
23977,360,14,62,0,70
23978,360,15,70,0,80
23979,360,16,80,1,81
23980,360,17,81,0,92
23981,360,18,92,0,102
23982,360,19,102,1,103
23983,361,0,0,0,10
23984,361,1,10,1,11
23985,361,2,11,0,21
23986,361,3,21,1,22
23987,361,4,22,1,23
23988,361,5,23,1,24
23989,361,6,24,1,25
23990,361,7,25,1,26
23991,361,8,26,1,27
23992,361,9,27,0,37
23993,361,10,37,0,47
23994,361,11,47,0,53
23995,361,12,53,1,54
23996,361,13,54,0,62
23997,361,14,62,0,70
23998,361,15,70,0,80
23999,361,16,80,1,81
24000,361,17,81,0,92
24001,361,18,92,0,102
24002,361,19,102,1,103
24003,362,0,0,0,10
24004,362,1,10,1,11
24005,362,2,11,0,21
24006,362,3,21,1,22
24007,362,4,22,1,23
24008,362,5,23,1,24
24009,362,6,24,1,25
24010,362,7,25,1,26
24011,362,8,26,1,27
24012,362,9,27,0,37
24013,362,10,37,0,47
24014,362,11,47,0,53
24015,362,12,53,1,54
24016,362,13,54,0,62
24017,362,14,62,0,70
24018,362,15,70,0,80
24019,362,16,80,1,81
24020,362,17,81,0,92
24021,362,18,92,0,102
24022,362,19,102,1,103
24023,363,0,0,0,10
24024,363,1,10,1,11
24025,363,2,11,0,21
24026,363,3,21,1,22
24027,363,4,22,1,23
24028,363,5,23,1,24
24029,363,6,24,1,25
24030,363,7,25,1,26
24031,363,8,26,1,27
24032,363,9,27,0,37
24033,363,10,37,0,47
24034,363,11,47,0,53
24035,363,12,53,1,54
24036,363,13,54,0,62
24037,363,14,62,0,70
24038,363,15,70,0,80
24039,363,16,80,1,81
24040,363,17,81,0,92
24041,363,18,92,0,102
24042,363,19,102,1,103
24043,364,0,0,0,10
24044,364,1,10,1,11
24045,364,2,11,0,21
24046,364,3,21,1,22
24047,364,4,22,1,23
24048,364,5,23,1,24
24049,364,6,24,1,25
24050,364,7,25,1,26
24051,364,8,26,1,27
24052,364,9,27,0,37
24053,364,10,37,0,47
24054,364,11,47,0,53
24055,364,12,53,1,54
24056,364,13,54,0,62
24057,364,14,62,0,70
24058,364,15,70,0,80
24059,364,16,80,1,81
24060,364,17,81,0,92
24061,364,18,92,0,102
24062,364,19,102,1,103
24063,365,0,0,0,10
24064,365,1,10,1,11
24065,365,2,11,0,21
24066,365,3,21,1,22
24067,365,4,22,1,23
24068,365,5,23,1,24
24069,365,6,24,1,25
24070,365,7,25,1,26
24071,365,8,26,1,27
24072,365,9,27,0,37
24073,365,10,37,0,47
24074,365,11,47,0,53
24075,365,12,53,1,54
24076,365,13,54,0,62
24077,365,14,62,0,70
24078,365,15,70,0,80
24079,365,16,80,1,81
24080,365,17,81,0,92
24081,365,18,92,0,102
24082,365,19,102,1,103
24083,366,0,0,0,10
24084,366,1,10,1,11
24085,366,2,11,0,21
24086,366,3,21,1,22
24087,366,4,22,1,23
24088,366,5,23,1,24
24089,366,6,24,1,25
24090,366,7,25,1,26
24091,366,8,26,1,27
24092,366,9,27,0,37
24093,366,10,37,0,47
24094,366,11,47,0,53
24095,366,12,53,1,54
24096,366,13,54,0,62
24097,366,14,62,0,70
24098,366,15,70,0,80
24099,366,16,80,1,81
24100,366,17,81,0,92
24101,366,18,92,0,102
24102,366,19,102,1,103
24103,367,0,0,0,10
24104,367,1,10,1,11
24105,367,2,11,0,21
24106,367,3,21,1,22
24107,367,4,22,1,23
24108,367,5,23,1,24
24109,367,6,24,1,25
24110,367,7,25,1,26
24111,367,8,26,1,27
24112,367,9,27,0,37
24113,367,10,37,0,47
24114,367,11,47,0,53
24115,367,12,53,1,54
24116,367,13,54,0,62
24117,367,14,62,0,70
24118,367,15,70,0,80
24119,367,16,80,1,81
24120,367,17,81,0,92
24121,367,18,92,0,102
24122,367,19,102,1,103
24123,368,0,0,0,10
24124,368,1,10,1,11
24125,368,2,11,0,21
24126,368,3,21,1,22
24127,368,4,22,1,23
24128,368,5,23,1,24
24129,368,6,24,1,25
24130,368,7,25,1,26
24131,368,8,26,1,27
24132,368,9,27,0,37
24133,368,10,37,0,47
24134,368,11,47,0,53
24135,368,12,53,1,54
24136,368,13,54,0,62
24137,368,14,62,0,70
24138,368,15,70,0,80
24139,368,16,80,1,81
24140,368,17,81,0,92
24141,368,18,92,0,102
24142,368,19,102,1,103
24143,369,0,0,0,10
24144,369,1,10,1,11
24145,369,2,11,0,21
24146,369,3,21,1,22
24147,369,4,22,1,23
24148,369,5,23,1,24
24149,369,6,24,1,25
24150,369,7,25,1,26
24151,369,8,26,1,27
24152,369,9,27,0,37
24153,369,10,37,0,47
24154,369,11,47,0,53
24155,369,12,53,1,54
24156,369,13,54,0,62
24157,369,14,62,0,70
24158,369,15,70,0,80
24159,369,16,80,1,81
24160,369,17,81,0,92
24161,369,18,92,0,102
24162,369,19,102,1,103
24163,370,0,0,0,10
24164,370,1,10,1,11
24165,370,2,11,0,21
24166,370,3,21,1,22
24167,370,4,22,1,23
24168,370,5,23,1,24
24169,370,6,24,1,25
24170,370,7,25,1,26
24171,370,8,26,1,27
24172,370,9,27,0,37
24173,370,10,37,0,47
24174,370,11,47,0,53
24175,370,12,53,1,54
24176,370,13,54,0,62
24177,370,14,62,0,70
24178,370,15,70,0,80
24179,370,16,80,1,81
24180,370,17,81,0,92
24181,370,18,92,0,102
24182,370,19,102,1,103
24183,371,0,0,0,10
24184,371,1,10,1,11
24185,371,2,11,0,21
24186,371,3,21,1,22
24187,371,4,22,1,23
24188,371,5,23,1,24
24189,371,6,24,1,25
24190,371,7,25,1,26
24191,371,8,26,1,27
24192,371,9,27,0,37
24193,371,10,37,0,47
24194,371,11,47,0,53
24195,371,12,53,1,54
24196,371,13,54,0,62
24197,371,14,62,0,70
24198,371,15,70,0,80
24199,371,16,80,1,81
24200,371,17,81,0,92
24201,371,18,92,0,102
24202,371,19,102,1,103
24203,372,0,0,0,10
24204,372,1,10,1,11
24205,372,2,11,0,21
24206,372,3,21,1,22
24207,372,4,22,1,23
24208,372,5,23,1,24
24209,372,6,24,1,25
24210,372,7,25,1,26
24211,372,8,26,1,27
24212,372,9,27,0,37
24213,372,10,37,0,47
24214,372,11,47,0,53
24215,372,12,53,1,54
24216,372,13,54,0,62
24217,372,14,62,0,70
24218,372,15,70,0,80
24219,372,16,80,1,81
24220,372,17,81,0,92
24221,372,18,92,0,102
24222,372,19,102,1,103
24223,373,0,0,0,10
24224,373,1,10,1,11
24225,373,2,11,0,21
24226,373,3,21,1,22
24227,373,4,22,1,23
24228,373,5,23,1,24
24229,373,6,24,1,25
24230,373,7,25,1,26
24231,373,8,26,1,27
24232,373,9,27,0,37
24233,373,10,37,0,47
24234,373,11,47,0,53
24235,373,12,53,1,54
24236,373,13,54,0,62
24237,373,14,62,0,70
24238,373,15,70,0,80
24239,373,16,80,1,81
24240,373,17,81,0,92
24241,373,18,92,0,102
24242,373,19,102,1,103
24243,374,0,0,0,10
24244,374,1,10,1,11
24245,374,2,11,0,21
24246,374,3,21,1,22
24247,374,4,22,1,23
24248,374,5,23,1,24
24249,374,6,24,1,25
24250,374,7,25,1,26
24251,374,8,26,1,27
24252,374,9,27,0,37
24253,374,10,37,0,47
24254,374,11,47,0,53
24255,374,12,53,1,54
24256,374,13,54,0,62
24257,374,14,62,0,70
24258,374,15,70,0,80
24259,374,16,80,1,81
24260,374,17,81,0,92
24261,374,18,92,0,102
24262,374,19,102,1,103
24263,375,0,0,0,10
24264,375,1,10,1,11
24265,375,2,11,0,21
24266,375,3,21,1,22
24267,375,4,22,1,23
24268,375,5,23,1,24
24269,375,6,24,1,25
24270,375,7,25,1,26
24271,375,8,26,1,27
24272,375,9,27,0,37
24273,375,10,37,0,47
24274,375,11,47,0,53
24275,375,12,53,1,54
24276,375,13,54,0,62
24277,375,14,62,0,70
24278,375,15,70,0,80
24279,375,16,80,1,81
24280,375,17,81,0,92
24281,375,18,92,0,102
24282,375,19,102,1,103
24283,376,0,0,0,10
24284,376,1,10,1,11
24285,376,2,11,0,21
24286,376,3,21,1,22
24287,376,4,22,1,23
24288,376,5,23,1,24
24289,376,6,24,1,25
24290,376,7,25,1,26
24291,376,8,26,1,27
24292,376,9,27,0,37
24293,376,10,37,0,47
24294,376,11,47,0,53
24295,376,12,53,1,54
24296,376,13,54,0,62
24297,376,14,62,0,70
24298,376,15,70,0,80
24299,376,16,80,1,81
24300,376,17,81,0,92
24301,376,18,92,0,102
24302,376,19,102,1,103
24303,377,0,0,0,10
24304,377,1,10,1,11
24305,377,2,11,0,21
24306,377,3,21,1,22
24307,377,4,22,1,23
24308,377,5,23,1,24
24309,377,6,24,1,25
24310,377,7,25,1,26
24311,377,8,26,1,27
24312,377,9,27,0,37
24313,377,10,37,0,47
24314,377,11,47,0,53
24315,377,12,53,1,54
24316,377,13,54,0,62
24317,377,14,62,0,70
