,episode,step,state,action,next_state
17805,300,18,82,0,93
17806,300,19,93,0,103
17807,301,0,0,1,1
17808,301,1,1,0,11
17809,301,2,11,0,21
17810,301,3,21,1,22
17811,301,4,22,1,23
17812,301,5,23,1,24
17813,301,6,24,1,25
17814,301,7,25,1,26
17815,301,8,26,1,27
17816,301,9,27,0,37
17817,301,10,37,1,38
17818,301,11,38,0,48
17819,301,12,48,0,54
17820,301,13,54,0,62
17821,301,14,62,0,70
17822,301,15,70,0,80
17823,301,16,80,1,81
17824,301,17,81,1,82
17825,301,18,82,0,93
17826,301,19,93,0,103
17827,302,0,0,1,1
17828,302,1,1,0,11
17829,302,2,11,0,21
17830,302,3,21,1,22
17831,302,4,22,1,23
17832,302,5,23,1,24
17833,302,6,24,1,25
17834,302,7,25,1,26
17835,302,8,26,1,27
17836,302,9,27,0,37
17837,302,10,37,1,38
17838,302,11,38,0,48
17839,302,12,48,0,54
17840,302,13,54,0,62
17841,302,14,62,0,70
17842,302,15,70,0,80
17843,302,16,80,1,81
17844,302,17,81,1,82
17845,302,18,82,0,93
17846,302,19,93,0,103
17847,303,0,0,1,1
17848,303,1,1,0,11
17849,303,2,11,0,21
17850,303,3,21,1,22
17851,303,4,22,1,23
17852,303,5,23,1,24
17853,303,6,24,1,25
17854,303,7,25,1,26
17855,303,8,26,1,27
17856,303,9,27,0,37
17857,303,10,37,1,38
17858,303,11,38,0,48
17859,303,12,48,0,54
17860,303,13,54,0,62
17861,303,14,62,0,70
17862,303,15,70,0,80
17863,303,16,80,1,81
17864,303,17,81,1,82
17865,303,18,82,0,93
17866,303,19,93,0,103
17867,304,0,0,1,1
17868,304,1,1,0,11
17869,304,2,11,0,21
17870,304,3,21,1,22
17871,304,4,22,1,23
17872,304,5,23,1,24
17873,304,6,24,1,25
17874,304,7,25,1,26
17875,304,8,26,1,27
17876,304,9,27,0,37
17877,304,10,37,1,38
17878,304,11,38,0,48
17879,304,12,48,0,54
17880,304,13,54,0,62
17881,304,14,62,0,70
17882,304,15,70,0,80
17883,304,16,80,1,81
17884,304,17,81,1,82
17885,304,18,82,0,93
17886,304,19,93,0,103
17887,305,0,0,1,1
17888,305,1,1,0,11
17889,305,2,11,0,21
17890,305,3,21,1,22
17891,305,4,22,1,23
17892,305,5,23,1,24
17893,305,6,24,1,25
17894,305,7,25,1,26
17895,305,8,26,1,27
17896,305,9,27,0,37
17897,305,10,37,1,38
17898,305,11,38,0,48
17899,305,12,48,0,54
17900,305,13,54,0,62
17901,305,14,62,0,70
17902,305,15,70,0,80
17903,305,16,80,1,81
17904,305,17,81,1,82
17905,305,18,82,0,93
17906,305,19,93,0,103
17907,306,0,0,1,1
17908,306,1,1,0,11
17909,306,2,11,0,21
17910,306,3,21,1,22
17911,306,4,22,1,23
17912,306,5,23,1,24
17913,306,6,24,1,25
17914,306,7,25,1,26
17915,306,8,26,1,27
17916,306,9,27,0,37
17917,306,10,37,1,38
17918,306,11,38,0,48
17919,306,12,48,0,54
17920,306,13,54,0,62
17921,306,14,62,0,70
17922,306,15,70,0,80
17923,306,16,80,1,81
17924,306,17,81,1,82
17925,306,18,82,0,93
17926,306,19,93,0,103
17927,307,0,0,1,1
17928,307,1,1,0,11
17929,307,2,11,0,21
17930,307,3,21,1,22
17931,307,4,22,1,23
17932,307,5,23,1,24
17933,307,6,24,1,25
17934,307,7,25,1,26
17935,307,8,26,1,27
17936,307,9,27,0,37
17937,307,10,37,1,38
17938,307,11,38,0,48
17939,307,12,48,0,54
17940,307,13,54,0,62
17941,307,14,62,0,70
17942,307,15,70,0,80
17943,307,16,80,1,81
17944,307,17,81,1,82
17945,307,18,82,0,93
17946,307,19,93,0,103
17947,308,0,0,1,1
17948,308,1,1,0,11
17949,308,2,11,0,21
17950,308,3,21,1,22
17951,308,4,22,1,23
17952,308,5,23,1,24
17953,308,6,24,1,25
17954,308,7,25,1,26
17955,308,8,26,1,27
17956,308,9,27,0,37
17957,308,10,37,1,38
17958,308,11,38,0,48
17959,308,12,48,0,54
17960,308,13,54,0,62
17961,308,14,62,0,70
17962,308,15,70,0,80
17963,308,16,80,1,81
17964,308,17,81,1,82
17965,308,18,82,0,93
17966,308,19,93,0,103
17967,309,0,0,1,1
17968,309,1,1,0,11
17969,309,2,11,0,21
17970,309,3,21,1,22
17971,309,4,22,1,23
17972,309,5,23,1,24
17973,309,6,24,1,25
17974,309,7,25,1,26
17975,309,8,26,1,27
17976,309,9,27,0,37
17977,309,10,37,1,38
17978,309,11,38,0,48
17979,309,12,48,0,54
17980,309,13,54,0,62
17981,309,14,62,0,70
17982,309,15,70,0,80
17983,309,16,80,1,81
17984,309,17,81,1,82
17985,309,18,82,0,93
17986,309,19,93,0,103
17987,310,0,0,1,1
17988,310,1,1,0,11
17989,310,2,11,0,21
17990,310,3,21,1,22
17991,310,4,22,1,23
17992,310,5,23,1,24
17993,310,6,24,1,25
17994,310,7,25,1,26
17995,310,8,26,1,27
17996,310,9,27,0,37
17997,310,10,37,1,38
17998,310,11,38,0,48
17999,310,12,48,0,54
18000,310,13,54,0,62
18001,310,14,62,0,70
18002,310,15,70,0,80
18003,310,16,80,1,81
18004,310,17,81,1,82
18005,310,18,82,0,93
18006,310,19,93,0,103
18007,311,0,0,1,1
18008,311,1,1,0,11
18009,311,2,11,0,21
18010,311,3,21,1,22
18011,311,4,22,1,23
18012,311,5,23,1,24
18013,311,6,24,1,25
18014,311,7,25,1,26
18015,311,8,26,1,27
18016,311,9,27,0,37
18017,311,10,37,1,38
18018,311,11,38,0,48
18019,311,12,48,0,54
18020,311,13,54,0,62
18021,311,14,62,0,70
18022,311,15,70,0,80
18023,311,16,80,1,81
18024,311,17,81,1,82
18025,311,18,82,0,93
18026,311,19,93,0,103
18027,312,0,0,1,1
18028,312,1,1,0,11
18029,312,2,11,0,21
18030,312,3,21,1,22
18031,312,4,22,1,23
18032,312,5,23,1,24
18033,312,6,24,1,25
18034,312,7,25,1,26
18035,312,8,26,1,27
18036,312,9,27,0,37
18037,312,10,37,1,38
18038,312,11,38,0,48
18039,312,12,48,0,54
18040,312,13,54,0,62
18041,312,14,62,0,70
18042,312,15,70,0,80
18043,312,16,80,1,81
18044,312,17,81,1,82
18045,312,18,82,0,93
18046,312,19,93,0,103
18047,313,0,0,1,1
18048,313,1,1,0,11
18049,313,2,11,0,21
18050,313,3,21,1,22
18051,313,4,22,1,23
18052,313,5,23,1,24
18053,313,6,24,1,25
18054,313,7,25,1,26
18055,313,8,26,1,27
18056,313,9,27,0,37
18057,313,10,37,1,38
18058,313,11,38,0,48
18059,313,12,48,0,54
18060,313,13,54,0,62
18061,313,14,62,0,70
18062,313,15,70,0,80
18063,313,16,80,1,81
18064,313,17,81,1,82
18065,313,18,82,0,93
18066,313,19,93,0,103
18067,314,0,0,1,1
18068,314,1,1,0,11
18069,314,2,11,0,21
18070,314,3,21,1,22
18071,314,4,22,1,23
18072,314,5,23,1,24
18073,314,6,24,1,25
18074,314,7,25,1,26
18075,314,8,26,1,27
18076,314,9,27,0,37
18077,314,10,37,1,38
18078,314,11,38,0,48
18079,314,12,48,0,54
18080,314,13,54,0,62
18081,314,14,62,0,70
18082,314,15,70,0,80
18083,314,16,80,1,81
18084,314,17,81,1,82
18085,314,18,82,0,93
18086,314,19,93,0,103
18087,315,0,0,1,1
18088,315,1,1,0,11
18089,315,2,11,0,21
18090,315,3,21,1,22
18091,315,4,22,1,23
18092,315,5,23,1,24
18093,315,6,24,1,25
18094,315,7,25,1,26
18095,315,8,26,1,27
18096,315,9,27,0,37
18097,315,10,37,1,38
18098,315,11,38,0,48
18099,315,12,48,0,54
18100,315,13,54,0,62
18101,315,14,62,0,70
18102,315,15,70,0,80
18103,315,16,80,1,81
18104,315,17,81,1,82
18105,315,18,82,0,93
18106,315,19,93,0,103
18107,316,0,0,1,1
18108,316,1,1,0,11
18109,316,2,11,0,21
18110,316,3,21,1,22
18111,316,4,22,1,23
18112,316,5,23,1,24
18113,316,6,24,1,25
18114,316,7,25,1,26
18115,316,8,26,1,27
18116,316,9,27,0,37
18117,316,10,37,1,38
18118,316,11,38,0,48
18119,316,12,48,0,54
18120,316,13,54,0,62
18121,316,14,62,0,70
18122,316,15,70,0,80
18123,316,16,80,1,81
18124,316,17,81,1,82
18125,316,18,82,0,93
18126,316,19,93,0,103
18127,317,0,0,1,1
18128,317,1,1,0,11
18129,317,2,11,0,21
18130,317,3,21,1,22
18131,317,4,22,1,23
18132,317,5,23,1,24
18133,317,6,24,1,25
18134,317,7,25,1,26
18135,317,8,26,1,27
18136,317,9,27,0,37
18137,317,10,37,1,38
18138,317,11,38,0,48
18139,317,12,48,0,54
18140,317,13,54,0,62
18141,317,14,62,0,70
18142,317,15,70,0,80
18143,317,16,80,1,81
18144,317,17,81,1,82
18145,317,18,82,0,93
18146,317,19,93,0,103
18147,318,0,0,1,1
18148,318,1,1,0,11
18149,318,2,11,0,21
18150,318,3,21,1,22
18151,318,4,22,1,23
18152,318,5,23,1,24
18153,318,6,24,1,25
18154,318,7,25,1,26
18155,318,8,26,1,27
18156,318,9,27,0,37
18157,318,10,37,1,38
18158,318,11,38,0,48
18159,318,12,48,0,54
18160,318,13,54,0,62
18161,318,14,62,0,70
18162,318,15,70,0,80
18163,318,16,80,1,81
18164,318,17,81,1,82
18165,318,18,82,0,93
18166,318,19,93,0,103
18167,319,0,0,1,1
18168,319,1,1,0,11
18169,319,2,11,0,21
18170,319,3,21,1,22
18171,319,4,22,1,23
18172,319,5,23,1,24
18173,319,6,24,1,25
18174,319,7,25,1,26
18175,319,8,26,1,27
18176,319,9,27,0,37
18177,319,10,37,1,38
18178,319,11,38,0,48
18179,319,12,48,0,54
18180,319,13,54,0,62
18181,319,14,62,0,70
18182,319,15,70,0,80
18183,319,16,80,1,81
18184,319,17,81,1,82
18185,319,18,82,0,93
18186,319,19,93,0,103
18187,320,0,0,1,1
18188,320,1,1,0,11
18189,320,2,11,0,21
18190,320,3,21,1,22
18191,320,4,22,1,23
18192,320,5,23,1,24
18193,320,6,24,1,25
18194,320,7,25,1,26
18195,320,8,26,1,27
18196,320,9,27,0,37
18197,320,10,37,1,38
18198,320,11,38,0,48
18199,320,12,48,0,54
18200,320,13,54,0,62
18201,320,14,62,0,70
18202,320,15,70,0,80
18203,320,16,80,1,81
18204,320,17,81,1,82
18205,320,18,82,0,93
18206,320,19,93,0,103
18207,321,0,0,1,1
18208,321,1,1,0,11
18209,321,2,11,0,21
18210,321,3,21,1,22
18211,321,4,22,1,23
18212,321,5,23,1,24
18213,321,6,24,1,25
18214,321,7,25,1,26
18215,321,8,26,1,27
18216,321,9,27,0,37
18217,321,10,37,1,38
18218,321,11,38,0,48
18219,321,12,48,0,54
18220,321,13,54,0,62
18221,321,14,62,0,70
18222,321,15,70,0,80
18223,321,16,80,1,81
18224,321,17,81,1,82
18225,321,18,82,0,93
18226,321,19,93,0,103
18227,322,0,0,1,1
18228,322,1,1,0,11
18229,322,2,11,0,21
18230,322,3,21,1,22
18231,322,4,22,1,23
18232,322,5,23,1,24
18233,322,6,24,1,25
18234,322,7,25,1,26
18235,322,8,26,1,27
18236,322,9,27,0,37
18237,322,10,37,1,38
18238,322,11,38,0,48
18239,322,12,48,0,54
18240,322,13,54,0,62
18241,322,14,62,0,70
18242,322,15,70,0,80
18243,322,16,80,1,81
18244,322,17,81,1,82
18245,322,18,82,0,93
18246,322,19,93,0,103
18247,323,0,0,1,1
18248,323,1,1,0,11
18249,323,2,11,0,21
18250,323,3,21,1,22
18251,323,4,22,1,23
18252,323,5,23,1,24
18253,323,6,24,1,25
18254,323,7,25,1,26
18255,323,8,26,1,27
18256,323,9,27,0,37
18257,323,10,37,1,38
18258,323,11,38,0,48
18259,323,12,48,0,54
18260,323,13,54,0,62
18261,323,14,62,0,70
18262,323,15,70,0,80
18263,323,16,80,1,81
18264,323,17,81,1,82
18265,323,18,82,0,93
18266,323,19,93,0,103
18267,324,0,0,1,1
18268,324,1,1,0,11
18269,324,2,11,0,21
18270,324,3,21,1,22
18271,324,4,22,1,23
18272,324,5,23,1,24
18273,324,6,24,1,25
18274,324,7,25,1,26
18275,324,8,26,1,27
18276,324,9,27,0,37
18277,324,10,37,1,38
18278,324,11,38,0,48
18279,324,12,48,0,54
18280,324,13,54,0,62
18281,324,14,62,0,70
18282,324,15,70,0,80
18283,324,16,80,1,81
18284,324,17,81,1,82
18285,324,18,82,0,93
18286,324,19,93,0,103
18287,325,0,0,1,1
18288,325,1,1,0,11
18289,325,2,11,0,21
18290,325,3,21,1,22
18291,325,4,22,1,23
18292,325,5,23,1,24
18293,325,6,24,1,25
18294,325,7,25,1,26
18295,325,8,26,1,27
18296,325,9,27,0,37
18297,325,10,37,1,38
18298,325,11,38,0,48
18299,325,12,48,0,54
18300,325,13,54,0,62
18301,325,14,62,0,70
18302,325,15,70,0,80
18303,325,16,80,1,81
18304,325,17,81,1,82
18305,325,18,82,0,93
18306,325,19,93,0,103
18307,326,0,0,1,1
18308,326,1,1,0,11
18309,326,2,11,0,21
18310,326,3,21,1,22
18311,326,4,22,1,23
18312,326,5,23,1,24
18313,326,6,24,1,25
18314,326,7,25,1,26
18315,326,8,26,1,27
18316,326,9,27,0,37
18317,326,10,37,1,38
18318,326,11,38,0,48
18319,326,12,48,0,54
18320,326,13,54,0,62
18321,326,14,62,0,70
18322,326,15,70,0,80
18323,326,16,80,1,81
18324,326,17,81,1,82
18325,326,18,82,0,93
18326,326,19,93,0,103
18327,327,0,0,1,1
18328,327,1,1,0,11
18329,327,2,11,0,21
18330,327,3,21,1,22
18331,327,4,22,1,23
18332,327,5,23,1,24
18333,327,6,24,1,25
18334,327,7,25,1,26
18335,327,8,26,1,27
18336,327,9,27,0,37
18337,327,10,37,1,38
18338,327,11,38,0,48
18339,327,12,48,0,54
18340,327,13,54,0,62
18341,327,14,62,0,70
18342,327,15,70,0,80
18343,327,16,80,1,81
18344,327,17,81,1,82
18345,327,18,82,0,93
18346,327,19,93,0,103
18347,328,0,0,1,1
18348,328,1,1,0,11
18349,328,2,11,0,21
18350,328,3,21,1,22
18351,328,4,22,1,23
18352,328,5,23,1,24
18353,328,6,24,1,25
18354,328,7,25,1,26
18355,328,8,26,1,27
18356,328,9,27,0,37
18357,328,10,37,1,38
18358,328,11,38,0,48
18359,328,12,48,0,54
18360,328,13,54,0,62
18361,328,14,62,0,70
18362,328,15,70,0,80
18363,328,16,80,1,81
18364,328,17,81,1,82
18365,328,18,82,0,93
18366,328,19,93,0,103
18367,329,0,0,1,1
18368,329,1,1,0,11
18369,329,2,11,0,21
18370,329,3,21,1,22
18371,329,4,22,1,23
18372,329,5,23,1,24
18373,329,6,24,1,25
18374,329,7,25,1,26
18375,329,8,26,1,27
18376,329,9,27,0,37
18377,329,10,37,1,38
18378,329,11,38,0,48
18379,329,12,48,0,54
18380,329,13,54,0,62
18381,329,14,62,0,70
18382,329,15,70,0,80
18383,329,16,80,1,81
18384,329,17,81,1,82
18385,329,18,82,0,93
18386,329,19,93,0,103
18387,330,0,0,1,1
18388,330,1,1,0,11
18389,330,2,11,0,21
18390,330,3,21,1,22
18391,330,4,22,1,23
18392,330,5,23,1,24
18393,330,6,24,1,25
18394,330,7,25,1,26
18395,330,8,26,1,27
18396,330,9,27,0,37
18397,330,10,37,1,38
18398,330,11,38,0,48
18399,330,12,48,0,54
18400,330,13,54,0,62
18401,330,14,62,0,70
18402,330,15,70,0,80
18403,330,16,80,1,81
18404,330,17,81,1,82
18405,330,18,82,0,93
18406,330,19,93,0,103
18407,331,0,0,1,1
18408,331,1,1,0,11
18409,331,2,11,0,21
18410,331,3,21,1,22
18411,331,4,22,1,23
18412,331,5,23,1,24
18413,331,6,24,1,25
18414,331,7,25,1,26
18415,331,8,26,1,27
18416,331,9,27,0,37
18417,331,10,37,1,38
18418,331,11,38,0,48
18419,331,12,48,0,54
18420,331,13,54,0,62
18421,331,14,62,0,70
18422,331,15,70,0,80
18423,331,16,80,1,81
18424,331,17,81,1,82
18425,331,18,82,0,93
18426,331,19,93,0,103
18427,332,0,0,1,1
18428,332,1,1,0,11
18429,332,2,11,0,21
18430,332,3,21,1,22
18431,332,4,22,1,23
18432,332,5,23,1,24
18433,332,6,24,1,25
18434,332,7,25,1,26
18435,332,8,26,1,27
18436,332,9,27,0,37
18437,332,10,37,1,38
18438,332,11,38,0,48
18439,332,12,48,0,54
18440,332,13,54,0,62
18441,332,14,62,0,70
18442,332,15,70,0,80
18443,332,16,80,1,81
18444,332,17,81,1,82
18445,332,18,82,0,93
18446,332,19,93,0,103
18447,333,0,0,1,1
18448,333,1,1,0,11
18449,333,2,11,0,21
18450,333,3,21,1,22
18451,333,4,22,1,23
18452,333,5,23,1,24
18453,333,6,24,1,25
18454,333,7,25,1,26
18455,333,8,26,1,27
18456,333,9,27,0,37
18457,333,10,37,1,38
18458,333,11,38,0,48
18459,333,12,48,0,54
18460,333,13,54,0,62
18461,333,14,62,0,70
18462,333,15,70,0,80
18463,333,16,80,1,81
18464,333,17,81,1,82
18465,333,18,82,0,93
18466,333,19,93,0,103
18467,334,0,0,1,1
18468,334,1,1,0,11
18469,334,2,11,0,21
18470,334,3,21,1,22
18471,334,4,22,1,23
18472,334,5,23,1,24
18473,334,6,24,1,25
18474,334,7,25,1,26
18475,334,8,26,1,27
18476,334,9,27,0,37
18477,334,10,37,1,38
18478,334,11,38,0,48
18479,334,12,48,0,54
18480,334,13,54,0,62
18481,334,14,62,0,70
18482,334,15,70,0,80
18483,334,16,80,1,81
18484,334,17,81,1,82
18485,334,18,82,0,93
18486,334,19,93,0,103
18487,335,0,0,1,1
18488,335,1,1,0,11
18489,335,2,11,0,21
18490,335,3,21,1,22
18491,335,4,22,1,23
18492,335,5,23,1,24
18493,335,6,24,1,25
18494,335,7,25,1,26
18495,335,8,26,1,27
18496,335,9,27,0,37
18497,335,10,37,1,38
18498,335,11,38,0,48
18499,335,12,48,0,54
18500,335,13,54,0,62
18501,335,14,62,0,70
18502,335,15,70,0,80
18503,335,16,80,1,81
18504,335,17,81,1,82
18505,335,18,82,0,93
18506,335,19,93,0,103
18507,336,0,0,1,1
18508,336,1,1,0,11
18509,336,2,11,0,21
18510,336,3,21,1,22
18511,336,4,22,1,23
18512,336,5,23,1,24
18513,336,6,24,1,25
18514,336,7,25,1,26
18515,336,8,26,1,27
18516,336,9,27,0,37
18517,336,10,37,1,38
18518,336,11,38,0,48
18519,336,12,48,0,54
18520,336,13,54,0,62
18521,336,14,62,0,70
18522,336,15,70,0,80
18523,336,16,80,1,81
18524,336,17,81,1,82
18525,336,18,82,0,93
18526,336,19,93,0,103
18527,337,0,0,1,1
18528,337,1,1,0,11
18529,337,2,11,0,21
18530,337,3,21,1,22
18531,337,4,22,1,23
18532,337,5,23,1,24
18533,337,6,24,1,25
18534,337,7,25,1,26
18535,337,8,26,1,27
18536,337,9,27,0,37
18537,337,10,37,1,38
18538,337,11,38,0,48
18539,337,12,48,0,54
18540,337,13,54,0,62
18541,337,14,62,0,70
18542,337,15,70,0,80
18543,337,16,80,1,81
18544,337,17,81,1,82
18545,337,18,82,0,93
18546,337,19,93,0,103
18547,338,0,0,1,1
18548,338,1,1,0,11
18549,338,2,11,0,21
18550,338,3,21,1,22
18551,338,4,22,1,23
18552,338,5,23,1,24
18553,338,6,24,1,25
18554,338,7,25,1,26
18555,338,8,26,1,27
18556,338,9,27,0,37
18557,338,10,37,1,38
18558,338,11,38,0,48
18559,338,12,48,0,54
18560,338,13,54,0,62
18561,338,14,62,0,70
18562,338,15,70,0,80
18563,338,16,80,1,81
18564,338,17,81,1,82
18565,338,18,82,0,93
18566,338,19,93,0,103
18567,339,0,0,1,1
18568,339,1,1,0,11
18569,339,2,11,0,21
18570,339,3,21,1,22
18571,339,4,22,1,23
18572,339,5,23,1,24
18573,339,6,24,1,25
18574,339,7,25,1,26
18575,339,8,26,1,27
18576,339,9,27,0,37
18577,339,10,37,1,38
18578,339,11,38,0,48
18579,339,12,48,0,54
18580,339,13,54,0,62
18581,339,14,62,0,70
18582,339,15,70,0,80
18583,339,16,80,1,81
18584,339,17,81,1,82
18585,339,18,82,0,93
18586,339,19,93,0,103
18587,340,0,0,1,1
18588,340,1,1,0,11
18589,340,2,11,0,21
18590,340,3,21,1,22
18591,340,4,22,1,23
18592,340,5,23,1,24
18593,340,6,24,1,25
18594,340,7,25,1,26
18595,340,8,26,1,27
18596,340,9,27,0,37
18597,340,10,37,1,38
18598,340,11,38,0,48
18599,340,12,48,0,54
18600,340,13,54,0,62
18601,340,14,62,0,70
18602,340,15,70,0,80
18603,340,16,80,1,81
18604,340,17,81,1,82
18605,340,18,82,0,93
18606,340,19,93,0,103
18607,341,0,0,1,1
18608,341,1,1,0,11
18609,341,2,11,0,21
18610,341,3,21,1,22
18611,341,4,22,1,23
18612,341,5,23,1,24
18613,341,6,24,1,25
18614,341,7,25,1,26
18615,341,8,26,1,27
18616,341,9,27,0,37
18617,341,10,37,1,38
18618,341,11,38,0,48
18619,341,12,48,0,54
18620,341,13,54,0,62
18621,341,14,62,0,70
18622,341,15,70,0,80
18623,341,16,80,1,81
18624,341,17,81,1,82
18625,341,18,82,0,93
18626,341,19,93,0,103
18627,342,0,0,1,1
18628,342,1,1,0,11
18629,342,2,11,0,21
18630,342,3,21,1,22
18631,342,4,22,1,23
18632,342,5,23,1,24
18633,342,6,24,1,25
18634,342,7,25,1,26
18635,342,8,26,1,27
18636,342,9,27,0,37
18637,342,10,37,1,38
18638,342,11,38,0,48
18639,342,12,48,0,54
18640,342,13,54,0,62
18641,342,14,62,0,70
18642,342,15,70,0,80
18643,342,16,80,1,81
18644,342,17,81,1,82
18645,342,18,82,0,93
18646,342,19,93,0,103
18647,343,0,0,1,1
18648,343,1,1,0,11
18649,343,2,11,0,21
18650,343,3,21,1,22
18651,343,4,22,1,23
18652,343,5,23,1,24
18653,343,6,24,1,25
18654,343,7,25,1,26
18655,343,8,26,1,27
18656,343,9,27,0,37
18657,343,10,37,1,38
18658,343,11,38,0,48
18659,343,12,48,0,54
18660,343,13,54,0,62
18661,343,14,62,0,70
18662,343,15,70,0,80
18663,343,16,80,1,81
18664,343,17,81,1,82
18665,343,18,82,0,93
18666,343,19,93,0,103
18667,344,0,0,1,1
18668,344,1,1,0,11
18669,344,2,11,0,21
18670,344,3,21,1,22
18671,344,4,22,1,23
18672,344,5,23,1,24
18673,344,6,24,1,25
18674,344,7,25,1,26
18675,344,8,26,1,27
18676,344,9,27,0,37
18677,344,10,37,1,38
18678,344,11,38,0,48
18679,344,12,48,0,54
18680,344,13,54,0,62
18681,344,14,62,0,70
18682,344,15,70,0,80
18683,344,16,80,1,81
18684,344,17,81,1,82
18685,344,18,82,0,93
18686,344,19,93,0,103
18687,345,0,0,1,1
18688,345,1,1,0,11
18689,345,2,11,0,21
18690,345,3,21,1,22
18691,345,4,22,1,23
18692,345,5,23,1,24
18693,345,6,24,1,25
18694,345,7,25,1,26
18695,345,8,26,1,27
18696,345,9,27,0,37
18697,345,10,37,1,38
18698,345,11,38,0,48
18699,345,12,48,0,54
18700,345,13,54,0,62
18701,345,14,62,0,70
18702,345,15,70,0,80
18703,345,16,80,1,81
18704,345,17,81,1,82
18705,345,18,82,0,93
18706,345,19,93,0,103
18707,346,0,0,1,1
18708,346,1,1,0,11
18709,346,2,11,0,21
18710,346,3,21,1,22
18711,346,4,22,1,23
18712,346,5,23,1,24
18713,346,6,24,1,25
18714,346,7,25,1,26
18715,346,8,26,1,27
18716,346,9,27,0,37
18717,346,10,37,1,38
18718,346,11,38,0,48
18719,346,12,48,0,54
18720,346,13,54,0,62
18721,346,14,62,0,70
18722,346,15,70,0,80
18723,346,16,80,1,81
18724,346,17,81,1,82
18725,346,18,82,0,93
18726,346,19,93,0,103
18727,347,0,0,1,1
18728,347,1,1,0,11
18729,347,2,11,0,21
18730,347,3,21,1,22
18731,347,4,22,1,23
18732,347,5,23,1,24
18733,347,6,24,1,25
18734,347,7,25,1,26
18735,347,8,26,1,27
18736,347,9,27,0,37
18737,347,10,37,1,38
18738,347,11,38,0,48
18739,347,12,48,0,54
18740,347,13,54,0,62
18741,347,14,62,0,70
18742,347,15,70,0,80
18743,347,16,80,1,81
18744,347,17,81,1,82
18745,347,18,82,0,93
18746,347,19,93,0,103
18747,348,0,0,1,1
18748,348,1,1,0,11
18749,348,2,11,0,21
18750,348,3,21,1,22
18751,348,4,22,1,23
18752,348,5,23,1,24
18753,348,6,24,1,25
18754,348,7,25,1,26
18755,348,8,26,1,27
18756,348,9,27,0,37
18757,348,10,37,1,38
18758,348,11,38,0,48
18759,348,12,48,0,54
18760,348,13,54,0,62
18761,348,14,62,0,70
18762,348,15,70,0,80
18763,348,16,80,1,81
18764,348,17,81,1,82
18765,348,18,82,0,93
18766,348,19,93,0,103
18767,349,0,0,1,1
18768,349,1,1,0,11
18769,349,2,11,0,21
18770,349,3,21,1,22
18771,349,4,22,1,23
18772,349,5,23,1,24
18773,349,6,24,1,25
18774,349,7,25,1,26
18775,349,8,26,1,27
18776,349,9,27,0,37
18777,349,10,37,1,38
18778,349,11,38,0,48
18779,349,12,48,0,54
18780,349,13,54,0,62
18781,349,14,62,0,70
18782,349,15,70,0,80
18783,349,16,80,1,81
18784,349,17,81,1,82
18785,349,18,82,0,93
18786,349,19,93,0,103
18787,350,0,0,1,1
18788,350,1,1,0,11
18789,350,2,11,0,21
18790,350,3,21,1,22
18791,350,4,22,1,23
18792,350,5,23,1,24
18793,350,6,24,1,25
18794,350,7,25,1,26
18795,350,8,26,1,27
18796,350,9,27,0,37
18797,350,10,37,1,38
18798,350,11,38,0,48
18799,350,12,48,0,54
18800,350,13,54,0,62
18801,350,14,62,0,70
18802,350,15,70,0,80
18803,350,16,80,1,81
18804,350,17,81,1,82
18805,350,18,82,0,93
18806,350,19,93,0,103
18807,351,0,0,1,1
18808,351,1,1,0,11
18809,351,2,11,0,21
18810,351,3,21,1,22
18811,351,4,22,1,23
18812,351,5,23,1,24
18813,351,6,24,1,25
18814,351,7,25,1,26
18815,351,8,26,1,27
18816,351,9,27,0,37
18817,351,10,37,1,38
18818,351,11,38,0,48
18819,351,12,48,0,54
18820,351,13,54,0,62
18821,351,14,62,0,70
18822,351,15,70,0,80
18823,351,16,80,1,81
18824,351,17,81,1,82
18825,351,18,82,0,93
18826,351,19,93,0,103
18827,352,0,0,1,1
18828,352,1,1,0,11
18829,352,2,11,0,21
18830,352,3,21,1,22
18831,352,4,22,1,23
18832,352,5,23,1,24
18833,352,6,24,1,25
18834,352,7,25,1,26
18835,352,8,26,1,27
18836,352,9,27,0,37
18837,352,10,37,1,38
18838,352,11,38,0,48
18839,352,12,48,0,54
18840,352,13,54,0,62
18841,352,14,62,0,70
18842,352,15,70,0,80
18843,352,16,80,1,81
18844,352,17,81,1,82
18845,352,18,82,0,93
18846,352,19,93,0,103
18847,353,0,0,1,1
18848,353,1,1,0,11
18849,353,2,11,0,21
18850,353,3,21,1,22
18851,353,4,22,1,23
18852,353,5,23,1,24
18853,353,6,24,1,25
18854,353,7,25,1,26
18855,353,8,26,1,27
18856,353,9,27,0,37
18857,353,10,37,1,38
18858,353,11,38,0,48
18859,353,12,48,0,54
18860,353,13,54,0,62
18861,353,14,62,0,70
18862,353,15,70,0,80
18863,353,16,80,1,81
18864,353,17,81,1,82
18865,353,18,82,0,93
18866,353,19,93,0,103
18867,354,0,0,1,1
18868,354,1,1,0,11
18869,354,2,11,0,21
18870,354,3,21,1,22
18871,354,4,22,1,23
18872,354,5,23,1,24
18873,354,6,24,1,25
18874,354,7,25,1,26
18875,354,8,26,1,27
18876,354,9,27,0,37
18877,354,10,37,1,38
18878,354,11,38,0,48
18879,354,12,48,0,54
