,episode,step,state,action,next_state
21301,330,11,76,1,77
21302,330,12,77,0,87
21303,330,13,87,1,88
21304,330,14,88,1,89
21305,330,15,89,0,99
21306,330,16,99,1,100
21307,330,17,100,1,101
21308,330,18,101,1,102
21309,330,19,102,1,103
21310,331,0,0,1,1
21311,331,1,1,0,11
21312,331,2,11,0,21
21313,331,3,21,0,32
21314,331,4,32,0,42
21315,331,5,42,0,51
21316,331,6,51,0,58
21317,331,7,58,0,64
21318,331,8,64,1,65
21319,331,9,65,1,66
21320,331,10,66,0,76
21321,331,11,76,1,77
21322,331,12,77,0,87
21323,331,13,87,1,88
21324,331,14,88,1,89
21325,331,15,89,0,99
21326,331,16,99,1,100
21327,331,17,100,1,101
21328,331,18,101,1,102
21329,331,19,102,1,103
21330,332,0,0,1,1
21331,332,1,1,0,11
21332,332,2,11,0,21
21333,332,3,21,0,32
21334,332,4,32,0,42
21335,332,5,42,0,51
21336,332,6,51,0,58
21337,332,7,58,0,64
21338,332,8,64,1,65
21339,332,9,65,1,66
21340,332,10,66,0,76
21341,332,11,76,1,77
21342,332,12,77,0,87
21343,332,13,87,1,88
21344,332,14,88,1,89
21345,332,15,89,0,99
21346,332,16,99,1,100
21347,332,17,100,1,101
21348,332,18,101,1,102
21349,332,19,102,1,103
21350,333,0,0,1,1
21351,333,1,1,0,11
21352,333,2,11,0,21
21353,333,3,21,0,32
21354,333,4,32,0,42
21355,333,5,42,0,51
21356,333,6,51,0,58
21357,333,7,58,0,64
21358,333,8,64,1,65
21359,333,9,65,1,66
21360,333,10,66,0,76
21361,333,11,76,1,77
21362,333,12,77,0,87
21363,333,13,87,1,88
21364,333,14,88,1,89
21365,333,15,89,0,99
21366,333,16,99,1,100
21367,333,17,100,1,101
21368,333,18,101,1,102
21369,333,19,102,1,103
21370,334,0,0,1,1
21371,334,1,1,0,11
21372,334,2,11,0,21
21373,334,3,21,0,32
21374,334,4,32,0,42
21375,334,5,42,0,51
21376,334,6,51,0,58
21377,334,7,58,0,64
21378,334,8,64,1,65
21379,334,9,65,1,66
21380,334,10,66,0,76
21381,334,11,76,1,77
21382,334,12,77,0,87
21383,334,13,87,1,88
21384,334,14,88,1,89
21385,334,15,89,0,99
21386,334,16,99,1,100
21387,334,17,100,1,101
21388,334,18,101,1,102
21389,334,19,102,1,103
21390,335,0,0,1,1
21391,335,1,1,0,11
21392,335,2,11,0,21
21393,335,3,21,0,32
21394,335,4,32,0,42
21395,335,5,42,0,51
21396,335,6,51,0,58
21397,335,7,58,0,64
21398,335,8,64,1,65
21399,335,9,65,1,66
21400,335,10,66,0,76
21401,335,11,76,1,77
21402,335,12,77,0,87
21403,335,13,87,1,88
21404,335,14,88,1,89
21405,335,15,89,0,99
21406,335,16,99,1,100
21407,335,17,100,1,101
21408,335,18,101,1,102
21409,335,19,102,1,103
21410,336,0,0,1,1
21411,336,1,1,0,11
21412,336,2,11,0,21
21413,336,3,21,0,32
21414,336,4,32,0,42
21415,336,5,42,0,51
21416,336,6,51,0,58
21417,336,7,58,0,64
21418,336,8,64,1,65
21419,336,9,65,1,66
21420,336,10,66,0,76
21421,336,11,76,1,77
21422,336,12,77,0,87
21423,336,13,87,1,88
21424,336,14,88,1,89
21425,336,15,89,0,99
21426,336,16,99,1,100
21427,336,17,100,1,101
21428,336,18,101,1,102
21429,336,19,102,1,103
21430,337,0,0,1,1
21431,337,1,1,0,11
21432,337,2,11,0,21
21433,337,3,21,0,32
21434,337,4,32,0,42
21435,337,5,42,0,51
21436,337,6,51,0,58
21437,337,7,58,0,64
21438,337,8,64,1,65
21439,337,9,65,1,66
21440,337,10,66,0,76
21441,337,11,76,1,77
21442,337,12,77,0,87
21443,337,13,87,1,88
21444,337,14,88,1,89
21445,337,15,89,0,99
21446,337,16,99,1,100
21447,337,17,100,1,101
21448,337,18,101,1,102
21449,337,19,102,1,103
21450,338,0,0,1,1
21451,338,1,1,0,11
21452,338,2,11,0,21
21453,338,3,21,0,32
21454,338,4,32,0,42
21455,338,5,42,0,51
21456,338,6,51,0,58
21457,338,7,58,0,64
21458,338,8,64,1,65
21459,338,9,65,1,66
21460,338,10,66,0,76
21461,338,11,76,1,77
21462,338,12,77,0,87
21463,338,13,87,1,88
21464,338,14,88,1,89
21465,338,15,89,0,99
21466,338,16,99,1,100
21467,338,17,100,1,101
21468,338,18,101,1,102
21469,338,19,102,1,103
21470,339,0,0,1,1
21471,339,1,1,0,11
21472,339,2,11,0,21
21473,339,3,21,0,32
21474,339,4,32,0,42
21475,339,5,42,0,51
21476,339,6,51,0,58
21477,339,7,58,0,64
21478,339,8,64,1,65
21479,339,9,65,1,66
21480,339,10,66,0,76
21481,339,11,76,1,77
21482,339,12,77,0,87
21483,339,13,87,1,88
21484,339,14,88,1,89
21485,339,15,89,0,99
21486,339,16,99,1,100
21487,339,17,100,1,101
21488,339,18,101,1,102
21489,339,19,102,1,103
21490,340,0,0,1,1
21491,340,1,1,0,11
21492,340,2,11,0,21
21493,340,3,21,0,32
21494,340,4,32,0,42
21495,340,5,42,0,51
21496,340,6,51,0,58
21497,340,7,58,0,64
21498,340,8,64,1,65
21499,340,9,65,1,66
21500,340,10,66,0,76
21501,340,11,76,1,77
21502,340,12,77,0,87
21503,340,13,87,1,88
21504,340,14,88,1,89
21505,340,15,89,0,99
21506,340,16,99,1,100
21507,340,17,100,1,101
21508,340,18,101,1,102
21509,340,19,102,1,103
21510,341,0,0,1,1
21511,341,1,1,0,11
21512,341,2,11,0,21
21513,341,3,21,0,32
21514,341,4,32,0,42
21515,341,5,42,0,51
21516,341,6,51,0,58
21517,341,7,58,0,64
21518,341,8,64,1,65
21519,341,9,65,1,66
21520,341,10,66,0,76
21521,341,11,76,1,77
21522,341,12,77,0,87
21523,341,13,87,1,88
21524,341,14,88,1,89
21525,341,15,89,0,99
21526,341,16,99,1,100
21527,341,17,100,1,101
21528,341,18,101,1,102
21529,341,19,102,1,103
21530,342,0,0,1,1
21531,342,1,1,0,11
21532,342,2,11,0,21
21533,342,3,21,0,32
21534,342,4,32,0,42
21535,342,5,42,0,51
21536,342,6,51,0,58
21537,342,7,58,0,64
21538,342,8,64,1,65
21539,342,9,65,1,66
21540,342,10,66,0,76
21541,342,11,76,1,77
21542,342,12,77,0,87
21543,342,13,87,1,88
21544,342,14,88,1,89
21545,342,15,89,0,99
21546,342,16,99,1,100
21547,342,17,100,1,101
21548,342,18,101,1,102
21549,342,19,102,1,103
21550,343,0,0,1,1
21551,343,1,1,0,11
21552,343,2,11,0,21
21553,343,3,21,0,32
21554,343,4,32,0,42
21555,343,5,42,0,51
21556,343,6,51,0,58
21557,343,7,58,0,64
21558,343,8,64,1,65
21559,343,9,65,1,66
21560,343,10,66,0,76
21561,343,11,76,1,77
21562,343,12,77,0,87
21563,343,13,87,1,88
21564,343,14,88,1,89
21565,343,15,89,0,99
21566,343,16,99,1,100
21567,343,17,100,1,101
21568,343,18,101,1,102
21569,343,19,102,1,103
21570,344,0,0,1,1
21571,344,1,1,0,11
21572,344,2,11,0,21
21573,344,3,21,0,32
21574,344,4,32,0,42
21575,344,5,42,0,51
21576,344,6,51,0,58
21577,344,7,58,0,64
21578,344,8,64,1,65
21579,344,9,65,1,66
21580,344,10,66,0,76
21581,344,11,76,1,77
21582,344,12,77,0,87
21583,344,13,87,1,88
21584,344,14,88,1,89
21585,344,15,89,0,99
21586,344,16,99,1,100
21587,344,17,100,1,101
21588,344,18,101,1,102
21589,344,19,102,1,103
21590,345,0,0,1,1
21591,345,1,1,0,11
21592,345,2,11,0,21
21593,345,3,21,0,32
21594,345,4,32,0,42
21595,345,5,42,0,51
21596,345,6,51,0,58
21597,345,7,58,0,64
21598,345,8,64,1,65
21599,345,9,65,1,66
21600,345,10,66,0,76
21601,345,11,76,1,77
21602,345,12,77,0,87
21603,345,13,87,1,88
21604,345,14,88,1,89
21605,345,15,89,0,99
21606,345,16,99,1,100
21607,345,17,100,1,101
21608,345,18,101,1,102
21609,345,19,102,1,103
21610,346,0,0,1,1
21611,346,1,1,0,11
21612,346,2,11,0,21
21613,346,3,21,0,32
21614,346,4,32,0,42
21615,346,5,42,0,51
21616,346,6,51,0,58
21617,346,7,58,0,64
21618,346,8,64,1,65
21619,346,9,65,1,66
21620,346,10,66,0,76
21621,346,11,76,1,77
21622,346,12,77,0,87
21623,346,13,87,1,88
21624,346,14,88,1,89
21625,346,15,89,0,99
21626,346,16,99,1,100
21627,346,17,100,1,101
21628,346,18,101,1,102
21629,346,19,102,1,103
21630,347,0,0,1,1
21631,347,1,1,0,11
21632,347,2,11,0,21
21633,347,3,21,0,32
21634,347,4,32,0,42
21635,347,5,42,0,51
21636,347,6,51,0,58
21637,347,7,58,0,64
21638,347,8,64,1,65
21639,347,9,65,1,66
21640,347,10,66,0,76
21641,347,11,76,1,77
21642,347,12,77,0,87
21643,347,13,87,1,88
21644,347,14,88,1,89
21645,347,15,89,0,99
21646,347,16,99,1,100
21647,347,17,100,1,101
21648,347,18,101,1,102
21649,347,19,102,1,103
21650,348,0,0,1,1
21651,348,1,1,0,11
21652,348,2,11,0,21
21653,348,3,21,0,32
21654,348,4,32,0,42
21655,348,5,42,0,51
21656,348,6,51,0,58
21657,348,7,58,0,64
21658,348,8,64,1,65
21659,348,9,65,1,66
21660,348,10,66,0,76
21661,348,11,76,1,77
21662,348,12,77,0,87
21663,348,13,87,1,88
21664,348,14,88,1,89
21665,348,15,89,0,99
21666,348,16,99,1,100
21667,348,17,100,1,101
21668,348,18,101,1,102
21669,348,19,102,1,103
21670,349,0,0,1,1
21671,349,1,1,0,11
21672,349,2,11,0,21
21673,349,3,21,0,32
21674,349,4,32,0,42
21675,349,5,42,0,51
21676,349,6,51,0,58
21677,349,7,58,0,64
21678,349,8,64,1,65
21679,349,9,65,1,66
21680,349,10,66,0,76
21681,349,11,76,1,77
21682,349,12,77,0,87
21683,349,13,87,1,88
21684,349,14,88,1,89
21685,349,15,89,0,99
21686,349,16,99,1,100
21687,349,17,100,1,101
21688,349,18,101,1,102
21689,349,19,102,1,103
21690,350,0,0,1,1
21691,350,1,1,0,11
21692,350,2,11,0,21
21693,350,3,21,0,32
21694,350,4,32,0,42
21695,350,5,42,0,51
21696,350,6,51,0,58
21697,350,7,58,0,64
21698,350,8,64,1,65
21699,350,9,65,1,66
21700,350,10,66,0,76
21701,350,11,76,1,77
21702,350,12,77,0,87
21703,350,13,87,1,88
21704,350,14,88,1,89
21705,350,15,89,0,99
21706,350,16,99,1,100
21707,350,17,100,1,101
21708,350,18,101,1,102
21709,350,19,102,1,103
21710,351,0,0,1,1
21711,351,1,1,0,11
21712,351,2,11,0,21
21713,351,3,21,0,32
21714,351,4,32,0,42
21715,351,5,42,0,51
21716,351,6,51,0,58
21717,351,7,58,0,64
21718,351,8,64,1,65
21719,351,9,65,1,66
21720,351,10,66,0,76
21721,351,11,76,1,77
21722,351,12,77,0,87
21723,351,13,87,1,88
21724,351,14,88,1,89
21725,351,15,89,0,99
21726,351,16,99,1,100
21727,351,17,100,1,101
21728,351,18,101,1,102
21729,351,19,102,1,103
21730,352,0,0,1,1
21731,352,1,1,0,11
21732,352,2,11,0,21
21733,352,3,21,0,32
21734,352,4,32,0,42
21735,352,5,42,0,51
21736,352,6,51,0,58
21737,352,7,58,0,64
21738,352,8,64,1,65
21739,352,9,65,1,66
21740,352,10,66,0,76
21741,352,11,76,1,77
21742,352,12,77,0,87
21743,352,13,87,1,88
21744,352,14,88,1,89
21745,352,15,89,0,99
21746,352,16,99,1,100
21747,352,17,100,1,101
21748,352,18,101,1,102
21749,352,19,102,1,103
21750,353,0,0,1,1
21751,353,1,1,0,11
21752,353,2,11,0,21
21753,353,3,21,0,32
21754,353,4,32,0,42
21755,353,5,42,0,51
21756,353,6,51,0,58
21757,353,7,58,0,64
21758,353,8,64,1,65
21759,353,9,65,1,66
21760,353,10,66,0,76
21761,353,11,76,1,77
21762,353,12,77,0,87
21763,353,13,87,1,88
21764,353,14,88,1,89
21765,353,15,89,0,99
21766,353,16,99,1,100
21767,353,17,100,1,101
21768,353,18,101,1,102
21769,353,19,102,1,103
21770,354,0,0,1,1
21771,354,1,1,0,11
21772,354,2,11,0,21
21773,354,3,21,0,32
21774,354,4,32,0,42
21775,354,5,42,0,51
21776,354,6,51,0,58
21777,354,7,58,0,64
21778,354,8,64,1,65
21779,354,9,65,1,66
21780,354,10,66,0,76
21781,354,11,76,1,77
21782,354,12,77,0,87
21783,354,13,87,1,88
21784,354,14,88,1,89
21785,354,15,89,0,99
21786,354,16,99,1,100
21787,354,17,100,1,101
21788,354,18,101,1,102
21789,354,19,102,1,103
21790,355,0,0,1,1
21791,355,1,1,0,11
21792,355,2,11,0,21
21793,355,3,21,0,32
21794,355,4,32,0,42
21795,355,5,42,0,51
21796,355,6,51,0,58
21797,355,7,58,0,64
21798,355,8,64,1,65
21799,355,9,65,1,66
21800,355,10,66,0,76
21801,355,11,76,1,77
21802,355,12,77,0,87
21803,355,13,87,1,88
21804,355,14,88,1,89
21805,355,15,89,0,99
21806,355,16,99,1,100
21807,355,17,100,1,101
21808,355,18,101,1,102
21809,355,19,102,1,103
21810,356,0,0,1,1
21811,356,1,1,0,11
21812,356,2,11,0,21
21813,356,3,21,0,32
21814,356,4,32,0,42
21815,356,5,42,0,51
21816,356,6,51,0,58
21817,356,7,58,0,64
21818,356,8,64,1,65
21819,356,9,65,1,66
21820,356,10,66,0,76
21821,356,11,76,1,77
21822,356,12,77,0,87
21823,356,13,87,1,88
21824,356,14,88,1,89
21825,356,15,89,0,99
21826,356,16,99,1,100
21827,356,17,100,1,101
21828,356,18,101,1,102
21829,356,19,102,1,103
21830,357,0,0,1,1
21831,357,1,1,0,11
21832,357,2,11,0,21
21833,357,3,21,0,32
21834,357,4,32,0,42
21835,357,5,42,0,51
21836,357,6,51,0,58
21837,357,7,58,0,64
21838,357,8,64,1,65
21839,357,9,65,1,66
21840,357,10,66,0,76
21841,357,11,76,1,77
21842,357,12,77,0,87
21843,357,13,87,1,88
21844,357,14,88,1,89
21845,357,15,89,0,99
21846,357,16,99,1,100
21847,357,17,100,1,101
21848,357,18,101,1,102
21849,357,19,102,1,103
21850,358,0,0,1,1
21851,358,1,1,0,11
21852,358,2,11,0,21
21853,358,3,21,0,32
21854,358,4,32,0,42
21855,358,5,42,0,51
21856,358,6,51,0,58
21857,358,7,58,0,64
21858,358,8,64,1,65
21859,358,9,65,1,66
21860,358,10,66,0,76
21861,358,11,76,1,77
21862,358,12,77,0,87
21863,358,13,87,1,88
21864,358,14,88,1,89
21865,358,15,89,0,99
21866,358,16,99,1,100
21867,358,17,100,1,101
21868,358,18,101,1,102
21869,358,19,102,1,103
21870,359,0,0,1,1
21871,359,1,1,0,11
21872,359,2,11,0,21
21873,359,3,21,0,32
21874,359,4,32,0,42
21875,359,5,42,0,51
21876,359,6,51,0,58
21877,359,7,58,0,64
21878,359,8,64,1,65
21879,359,9,65,1,66
21880,359,10,66,0,76
21881,359,11,76,1,77
21882,359,12,77,0,87
21883,359,13,87,1,88
21884,359,14,88,1,89
21885,359,15,89,0,99
21886,359,16,99,1,100
21887,359,17,100,1,101
21888,359,18,101,1,102
21889,359,19,102,1,103
21890,360,0,0,1,1
21891,360,1,1,0,11
21892,360,2,11,0,21
21893,360,3,21,0,32
21894,360,4,32,0,42
21895,360,5,42,0,51
21896,360,6,51,0,58
21897,360,7,58,0,64
21898,360,8,64,1,65
21899,360,9,65,1,66
21900,360,10,66,0,76
21901,360,11,76,1,77
21902,360,12,77,0,87
21903,360,13,87,1,88
21904,360,14,88,1,89
21905,360,15,89,0,99
21906,360,16,99,1,100
21907,360,17,100,1,101
21908,360,18,101,1,102
21909,360,19,102,1,103
21910,361,0,0,1,1
21911,361,1,1,0,11
21912,361,2,11,0,21
21913,361,3,21,0,32
21914,361,4,32,0,42
21915,361,5,42,0,51
21916,361,6,51,0,58
21917,361,7,58,0,64
21918,361,8,64,1,65
21919,361,9,65,1,66
21920,361,10,66,0,76
21921,361,11,76,1,77
21922,361,12,77,0,87
21923,361,13,87,1,88
21924,361,14,88,1,89
21925,361,15,89,0,99
21926,361,16,99,1,100
21927,361,17,100,1,101
21928,361,18,101,1,102
21929,361,19,102,1,103
21930,362,0,0,1,1
21931,362,1,1,0,11
21932,362,2,11,0,21
21933,362,3,21,0,32
21934,362,4,32,0,42
21935,362,5,42,0,51
21936,362,6,51,0,58
21937,362,7,58,0,64
21938,362,8,64,1,65
21939,362,9,65,1,66
21940,362,10,66,0,76
21941,362,11,76,1,77
21942,362,12,77,0,87
21943,362,13,87,1,88
21944,362,14,88,1,89
21945,362,15,89,0,99
21946,362,16,99,1,100
21947,362,17,100,1,101
21948,362,18,101,1,102
21949,362,19,102,1,103
21950,363,0,0,1,1
21951,363,1,1,0,11
21952,363,2,11,0,21
21953,363,3,21,0,32
21954,363,4,32,0,42
21955,363,5,42,0,51
21956,363,6,51,0,58
21957,363,7,58,0,64
21958,363,8,64,1,65
21959,363,9,65,1,66
21960,363,10,66,0,76
21961,363,11,76,1,77
21962,363,12,77,0,87
21963,363,13,87,1,88
21964,363,14,88,1,89
21965,363,15,89,0,99
21966,363,16,99,1,100
21967,363,17,100,1,101
21968,363,18,101,1,102
21969,363,19,102,1,103
21970,364,0,0,1,1
21971,364,1,1,0,11
21972,364,2,11,0,21
21973,364,3,21,0,32
21974,364,4,32,0,42
21975,364,5,42,0,51
21976,364,6,51,0,58
21977,364,7,58,0,64
21978,364,8,64,1,65
21979,364,9,65,1,66
21980,364,10,66,0,76
21981,364,11,76,1,77
21982,364,12,77,0,87
21983,364,13,87,1,88
21984,364,14,88,1,89
21985,364,15,89,0,99
21986,364,16,99,1,100
21987,364,17,100,1,101
21988,364,18,101,1,102
21989,364,19,102,1,103
21990,365,0,0,1,1
21991,365,1,1,0,11
21992,365,2,11,0,21
21993,365,3,21,0,32
21994,365,4,32,0,42
21995,365,5,42,0,51
21996,365,6,51,0,58
21997,365,7,58,0,64
21998,365,8,64,1,65
21999,365,9,65,1,66
22000,365,10,66,0,76
22001,365,11,76,1,77
22002,365,12,77,0,87
22003,365,13,87,1,88
22004,365,14,88,1,89
22005,365,15,89,0,99
22006,365,16,99,1,100
22007,365,17,100,1,101
22008,365,18,101,1,102
22009,365,19,102,1,103
22010,366,0,0,1,1
22011,366,1,1,0,11
22012,366,2,11,0,21
22013,366,3,21,0,32
22014,366,4,32,0,42
22015,366,5,42,0,51
22016,366,6,51,0,58
22017,366,7,58,0,64
22018,366,8,64,1,65
22019,366,9,65,1,66
22020,366,10,66,0,76
22021,366,11,76,1,77
22022,366,12,77,0,87
22023,366,13,87,1,88
22024,366,14,88,1,89
22025,366,15,89,0,99
22026,366,16,99,1,100
22027,366,17,100,1,101
22028,366,18,101,1,102
22029,366,19,102,1,103
22030,367,0,0,1,1
22031,367,1,1,0,11
22032,367,2,11,0,21
22033,367,3,21,0,32
22034,367,4,32,0,42
22035,367,5,42,0,51
22036,367,6,51,0,58
22037,367,7,58,0,64
22038,367,8,64,1,65
22039,367,9,65,1,66
22040,367,10,66,0,76
22041,367,11,76,1,77
22042,367,12,77,0,87
22043,367,13,87,1,88
22044,367,14,88,1,89
22045,367,15,89,0,99
22046,367,16,99,1,100
22047,367,17,100,1,101
22048,367,18,101,1,102
22049,367,19,102,1,103
22050,368,0,0,1,1
22051,368,1,1,0,11
22052,368,2,11,0,21
22053,368,3,21,0,32
22054,368,4,32,0,42
22055,368,5,42,0,51
22056,368,6,51,0,58
22057,368,7,58,0,64
22058,368,8,64,1,65
22059,368,9,65,1,66
22060,368,10,66,0,76
22061,368,11,76,1,77
22062,368,12,77,0,87
22063,368,13,87,1,88
22064,368,14,88,1,89
22065,368,15,89,0,99
22066,368,16,99,1,100
22067,368,17,100,1,101
22068,368,18,101,1,102
22069,368,19,102,1,103
22070,369,0,0,1,1
22071,369,1,1,0,11
22072,369,2,11,0,21
22073,369,3,21,0,32
22074,369,4,32,0,42
22075,369,5,42,0,51
22076,369,6,51,0,58
22077,369,7,58,0,64
22078,369,8,64,1,65
22079,369,9,65,1,66
22080,369,10,66,0,76
22081,369,11,76,1,77
22082,369,12,77,0,87
22083,369,13,87,1,88
22084,369,14,88,1,89
22085,369,15,89,0,99
22086,369,16,99,1,100
22087,369,17,100,1,101
22088,369,18,101,1,102
22089,369,19,102,1,103
22090,370,0,0,1,1
22091,370,1,1,0,11
22092,370,2,11,0,21
22093,370,3,21,0,32
22094,370,4,32,0,42
22095,370,5,42,0,51
22096,370,6,51,0,58
22097,370,7,58,0,64
22098,370,8,64,1,65
22099,370,9,65,1,66
22100,370,10,66,0,76
22101,370,11,76,1,77
22102,370,12,77,0,87
22103,370,13,87,1,88
22104,370,14,88,1,89
22105,370,15,89,0,99
22106,370,16,99,1,100
22107,370,17,100,1,101
22108,370,18,101,1,102
22109,370,19,102,1,103
22110,371,0,0,1,1
22111,371,1,1,0,11
22112,371,2,11,0,21
22113,371,3,21,0,32
22114,371,4,32,0,42
22115,371,5,42,0,51
22116,371,6,51,0,58
22117,371,7,58,0,64
22118,371,8,64,1,65
22119,371,9,65,1,66
22120,371,10,66,0,76
22121,371,11,76,1,77
22122,371,12,77,0,87
22123,371,13,87,1,88
22124,371,14,88,1,89
22125,371,15,89,0,99
22126,371,16,99,1,100
22127,371,17,100,1,101
22128,371,18,101,1,102
22129,371,19,102,1,103
22130,372,0,0,1,1
22131,372,1,1,0,11
22132,372,2,11,0,21
22133,372,3,21,0,32
22134,372,4,32,0,42
22135,372,5,42,0,51
22136,372,6,51,0,58
22137,372,7,58,0,64
22138,372,8,64,1,65
22139,372,9,65,1,66
22140,372,10,66,0,76
22141,372,11,76,1,77
22142,372,12,77,0,87
22143,372,13,87,1,88
22144,372,14,88,1,89
22145,372,15,89,0,99
22146,372,16,99,1,100
22147,372,17,100,1,101
22148,372,18,101,1,102
22149,372,19,102,1,103
22150,373,0,0,1,1
22151,373,1,1,0,11
22152,373,2,11,0,21
22153,373,3,21,0,32
22154,373,4,32,0,42
22155,373,5,42,0,51
22156,373,6,51,0,58
22157,373,7,58,0,64
22158,373,8,64,1,65
22159,373,9,65,1,66
22160,373,10,66,0,76
22161,373,11,76,1,77
22162,373,12,77,0,87
22163,373,13,87,1,88
22164,373,14,88,1,89
22165,373,15,89,0,99
22166,373,16,99,1,100
22167,373,17,100,1,101
22168,373,18,101,1,102
22169,373,19,102,1,103
22170,374,0,0,1,1
22171,374,1,1,0,11
22172,374,2,11,0,21
22173,374,3,21,0,32
22174,374,4,32,0,42
22175,374,5,42,0,51
22176,374,6,51,0,58
22177,374,7,58,0,64
22178,374,8,64,1,65
22179,374,9,65,1,66
22180,374,10,66,0,76
22181,374,11,76,1,77
22182,374,12,77,0,87
22183,374,13,87,1,88
22184,374,14,88,1,89
22185,374,15,89,0,99
22186,374,16,99,1,100
22187,374,17,100,1,101
22188,374,18,101,1,102
22189,374,19,102,1,103
22190,375,0,0,1,1
22191,375,1,1,0,11
22192,375,2,11,0,21
22193,375,3,21,0,32
22194,375,4,32,0,42
22195,375,5,42,0,51
22196,375,6,51,0,58
22197,375,7,58,0,64
22198,375,8,64,1,65
22199,375,9,65,1,66
22200,375,10,66,0,76
22201,375,11,76,1,77
22202,375,12,77,0,87
22203,375,13,87,1,88
22204,375,14,88,1,89
22205,375,15,89,0,99
22206,375,16,99,1,100
22207,375,17,100,1,101
22208,375,18,101,1,102
22209,375,19,102,1,103
22210,376,0,0,1,1
22211,376,1,1,0,11
22212,376,2,11,0,21
22213,376,3,21,0,32
22214,376,4,32,0,42
22215,376,5,42,0,51
22216,376,6,51,0,58
22217,376,7,58,0,64
22218,376,8,64,1,65
22219,376,9,65,1,66
22220,376,10,66,0,76
22221,376,11,76,1,77
22222,376,12,77,0,87
22223,376,13,87,1,88
22224,376,14,88,1,89
22225,376,15,89,0,99
22226,376,16,99,1,100
22227,376,17,100,1,101
22228,376,18,101,1,102
22229,376,19,102,1,103
22230,377,0,0,1,1
22231,377,1,1,0,11
22232,377,2,11,0,21
22233,377,3,21,0,32
22234,377,4,32,0,42
22235,377,5,42,0,51
22236,377,6,51,0,58
22237,377,7,58,0,64
22238,377,8,64,1,65
22239,377,9,65,1,66
22240,377,10,66,0,76
22241,377,11,76,1,77
22242,377,12,77,0,87
22243,377,13,87,1,88
22244,377,14,88,1,89
22245,377,15,89,0,99
22246,377,16,99,1,100
22247,377,17,100,1,101
22248,377,18,101,1,102
22249,377,19,102,1,103
22250,378,0,0,1,1
22251,378,1,1,0,11
22252,378,2,11,0,21
22253,378,3,21,0,32
22254,378,4,32,0,42
22255,378,5,42,0,51
22256,378,6,51,0,58
22257,378,7,58,0,64
22258,378,8,64,1,65
22259,378,9,65,1,66
22260,378,10,66,0,76
22261,378,11,76,1,77
22262,378,12,77,0,87
22263,378,13,87,1,88
22264,378,14,88,1,89
22265,378,15,89,0,99
22266,378,16,99,1,100
22267,378,17,100,1,101
22268,378,18,101,1,102
22269,378,19,102,1,103
22270,379,0,0,1,1
22271,379,1,1,0,11
22272,379,2,11,0,21
22273,379,3,21,0,32
22274,379,4,32,0,42
22275,379,5,42,0,51
22276,379,6,51,0,58
22277,379,7,58,0,64
22278,379,8,64,1,65
22279,379,9,65,1,66
22280,379,10,66,0,76
22281,379,11,76,1,77
22282,379,12,77,0,87
22283,379,13,87,1,88
22284,379,14,88,1,89
22285,379,15,89,0,99
22286,379,16,99,1,100
22287,379,17,100,1,101
22288,379,18,101,1,102
22289,379,19,102,1,103
22290,380,0,0,1,1
22291,380,1,1,0,11
22292,380,2,11,0,21
22293,380,3,21,0,32
22294,380,4,32,0,42
22295,380,5,42,0,51
22296,380,6,51,0,58
22297,380,7,58,0,64
22298,380,8,64,1,65
22299,380,9,65,1,66
22300,380,10,66,0,76
22301,380,11,76,1,77
22302,380,12,77,0,87
22303,380,13,87,1,88
22304,380,14,88,1,89
22305,380,15,89,0,99
22306,380,16,99,1,100
22307,380,17,100,1,101
22308,380,18,101,1,102
22309,380,19,102,1,103
22310,381,0,0,1,1
22311,381,1,1,0,11
22312,381,2,11,0,21
22313,381,3,21,0,32
22314,381,4,32,0,42
22315,381,5,42,0,51
22316,381,6,51,0,58
22317,381,7,58,0,64
22318,381,8,64,1,65
22319,381,9,65,1,66
22320,381,10,66,0,76
22321,381,11,76,1,77
22322,381,12,77,0,87
22323,381,13,87,1,88
22324,381,14,88,1,89
22325,381,15,89,0,99
22326,381,16,99,1,100
22327,381,17,100,1,101
22328,381,18,101,1,102
22329,381,19,102,1,103
22330,382,0,0,1,1
22331,382,1,1,0,11
22332,382,2,11,0,21
22333,382,3,21,0,32
22334,382,4,32,0,42
22335,382,5,42,0,51
22336,382,6,51,0,58
22337,382,7,58,0,64
22338,382,8,64,1,65
22339,382,9,65,1,66
22340,382,10,66,0,76
22341,382,11,76,1,77
22342,382,12,77,0,87
22343,382,13,87,1,88
22344,382,14,88,1,89
22345,382,15,89,0,99
22346,382,16,99,1,100
22347,382,17,100,1,101
22348,382,18,101,1,102
22349,382,19,102,1,103
22350,383,0,0,1,1
22351,383,1,1,0,11
22352,383,2,11,0,21
22353,383,3,21,0,32
22354,383,4,32,0,42
22355,383,5,42,0,51
22356,383,6,51,0,58
22357,383,7,58,0,64
22358,383,8,64,1,65
22359,383,9,65,1,66
22360,383,10,66,0,76
22361,383,11,76,1,77
22362,383,12,77,0,87
22363,383,13,87,1,88
22364,383,14,88,1,89
22365,383,15,89,0,99
22366,383,16,99,1,100
22367,383,17,100,1,101
22368,383,18,101,1,102
22369,383,19,102,1,103
22370,384,0,0,1,1
22371,384,1,1,0,11
22372,384,2,11,0,21
22373,384,3,21,0,32
22374,384,4,32,0,42
22375,384,5,42,0,51
