,episode,step,state,action,next_state
1151,2,280,25,3,24
1152,2,281,24,2,14
1153,2,282,14,1,14
1154,2,283,14,2,4
1155,2,284,4,2,4
1156,2,285,4,3,3
1157,2,286,3,3,2
1158,2,287,2,3,1
1159,2,288,1,0,11
1160,2,289,11,3,10
1161,2,290,10,1,11
1162,2,291,11,2,1
1163,2,292,1,1,2
1164,2,293,2,2,2
1165,2,294,2,1,3
1166,2,295,3,0,13
1167,2,296,13,0,23
1168,2,297,23,1,24
1169,2,298,24,2,14
1170,2,299,14,1,14
1171,2,300,14,1,14
1172,2,301,14,0,24
1173,2,302,24,0,35
1174,2,303,35,2,24
1175,2,304,24,2,14
1176,2,305,14,1,14
1177,2,306,14,3,13
1178,2,307,13,2,3
1179,2,308,3,1,4
1180,2,309,4,3,3
1181,2,310,3,3,2
1182,2,311,2,0,12
1183,2,312,12,3,11
1184,2,313,11,1,12
1185,2,314,12,1,13
1186,2,315,13,1,14
1187,2,316,14,0,24
1188,2,317,24,0,35
1189,2,318,35,0,45
1190,2,319,45,2,35
1191,2,320,35,2,24
1192,2,321,24,1,25
1193,2,322,25,0,25
1194,2,323,25,3,24
1195,2,324,24,2,14
1196,2,325,14,0,24
1197,2,326,24,2,14
1198,2,327,14,1,14
1199,2,328,14,0,24
1200,2,329,24,1,25
1201,2,330,25,1,26
1202,2,331,26,1,27
1203,2,332,27,0,37
1204,2,333,37,2,27
1205,2,334,27,0,37
1206,2,335,37,0,47
1207,2,336,47,0,53
1208,2,337,53,1,54
1209,2,338,54,1,55
1210,2,339,55,3,54
1211,2,340,54,1,55
1212,2,341,55,0,55
1213,2,342,55,3,54
1214,2,343,54,0,62
1215,2,344,62,2,54
1216,2,345,54,0,62
1217,2,346,62,2,54
1218,2,347,54,0,62
1219,2,348,62,2,54
1220,2,349,54,0,62
1221,2,350,62,2,54
1222,2,351,54,0,62
1223,2,352,62,2,54
1224,2,353,54,0,62
1225,2,354,62,2,54
1226,2,355,54,0,62
1227,2,356,62,2,54
1228,2,357,54,0,62
1229,2,358,62,2,54
1230,2,359,54,0,62
1231,2,360,62,3,62
1232,2,361,62,2,54
1233,2,362,54,0,62
1234,2,363,62,3,62
1235,2,364,62,2,54
1236,2,365,54,0,62
1237,2,366,62,2,54
1238,2,367,54,0,62
1239,2,368,62,2,54
1240,2,369,54,1,55
1241,2,370,55,0,55
1242,2,371,55,1,56
1243,2,372,56,0,56
1244,2,373,56,2,50
1245,2,374,50,2,40
1246,2,375,40,3,39
1247,2,376,39,1,40
1248,2,377,40,2,30
1249,2,378,30,1,30
1250,2,379,30,2,19
1251,2,380,19,3,18
1252,2,381,18,0,29
1253,2,382,29,1,30
1254,2,383,30,3,29
1255,2,384,29,0,39
1256,2,385,39,2,29
1257,2,386,29,1,30
1258,2,387,30,3,29
1259,2,388,29,3,28
1260,2,389,28,2,17
1261,2,390,17,3,16
1262,2,391,16,0,27
1263,2,392,27,2,16
1264,2,393,16,1,17
1265,2,394,17,3,16
1266,2,395,16,2,6
1267,2,396,6,1,7
1268,2,397,7,3,6
1269,2,398,6,0,16
1270,2,399,16,2,6
1271,2,400,6,0,16
1272,2,401,16,3,15
1273,2,402,15,3,15
1274,2,403,15,1,16
1275,2,404,16,0,27
1276,2,405,27,0,37
1277,2,406,37,3,36
1278,2,407,36,0,46
1279,2,408,46,1,47
1280,2,409,47,1,48
1281,2,410,48,1,49
1282,2,411,49,3,48
1283,2,412,48,0,54
1284,2,413,54,0,62
1285,2,414,62,3,62
1286,2,415,62,3,62
1287,2,416,62,3,62
1288,2,417,62,2,54
1289,2,418,54,0,62
1290,2,419,62,3,62
1291,2,420,62,2,54
1292,2,421,54,0,62
1293,2,422,62,3,62
1294,2,423,62,2,54
1295,2,424,54,0,62
1296,2,425,62,2,54
1297,2,426,54,0,62
1298,2,427,62,0,70
1299,2,428,70,2,62
1300,2,429,62,3,62
1301,2,430,62,2,54
1302,2,431,54,2,48
1303,2,432,48,0,54
1304,2,433,54,2,48
1305,2,434,48,1,49
1306,2,435,49,2,39
1307,2,436,39,3,38
1308,2,437,38,1,39
1309,2,438,39,0,49
1310,2,439,49,0,55
1311,2,440,55,3,54
1312,2,441,54,2,48
1313,2,442,48,0,54
1314,2,443,54,0,62
1315,2,444,62,3,62
1316,2,445,62,3,62
1317,2,446,62,1,62
1318,2,447,62,2,54
1319,2,448,54,0,62
1320,2,449,62,2,54
1321,2,450,54,1,55
1322,2,451,55,2,49
1323,2,452,49,1,50
1324,2,453,50,0,56
1325,2,454,56,0,56
1326,2,455,56,0,56
1327,2,456,56,1,56
1328,2,457,56,3,55
1329,2,458,55,2,49
1330,2,459,49,3,48
1331,2,460,48,0,54
1332,2,461,54,2,48
1333,2,462,48,0,54
1334,2,463,54,2,48
1335,2,464,48,0,54
1336,2,465,54,0,62
1337,2,466,62,3,62
1338,2,467,62,3,62
1339,2,468,62,3,62
1340,2,469,62,2,54
1341,2,470,54,1,55
1342,2,471,55,3,54
1343,2,472,54,0,62
1344,2,473,62,3,62
1345,2,474,62,1,62
1346,2,475,62,2,54
1347,2,476,54,0,62
1348,2,477,62,0,70
1349,2,478,70,0,80
1350,2,479,80,1,81
1351,2,480,81,0,92
1352,2,481,92,0,102
1353,2,482,102,2,92
1354,2,483,92,3,91
1355,2,484,91,1,92
1356,2,485,92,3,91
1357,2,486,91,1,92
1358,2,487,92,0,102
1359,2,488,102,2,92
1360,2,489,92,1,93
1361,2,490,93,0,103
1362,3,0,0,1,1
1363,3,1,1,2,1
1364,3,2,1,2,1
1365,3,3,1,3,0
1366,3,4,0,2,0
1367,3,5,0,0,10
1368,3,6,10,2,0
1369,3,7,0,1,1
1370,3,8,1,2,1
1371,3,9,1,1,2
1372,3,10,2,0,12
1373,3,11,12,0,22
1374,3,12,22,0,33
1375,3,13,33,1,34
1376,3,14,34,2,23
1377,3,15,23,0,34
1378,3,16,34,0,44
1379,3,17,44,2,34
1380,3,18,34,2,23
1381,3,19,23,1,24
1382,3,20,24,1,25
1383,3,21,25,0,25
1384,3,22,25,0,25
1385,3,23,25,3,24
1386,3,24,24,1,25
1387,3,25,25,3,24
1388,3,26,24,1,25
1389,3,27,25,3,24
1390,3,28,24,1,25
1391,3,29,25,3,24
1392,3,30,24,1,25
1393,3,31,25,3,24
1394,3,32,24,1,25
1395,3,33,25,3,24
1396,3,34,24,1,25
1397,3,35,25,3,24
1398,3,36,24,1,25
1399,3,37,25,3,24
1400,3,38,24,1,25
1401,3,39,25,3,24
1402,3,40,24,1,25
1403,3,41,25,3,24
1404,3,42,24,1,25
1405,3,43,25,3,24
1406,3,44,24,1,25
1407,3,45,25,3,24
1408,3,46,24,1,25
1409,3,47,25,3,24
1410,3,48,24,1,25
1411,3,49,25,3,24
1412,3,50,24,1,25
1413,3,51,25,3,24
1414,3,52,24,1,25
1415,3,53,25,3,24
1416,3,54,24,1,25
1417,3,55,25,3,24
1418,3,56,24,1,25
1419,3,57,25,3,24
1420,3,58,24,1,25
1421,3,59,25,3,24
1422,3,60,24,1,25
1423,3,61,25,3,24
1424,3,62,24,1,25
1425,3,63,25,3,24
1426,3,64,24,1,25
1427,3,65,25,3,24
1428,3,66,24,1,25
1429,3,67,25,3,24
1430,3,68,24,1,25
1431,3,69,25,3,24
1432,3,70,24,1,25
1433,3,71,25,3,24
1434,3,72,24,1,25
1435,3,73,25,3,24
1436,3,74,24,1,25
1437,3,75,25,3,24
1438,3,76,24,1,25
1439,3,77,25,3,24
1440,3,78,24,1,25
1441,3,79,25,2,25
1442,3,80,25,3,24
1443,3,81,24,1,25
1444,3,82,25,3,24
1445,3,83,24,1,25
1446,3,84,25,3,24
1447,3,85,24,1,25
1448,3,86,25,3,24
1449,3,87,24,1,25
1450,3,88,25,0,25
1451,3,89,25,3,24
1452,3,90,24,1,25
1453,3,91,25,3,24
1454,3,92,24,1,25
1455,3,93,25,3,24
1456,3,94,24,1,25
1457,3,95,25,3,24
1458,3,96,24,0,35
1459,3,97,35,1,35
1460,3,98,35,2,24
1461,3,99,24,2,14
1462,3,100,14,1,14
1463,3,101,14,0,24
1464,3,102,24,1,25
1465,3,103,25,0,25
1466,3,104,25,3,24
1467,3,105,24,2,14
1468,3,106,14,1,14
1469,3,107,14,1,14
1470,3,108,14,1,14
1471,3,109,14,1,14
1472,3,110,14,3,13
1473,3,111,13,0,23
1474,3,112,23,1,24
1475,3,113,24,1,25
1476,3,114,25,3,24
1477,3,115,24,2,14
1478,3,116,14,0,24
1479,3,117,24,0,35
1480,3,118,35,2,24
1481,3,119,24,1,25
1482,3,120,25,2,25
1483,3,121,25,0,25
1484,3,122,25,1,26
1485,3,123,26,3,25
1486,3,124,25,3,24
1487,3,125,24,1,25
1488,3,126,25,3,24
1489,3,127,24,0,35
1490,3,128,35,2,24
1491,3,129,24,1,25
1492,3,130,25,1,26
1493,3,131,26,3,25
1494,3,132,25,3,24
1495,3,133,24,1,25
1496,3,134,25,2,25
1497,3,135,25,0,25
1498,3,136,25,0,25
1499,3,137,25,3,24
1500,3,138,24,1,25
1501,3,139,25,0,25
1502,3,140,25,1,26
1503,3,141,26,2,15
1504,3,142,15,2,5
1505,3,143,5,1,6
1506,3,144,6,2,6
1507,3,145,6,3,5
1508,3,146,5,1,6
1509,3,147,6,1,7
1510,3,148,7,1,8
1511,3,149,8,0,18
1512,3,150,18,0,29
1513,3,151,29,3,28
1514,3,152,28,2,17
1515,3,153,17,3,16
1516,3,154,16,0,27
1517,3,155,27,3,26
1518,3,156,26,3,25
1519,3,157,25,3,24
1520,3,158,24,1,25
1521,3,159,25,1,26
1522,3,160,26,0,36
1523,3,161,36,3,36
1524,3,162,36,2,26
1525,3,163,26,3,25
1526,3,164,25,1,26
1527,3,165,26,3,25
1528,3,166,25,3,24
1529,3,167,24,0,35
1530,3,168,35,1,35
1531,3,169,35,1,35
1532,3,170,35,2,24
1533,3,171,24,3,23
1534,3,172,23,1,24
1535,3,173,24,1,25
1536,3,174,25,2,25
1537,3,175,25,3,24
1538,3,176,24,2,14
1539,3,177,14,3,13
1540,3,178,13,2,3
1541,3,179,3,1,4
1542,3,180,4,0,14
1543,3,181,14,0,24
1544,3,182,24,1,25
1545,3,183,25,0,25
1546,3,184,25,2,25
1547,3,185,25,3,24
1548,3,186,24,0,35
1549,3,187,35,1,35
1550,3,188,35,2,24
1551,3,189,24,0,35
1552,3,190,35,3,34
1553,3,191,34,0,44
1554,3,192,44,2,34
1555,3,193,34,2,23
1556,3,194,23,0,34
1557,3,195,34,2,23
1558,3,196,23,1,24
1559,3,197,24,2,14
1560,3,198,14,3,13
1561,3,199,13,0,23
1562,3,200,23,2,13
1563,3,201,13,0,23
1564,3,202,23,3,22
1565,3,203,22,0,33
1566,3,204,33,0,43
1567,3,205,43,2,33
1568,3,206,33,2,22
1569,3,207,22,1,23
1570,3,208,23,1,24
1571,3,209,24,0,35
1572,3,210,35,1,35
1573,3,211,35,2,24
1574,3,212,24,0,35
1575,3,213,35,2,24
1576,3,214,24,1,25
1577,3,215,25,1,26
1578,3,216,26,1,27
1579,3,217,27,3,26
1580,3,218,26,3,25
1581,3,219,25,1,26
1582,3,220,26,3,25
1583,3,221,25,1,26
1584,3,222,26,3,25
1585,3,223,25,0,25
1586,3,224,25,1,26
1587,3,225,26,3,25
1588,3,226,25,2,25
1589,3,227,25,1,26
1590,3,228,26,1,27
1591,3,229,27,1,28
1592,3,230,28,0,38
1593,3,231,38,2,28
1594,3,232,28,0,38
1595,3,233,38,3,37
1596,3,234,37,1,38
1597,3,235,38,1,39
1598,3,236,39,3,38
1599,3,237,38,1,39
1600,3,238,39,2,29
1601,3,239,29,1,30
1602,3,240,30,2,19
1603,3,241,19,2,9
1604,3,242,9,1,9
1605,3,243,9,2,9
1606,3,244,9,0,19
1607,3,245,19,3,18
1608,3,246,18,2,8
1609,3,247,8,3,7
1610,3,248,7,1,8
1611,3,249,8,3,7
1612,3,250,7,1,8
1613,3,251,8,1,9
1614,3,252,9,2,9
1615,3,253,9,0,19
1616,3,254,19,0,30
1617,3,255,30,2,19
1618,3,256,19,1,19
1619,3,257,19,1,19
1620,3,258,19,2,9
1621,3,259,9,2,9
1622,3,260,9,3,8
1623,3,261,8,0,18
1624,3,262,18,2,8
1625,3,263,8,2,8
1626,3,264,8,1,9
1627,3,265,9,0,19
1628,3,266,19,2,9
1629,3,267,9,3,8
1630,3,268,8,1,9
1631,3,269,9,0,19
1632,3,270,19,1,19
1633,3,271,19,2,9
1634,3,272,9,1,9
1635,3,273,9,0,19
1636,3,274,19,0,30
1637,3,275,30,1,30
1638,3,276,30,3,29
1639,3,277,29,2,18
1640,3,278,18,0,29
1641,3,279,29,1,30
1642,3,280,30,0,40
1643,3,281,40,3,39
1644,3,282,39,1,40
1645,3,283,40,2,30
1646,3,284,30,1,30
1647,3,285,30,2,19
1648,3,286,19,1,19
1649,3,287,19,0,30
1650,3,288,30,0,40
1651,3,289,40,0,50
1652,3,290,50,1,50
1653,3,291,50,2,40
1654,3,292,40,1,40
1655,3,293,40,0,50
1656,3,294,50,2,40
1657,3,295,40,2,30
1658,3,296,30,2,19
1659,3,297,19,0,30
1660,3,298,30,1,30
1661,3,299,30,1,30
1662,3,300,30,0,40
1663,3,301,40,0,50
1664,3,302,50,2,40
1665,3,303,40,1,40
1666,3,304,40,1,40
1667,3,305,40,1,40
1668,3,306,40,2,30
1669,3,307,30,1,30
1670,3,308,30,2,19
1671,3,309,19,0,30
1672,3,310,30,0,40
1673,3,311,40,0,50
1674,3,312,50,2,40
1675,3,313,40,1,40
1676,3,314,40,0,50
1677,3,315,50,2,40
1678,3,316,40,0,50
1679,3,317,50,0,56
1680,3,318,56,3,55
1681,3,319,55,3,54
1682,3,320,54,3,53
1683,3,321,53,1,54
1684,3,322,54,1,55
1685,3,323,55,2,49
1686,3,324,49,0,55
1687,3,325,55,0,55
1688,3,326,55,0,55
1689,3,327,55,3,54
1690,3,328,54,2,48
1691,3,329,48,2,38
1692,3,330,38,3,37
1693,3,331,37,1,38
1694,3,332,38,2,28
1695,3,333,28,1,29
1696,3,334,29,2,18
1697,3,335,18,2,8
1698,3,336,8,2,8
1699,3,337,8,0,18
1700,3,338,18,1,19
1701,3,339,19,1,19
1702,3,340,19,3,18
1703,3,341,18,1,19
1704,3,342,19,0,30
1705,3,343,30,0,40
1706,3,344,40,1,40
1707,3,345,40,0,50
1708,3,346,50,1,50
1709,3,347,50,3,49
1710,3,348,49,3,48
1711,3,349,48,0,54
1712,3,350,54,3,53
1713,3,351,53,2,47
1714,3,352,47,0,53
1715,3,353,53,1,54
1716,3,354,54,1,55
1717,3,355,55,2,49
1718,3,356,49,3,48
1719,3,357,48,0,54
1720,3,358,54,1,55
1721,3,359,55,3,54
1722,3,360,54,3,53
1723,3,361,53,0,53
1724,3,362,53,1,54
1725,3,363,54,0,62
1726,3,364,62,3,62
1727,3,365,62,1,62
1728,3,366,62,2,54
1729,3,367,54,0,62
1730,3,368,62,2,54
1731,3,369,54,0,62
1732,3,370,62,2,54
1733,3,371,54,0,62
1734,3,372,62,2,54
1735,3,373,54,0,62
1736,3,374,62,2,54
1737,3,375,54,0,62
1738,3,376,62,2,54
1739,3,377,54,0,62
1740,3,378,62,2,54
1741,3,379,54,0,62
1742,3,380,62,2,54
1743,3,381,54,0,62
1744,3,382,62,2,54
1745,3,383,54,0,62
1746,3,384,62,2,54
1747,3,385,54,0,62
1748,3,386,62,2,54
1749,3,387,54,0,62
1750,3,388,62,2,54
1751,3,389,54,0,62
1752,3,390,62,2,54
1753,3,391,54,0,62
1754,3,392,62,2,54
1755,3,393,54,0,62
1756,3,394,62,1,62
1757,3,395,62,2,54
1758,3,396,54,0,62
1759,3,397,62,2,54
1760,3,398,54,3,53
1761,3,399,53,0,53
1762,3,400,53,3,52
1763,3,401,52,2,46
1764,3,402,46,3,46
1765,3,403,46,2,36
1766,3,404,36,1,37
1767,3,405,37,1,38
1768,3,406,38,3,37
1769,3,407,37,2,27
1770,3,408,27,0,37
1771,3,409,37,2,27
1772,3,410,27,3,26
1773,3,411,26,3,25
1774,3,412,25,0,25
1775,3,413,25,0,25
1776,3,414,25,2,25
1777,3,415,25,3,24
1778,3,416,24,1,25
1779,3,417,25,1,26
1780,3,418,26,0,36
1781,3,419,36,0,46
1782,3,420,46,2,36
1783,3,421,36,0,46
1784,3,422,46,0,52
1785,3,423,52,2,46
1786,3,424,46,1,47
1787,3,425,47,2,37
1788,3,426,37,0,47
1789,3,427,47,1,48
1790,3,428,48,0,54
1791,3,429,54,0,62
1792,3,430,62,2,54
1793,3,431,54,0,62
1794,3,432,62,2,54
1795,3,433,54,0,62
1796,3,434,62,1,62
1797,3,435,62,1,62
1798,3,436,62,2,54
1799,3,437,54,1,55
1800,3,438,55,0,55
1801,3,439,55,3,54
1802,3,440,54,0,62
1803,3,441,62,0,70
1804,3,442,70,1,71
1805,3,443,71,1,72
1806,3,444,72,0,82
1807,3,445,82,0,93
1808,3,446,93,0,103
1809,4,0,0,1,1
1810,4,1,1,1,2
1811,4,2,2,0,12
1812,4,3,12,3,11
1813,4,4,11,0,21
1814,4,5,21,3,20
1815,4,6,20,3,20
1816,4,7,20,1,21
1817,4,8,21,1,22
1818,4,9,22,2,12
1819,4,10,12,0,22
1820,4,11,22,0,33
1821,4,12,33,0,43
1822,4,13,43,3,42
1823,4,14,42,0,51
1824,4,15,51,1,51
1825,4,16,51,2,42
1826,4,17,42,0,51
1827,4,18,51,3,51
1828,4,19,51,1,51
1829,4,20,51,3,51
1830,4,21,51,1,51
1831,4,22,51,2,42
1832,4,23,42,0,51
1833,4,24,51,2,42
1834,4,25,42,0,51
1835,4,26,51,2,42
1836,4,27,42,1,43
1837,4,28,43,2,33
1838,4,29,33,1,34
1839,4,30,34,2,23
1840,4,31,23,3,22
1841,4,32,22,1,23
1842,4,33,23,3,22
1843,4,34,22,0,33
1844,4,35,33,1,34
1845,4,36,34,1,35
1846,4,37,35,3,34
1847,4,38,34,3,33
1848,4,39,33,2,22
1849,4,40,22,2,12
1850,4,41,12,3,11
1851,4,42,11,2,1
1852,4,43,1,0,11
1853,4,44,11,0,21
1854,4,45,21,2,11
1855,4,46,11,1,12
1856,4,47,12,0,22
1857,4,48,22,0,33
1858,4,49,33,1,34
1859,4,50,34,2,23
1860,4,51,23,1,24
1861,4,52,24,1,25
1862,4,53,25,2,25
1863,4,54,25,2,25
1864,4,55,25,2,25
1865,4,56,25,3,24
1866,4,57,24,1,25
1867,4,58,25,3,24
1868,4,59,24,1,25
1869,4,60,25,3,24
1870,4,61,24,1,25
1871,4,62,25,3,24
1872,4,63,24,1,25
1873,4,64,25,3,24
1874,4,65,24,1,25
1875,4,66,25,3,24
1876,4,67,24,1,25
1877,4,68,25,3,24
1878,4,69,24,1,25
1879,4,70,25,3,24
1880,4,71,24,1,25
1881,4,72,25,3,24
1882,4,73,24,1,25
1883,4,74,25,3,24
1884,4,75,24,1,25
1885,4,76,25,3,24
1886,4,77,24,1,25
1887,4,78,25,3,24
1888,4,79,24,1,25
1889,4,80,25,3,24
1890,4,81,24,1,25
1891,4,82,25,3,24
1892,4,83,24,1,25
1893,4,84,25,3,24
1894,4,85,24,1,25
1895,4,86,25,3,24
1896,4,87,24,1,25
1897,4,88,25,3,24
1898,4,89,24,1,25
1899,4,90,25,3,24
1900,4,91,24,1,25
1901,4,92,25,3,24
1902,4,93,24,1,25
1903,4,94,25,3,24
1904,4,95,24,1,25
1905,4,96,25,0,25
1906,4,97,25,3,24
1907,4,98,24,1,25
1908,4,99,25,0,25
1909,4,100,25,3,24
1910,4,101,24,1,25
1911,4,102,25,0,25
1912,4,103,25,3,24
1913,4,104,24,1,25
1914,4,105,25,3,24
1915,4,106,24,1,25
1916,4,107,25,0,25
1917,4,108,25,0,25
1918,4,109,25,0,25
1919,4,110,25,3,24
1920,4,111,24,1,25
1921,4,112,25,2,25
1922,4,113,25,2,25
1923,4,114,25,3,24
1924,4,115,24,1,25
1925,4,116,25,0,25
1926,4,117,25,0,25
1927,4,118,25,3,24
1928,4,119,24,2,14
1929,4,120,14,3,13
1930,4,121,13,2,3
1931,4,122,3,1,4
1932,4,123,4,0,14
1933,4,124,14,1,14
1934,4,125,14,0,24
1935,4,126,24,1,25
1936,4,127,25,3,24
1937,4,128,24,1,25
1938,4,129,25,2,25
1939,4,130,25,2,25
1940,4,131,25,0,25
1941,4,132,25,3,24
1942,4,133,24,1,25
1943,4,134,25,0,25
1944,4,135,25,2,25
1945,4,136,25,2,25
1946,4,137,25,2,25
1947,4,138,25,2,25
1948,4,139,25,0,25
1949,4,140,25,0,25
1950,4,141,25,0,25
1951,4,142,25,2,25
1952,4,143,25,3,24
1953,4,144,24,1,25
1954,4,145,25,3,24
1955,4,146,24,1,25
1956,4,147,25,0,25
1957,4,148,25,2,25
1958,4,149,25,3,24
1959,4,150,24,2,14
1960,4,151,14,1,14
1961,4,152,14,0,24
1962,4,153,24,3,23
1963,4,154,23,3,22
1964,4,155,22,2,12
1965,4,156,12,2,2
1966,4,157,2,2,2
1967,4,158,2,0,12
1968,4,159,12,3,11
1969,4,160,11,0,21
1970,4,161,21,2,11
1971,4,162,11,2,1
1972,4,163,1,0,11
1973,4,164,11,0,21
1974,4,165,21,2,11
1975,4,166,11,1,12
1976,4,167,12,1,13
1977,4,168,13,2,3
1978,4,169,3,0,13
1979,4,170,13,2,3
1980,4,171,3,0,13
1981,4,172,13,0,23
1982,4,173,23,3,22
1983,4,174,22,3,21
1984,4,175,21,1,22
1985,4,176,22,1,23
1986,4,177,23,2,13
1987,4,178,13,0,23
1988,4,179,23,2,13
1989,4,180,13,1,14
1990,4,181,14,0,24
1991,4,182,24,1,25
1992,4,183,25,0,25
1993,4,184,25,3,24
1994,4,185,24,1,25
1995,4,186,25,2,25
1996,4,187,25,3,24
1997,4,188,24,2,14
1998,4,189,14,2,4
1999,4,190,4,1,4
2000,4,191,4,0,14
2001,4,192,14,0,24
2002,4,193,24,1,25
2003,4,194,25,3,24
2004,4,195,24,0,35
2005,4,196,35,0,45
2006,4,197,45,3,44
2007,4,198,44,1,45
2008,4,199,45,2,35
2009,4,200,35,1,35
2010,4,201,35,1,35
2011,4,202,35,2,24
2012,4,203,24,1,25
2013,4,204,25,2,25
2014,4,205,25,3,24
2015,4,206,24,3,23
2016,4,207,23,1,24
2017,4,208,24,1,25
2018,4,209,25,0,25
2019,4,210,25,1,26
2020,4,211,26,2,15
2021,4,212,15,2,5
2022,4,213,5,0,15
2023,4,214,15,1,16
2024,4,215,16,2,6
2025,4,216,6,1,7
2026,4,217,7,1,8
2027,4,218,8,0,18
2028,4,219,18,2,8
2029,4,220,8,1,9
2030,4,221,9,3,8
2031,4,222,8,0,18
2032,4,223,18,1,19
2033,4,224,19,0,30
2034,4,225,30,0,40
2035,4,226,40,0,50
2036,4,227,50,2,40
2037,4,228,40,2,30
2038,4,229,30,1,30
2039,4,230,30,0,40
2040,4,231,40,3,39
2041,4,232,39,2,29
2042,4,233,29,2,18
2043,4,234,18,3,17
2044,4,235,17,0,28
2045,4,236,28,3,27
2046,4,237,27,3,26
2047,4,238,26,3,25
2048,4,239,25,2,25
2049,4,240,25,0,25
2050,4,241,25,0,25
2051,4,242,25,2,25
2052,4,243,25,1,26
2053,4,244,26,3,25
2054,4,245,25,0,25
2055,4,246,25,1,26
2056,4,247,26,3,25
2057,4,248,25,3,24
2058,4,249,24,0,35
2059,4,250,35,2,24
2060,4,251,24,2,14
2061,4,252,14,0,24
2062,4,253,24,3,23
2063,4,254,23,2,13
2064,4,255,13,1,14
2065,4,256,14,0,24
2066,4,257,24,3,23
2067,4,258,23,1,24
2068,4,259,24,1,25
2069,4,260,25,1,26
2070,4,261,26,3,25
2071,4,262,25,3,24
2072,4,263,24,0,35
2073,4,264,35,3,34
2074,4,265,34,3,33
2075,4,266,33,0,43
2076,4,267,43,3,42
2077,4,268,42,0,51
2078,4,269,51,2,42
2079,4,270,42,2,32
2080,4,271,32,2,21
2081,4,272,21,0,32
2082,4,273,32,0,42
2083,4,274,42,2,32
2084,4,275,32,2,21
2085,4,276,21,3,20
2086,4,277,20,1,21
2087,4,278,21,3,20
2088,4,279,20,1,21
2089,4,280,21,3,20
2090,4,281,20,1,21
2091,4,282,21,1,22
2092,4,283,22,0,33
2093,4,284,33,3,32
2094,4,285,32,2,21
2095,4,286,21,2,11
2096,4,287,11,3,10
2097,4,288,10,0,20
2098,4,289,20,1,21
2099,4,290,21,1,22
2100,4,291,22,2,12
2101,4,292,12,0,22
2102,4,293,22,3,21
2103,4,294,21,3,20
2104,4,295,20,2,10
2105,4,296,10,3,10
2106,4,297,10,3,10
2107,4,298,10,2,0
2108,4,299,0,1,1
2109,4,300,1,3,0
2110,4,301,0,0,10
2111,4,302,10,3,10
2112,4,303,10,3,10
2113,4,304,10,2,0
2114,4,305,0,3,0
2115,4,306,0,0,10
2116,4,307,10,0,20
2117,4,308,20,3,20
2118,4,309,20,1,21
2119,4,310,21,3,20
2120,4,311,20,1,21
2121,4,312,21,1,22
2122,4,313,22,1,23
2123,4,314,23,1,24
2124,4,315,24,0,35
2125,4,316,35,1,35
2126,4,317,35,2,24
2127,4,318,24,3,23
2128,4,319,23,0,34
2129,4,320,34,3,33
2130,4,321,33,1,34
2131,4,322,34,3,33
2132,4,323,33,0,43
2133,4,324,43,2,33
2134,4,325,33,0,43
2135,4,326,43,1,44
2136,4,327,44,0,44
2137,4,328,44,3,43
2138,4,329,43,2,33
2139,4,330,33,3,32
2140,4,331,32,3,31
2141,4,332,31,1,32
2142,4,333,32,0,42
2143,4,334,42,0,51
2144,4,335,51,1,51
2145,4,336,51,2,42
2146,4,337,42,0,51
2147,4,338,51,0,58
2148,4,339,58,1,59
2149,4,340,59,0,65
2150,4,341,65,3,64
2151,4,342,64,1,65
2152,4,343,65,2,59
2153,4,344,59,0,65
2154,4,345,65,3,64
2155,4,346,64,1,65
2156,4,347,65,0,75
2157,4,348,75,0,85
2158,4,349,85,0,96
2159,4,350,96,3,95
2160,4,351,95,2,84
2161,4,352,84,1,85
2162,4,353,85,3,84
2163,4,354,84,3,83
2164,4,355,83,3,83
2165,4,356,83,0,94
2166,4,357,94,0,94
2167,4,358,94,3,94
2168,4,359,94,1,95
2169,4,360,95,3,94
2170,4,361,94,3,94
2171,4,362,94,2,83
2172,4,363,83,2,73
2173,4,364,73,2,63
2174,4,365,63,2,57
2175,4,366,57,3,57
2176,4,367,57,2,57
2177,4,368,57,1,58
2178,4,369,58,0,64
2179,4,370,64,0,74
2180,4,371,74,3,73
2181,4,372,73,2,63
2182,4,373,63,2,57
2183,4,374,57,3,57
2184,4,375,57,2,57
2185,4,376,57,3,57
2186,4,377,57,1,58
2187,4,378,58,3,57
2188,4,379,57,1,58
2189,4,380,58,1,59
2190,4,381,59,3,58
2191,4,382,58,1,59
2192,4,383,59,3,58
2193,4,384,58,3,57
2194,4,385,57,1,58
2195,4,386,58,3,57
2196,4,387,57,2,57
2197,4,388,57,0,63
2198,4,389,63,2,57
2199,4,390,57,1,58
2200,4,391,58,0,64
2201,4,392,64,3,63
2202,4,393,63,0,73
2203,4,394,73,3,73
2204,4,395,73,3,73
2205,4,396,73,2,63
2206,4,397,63,1,64
2207,4,398,64,1,65
2208,4,399,65,3,64
2209,4,400,64,1,65
2210,4,401,65,2,59
2211,4,402,59,1,60
2212,4,403,60,2,60
2213,4,404,60,0,66
2214,4,405,66,2,60
2215,4,406,60,3,59
2216,4,407,59,0,65
2217,4,408,65,2,59
2218,4,409,59,2,59
2219,4,410,59,2,59
2220,4,411,59,3,58
2221,4,412,58,1,59
2222,4,413,59,0,65
2223,4,414,65,3,64
2224,4,415,64,3,63
2225,4,416,63,3,63
