,episode,step,state,action,next_state
16594,44,166,51,1,51
16595,44,167,51,0,58
16596,44,168,58,0,64
16597,44,169,64,0,74
16598,44,170,74,3,73
16599,44,171,73,2,63
16600,44,172,63,1,64
16601,44,173,64,3,63
16602,44,174,63,2,57
16603,44,175,57,0,63
16604,44,176,63,0,73
16605,44,177,73,3,73
16606,44,178,73,2,63
16607,44,179,63,1,64
16608,44,180,64,1,65
16609,44,181,65,1,66
16610,44,182,66,0,76
16611,44,183,76,1,77
16612,44,184,77,0,87
16613,44,185,87,1,88
16614,44,186,88,1,89
16615,44,187,89,0,99
16616,44,188,99,1,100
16617,44,189,100,1,101
16618,44,190,101,1,102
16619,44,191,102,1,103
16620,45,0,0,3,0
16621,45,1,0,3,0
16622,45,2,0,2,0
16623,45,3,0,0,10
16624,45,4,10,3,10
16625,45,5,10,3,10
16626,45,6,10,0,20
16627,45,7,20,3,20
16628,45,8,20,2,10
16629,45,9,10,2,0
16630,45,10,0,0,10
16631,45,11,10,2,0
16632,45,12,0,2,0
16633,45,13,0,2,0
16634,45,14,0,3,0
16635,45,15,0,0,10
16636,45,16,10,3,10
16637,45,17,10,0,20
16638,45,18,20,1,21
16639,45,19,21,0,32
16640,45,20,32,1,33
16641,45,21,33,3,32
16642,45,22,32,3,31
16643,45,23,31,2,20
16644,45,24,20,3,20
16645,45,25,20,3,20
16646,45,26,20,2,10
16647,45,27,10,2,0
16648,45,28,0,2,0
16649,45,29,0,0,10
16650,45,30,10,0,20
16651,45,31,20,3,20
16652,45,32,20,3,20
16653,45,33,20,1,21
16654,45,34,21,0,32
16655,45,35,32,3,31
16656,45,36,31,3,31
16657,45,37,31,1,32
16658,45,38,32,0,42
16659,45,39,42,1,43
16660,45,40,43,3,42
16661,45,41,42,3,41
16662,45,42,41,3,41
16663,45,43,41,0,41
16664,45,44,41,2,31
16665,45,45,31,0,41
16666,45,46,41,2,31
16667,45,47,31,0,41
16668,45,48,41,1,42
16669,45,49,42,1,43
16670,45,50,43,1,44
16671,45,51,44,0,44
16672,45,52,44,1,45
16673,45,53,45,2,35
16674,45,54,35,0,45
16675,45,55,45,3,44
16676,45,56,44,1,45
16677,45,57,45,0,45
16678,45,58,45,3,44
16679,45,59,44,3,43
16680,45,60,43,2,33
16681,45,61,33,2,22
16682,45,62,22,1,23
16683,45,63,23,2,13
16684,45,64,13,2,3
16685,45,65,3,0,13
16686,45,66,13,3,12
16687,45,67,12,2,2
16688,45,68,2,2,2
16689,45,69,2,1,3
16690,45,70,3,0,13
16691,45,71,13,0,23
16692,45,72,23,2,13
16693,45,73,13,0,23
16694,45,74,23,1,24
16695,45,75,24,2,14
16696,45,76,14,3,13
16697,45,77,13,1,14
16698,45,78,14,0,24
16699,45,79,24,3,23
16700,45,80,23,1,24
16701,45,81,24,2,14
16702,45,82,14,3,13
16703,45,83,13,0,23
16704,45,84,23,1,24
16705,45,85,24,3,23
16706,45,86,23,0,34
16707,45,87,34,2,23
16708,45,88,23,0,34
16709,45,89,34,0,44
16710,45,90,44,3,43
16711,45,91,43,3,42
16712,45,92,42,2,32
16713,45,93,32,3,31
16714,45,94,31,1,32
16715,45,95,32,2,21
16716,45,96,21,3,20
16717,45,97,20,0,31
16718,45,98,31,1,32
16719,45,99,32,0,42
16720,45,100,42,3,41
16721,45,101,41,1,42
16722,45,102,42,3,41
16723,45,103,41,0,41
16724,45,104,41,0,41
16725,45,105,41,1,42
16726,45,106,42,0,51
16727,45,107,51,1,51
16728,45,108,51,1,51
16729,45,109,51,2,42
16730,45,110,42,0,51
16731,45,111,51,2,42
16732,45,112,42,1,43
16733,45,113,43,1,44
16734,45,114,44,1,45
16735,45,115,45,1,45
16736,45,116,45,3,44
16737,45,117,44,3,43
16738,45,118,43,3,42
16739,45,119,42,1,43
16740,45,120,43,3,42
16741,45,121,42,1,43
16742,45,122,43,2,33
16743,45,123,33,0,43
16744,45,124,43,0,43
16745,45,125,43,2,33
16746,45,126,33,0,43
16747,45,127,43,3,42
16748,45,128,42,2,32
16749,45,129,32,2,21
16750,45,130,21,1,22
16751,45,131,22,1,23
16752,45,132,23,2,13
16753,45,133,13,0,23
16754,45,134,23,2,13
16755,45,135,13,2,3
16756,45,136,3,1,4
16757,45,137,4,1,4
16758,45,138,4,0,14
16759,45,139,14,0,24
16760,45,140,24,3,23
16761,45,141,23,0,34
16762,45,142,34,2,23
16763,45,143,23,0,34
16764,45,144,34,3,33
16765,45,145,33,2,22
16766,45,146,22,0,33
16767,45,147,33,0,43
16768,45,148,43,3,42
16769,45,149,42,1,43
16770,45,150,43,2,33
16771,45,151,33,0,43
16772,45,152,43,1,44
16773,45,153,44,1,45
16774,45,154,45,1,45
16775,45,155,45,1,45
16776,45,156,45,0,45
16777,45,157,45,0,45
16778,45,158,45,1,45
16779,45,159,45,3,44
16780,45,160,44,3,43
16781,45,161,43,2,33
16782,45,162,33,0,43
16783,45,163,43,3,42
16784,45,164,42,0,51
16785,45,165,51,2,42
16786,45,166,42,1,43
16787,45,167,43,1,44
16788,45,168,44,2,34
16789,45,169,34,0,44
16790,45,170,44,2,34
16791,45,171,34,3,33
16792,45,172,33,3,32
16793,45,173,32,0,42
16794,45,174,42,3,41
16795,45,175,41,3,41
16796,45,176,41,0,41
16797,45,177,41,2,31
16798,45,178,31,2,20
16799,45,179,20,3,20
16800,45,180,20,3,20
16801,45,181,20,0,31
16802,45,182,31,2,20
16803,45,183,20,2,10
16804,45,184,10,0,20
16805,45,185,20,3,20
16806,45,186,20,0,31
16807,45,187,31,2,20
16808,45,188,20,0,31
16809,45,189,31,0,41
16810,45,190,41,1,42
16811,45,191,42,0,51
16812,45,192,51,3,51
16813,45,193,51,2,42
16814,45,194,42,2,32
16815,45,195,32,3,31
16816,45,196,31,3,31
16817,45,197,31,3,31
16818,45,198,31,1,32
16819,45,199,32,1,33
16820,45,200,33,0,43
16821,45,201,43,0,43
16822,45,202,43,2,33
16823,45,203,33,3,32
16824,45,204,32,0,42
16825,45,205,42,3,41
16826,45,206,41,1,42
16827,45,207,42,2,32
16828,45,208,32,2,21
16829,45,209,21,1,22
16830,45,210,22,3,21
16831,45,211,21,2,11
16832,45,212,11,2,1
16833,45,213,1,2,1
16834,45,214,1,2,1
16835,45,215,1,1,2
16836,45,216,2,0,12
16837,45,217,12,2,2
16838,45,218,2,3,1
16839,45,219,1,1,2
16840,45,220,2,2,2
16841,45,221,2,0,12
16842,45,222,12,2,2
16843,45,223,2,2,2
16844,45,224,2,1,3
16845,45,225,3,0,13
16846,45,226,13,3,12
16847,45,227,12,1,13
16848,45,228,13,2,3
16849,45,229,3,1,4
16850,45,230,4,1,4
16851,45,231,4,0,14
16852,45,232,14,3,13
16853,45,233,13,3,12
16854,45,234,12,1,13
16855,45,235,13,2,3
16856,45,236,3,0,13
16857,45,237,13,0,23
16858,45,238,23,0,34
16859,45,239,34,0,44
16860,45,240,44,1,45
16861,45,241,45,0,45
16862,45,242,45,2,35
16863,45,243,35,2,24
16864,45,244,24,3,23
16865,45,245,23,0,34
16866,45,246,34,0,44
16867,45,247,44,2,34
16868,45,248,34,0,44
16869,45,249,44,2,34
16870,45,250,34,3,33
16871,45,251,33,0,43
16872,45,252,43,1,44
16873,45,253,44,3,43
16874,45,254,43,3,42
16875,45,255,42,2,32
16876,45,256,32,1,33
16877,45,257,33,0,43
16878,45,258,43,2,33
16879,45,259,33,0,43
16880,45,260,43,2,33
16881,45,261,33,0,43
16882,45,262,43,2,33
16883,45,263,33,0,43
16884,45,264,43,1,44
16885,45,265,44,1,45
16886,45,266,45,0,45
16887,45,267,45,1,45
16888,45,268,45,3,44
16889,45,269,44,3,43
16890,45,270,43,0,43
16891,45,271,43,3,42
16892,45,272,42,1,43
16893,45,273,43,2,33
16894,45,274,33,0,43
16895,45,275,43,2,33
16896,45,276,33,3,32
16897,45,277,32,1,33
16898,45,278,33,0,43
16899,45,279,43,3,42
16900,45,280,42,1,43
16901,45,281,43,2,33
16902,45,282,33,3,32
16903,45,283,32,2,21
16904,45,284,21,3,20
16905,45,285,20,0,31
16906,45,286,31,3,31
16907,45,287,31,0,41
16908,45,288,41,0,41
16909,45,289,41,0,41
16910,45,290,41,1,42
16911,45,291,42,0,51
16912,45,292,51,3,51
16913,45,293,51,0,58
16914,45,294,58,1,59
16915,45,295,59,3,58
16916,45,296,58,1,59
16917,45,297,59,0,65
16918,45,298,65,3,64
16919,45,299,64,0,74
16920,45,300,74,1,75
16921,45,301,75,1,76
16922,45,302,76,1,77
16923,45,303,77,0,87
16924,45,304,87,1,88
16925,45,305,88,1,89
16926,45,306,89,0,99
16927,45,307,99,1,100
16928,45,308,100,1,101
16929,45,309,101,1,102
16930,45,310,102,1,103
16931,46,0,0,0,10
16932,46,1,10,2,0
16933,46,2,0,0,10
16934,46,3,10,3,10
16935,46,4,10,3,10
16936,46,5,10,1,11
16937,46,6,11,2,1
16938,46,7,1,0,11
16939,46,8,11,2,1
16940,46,9,1,2,1
16941,46,10,1,2,1
16942,46,11,1,3,0
16943,46,12,0,0,10
16944,46,13,10,2,0
16945,46,14,0,3,0
16946,46,15,0,1,1
16947,46,16,1,1,2
16948,46,17,2,1,3
16949,46,18,3,0,13
16950,46,19,13,2,3
16951,46,20,3,0,13
16952,46,21,13,1,14
16953,46,22,14,0,24
16954,46,23,24,3,23
16955,46,24,23,2,13
16956,46,25,13,1,14
16957,46,26,14,2,4
16958,46,27,4,0,14
16959,46,28,14,0,24
16960,46,29,24,2,14
16961,46,30,14,1,14
16962,46,31,14,1,14
16963,46,32,14,3,13
16964,46,33,13,0,23
16965,46,34,23,1,24
16966,46,35,24,1,25
16967,46,36,25,1,26
16968,46,37,26,3,25
16969,46,38,25,3,24
16970,46,39,24,1,25
16971,46,40,25,3,24
16972,46,41,24,1,25
16973,46,42,25,3,24
16974,46,43,24,1,25
16975,46,44,25,3,24
16976,46,45,24,1,25
16977,46,46,25,3,24
16978,46,47,24,1,25
16979,46,48,25,3,24
16980,46,49,24,1,25
16981,46,50,25,3,24
16982,46,51,24,1,25
16983,46,52,25,3,24
16984,46,53,24,1,25
16985,46,54,25,3,24
16986,46,55,24,1,25
16987,46,56,25,3,24
16988,46,57,24,1,25
16989,46,58,25,3,24
16990,46,59,24,1,25
16991,46,60,25,3,24
16992,46,61,24,1,25
16993,46,62,25,3,24
16994,46,63,24,1,25
16995,46,64,25,3,24
16996,46,65,24,1,25
16997,46,66,25,3,24
16998,46,67,24,1,25
16999,46,68,25,3,24
17000,46,69,24,1,25
17001,46,70,25,3,24
17002,46,71,24,1,25
17003,46,72,25,3,24
17004,46,73,24,1,25
17005,46,74,25,3,24
17006,46,75,24,1,25
17007,46,76,25,3,24
17008,46,77,24,1,25
17009,46,78,25,3,24
17010,46,79,24,1,25
17011,46,80,25,3,24
17012,46,81,24,1,25
17013,46,82,25,3,24
17014,46,83,24,1,25
17015,46,84,25,3,24
17016,46,85,24,1,25
17017,46,86,25,3,24
17018,46,87,24,1,25
17019,46,88,25,3,24
17020,46,89,24,1,25
17021,46,90,25,3,24
17022,46,91,24,1,25
17023,46,92,25,3,24
17024,46,93,24,1,25
17025,46,94,25,3,24
17026,46,95,24,1,25
17027,46,96,25,3,24
17028,46,97,24,1,25
17029,46,98,25,3,24
17030,46,99,24,1,25
17031,46,100,25,3,24
17032,46,101,24,1,25
17033,46,102,25,3,24
17034,46,103,24,1,25
17035,46,104,25,3,24
17036,46,105,24,1,25
17037,46,106,25,3,24
17038,46,107,24,2,14
17039,46,108,14,0,24
17040,46,109,24,1,25
17041,46,110,25,3,24
17042,46,111,24,1,25
17043,46,112,25,3,24
17044,46,113,24,1,25
17045,46,114,25,3,24
17046,46,115,24,1,25
17047,46,116,25,3,24
17048,46,117,24,1,25
17049,46,118,25,3,24
17050,46,119,24,1,25
17051,46,120,25,3,24
17052,46,121,24,1,25
17053,46,122,25,2,25
17054,46,123,25,0,25
17055,46,124,25,3,24
17056,46,125,24,2,14
17057,46,126,14,0,24
17058,46,127,24,1,25
17059,46,128,25,0,25
17060,46,129,25,1,26
17061,46,130,26,0,36
17062,46,131,36,1,37
17063,46,132,37,0,47
17064,46,133,47,0,53
17065,46,134,53,1,54
17066,46,135,54,0,62
17067,46,136,62,0,70
17068,46,137,70,0,80
17069,46,138,80,1,81
17070,46,139,81,0,92
17071,46,140,92,1,93
17072,46,141,93,0,103
17073,47,0,0,2,0
17074,47,1,0,1,1
17075,47,2,1,3,0
17076,47,3,0,0,10
17077,47,4,10,1,11
17078,47,5,11,1,12
17079,47,6,12,1,13
17080,47,7,13,0,23
17081,47,8,23,1,24
17082,47,9,24,3,23
17083,47,10,23,2,13
17084,47,11,13,1,14
17085,47,12,14,2,4
17086,47,13,4,0,14
17087,47,14,14,0,24
17088,47,15,24,2,14
17089,47,16,14,3,13
17090,47,17,13,0,23
17091,47,18,23,3,22
17092,47,19,22,3,21
17093,47,20,21,3,20
17094,47,21,20,3,20
17095,47,22,20,3,20
17096,47,23,20,0,31
17097,47,24,31,1,32
17098,47,25,32,0,42
17099,47,26,42,2,32
17100,47,27,32,3,31
17101,47,28,31,3,31
17102,47,29,31,3,31
17103,47,30,31,3,31
17104,47,31,31,1,32
17105,47,32,32,3,31
17106,47,33,31,2,20
17107,47,34,20,3,20
17108,47,35,20,1,21
17109,47,36,21,3,20
17110,47,37,20,0,31
17111,47,38,31,0,41
17112,47,39,41,1,42
17113,47,40,42,1,43
17114,47,41,43,0,43
17115,47,42,43,3,42
17116,47,43,42,2,32
17117,47,44,32,3,31
17118,47,45,31,2,20
17119,47,46,20,0,31
17120,47,47,31,0,41
17121,47,48,41,0,41
17122,47,49,41,2,31
17123,47,50,31,2,20
17124,47,51,20,2,10
17125,47,52,10,0,20
17126,47,53,20,0,31
17127,47,54,31,2,20
17128,47,55,20,0,31
17129,47,56,31,3,31
17130,47,57,31,3,31
17131,47,58,31,3,31
17132,47,59,31,1,32
17133,47,60,32,0,42
17134,47,61,42,1,43
17135,47,62,43,1,44
17136,47,63,44,3,43
17137,47,64,43,2,33
17138,47,65,33,0,43
17139,47,66,43,3,42
17140,47,67,42,2,32
17141,47,68,32,1,33
17142,47,69,33,0,43
17143,47,70,43,3,42
17144,47,71,42,3,41
17145,47,72,41,3,41
17146,47,73,41,1,42
17147,47,74,42,1,43
17148,47,75,43,0,43
17149,47,76,43,3,42
17150,47,77,42,1,43
17151,47,78,43,0,43
17152,47,79,43,3,42
17153,47,80,42,0,51
17154,47,81,51,3,51
17155,47,82,51,2,42
17156,47,83,42,1,43
17157,47,84,43,3,42
17158,47,85,42,2,32
17159,47,86,32,2,21
17160,47,87,21,2,11
17161,47,88,11,0,21
17162,47,89,21,2,11
17163,47,90,11,2,1
17164,47,91,1,1,2
17165,47,92,2,0,12
17166,47,93,12,3,11
17167,47,94,11,1,12
17168,47,95,12,3,11
17169,47,96,11,1,12
17170,47,97,12,2,2
17171,47,98,2,3,1
17172,47,99,1,3,0
17173,47,100,0,2,0
17174,47,101,0,3,0
17175,47,102,0,1,1
17176,47,103,1,1,2
17177,47,104,2,3,1
17178,47,105,1,1,2
17179,47,106,2,0,12
17180,47,107,12,0,22
17181,47,108,22,0,33
17182,47,109,33,3,32
17183,47,110,32,3,31
17184,47,111,31,3,31
17185,47,112,31,2,20
17186,47,113,20,0,31
17187,47,114,31,0,41
17188,47,115,41,2,31
17189,47,116,31,0,41
17190,47,117,41,1,42
17191,47,118,42,2,32
17192,47,119,32,0,42
17193,47,120,42,3,41
17194,47,121,41,1,42
17195,47,122,42,0,51
17196,47,123,51,0,58
17197,47,124,58,1,59
17198,47,125,59,1,60
17199,47,126,60,0,66
17200,47,127,66,0,76
17201,47,128,76,1,77
17202,47,129,77,0,87
17203,47,130,87,1,88
17204,47,131,88,1,89
17205,47,132,89,0,99
17206,47,133,99,1,100
17207,47,134,100,1,101
17208,47,135,101,1,102
17209,47,136,102,1,103
17210,48,0,0,2,0
17211,48,1,0,0,10
17212,48,2,10,3,10
17213,48,3,10,3,10
17214,48,4,10,0,20
17215,48,5,20,0,31
17216,48,6,31,2,20
17217,48,7,20,3,20
17218,48,8,20,2,10
17219,48,9,10,0,20
17220,48,10,20,3,20
17221,48,11,20,0,31
17222,48,12,31,1,32
17223,48,13,32,1,33
17224,48,14,33,0,43
17225,48,15,43,3,42
17226,48,16,42,3,41
17227,48,17,41,0,41
17228,48,18,41,0,41
17229,48,19,41,3,41
17230,48,20,41,3,41
17231,48,21,41,0,41
17232,48,22,41,2,31
17233,48,23,31,0,41
17234,48,24,41,3,41
17235,48,25,41,0,41
17236,48,26,41,0,41
17237,48,27,41,3,41
17238,48,28,41,0,41
17239,48,29,41,1,42
17240,48,30,42,3,41
17241,48,31,41,0,41
17242,48,32,41,3,41
17243,48,33,41,1,42
17244,48,34,42,2,32
17245,48,35,32,1,33
17246,48,36,33,3,32
17247,48,37,32,2,21
17248,48,38,21,1,22
17249,48,39,22,0,33
17250,48,40,33,2,22
17251,48,41,22,1,23
17252,48,42,23,0,34
17253,48,43,34,3,33
17254,48,44,33,0,43
17255,48,45,43,3,42
17256,48,46,42,3,41
17257,48,47,41,2,31
17258,48,48,31,3,31
17259,48,49,31,2,20
17260,48,50,20,0,31
17261,48,51,31,2,20
17262,48,52,20,2,10
17263,48,53,10,0,20
17264,48,54,20,2,10
17265,48,55,10,1,11
17266,48,56,11,1,12
17267,48,57,12,1,13
17268,48,58,13,1,14
17269,48,59,14,1,14
17270,48,60,14,0,24
17271,48,61,24,2,14
17272,48,62,14,1,14
17273,48,63,14,3,13
17274,48,64,13,0,23
17275,48,65,23,2,13
17276,48,66,13,1,14
17277,48,67,14,0,24
17278,48,68,24,1,25
17279,48,69,25,3,24
17280,48,70,24,1,25
17281,48,71,25,3,24
17282,48,72,24,1,25
17283,48,73,25,3,24
17284,48,74,24,1,25
17285,48,75,25,3,24
17286,48,76,24,1,25
17287,48,77,25,3,24
17288,48,78,24,1,25
17289,48,79,25,3,24
17290,48,80,24,1,25
17291,48,81,25,3,24
17292,48,82,24,1,25
17293,48,83,25,3,24
17294,48,84,24,1,25
17295,48,85,25,3,24
17296,48,86,24,1,25
17297,48,87,25,3,24
17298,48,88,24,1,25
17299,48,89,25,3,24
17300,48,90,24,1,25
17301,48,91,25,3,24
17302,48,92,24,1,25
17303,48,93,25,3,24
17304,48,94,24,1,25
17305,48,95,25,3,24
17306,48,96,24,1,25
17307,48,97,25,3,24
17308,48,98,24,1,25
17309,48,99,25,3,24
17310,48,100,24,1,25
17311,48,101,25,3,24
17312,48,102,24,1,25
17313,48,103,25,3,24
17314,48,104,24,1,25
17315,48,105,25,3,24
17316,48,106,24,1,25
17317,48,107,25,3,24
17318,48,108,24,1,25
17319,48,109,25,3,24
17320,48,110,24,1,25
17321,48,111,25,3,24
17322,48,112,24,1,25
17323,48,113,25,3,24
17324,48,114,24,1,25
17325,48,115,25,3,24
17326,48,116,24,1,25
17327,48,117,25,3,24
17328,48,118,24,1,25
17329,48,119,25,3,24
17330,48,120,24,1,25
17331,48,121,25,3,24
17332,48,122,24,1,25
17333,48,123,25,3,24
17334,48,124,24,1,25
17335,48,125,25,3,24
17336,48,126,24,1,25
17337,48,127,25,3,24
17338,48,128,24,1,25
17339,48,129,25,3,24
17340,48,130,24,1,25
17341,48,131,25,3,24
17342,48,132,24,1,25
17343,48,133,25,3,24
17344,48,134,24,1,25
17345,48,135,25,3,24
17346,48,136,24,1,25
17347,48,137,25,3,24
17348,48,138,24,1,25
17349,48,139,25,3,24
17350,48,140,24,1,25
17351,48,141,25,3,24
17352,48,142,24,1,25
17353,48,143,25,3,24
17354,48,144,24,1,25
17355,48,145,25,3,24
17356,48,146,24,1,25
17357,48,147,25,3,24
17358,48,148,24,1,25
17359,48,149,25,1,26
17360,48,150,26,0,36
17361,48,151,36,1,37
17362,48,152,37,0,47
17363,48,153,47,0,53
17364,48,154,53,1,54
17365,48,155,54,0,62
17366,48,156,62,0,70
17367,48,157,70,0,80
17368,48,158,80,1,81
17369,48,159,81,0,92
17370,48,160,92,1,93
17371,48,161,93,0,103
17372,49,0,0,0,10
17373,49,1,10,3,10
17374,49,2,10,1,11
17375,49,3,11,2,1
17376,49,4,1,1,2
17377,49,5,2,3,1
17378,49,6,1,1,2
17379,49,7,2,0,12
17380,49,8,12,3,11
17381,49,9,11,0,21
17382,49,10,21,1,22
17383,49,11,22,3,21
17384,49,12,21,3,20
17385,49,13,20,3,20
17386,49,14,20,2,10
17387,49,15,10,0,20
17388,49,16,20,0,31
17389,49,17,31,1,32
17390,49,18,32,3,31
17391,49,19,31,0,41
17392,49,20,41,0,41
17393,49,21,41,3,41
17394,49,22,41,3,41
17395,49,23,41,3,41
17396,49,24,41,2,31
17397,49,25,31,3,31
17398,49,26,31,1,32
17399,49,27,32,1,33
17400,49,28,33,3,32
17401,49,29,32,1,33
17402,49,30,33,1,34
17403,49,31,34,3,33
17404,49,32,33,1,34
17405,49,33,34,3,33
17406,49,34,33,1,34
17407,49,35,34,1,35
17408,49,36,35,0,45
17409,49,37,45,0,45
17410,49,38,45,0,45
17411,49,39,45,1,45
17412,49,40,45,1,45
17413,49,41,45,2,35
17414,49,42,35,3,34
17415,49,43,34,2,23
17416,49,44,23,1,24
17417,49,45,24,1,25
17418,49,46,25,3,24
17419,49,47,24,1,25
17420,49,48,25,3,24
17421,49,49,24,1,25
17422,49,50,25,3,24
17423,49,51,24,1,25
17424,49,52,25,3,24
17425,49,53,24,1,25
17426,49,54,25,3,24
17427,49,55,24,1,25
17428,49,56,25,3,24
17429,49,57,24,1,25
17430,49,58,25,3,24
17431,49,59,24,1,25
17432,49,60,25,3,24
17433,49,61,24,1,25
17434,49,62,25,3,24
17435,49,63,24,1,25
17436,49,64,25,3,24
17437,49,65,24,1,25
17438,49,66,25,3,24
17439,49,67,24,1,25
17440,49,68,25,3,24
17441,49,69,24,1,25
17442,49,70,25,3,24
17443,49,71,24,1,25
17444,49,72,25,3,24
17445,49,73,24,1,25
17446,49,74,25,3,24
17447,49,75,24,1,25
17448,49,76,25,3,24
17449,49,77,24,1,25
17450,49,78,25,3,24
17451,49,79,24,1,25
17452,49,80,25,3,24
17453,49,81,24,1,25
17454,49,82,25,3,24
17455,49,83,24,1,25
17456,49,84,25,3,24
17457,49,85,24,1,25
17458,49,86,25,3,24
17459,49,87,24,1,25
17460,49,88,25,3,24
17461,49,89,24,1,25
17462,49,90,25,3,24
17463,49,91,24,1,25
17464,49,92,25,3,24
17465,49,93,24,1,25
17466,49,94,25,3,24
17467,49,95,24,1,25
17468,49,96,25,3,24
17469,49,97,24,1,25
17470,49,98,25,3,24
17471,49,99,24,1,25
17472,49,100,25,3,24
17473,49,101,24,1,25
17474,49,102,25,3,24
17475,49,103,24,1,25
17476,49,104,25,3,24
17477,49,105,24,1,25
17478,49,106,25,3,24
17479,49,107,24,1,25
17480,49,108,25,3,24
17481,49,109,24,1,25
17482,49,110,25,3,24
17483,49,111,24,1,25
17484,49,112,25,3,24
17485,49,113,24,1,25
17486,49,114,25,3,24
17487,49,115,24,1,25
17488,49,116,25,3,24
17489,49,117,24,1,25
17490,49,118,25,3,24
17491,49,119,24,1,25
17492,49,120,25,3,24
17493,49,121,24,1,25
17494,49,122,25,3,24
17495,49,123,24,1,25
17496,49,124,25,3,24
17497,49,125,24,1,25
17498,49,126,25,3,24
17499,49,127,24,1,25
17500,49,128,25,3,24
17501,49,129,24,1,25
17502,49,130,25,3,24
17503,49,131,24,1,25
17504,49,132,25,3,24
17505,49,133,24,1,25
17506,49,134,25,3,24
17507,49,135,24,1,25
17508,49,136,25,0,25
17509,49,137,25,2,25
17510,49,138,25,3,24
17511,49,139,24,2,14
17512,49,140,14,0,24
17513,49,141,24,1,25
17514,49,142,25,2,25
17515,49,143,25,3,24
17516,49,144,24,1,25
17517,49,145,25,3,24
17518,49,146,24,1,25
17519,49,147,25,2,25
17520,49,148,25,3,24
17521,49,149,24,2,14
17522,49,150,14,0,24
17523,49,151,24,3,23
17524,49,152,23,1,24
17525,49,153,24,3,23
17526,49,154,23,1,24
17527,49,155,24,1,25
17528,49,156,25,0,25
17529,49,157,25,0,25
17530,49,158,25,3,24
17531,49,159,24,3,23
17532,49,160,23,1,24
17533,49,161,24,1,25
17534,49,162,25,0,25
17535,49,163,25,2,25
17536,49,164,25,3,24
17537,49,165,24,1,25
17538,49,166,25,0,25
17539,49,167,25,3,24
17540,49,168,24,3,23
17541,49,169,23,1,24
17542,49,170,24,1,25
17543,49,171,25,2,25
17544,49,172,25,0,25
17545,49,173,25,0,25
17546,49,174,25,2,25
17547,49,175,25,0,25
17548,49,176,25,0,25
17549,49,177,25,3,24
17550,49,178,24,2,14
17551,49,179,14,0,24
17552,49,180,24,3,23
17553,49,181,23,1,24
17554,49,182,24,1,25
17555,49,183,25,2,25
17556,49,184,25,2,25
17557,49,185,25,2,25
17558,49,186,25,2,25
17559,49,187,25,0,25
17560,49,188,25,0,25
17561,49,189,25,3,24
17562,49,190,24,3,23
17563,49,191,23,1,24
17564,49,192,24,2,14
17565,49,193,14,1,14
17566,49,194,14,0,24
17567,49,195,24,3,23
17568,49,196,23,2,13
17569,49,197,13,0,23
17570,49,198,23,3,22
17571,49,199,22,3,21
17572,49,200,21,3,20
17573,49,201,20,0,31
17574,49,202,31,2,20
17575,49,203,20,0,31
17576,49,204,31,3,31
17577,49,205,31,3,31
17578,49,206,31,1,32
17579,49,207,32,2,21
17580,49,208,21,2,11
17581,49,209,11,2,1
17582,49,210,1,3,0
17583,49,211,0,2,0
17584,49,212,0,0,10
17585,49,213,10,0,20
17586,49,214,20,0,31
17587,49,215,31,0,41
17588,49,216,41,1,42
17589,49,217,42,3,41
17590,49,218,41,0,41
17591,49,219,41,2,31
17592,49,220,31,0,41
17593,49,221,41,0,41
17594,49,222,41,0,41
17595,49,223,41,2,31
17596,49,224,31,3,31
17597,49,225,31,1,32
17598,49,226,32,2,21
17599,49,227,21,1,22
17600,49,228,22,1,23
17601,49,229,23,0,34
17602,49,230,34,1,35
17603,49,231,35,1,35
17604,49,232,35,2,24
17605,49,233,24,2,14
17606,49,234,14,3,13
17607,49,235,13,2,3
17608,49,236,3,0,13
17609,49,237,13,0,23
17610,49,238,23,0,34
17611,49,239,34,3,33
17612,49,240,33,0,43
17613,49,241,43,0,43
17614,49,242,43,1,44
17615,49,243,44,1,45
17616,49,244,45,1,45
17617,49,245,45,3,44
17618,49,246,44,2,34
17619,49,247,34,2,23
17620,49,248,23,2,13
17621,49,249,13,1,14
17622,49,250,14,2,4
17623,49,251,4,2,4
17624,49,252,4,0,14
17625,49,253,14,1,14
17626,49,254,14,3,13
17627,49,255,13,3,12
17628,49,256,12,2,2
17629,49,257,2,2,2
17630,49,258,2,0,12
17631,49,259,12,3,11
17632,49,260,11,0,21
17633,49,261,21,3,20
17634,49,262,20,3,20
17635,49,263,20,0,31
17636,49,264,31,0,41
17637,49,265,41,3,41
17638,49,266,41,0,41
17639,49,267,41,3,41
17640,49,268,41,2,31
17641,49,269,31,1,32
17642,49,270,32,2,21
17643,49,271,21,2,11
17644,49,272,11,3,10
17645,49,273,10,2,0
17646,49,274,0,1,1
17647,49,275,1,2,1
17648,49,276,1,3,0
17649,49,277,0,3,0
17650,49,278,0,2,0
17651,49,279,0,3,0
17652,49,280,0,0,10
17653,49,281,10,2,0
17654,49,282,0,3,0
17655,49,283,0,0,10
17656,49,284,10,0,20
17657,49,285,20,0,31
17658,49,286,31,1,32
17659,49,287,32,0,42
17660,49,288,42,0,51
17661,49,289,51,0,58
17662,49,290,58,0,64
17663,49,291,64,1,65
17664,49,292,65,1,66
17665,49,293,66,0,76
17666,49,294,76,1,77
17667,49,295,77,0,87
17668,49,296,87,1,88
