,episode,step,state,action,next_state
21133,204,18,82,0,93
21134,204,19,93,0,103
21135,205,0,0,1,1
21136,205,1,1,1,2
21137,205,2,2,0,12
21138,205,3,12,0,22
21139,205,4,22,1,23
21140,205,5,23,1,24
21141,205,6,24,1,25
21142,205,7,25,1,26
21143,205,8,26,1,27
21144,205,9,27,1,28
21145,205,10,28,0,38
21146,205,11,38,0,48
21147,205,12,48,0,54
21148,205,13,54,0,62
21149,205,14,62,0,70
21150,205,15,70,0,80
21151,205,16,80,1,81
21152,205,17,81,1,82
21153,205,18,82,0,93
21154,205,19,93,0,103
21155,206,0,0,1,1
21156,206,1,1,1,2
21157,206,2,2,0,12
21158,206,3,12,0,22
21159,206,4,22,1,23
21160,206,5,23,1,24
21161,206,6,24,1,25
21162,206,7,25,1,26
21163,206,8,26,1,27
21164,206,9,27,1,28
21165,206,10,28,0,38
21166,206,11,38,0,48
21167,206,12,48,0,54
21168,206,13,54,0,62
21169,206,14,62,0,70
21170,206,15,70,0,80
21171,206,16,80,1,81
21172,206,17,81,1,82
21173,206,18,82,0,93
21174,206,19,93,0,103
21175,207,0,0,1,1
21176,207,1,1,1,2
21177,207,2,2,0,12
21178,207,3,12,0,22
21179,207,4,22,1,23
21180,207,5,23,1,24
21181,207,6,24,1,25
21182,207,7,25,1,26
21183,207,8,26,1,27
21184,207,9,27,1,28
21185,207,10,28,0,38
21186,207,11,38,0,48
21187,207,12,48,0,54
21188,207,13,54,0,62
21189,207,14,62,0,70
21190,207,15,70,0,80
21191,207,16,80,1,81
21192,207,17,81,1,82
21193,207,18,82,0,93
21194,207,19,93,0,103
21195,208,0,0,1,1
21196,208,1,1,1,2
21197,208,2,2,0,12
21198,208,3,12,0,22
21199,208,4,22,1,23
21200,208,5,23,1,24
21201,208,6,24,1,25
21202,208,7,25,1,26
21203,208,8,26,1,27
21204,208,9,27,1,28
21205,208,10,28,0,38
21206,208,11,38,0,48
21207,208,12,48,0,54
21208,208,13,54,0,62
21209,208,14,62,0,70
21210,208,15,70,0,80
21211,208,16,80,1,81
21212,208,17,81,1,82
21213,208,18,82,0,93
21214,208,19,93,0,103
21215,209,0,0,1,1
21216,209,1,1,1,2
21217,209,2,2,0,12
21218,209,3,12,0,22
21219,209,4,22,1,23
21220,209,5,23,1,24
21221,209,6,24,1,25
21222,209,7,25,1,26
21223,209,8,26,1,27
21224,209,9,27,1,28
21225,209,10,28,0,38
21226,209,11,38,0,48
21227,209,12,48,0,54
21228,209,13,54,0,62
21229,209,14,62,0,70
21230,209,15,70,0,80
21231,209,16,80,1,81
21232,209,17,81,1,82
21233,209,18,82,0,93
21234,209,19,93,0,103
21235,210,0,0,1,1
21236,210,1,1,1,2
21237,210,2,2,0,12
21238,210,3,12,0,22
21239,210,4,22,1,23
21240,210,5,23,1,24
21241,210,6,24,1,25
21242,210,7,25,1,26
21243,210,8,26,1,27
21244,210,9,27,1,28
21245,210,10,28,0,38
21246,210,11,38,0,48
21247,210,12,48,0,54
21248,210,13,54,0,62
21249,210,14,62,0,70
21250,210,15,70,0,80
21251,210,16,80,1,81
21252,210,17,81,1,82
21253,210,18,82,0,93
21254,210,19,93,0,103
21255,211,0,0,1,1
21256,211,1,1,1,2
21257,211,2,2,0,12
21258,211,3,12,0,22
21259,211,4,22,1,23
21260,211,5,23,1,24
21261,211,6,24,1,25
21262,211,7,25,1,26
21263,211,8,26,1,27
21264,211,9,27,1,28
21265,211,10,28,0,38
21266,211,11,38,0,48
21267,211,12,48,0,54
21268,211,13,54,0,62
21269,211,14,62,0,70
21270,211,15,70,0,80
21271,211,16,80,1,81
21272,211,17,81,1,82
21273,211,18,82,0,93
21274,211,19,93,0,103
21275,212,0,0,1,1
21276,212,1,1,1,2
21277,212,2,2,0,12
21278,212,3,12,0,22
21279,212,4,22,1,23
21280,212,5,23,1,24
21281,212,6,24,1,25
21282,212,7,25,1,26
21283,212,8,26,1,27
21284,212,9,27,1,28
21285,212,10,28,0,38
21286,212,11,38,0,48
21287,212,12,48,0,54
21288,212,13,54,0,62
21289,212,14,62,0,70
21290,212,15,70,0,80
21291,212,16,80,1,81
21292,212,17,81,1,82
21293,212,18,82,0,93
21294,212,19,93,0,103
21295,213,0,0,1,1
21296,213,1,1,1,2
21297,213,2,2,0,12
21298,213,3,12,0,22
21299,213,4,22,1,23
21300,213,5,23,1,24
21301,213,6,24,1,25
21302,213,7,25,1,26
21303,213,8,26,1,27
21304,213,9,27,1,28
21305,213,10,28,0,38
21306,213,11,38,0,48
21307,213,12,48,0,54
21308,213,13,54,0,62
21309,213,14,62,0,70
21310,213,15,70,0,80
21311,213,16,80,1,81
21312,213,17,81,1,82
21313,213,18,82,0,93
21314,213,19,93,0,103
21315,214,0,0,1,1
21316,214,1,1,1,2
21317,214,2,2,0,12
21318,214,3,12,0,22
21319,214,4,22,1,23
21320,214,5,23,1,24
21321,214,6,24,1,25
21322,214,7,25,1,26
21323,214,8,26,1,27
21324,214,9,27,1,28
21325,214,10,28,0,38
21326,214,11,38,0,48
21327,214,12,48,0,54
21328,214,13,54,0,62
21329,214,14,62,0,70
21330,214,15,70,0,80
21331,214,16,80,1,81
21332,214,17,81,1,82
21333,214,18,82,0,93
21334,214,19,93,0,103
21335,215,0,0,1,1
21336,215,1,1,1,2
21337,215,2,2,0,12
21338,215,3,12,0,22
21339,215,4,22,1,23
21340,215,5,23,1,24
21341,215,6,24,1,25
21342,215,7,25,1,26
21343,215,8,26,1,27
21344,215,9,27,1,28
21345,215,10,28,0,38
21346,215,11,38,0,48
21347,215,12,48,0,54
21348,215,13,54,0,62
21349,215,14,62,0,70
21350,215,15,70,0,80
21351,215,16,80,1,81
21352,215,17,81,1,82
21353,215,18,82,0,93
21354,215,19,93,0,103
21355,216,0,0,1,1
21356,216,1,1,1,2
21357,216,2,2,0,12
21358,216,3,12,0,22
21359,216,4,22,1,23
21360,216,5,23,1,24
21361,216,6,24,1,25
21362,216,7,25,1,26
21363,216,8,26,1,27
21364,216,9,27,1,28
21365,216,10,28,0,38
21366,216,11,38,0,48
21367,216,12,48,0,54
21368,216,13,54,0,62
21369,216,14,62,0,70
21370,216,15,70,0,80
21371,216,16,80,1,81
21372,216,17,81,1,82
21373,216,18,82,0,93
21374,216,19,93,0,103
21375,217,0,0,1,1
21376,217,1,1,1,2
21377,217,2,2,0,12
21378,217,3,12,0,22
21379,217,4,22,1,23
21380,217,5,23,1,24
21381,217,6,24,1,25
21382,217,7,25,1,26
21383,217,8,26,1,27
21384,217,9,27,1,28
21385,217,10,28,0,38
21386,217,11,38,0,48
21387,217,12,48,0,54
21388,217,13,54,0,62
21389,217,14,62,0,70
21390,217,15,70,0,80
21391,217,16,80,1,81
21392,217,17,81,1,82
21393,217,18,82,0,93
21394,217,19,93,0,103
21395,218,0,0,1,1
21396,218,1,1,1,2
21397,218,2,2,0,12
21398,218,3,12,0,22
21399,218,4,22,1,23
21400,218,5,23,1,24
21401,218,6,24,1,25
21402,218,7,25,1,26
21403,218,8,26,1,27
21404,218,9,27,1,28
21405,218,10,28,0,38
21406,218,11,38,0,48
21407,218,12,48,0,54
21408,218,13,54,0,62
21409,218,14,62,0,70
21410,218,15,70,0,80
21411,218,16,80,1,81
21412,218,17,81,1,82
21413,218,18,82,0,93
21414,218,19,93,0,103
21415,219,0,0,1,1
21416,219,1,1,1,2
21417,219,2,2,0,12
21418,219,3,12,0,22
21419,219,4,22,1,23
21420,219,5,23,1,24
21421,219,6,24,1,25
21422,219,7,25,1,26
21423,219,8,26,1,27
21424,219,9,27,1,28
21425,219,10,28,0,38
21426,219,11,38,0,48
21427,219,12,48,0,54
21428,219,13,54,0,62
21429,219,14,62,0,70
21430,219,15,70,0,80
21431,219,16,80,1,81
21432,219,17,81,1,82
21433,219,18,82,0,93
21434,219,19,93,0,103
21435,220,0,0,1,1
21436,220,1,1,1,2
21437,220,2,2,0,12
21438,220,3,12,0,22
21439,220,4,22,1,23
21440,220,5,23,1,24
21441,220,6,24,1,25
21442,220,7,25,1,26
21443,220,8,26,1,27
21444,220,9,27,1,28
21445,220,10,28,0,38
21446,220,11,38,0,48
21447,220,12,48,0,54
21448,220,13,54,0,62
21449,220,14,62,0,70
21450,220,15,70,0,80
21451,220,16,80,1,81
21452,220,17,81,1,82
21453,220,18,82,0,93
21454,220,19,93,0,103
21455,221,0,0,1,1
21456,221,1,1,1,2
21457,221,2,2,0,12
21458,221,3,12,0,22
21459,221,4,22,1,23
21460,221,5,23,1,24
21461,221,6,24,1,25
21462,221,7,25,1,26
21463,221,8,26,1,27
21464,221,9,27,1,28
21465,221,10,28,0,38
21466,221,11,38,0,48
21467,221,12,48,0,54
21468,221,13,54,0,62
21469,221,14,62,0,70
21470,221,15,70,0,80
21471,221,16,80,1,81
21472,221,17,81,1,82
21473,221,18,82,0,93
21474,221,19,93,0,103
21475,222,0,0,1,1
21476,222,1,1,1,2
21477,222,2,2,0,12
21478,222,3,12,0,22
21479,222,4,22,1,23
21480,222,5,23,1,24
21481,222,6,24,1,25
21482,222,7,25,1,26
21483,222,8,26,1,27
21484,222,9,27,1,28
21485,222,10,28,0,38
21486,222,11,38,0,48
21487,222,12,48,0,54
21488,222,13,54,0,62
21489,222,14,62,0,70
21490,222,15,70,0,80
21491,222,16,80,1,81
21492,222,17,81,1,82
21493,222,18,82,0,93
21494,222,19,93,0,103
21495,223,0,0,1,1
21496,223,1,1,1,2
21497,223,2,2,0,12
21498,223,3,12,0,22
21499,223,4,22,1,23
21500,223,5,23,1,24
21501,223,6,24,1,25
21502,223,7,25,1,26
21503,223,8,26,1,27
21504,223,9,27,1,28
21505,223,10,28,0,38
21506,223,11,38,0,48
21507,223,12,48,0,54
21508,223,13,54,0,62
21509,223,14,62,0,70
21510,223,15,70,0,80
21511,223,16,80,1,81
21512,223,17,81,1,82
21513,223,18,82,0,93
21514,223,19,93,0,103
21515,224,0,0,1,1
21516,224,1,1,1,2
21517,224,2,2,0,12
21518,224,3,12,0,22
21519,224,4,22,1,23
21520,224,5,23,1,24
21521,224,6,24,1,25
21522,224,7,25,1,26
21523,224,8,26,1,27
21524,224,9,27,1,28
21525,224,10,28,0,38
21526,224,11,38,0,48
21527,224,12,48,0,54
21528,224,13,54,0,62
21529,224,14,62,0,70
21530,224,15,70,0,80
21531,224,16,80,1,81
21532,224,17,81,1,82
21533,224,18,82,0,93
21534,224,19,93,0,103
21535,225,0,0,1,1
21536,225,1,1,1,2
21537,225,2,2,0,12
21538,225,3,12,0,22
21539,225,4,22,1,23
21540,225,5,23,1,24
21541,225,6,24,1,25
21542,225,7,25,1,26
21543,225,8,26,1,27
21544,225,9,27,1,28
21545,225,10,28,0,38
21546,225,11,38,0,48
21547,225,12,48,0,54
21548,225,13,54,0,62
21549,225,14,62,0,70
21550,225,15,70,0,80
21551,225,16,80,1,81
21552,225,17,81,1,82
21553,225,18,82,0,93
21554,225,19,93,0,103
21555,226,0,0,1,1
21556,226,1,1,1,2
21557,226,2,2,0,12
21558,226,3,12,0,22
21559,226,4,22,1,23
21560,226,5,23,1,24
21561,226,6,24,1,25
21562,226,7,25,1,26
21563,226,8,26,1,27
21564,226,9,27,1,28
21565,226,10,28,0,38
21566,226,11,38,0,48
21567,226,12,48,0,54
21568,226,13,54,0,62
21569,226,14,62,0,70
21570,226,15,70,0,80
21571,226,16,80,1,81
21572,226,17,81,1,82
21573,226,18,82,0,93
21574,226,19,93,0,103
21575,227,0,0,1,1
21576,227,1,1,1,2
21577,227,2,2,0,12
21578,227,3,12,0,22
21579,227,4,22,1,23
21580,227,5,23,1,24
21581,227,6,24,1,25
21582,227,7,25,1,26
21583,227,8,26,1,27
21584,227,9,27,1,28
21585,227,10,28,0,38
21586,227,11,38,0,48
21587,227,12,48,0,54
21588,227,13,54,0,62
21589,227,14,62,0,70
21590,227,15,70,0,80
21591,227,16,80,1,81
21592,227,17,81,1,82
21593,227,18,82,0,93
21594,227,19,93,0,103
21595,228,0,0,1,1
21596,228,1,1,1,2
21597,228,2,2,0,12
21598,228,3,12,0,22
21599,228,4,22,1,23
21600,228,5,23,1,24
21601,228,6,24,1,25
21602,228,7,25,1,26
21603,228,8,26,1,27
21604,228,9,27,1,28
21605,228,10,28,0,38
21606,228,11,38,0,48
21607,228,12,48,0,54
21608,228,13,54,0,62
21609,228,14,62,0,70
21610,228,15,70,0,80
21611,228,16,80,1,81
21612,228,17,81,1,82
21613,228,18,82,0,93
21614,228,19,93,0,103
21615,229,0,0,1,1
21616,229,1,1,1,2
21617,229,2,2,0,12
21618,229,3,12,0,22
21619,229,4,22,1,23
21620,229,5,23,1,24
21621,229,6,24,1,25
21622,229,7,25,1,26
21623,229,8,26,1,27
21624,229,9,27,1,28
21625,229,10,28,0,38
21626,229,11,38,0,48
21627,229,12,48,0,54
21628,229,13,54,0,62
21629,229,14,62,0,70
21630,229,15,70,0,80
21631,229,16,80,1,81
21632,229,17,81,1,82
21633,229,18,82,0,93
21634,229,19,93,0,103
21635,230,0,0,1,1
21636,230,1,1,1,2
21637,230,2,2,0,12
21638,230,3,12,0,22
21639,230,4,22,1,23
21640,230,5,23,1,24
21641,230,6,24,1,25
21642,230,7,25,1,26
21643,230,8,26,1,27
21644,230,9,27,1,28
21645,230,10,28,0,38
21646,230,11,38,0,48
21647,230,12,48,0,54
21648,230,13,54,0,62
21649,230,14,62,0,70
21650,230,15,70,0,80
21651,230,16,80,1,81
21652,230,17,81,1,82
21653,230,18,82,0,93
21654,230,19,93,0,103
21655,231,0,0,1,1
21656,231,1,1,1,2
21657,231,2,2,0,12
21658,231,3,12,0,22
21659,231,4,22,1,23
21660,231,5,23,1,24
21661,231,6,24,1,25
21662,231,7,25,1,26
21663,231,8,26,1,27
21664,231,9,27,1,28
21665,231,10,28,0,38
21666,231,11,38,0,48
21667,231,12,48,0,54
21668,231,13,54,0,62
21669,231,14,62,0,70
21670,231,15,70,0,80
21671,231,16,80,1,81
21672,231,17,81,1,82
21673,231,18,82,0,93
21674,231,19,93,0,103
21675,232,0,0,1,1
21676,232,1,1,1,2
21677,232,2,2,0,12
21678,232,3,12,0,22
21679,232,4,22,1,23
21680,232,5,23,1,24
21681,232,6,24,1,25
21682,232,7,25,1,26
21683,232,8,26,1,27
21684,232,9,27,1,28
21685,232,10,28,0,38
21686,232,11,38,0,48
21687,232,12,48,0,54
21688,232,13,54,0,62
21689,232,14,62,0,70
21690,232,15,70,0,80
21691,232,16,80,1,81
21692,232,17,81,1,82
21693,232,18,82,0,93
21694,232,19,93,0,103
21695,233,0,0,1,1
21696,233,1,1,1,2
21697,233,2,2,0,12
21698,233,3,12,0,22
21699,233,4,22,1,23
21700,233,5,23,1,24
21701,233,6,24,1,25
21702,233,7,25,1,26
21703,233,8,26,1,27
21704,233,9,27,1,28
21705,233,10,28,0,38
21706,233,11,38,0,48
21707,233,12,48,0,54
21708,233,13,54,0,62
21709,233,14,62,0,70
21710,233,15,70,0,80
21711,233,16,80,1,81
21712,233,17,81,1,82
21713,233,18,82,0,93
21714,233,19,93,0,103
21715,234,0,0,1,1
21716,234,1,1,1,2
21717,234,2,2,0,12
21718,234,3,12,0,22
21719,234,4,22,1,23
21720,234,5,23,1,24
21721,234,6,24,1,25
21722,234,7,25,1,26
21723,234,8,26,1,27
21724,234,9,27,1,28
21725,234,10,28,0,38
21726,234,11,38,0,48
21727,234,12,48,0,54
21728,234,13,54,0,62
21729,234,14,62,0,70
21730,234,15,70,0,80
21731,234,16,80,1,81
21732,234,17,81,1,82
21733,234,18,82,0,93
21734,234,19,93,0,103
21735,235,0,0,1,1
21736,235,1,1,1,2
21737,235,2,2,0,12
21738,235,3,12,0,22
21739,235,4,22,1,23
21740,235,5,23,1,24
21741,235,6,24,1,25
21742,235,7,25,1,26
21743,235,8,26,1,27
21744,235,9,27,1,28
21745,235,10,28,0,38
21746,235,11,38,0,48
21747,235,12,48,0,54
21748,235,13,54,0,62
21749,235,14,62,0,70
21750,235,15,70,0,80
21751,235,16,80,1,81
21752,235,17,81,1,82
21753,235,18,82,0,93
21754,235,19,93,0,103
21755,236,0,0,1,1
21756,236,1,1,1,2
21757,236,2,2,0,12
21758,236,3,12,0,22
21759,236,4,22,1,23
21760,236,5,23,1,24
21761,236,6,24,1,25
21762,236,7,25,1,26
21763,236,8,26,1,27
21764,236,9,27,1,28
21765,236,10,28,0,38
21766,236,11,38,0,48
21767,236,12,48,0,54
21768,236,13,54,0,62
21769,236,14,62,0,70
21770,236,15,70,0,80
21771,236,16,80,1,81
21772,236,17,81,1,82
21773,236,18,82,0,93
21774,236,19,93,0,103
21775,237,0,0,1,1
21776,237,1,1,1,2
21777,237,2,2,0,12
21778,237,3,12,0,22
21779,237,4,22,1,23
21780,237,5,23,1,24
21781,237,6,24,1,25
21782,237,7,25,1,26
21783,237,8,26,1,27
21784,237,9,27,1,28
21785,237,10,28,0,38
21786,237,11,38,0,48
21787,237,12,48,0,54
21788,237,13,54,0,62
21789,237,14,62,0,70
21790,237,15,70,0,80
21791,237,16,80,1,81
21792,237,17,81,1,82
21793,237,18,82,0,93
21794,237,19,93,0,103
21795,238,0,0,1,1
21796,238,1,1,1,2
21797,238,2,2,0,12
21798,238,3,12,0,22
21799,238,4,22,1,23
21800,238,5,23,1,24
21801,238,6,24,1,25
21802,238,7,25,1,26
21803,238,8,26,1,27
21804,238,9,27,1,28
21805,238,10,28,0,38
21806,238,11,38,0,48
21807,238,12,48,0,54
21808,238,13,54,0,62
21809,238,14,62,0,70
21810,238,15,70,0,80
21811,238,16,80,1,81
21812,238,17,81,1,82
21813,238,18,82,0,93
21814,238,19,93,0,103
21815,239,0,0,1,1
21816,239,1,1,1,2
21817,239,2,2,0,12
21818,239,3,12,0,22
21819,239,4,22,1,23
21820,239,5,23,1,24
21821,239,6,24,1,25
21822,239,7,25,1,26
21823,239,8,26,1,27
21824,239,9,27,1,28
21825,239,10,28,0,38
21826,239,11,38,0,48
21827,239,12,48,0,54
21828,239,13,54,0,62
21829,239,14,62,0,70
21830,239,15,70,0,80
21831,239,16,80,1,81
21832,239,17,81,1,82
21833,239,18,82,0,93
21834,239,19,93,0,103
21835,240,0,0,1,1
21836,240,1,1,1,2
21837,240,2,2,0,12
21838,240,3,12,0,22
21839,240,4,22,1,23
21840,240,5,23,1,24
21841,240,6,24,1,25
21842,240,7,25,1,26
21843,240,8,26,1,27
21844,240,9,27,1,28
21845,240,10,28,0,38
21846,240,11,38,0,48
21847,240,12,48,0,54
21848,240,13,54,0,62
21849,240,14,62,0,70
21850,240,15,70,0,80
21851,240,16,80,1,81
21852,240,17,81,1,82
21853,240,18,82,0,93
21854,240,19,93,0,103
21855,241,0,0,1,1
21856,241,1,1,1,2
21857,241,2,2,0,12
21858,241,3,12,0,22
21859,241,4,22,1,23
21860,241,5,23,1,24
21861,241,6,24,1,25
21862,241,7,25,1,26
21863,241,8,26,1,27
21864,241,9,27,1,28
21865,241,10,28,0,38
21866,241,11,38,0,48
21867,241,12,48,0,54
21868,241,13,54,0,62
21869,241,14,62,0,70
21870,241,15,70,0,80
21871,241,16,80,1,81
21872,241,17,81,1,82
21873,241,18,82,0,93
21874,241,19,93,0,103
21875,242,0,0,1,1
21876,242,1,1,1,2
21877,242,2,2,0,12
21878,242,3,12,0,22
21879,242,4,22,1,23
21880,242,5,23,1,24
21881,242,6,24,1,25
21882,242,7,25,1,26
21883,242,8,26,1,27
21884,242,9,27,1,28
21885,242,10,28,0,38
21886,242,11,38,0,48
21887,242,12,48,0,54
21888,242,13,54,0,62
21889,242,14,62,0,70
21890,242,15,70,0,80
21891,242,16,80,1,81
21892,242,17,81,1,82
21893,242,18,82,0,93
21894,242,19,93,0,103
21895,243,0,0,1,1
21896,243,1,1,1,2
21897,243,2,2,0,12
21898,243,3,12,0,22
21899,243,4,22,1,23
21900,243,5,23,1,24
21901,243,6,24,1,25
21902,243,7,25,1,26
21903,243,8,26,1,27
21904,243,9,27,1,28
21905,243,10,28,0,38
21906,243,11,38,0,48
21907,243,12,48,0,54
21908,243,13,54,0,62
21909,243,14,62,0,70
21910,243,15,70,0,80
21911,243,16,80,1,81
21912,243,17,81,1,82
21913,243,18,82,0,93
21914,243,19,93,0,103
21915,244,0,0,1,1
21916,244,1,1,1,2
21917,244,2,2,0,12
21918,244,3,12,0,22
21919,244,4,22,1,23
21920,244,5,23,1,24
21921,244,6,24,1,25
21922,244,7,25,1,26
21923,244,8,26,1,27
21924,244,9,27,1,28
21925,244,10,28,0,38
21926,244,11,38,0,48
21927,244,12,48,0,54
21928,244,13,54,0,62
21929,244,14,62,0,70
21930,244,15,70,0,80
21931,244,16,80,1,81
21932,244,17,81,1,82
21933,244,18,82,0,93
21934,244,19,93,0,103
21935,245,0,0,1,1
21936,245,1,1,1,2
21937,245,2,2,0,12
21938,245,3,12,0,22
21939,245,4,22,1,23
21940,245,5,23,1,24
21941,245,6,24,1,25
21942,245,7,25,1,26
21943,245,8,26,1,27
21944,245,9,27,1,28
21945,245,10,28,0,38
21946,245,11,38,0,48
21947,245,12,48,0,54
21948,245,13,54,0,62
21949,245,14,62,0,70
21950,245,15,70,0,80
21951,245,16,80,1,81
21952,245,17,81,1,82
21953,245,18,82,0,93
21954,245,19,93,0,103
21955,246,0,0,1,1
21956,246,1,1,1,2
21957,246,2,2,0,12
21958,246,3,12,0,22
21959,246,4,22,1,23
21960,246,5,23,1,24
21961,246,6,24,1,25
21962,246,7,25,1,26
21963,246,8,26,1,27
21964,246,9,27,1,28
21965,246,10,28,0,38
21966,246,11,38,0,48
21967,246,12,48,0,54
21968,246,13,54,0,62
21969,246,14,62,0,70
21970,246,15,70,0,80
21971,246,16,80,1,81
21972,246,17,81,1,82
21973,246,18,82,0,93
21974,246,19,93,0,103
21975,247,0,0,1,1
21976,247,1,1,1,2
21977,247,2,2,0,12
21978,247,3,12,0,22
21979,247,4,22,1,23
21980,247,5,23,1,24
21981,247,6,24,1,25
21982,247,7,25,1,26
21983,247,8,26,1,27
21984,247,9,27,1,28
21985,247,10,28,0,38
21986,247,11,38,0,48
21987,247,12,48,0,54
21988,247,13,54,0,62
21989,247,14,62,0,70
21990,247,15,70,0,80
21991,247,16,80,1,81
21992,247,17,81,1,82
21993,247,18,82,0,93
21994,247,19,93,0,103
21995,248,0,0,1,1
21996,248,1,1,1,2
21997,248,2,2,0,12
21998,248,3,12,0,22
21999,248,4,22,1,23
22000,248,5,23,1,24
22001,248,6,24,1,25
22002,248,7,25,1,26
22003,248,8,26,1,27
22004,248,9,27,1,28
22005,248,10,28,0,38
22006,248,11,38,0,48
22007,248,12,48,0,54
22008,248,13,54,0,62
22009,248,14,62,0,70
22010,248,15,70,0,80
22011,248,16,80,1,81
22012,248,17,81,1,82
22013,248,18,82,0,93
22014,248,19,93,0,103
22015,249,0,0,1,1
22016,249,1,1,1,2
22017,249,2,2,0,12
22018,249,3,12,0,22
22019,249,4,22,1,23
22020,249,5,23,1,24
22021,249,6,24,1,25
22022,249,7,25,1,26
22023,249,8,26,1,27
22024,249,9,27,1,28
22025,249,10,28,0,38
22026,249,11,38,0,48
22027,249,12,48,0,54
22028,249,13,54,0,62
22029,249,14,62,0,70
22030,249,15,70,0,80
22031,249,16,80,1,81
22032,249,17,81,1,82
22033,249,18,82,0,93
22034,249,19,93,0,103
22035,250,0,0,1,1
22036,250,1,1,1,2
22037,250,2,2,0,12
22038,250,3,12,0,22
22039,250,4,22,1,23
22040,250,5,23,1,24
22041,250,6,24,1,25
22042,250,7,25,1,26
22043,250,8,26,1,27
22044,250,9,27,1,28
22045,250,10,28,0,38
22046,250,11,38,0,48
22047,250,12,48,0,54
22048,250,13,54,0,62
22049,250,14,62,0,70
22050,250,15,70,0,80
22051,250,16,80,1,81
22052,250,17,81,1,82
22053,250,18,82,0,93
22054,250,19,93,0,103
22055,251,0,0,1,1
22056,251,1,1,1,2
22057,251,2,2,0,12
22058,251,3,12,0,22
22059,251,4,22,1,23
22060,251,5,23,1,24
22061,251,6,24,1,25
22062,251,7,25,1,26
22063,251,8,26,1,27
22064,251,9,27,1,28
22065,251,10,28,0,38
22066,251,11,38,0,48
22067,251,12,48,0,54
22068,251,13,54,0,62
22069,251,14,62,0,70
22070,251,15,70,0,80
22071,251,16,80,1,81
22072,251,17,81,1,82
22073,251,18,82,0,93
22074,251,19,93,0,103
22075,252,0,0,1,1
22076,252,1,1,1,2
22077,252,2,2,0,12
22078,252,3,12,0,22
22079,252,4,22,1,23
22080,252,5,23,1,24
22081,252,6,24,1,25
22082,252,7,25,1,26
22083,252,8,26,1,27
22084,252,9,27,1,28
22085,252,10,28,0,38
22086,252,11,38,0,48
22087,252,12,48,0,54
22088,252,13,54,0,62
22089,252,14,62,0,70
22090,252,15,70,0,80
22091,252,16,80,1,81
22092,252,17,81,1,82
22093,252,18,82,0,93
22094,252,19,93,0,103
22095,253,0,0,1,1
22096,253,1,1,1,2
22097,253,2,2,0,12
22098,253,3,12,0,22
22099,253,4,22,1,23
22100,253,5,23,1,24
22101,253,6,24,1,25
22102,253,7,25,1,26
22103,253,8,26,1,27
22104,253,9,27,1,28
22105,253,10,28,0,38
22106,253,11,38,0,48
22107,253,12,48,0,54
22108,253,13,54,0,62
22109,253,14,62,0,70
22110,253,15,70,0,80
22111,253,16,80,1,81
22112,253,17,81,1,82
22113,253,18,82,0,93
22114,253,19,93,0,103
22115,254,0,0,1,1
22116,254,1,1,1,2
22117,254,2,2,0,12
22118,254,3,12,0,22
22119,254,4,22,1,23
22120,254,5,23,1,24
22121,254,6,24,1,25
22122,254,7,25,1,26
22123,254,8,26,1,27
22124,254,9,27,1,28
22125,254,10,28,0,38
22126,254,11,38,0,48
22127,254,12,48,0,54
22128,254,13,54,0,62
22129,254,14,62,0,70
22130,254,15,70,0,80
22131,254,16,80,1,81
22132,254,17,81,1,82
22133,254,18,82,0,93
22134,254,19,93,0,103
22135,255,0,0,1,1
22136,255,1,1,1,2
22137,255,2,2,0,12
22138,255,3,12,0,22
22139,255,4,22,1,23
22140,255,5,23,1,24
22141,255,6,24,1,25
22142,255,7,25,1,26
22143,255,8,26,1,27
22144,255,9,27,1,28
22145,255,10,28,0,38
22146,255,11,38,0,48
22147,255,12,48,0,54
22148,255,13,54,0,62
22149,255,14,62,0,70
22150,255,15,70,0,80
22151,255,16,80,1,81
22152,255,17,81,1,82
22153,255,18,82,0,93
22154,255,19,93,0,103
22155,256,0,0,1,1
22156,256,1,1,1,2
22157,256,2,2,0,12
22158,256,3,12,0,22
22159,256,4,22,1,23
22160,256,5,23,1,24
22161,256,6,24,1,25
22162,256,7,25,1,26
22163,256,8,26,1,27
22164,256,9,27,1,28
22165,256,10,28,0,38
22166,256,11,38,0,48
22167,256,12,48,0,54
22168,256,13,54,0,62
22169,256,14,62,0,70
22170,256,15,70,0,80
22171,256,16,80,1,81
22172,256,17,81,1,82
22173,256,18,82,0,93
22174,256,19,93,0,103
22175,257,0,0,1,1
22176,257,1,1,1,2
22177,257,2,2,0,12
22178,257,3,12,0,22
22179,257,4,22,1,23
22180,257,5,23,1,24
22181,257,6,24,1,25
22182,257,7,25,1,26
22183,257,8,26,1,27
22184,257,9,27,1,28
22185,257,10,28,0,38
22186,257,11,38,0,48
22187,257,12,48,0,54
22188,257,13,54,0,62
22189,257,14,62,0,70
22190,257,15,70,0,80
22191,257,16,80,1,81
22192,257,17,81,1,82
22193,257,18,82,0,93
22194,257,19,93,0,103
22195,258,0,0,1,1
22196,258,1,1,1,2
22197,258,2,2,0,12
22198,258,3,12,0,22
22199,258,4,22,1,23
22200,258,5,23,1,24
22201,258,6,24,1,25
22202,258,7,25,1,26
22203,258,8,26,1,27
22204,258,9,27,1,28
22205,258,10,28,0,38
22206,258,11,38,0,48
22207,258,12,48,0,54
