,episode,step,state,action,next_state
21801,139,4,13,1,14
21802,139,5,14,0,24
21803,139,6,24,1,25
21804,139,7,25,1,26
21805,139,8,26,0,36
21806,139,9,36,1,37
21807,139,10,37,0,47
21808,139,11,47,1,48
21809,139,12,48,0,54
21810,139,13,54,0,62
21811,139,14,62,0,70
21812,139,15,70,1,71
21813,139,16,71,0,81
21814,139,17,81,1,82
21815,139,18,82,0,93
21816,139,19,93,0,103
21817,140,0,0,0,10
21818,140,1,10,1,11
21819,140,2,11,1,12
21820,140,3,12,1,13
21821,140,4,13,1,14
21822,140,5,14,0,24
21823,140,6,24,1,25
21824,140,7,25,1,26
21825,140,8,26,0,36
21826,140,9,36,1,37
21827,140,10,37,0,47
21828,140,11,47,1,48
21829,140,12,48,0,54
21830,140,13,54,0,62
21831,140,14,62,0,70
21832,140,15,70,1,71
21833,140,16,71,0,81
21834,140,17,81,1,82
21835,140,18,82,0,93
21836,140,19,93,0,103
21837,141,0,0,0,10
21838,141,1,10,1,11
21839,141,2,11,1,12
21840,141,3,12,1,13
21841,141,4,13,1,14
21842,141,5,14,0,24
21843,141,6,24,1,25
21844,141,7,25,1,26
21845,141,8,26,0,36
21846,141,9,36,1,37
21847,141,10,37,0,47
21848,141,11,47,1,48
21849,141,12,48,0,54
21850,141,13,54,0,62
21851,141,14,62,0,70
21852,141,15,70,1,71
21853,141,16,71,0,81
21854,141,17,81,1,82
21855,141,18,82,0,93
21856,141,19,93,0,103
21857,142,0,0,0,10
21858,142,1,10,1,11
21859,142,2,11,1,12
21860,142,3,12,1,13
21861,142,4,13,1,14
21862,142,5,14,0,24
21863,142,6,24,1,25
21864,142,7,25,1,26
21865,142,8,26,0,36
21866,142,9,36,1,37
21867,142,10,37,0,47
21868,142,11,47,1,48
21869,142,12,48,0,54
21870,142,13,54,0,62
21871,142,14,62,0,70
21872,142,15,70,1,71
21873,142,16,71,0,81
21874,142,17,81,1,82
21875,142,18,82,0,93
21876,142,19,93,0,103
21877,143,0,0,0,10
21878,143,1,10,1,11
21879,143,2,11,1,12
21880,143,3,12,1,13
21881,143,4,13,1,14
21882,143,5,14,0,24
21883,143,6,24,1,25
21884,143,7,25,1,26
21885,143,8,26,0,36
21886,143,9,36,1,37
21887,143,10,37,0,47
21888,143,11,47,1,48
21889,143,12,48,0,54
21890,143,13,54,0,62
21891,143,14,62,0,70
21892,143,15,70,1,71
21893,143,16,71,0,81
21894,143,17,81,1,82
21895,143,18,82,0,93
21896,143,19,93,0,103
21897,144,0,0,0,10
21898,144,1,10,1,11
21899,144,2,11,1,12
21900,144,3,12,1,13
21901,144,4,13,1,14
21902,144,5,14,0,24
21903,144,6,24,1,25
21904,144,7,25,1,26
21905,144,8,26,0,36
21906,144,9,36,1,37
21907,144,10,37,0,47
21908,144,11,47,1,48
21909,144,12,48,0,54
21910,144,13,54,0,62
21911,144,14,62,0,70
21912,144,15,70,1,71
21913,144,16,71,0,81
21914,144,17,81,1,82
21915,144,18,82,0,93
21916,144,19,93,0,103
21917,145,0,0,0,10
21918,145,1,10,1,11
21919,145,2,11,1,12
21920,145,3,12,1,13
21921,145,4,13,1,14
21922,145,5,14,0,24
21923,145,6,24,1,25
21924,145,7,25,1,26
21925,145,8,26,0,36
21926,145,9,36,1,37
21927,145,10,37,0,47
21928,145,11,47,1,48
21929,145,12,48,0,54
21930,145,13,54,0,62
21931,145,14,62,0,70
21932,145,15,70,1,71
21933,145,16,71,0,81
21934,145,17,81,1,82
21935,145,18,82,0,93
21936,145,19,93,0,103
21937,146,0,0,0,10
21938,146,1,10,1,11
21939,146,2,11,1,12
21940,146,3,12,1,13
21941,146,4,13,1,14
21942,146,5,14,0,24
21943,146,6,24,1,25
21944,146,7,25,1,26
21945,146,8,26,0,36
21946,146,9,36,1,37
21947,146,10,37,0,47
21948,146,11,47,1,48
21949,146,12,48,0,54
21950,146,13,54,0,62
21951,146,14,62,0,70
21952,146,15,70,1,71
21953,146,16,71,0,81
21954,146,17,81,1,82
21955,146,18,82,0,93
21956,146,19,93,0,103
21957,147,0,0,0,10
21958,147,1,10,1,11
21959,147,2,11,1,12
21960,147,3,12,1,13
21961,147,4,13,1,14
21962,147,5,14,0,24
21963,147,6,24,1,25
21964,147,7,25,1,26
21965,147,8,26,0,36
21966,147,9,36,1,37
21967,147,10,37,0,47
21968,147,11,47,1,48
21969,147,12,48,0,54
21970,147,13,54,0,62
21971,147,14,62,0,70
21972,147,15,70,1,71
21973,147,16,71,0,81
21974,147,17,81,1,82
21975,147,18,82,0,93
21976,147,19,93,0,103
21977,148,0,0,0,10
21978,148,1,10,1,11
21979,148,2,11,1,12
21980,148,3,12,1,13
21981,148,4,13,1,14
21982,148,5,14,0,24
21983,148,6,24,1,25
21984,148,7,25,1,26
21985,148,8,26,0,36
21986,148,9,36,1,37
21987,148,10,37,0,47
21988,148,11,47,1,48
21989,148,12,48,0,54
21990,148,13,54,0,62
21991,148,14,62,0,70
21992,148,15,70,1,71
21993,148,16,71,0,81
21994,148,17,81,1,82
21995,148,18,82,0,93
21996,148,19,93,0,103
21997,149,0,0,0,10
21998,149,1,10,1,11
21999,149,2,11,1,12
22000,149,3,12,1,13
22001,149,4,13,1,14
22002,149,5,14,0,24
22003,149,6,24,1,25
22004,149,7,25,1,26
22005,149,8,26,0,36
22006,149,9,36,1,37
22007,149,10,37,0,47
22008,149,11,47,1,48
22009,149,12,48,0,54
22010,149,13,54,0,62
22011,149,14,62,0,70
22012,149,15,70,1,71
22013,149,16,71,0,81
22014,149,17,81,1,82
22015,149,18,82,0,93
22016,149,19,93,0,103
22017,150,0,0,0,10
22018,150,1,10,1,11
22019,150,2,11,1,12
22020,150,3,12,1,13
22021,150,4,13,1,14
22022,150,5,14,0,24
22023,150,6,24,1,25
22024,150,7,25,1,26
22025,150,8,26,0,36
22026,150,9,36,1,37
22027,150,10,37,0,47
22028,150,11,47,1,48
22029,150,12,48,0,54
22030,150,13,54,0,62
22031,150,14,62,0,70
22032,150,15,70,1,71
22033,150,16,71,0,81
22034,150,17,81,1,82
22035,150,18,82,0,93
22036,150,19,93,0,103
22037,151,0,0,0,10
22038,151,1,10,1,11
22039,151,2,11,1,12
22040,151,3,12,1,13
22041,151,4,13,1,14
22042,151,5,14,0,24
22043,151,6,24,1,25
22044,151,7,25,1,26
22045,151,8,26,0,36
22046,151,9,36,1,37
22047,151,10,37,0,47
22048,151,11,47,1,48
22049,151,12,48,0,54
22050,151,13,54,0,62
22051,151,14,62,0,70
22052,151,15,70,1,71
22053,151,16,71,0,81
22054,151,17,81,1,82
22055,151,18,82,0,93
22056,151,19,93,0,103
22057,152,0,0,0,10
22058,152,1,10,1,11
22059,152,2,11,1,12
22060,152,3,12,1,13
22061,152,4,13,1,14
22062,152,5,14,0,24
22063,152,6,24,1,25
22064,152,7,25,1,26
22065,152,8,26,0,36
22066,152,9,36,1,37
22067,152,10,37,0,47
22068,152,11,47,1,48
22069,152,12,48,0,54
22070,152,13,54,0,62
22071,152,14,62,0,70
22072,152,15,70,1,71
22073,152,16,71,0,81
22074,152,17,81,1,82
22075,152,18,82,0,93
22076,152,19,93,0,103
22077,153,0,0,0,10
22078,153,1,10,1,11
22079,153,2,11,1,12
22080,153,3,12,1,13
22081,153,4,13,1,14
22082,153,5,14,0,24
22083,153,6,24,1,25
22084,153,7,25,1,26
22085,153,8,26,0,36
22086,153,9,36,1,37
22087,153,10,37,0,47
22088,153,11,47,1,48
22089,153,12,48,0,54
22090,153,13,54,0,62
22091,153,14,62,0,70
22092,153,15,70,1,71
22093,153,16,71,0,81
22094,153,17,81,1,82
22095,153,18,82,0,93
22096,153,19,93,0,103
22097,154,0,0,0,10
22098,154,1,10,1,11
22099,154,2,11,1,12
22100,154,3,12,1,13
22101,154,4,13,1,14
22102,154,5,14,0,24
22103,154,6,24,1,25
22104,154,7,25,1,26
22105,154,8,26,0,36
22106,154,9,36,1,37
22107,154,10,37,0,47
22108,154,11,47,1,48
22109,154,12,48,0,54
22110,154,13,54,0,62
22111,154,14,62,0,70
22112,154,15,70,1,71
22113,154,16,71,0,81
22114,154,17,81,1,82
22115,154,18,82,0,93
22116,154,19,93,0,103
22117,155,0,0,0,10
22118,155,1,10,1,11
22119,155,2,11,1,12
22120,155,3,12,1,13
22121,155,4,13,1,14
22122,155,5,14,0,24
22123,155,6,24,1,25
22124,155,7,25,1,26
22125,155,8,26,0,36
22126,155,9,36,1,37
22127,155,10,37,0,47
22128,155,11,47,1,48
22129,155,12,48,0,54
22130,155,13,54,0,62
22131,155,14,62,0,70
22132,155,15,70,1,71
22133,155,16,71,0,81
22134,155,17,81,1,82
22135,155,18,82,0,93
22136,155,19,93,0,103
22137,156,0,0,0,10
22138,156,1,10,1,11
22139,156,2,11,1,12
22140,156,3,12,1,13
22141,156,4,13,1,14
22142,156,5,14,0,24
22143,156,6,24,1,25
22144,156,7,25,1,26
22145,156,8,26,0,36
22146,156,9,36,1,37
22147,156,10,37,0,47
22148,156,11,47,1,48
22149,156,12,48,0,54
22150,156,13,54,0,62
22151,156,14,62,0,70
22152,156,15,70,1,71
22153,156,16,71,0,81
22154,156,17,81,1,82
22155,156,18,82,0,93
22156,156,19,93,0,103
22157,157,0,0,0,10
22158,157,1,10,1,11
22159,157,2,11,1,12
22160,157,3,12,1,13
22161,157,4,13,1,14
22162,157,5,14,0,24
22163,157,6,24,1,25
22164,157,7,25,1,26
22165,157,8,26,0,36
22166,157,9,36,1,37
22167,157,10,37,0,47
22168,157,11,47,1,48
22169,157,12,48,0,54
22170,157,13,54,0,62
22171,157,14,62,0,70
22172,157,15,70,1,71
22173,157,16,71,0,81
22174,157,17,81,1,82
22175,157,18,82,0,93
22176,157,19,93,0,103
22177,158,0,0,0,10
22178,158,1,10,1,11
22179,158,2,11,1,12
22180,158,3,12,1,13
22181,158,4,13,1,14
22182,158,5,14,0,24
22183,158,6,24,1,25
22184,158,7,25,1,26
22185,158,8,26,0,36
22186,158,9,36,1,37
22187,158,10,37,0,47
22188,158,11,47,1,48
22189,158,12,48,0,54
22190,158,13,54,0,62
22191,158,14,62,0,70
22192,158,15,70,1,71
22193,158,16,71,0,81
22194,158,17,81,1,82
22195,158,18,82,0,93
22196,158,19,93,0,103
22197,159,0,0,0,10
22198,159,1,10,1,11
22199,159,2,11,1,12
22200,159,3,12,1,13
22201,159,4,13,1,14
22202,159,5,14,0,24
22203,159,6,24,1,25
22204,159,7,25,1,26
22205,159,8,26,0,36
22206,159,9,36,1,37
22207,159,10,37,0,47
22208,159,11,47,1,48
22209,159,12,48,0,54
22210,159,13,54,0,62
22211,159,14,62,0,70
22212,159,15,70,1,71
22213,159,16,71,0,81
22214,159,17,81,1,82
22215,159,18,82,0,93
22216,159,19,93,0,103
22217,160,0,0,0,10
22218,160,1,10,1,11
22219,160,2,11,1,12
22220,160,3,12,1,13
22221,160,4,13,1,14
22222,160,5,14,0,24
22223,160,6,24,1,25
22224,160,7,25,1,26
22225,160,8,26,0,36
22226,160,9,36,1,37
22227,160,10,37,0,47
22228,160,11,47,1,48
22229,160,12,48,0,54
22230,160,13,54,0,62
22231,160,14,62,0,70
22232,160,15,70,1,71
22233,160,16,71,0,81
22234,160,17,81,1,82
22235,160,18,82,0,93
22236,160,19,93,0,103
22237,161,0,0,0,10
22238,161,1,10,1,11
22239,161,2,11,1,12
22240,161,3,12,1,13
22241,161,4,13,1,14
22242,161,5,14,0,24
22243,161,6,24,1,25
22244,161,7,25,1,26
22245,161,8,26,0,36
22246,161,9,36,1,37
22247,161,10,37,0,47
22248,161,11,47,1,48
22249,161,12,48,0,54
22250,161,13,54,0,62
22251,161,14,62,0,70
22252,161,15,70,1,71
22253,161,16,71,0,81
22254,161,17,81,1,82
22255,161,18,82,0,93
22256,161,19,93,0,103
22257,162,0,0,0,10
22258,162,1,10,1,11
22259,162,2,11,1,12
22260,162,3,12,1,13
22261,162,4,13,1,14
22262,162,5,14,0,24
22263,162,6,24,1,25
22264,162,7,25,1,26
22265,162,8,26,0,36
22266,162,9,36,1,37
22267,162,10,37,0,47
22268,162,11,47,1,48
22269,162,12,48,0,54
22270,162,13,54,0,62
22271,162,14,62,0,70
22272,162,15,70,1,71
22273,162,16,71,0,81
22274,162,17,81,1,82
22275,162,18,82,0,93
22276,162,19,93,0,103
22277,163,0,0,0,10
22278,163,1,10,1,11
22279,163,2,11,1,12
22280,163,3,12,1,13
22281,163,4,13,1,14
22282,163,5,14,0,24
22283,163,6,24,1,25
22284,163,7,25,1,26
22285,163,8,26,0,36
22286,163,9,36,1,37
22287,163,10,37,0,47
22288,163,11,47,1,48
22289,163,12,48,0,54
22290,163,13,54,0,62
22291,163,14,62,0,70
22292,163,15,70,1,71
22293,163,16,71,0,81
22294,163,17,81,1,82
22295,163,18,82,0,93
22296,163,19,93,0,103
22297,164,0,0,0,10
22298,164,1,10,1,11
22299,164,2,11,1,12
22300,164,3,12,1,13
22301,164,4,13,1,14
22302,164,5,14,0,24
22303,164,6,24,1,25
22304,164,7,25,1,26
22305,164,8,26,0,36
22306,164,9,36,1,37
22307,164,10,37,0,47
22308,164,11,47,1,48
22309,164,12,48,0,54
22310,164,13,54,0,62
22311,164,14,62,0,70
22312,164,15,70,1,71
22313,164,16,71,0,81
22314,164,17,81,1,82
22315,164,18,82,0,93
22316,164,19,93,0,103
22317,165,0,0,0,10
22318,165,1,10,1,11
22319,165,2,11,1,12
22320,165,3,12,1,13
22321,165,4,13,1,14
22322,165,5,14,0,24
22323,165,6,24,1,25
22324,165,7,25,1,26
22325,165,8,26,0,36
22326,165,9,36,1,37
22327,165,10,37,0,47
22328,165,11,47,1,48
22329,165,12,48,0,54
22330,165,13,54,0,62
22331,165,14,62,0,70
22332,165,15,70,1,71
22333,165,16,71,0,81
22334,165,17,81,1,82
22335,165,18,82,0,93
22336,165,19,93,0,103
22337,166,0,0,0,10
22338,166,1,10,1,11
22339,166,2,11,1,12
22340,166,3,12,1,13
22341,166,4,13,1,14
22342,166,5,14,0,24
22343,166,6,24,1,25
22344,166,7,25,1,26
22345,166,8,26,0,36
22346,166,9,36,1,37
22347,166,10,37,0,47
22348,166,11,47,1,48
22349,166,12,48,0,54
22350,166,13,54,0,62
22351,166,14,62,0,70
22352,166,15,70,1,71
22353,166,16,71,0,81
22354,166,17,81,1,82
22355,166,18,82,0,93
22356,166,19,93,0,103
22357,167,0,0,0,10
22358,167,1,10,1,11
22359,167,2,11,1,12
22360,167,3,12,1,13
22361,167,4,13,1,14
22362,167,5,14,0,24
22363,167,6,24,1,25
22364,167,7,25,1,26
22365,167,8,26,0,36
22366,167,9,36,1,37
22367,167,10,37,0,47
22368,167,11,47,1,48
22369,167,12,48,0,54
22370,167,13,54,0,62
22371,167,14,62,0,70
22372,167,15,70,1,71
22373,167,16,71,0,81
22374,167,17,81,1,82
22375,167,18,82,0,93
22376,167,19,93,0,103
22377,168,0,0,0,10
22378,168,1,10,1,11
22379,168,2,11,1,12
22380,168,3,12,1,13
22381,168,4,13,1,14
22382,168,5,14,0,24
22383,168,6,24,1,25
22384,168,7,25,1,26
22385,168,8,26,0,36
22386,168,9,36,1,37
22387,168,10,37,0,47
22388,168,11,47,1,48
22389,168,12,48,0,54
22390,168,13,54,0,62
22391,168,14,62,0,70
22392,168,15,70,1,71
22393,168,16,71,0,81
22394,168,17,81,1,82
22395,168,18,82,0,93
22396,168,19,93,0,103
22397,169,0,0,0,10
22398,169,1,10,1,11
22399,169,2,11,1,12
22400,169,3,12,1,13
22401,169,4,13,1,14
22402,169,5,14,0,24
22403,169,6,24,1,25
22404,169,7,25,1,26
22405,169,8,26,0,36
22406,169,9,36,1,37
22407,169,10,37,0,47
22408,169,11,47,1,48
22409,169,12,48,0,54
22410,169,13,54,0,62
22411,169,14,62,0,70
22412,169,15,70,1,71
22413,169,16,71,0,81
22414,169,17,81,1,82
22415,169,18,82,0,93
22416,169,19,93,0,103
22417,170,0,0,0,10
22418,170,1,10,1,11
22419,170,2,11,1,12
22420,170,3,12,1,13
22421,170,4,13,1,14
22422,170,5,14,0,24
22423,170,6,24,1,25
22424,170,7,25,1,26
22425,170,8,26,0,36
22426,170,9,36,1,37
22427,170,10,37,0,47
22428,170,11,47,1,48
22429,170,12,48,0,54
22430,170,13,54,0,62
22431,170,14,62,0,70
22432,170,15,70,1,71
22433,170,16,71,0,81
22434,170,17,81,1,82
22435,170,18,82,0,93
22436,170,19,93,0,103
22437,171,0,0,0,10
22438,171,1,10,1,11
22439,171,2,11,1,12
22440,171,3,12,1,13
22441,171,4,13,1,14
22442,171,5,14,0,24
22443,171,6,24,1,25
22444,171,7,25,1,26
22445,171,8,26,0,36
22446,171,9,36,1,37
22447,171,10,37,0,47
22448,171,11,47,1,48
22449,171,12,48,0,54
22450,171,13,54,0,62
22451,171,14,62,0,70
22452,171,15,70,1,71
22453,171,16,71,0,81
22454,171,17,81,1,82
22455,171,18,82,0,93
22456,171,19,93,0,103
22457,172,0,0,0,10
22458,172,1,10,1,11
22459,172,2,11,1,12
22460,172,3,12,1,13
22461,172,4,13,1,14
22462,172,5,14,0,24
22463,172,6,24,1,25
22464,172,7,25,1,26
22465,172,8,26,0,36
22466,172,9,36,1,37
22467,172,10,37,0,47
22468,172,11,47,1,48
22469,172,12,48,0,54
22470,172,13,54,0,62
22471,172,14,62,0,70
22472,172,15,70,1,71
22473,172,16,71,0,81
22474,172,17,81,1,82
22475,172,18,82,0,93
22476,172,19,93,0,103
22477,173,0,0,0,10
22478,173,1,10,1,11
22479,173,2,11,1,12
22480,173,3,12,1,13
22481,173,4,13,1,14
22482,173,5,14,0,24
22483,173,6,24,1,25
22484,173,7,25,1,26
22485,173,8,26,0,36
22486,173,9,36,1,37
22487,173,10,37,0,47
22488,173,11,47,1,48
22489,173,12,48,0,54
22490,173,13,54,0,62
22491,173,14,62,0,70
22492,173,15,70,1,71
22493,173,16,71,0,81
22494,173,17,81,1,82
22495,173,18,82,0,93
22496,173,19,93,0,103
22497,174,0,0,0,10
22498,174,1,10,1,11
22499,174,2,11,1,12
22500,174,3,12,1,13
22501,174,4,13,1,14
22502,174,5,14,0,24
22503,174,6,24,1,25
22504,174,7,25,1,26
22505,174,8,26,0,36
22506,174,9,36,1,37
22507,174,10,37,0,47
22508,174,11,47,1,48
22509,174,12,48,0,54
22510,174,13,54,0,62
22511,174,14,62,0,70
22512,174,15,70,1,71
22513,174,16,71,0,81
22514,174,17,81,1,82
22515,174,18,82,0,93
22516,174,19,93,0,103
22517,175,0,0,0,10
22518,175,1,10,1,11
22519,175,2,11,1,12
22520,175,3,12,1,13
22521,175,4,13,1,14
22522,175,5,14,0,24
22523,175,6,24,1,25
22524,175,7,25,1,26
22525,175,8,26,0,36
22526,175,9,36,1,37
22527,175,10,37,0,47
22528,175,11,47,1,48
22529,175,12,48,0,54
22530,175,13,54,0,62
22531,175,14,62,0,70
22532,175,15,70,1,71
22533,175,16,71,0,81
22534,175,17,81,1,82
22535,175,18,82,0,93
22536,175,19,93,0,103
22537,176,0,0,0,10
22538,176,1,10,1,11
22539,176,2,11,1,12
22540,176,3,12,1,13
22541,176,4,13,1,14
22542,176,5,14,0,24
22543,176,6,24,1,25
22544,176,7,25,1,26
22545,176,8,26,0,36
22546,176,9,36,1,37
22547,176,10,37,0,47
22548,176,11,47,1,48
22549,176,12,48,0,54
22550,176,13,54,0,62
22551,176,14,62,0,70
22552,176,15,70,1,71
22553,176,16,71,0,81
22554,176,17,81,1,82
22555,176,18,82,0,93
22556,176,19,93,0,103
22557,177,0,0,0,10
22558,177,1,10,1,11
22559,177,2,11,1,12
22560,177,3,12,1,13
22561,177,4,13,1,14
22562,177,5,14,0,24
22563,177,6,24,1,25
22564,177,7,25,1,26
22565,177,8,26,0,36
22566,177,9,36,1,37
22567,177,10,37,0,47
22568,177,11,47,1,48
22569,177,12,48,0,54
22570,177,13,54,0,62
22571,177,14,62,0,70
22572,177,15,70,1,71
22573,177,16,71,0,81
22574,177,17,81,1,82
22575,177,18,82,0,93
22576,177,19,93,0,103
22577,178,0,0,0,10
22578,178,1,10,1,11
22579,178,2,11,1,12
22580,178,3,12,1,13
22581,178,4,13,1,14
22582,178,5,14,0,24
22583,178,6,24,1,25
22584,178,7,25,1,26
22585,178,8,26,0,36
22586,178,9,36,1,37
22587,178,10,37,0,47
22588,178,11,47,1,48
22589,178,12,48,0,54
22590,178,13,54,0,62
22591,178,14,62,0,70
22592,178,15,70,1,71
22593,178,16,71,0,81
22594,178,17,81,1,82
22595,178,18,82,0,93
22596,178,19,93,0,103
22597,179,0,0,0,10
22598,179,1,10,1,11
22599,179,2,11,1,12
22600,179,3,12,1,13
22601,179,4,13,1,14
22602,179,5,14,0,24
22603,179,6,24,1,25
22604,179,7,25,1,26
22605,179,8,26,0,36
22606,179,9,36,1,37
22607,179,10,37,0,47
22608,179,11,47,1,48
22609,179,12,48,0,54
22610,179,13,54,0,62
22611,179,14,62,0,70
22612,179,15,70,1,71
22613,179,16,71,0,81
22614,179,17,81,1,82
22615,179,18,82,0,93
22616,179,19,93,0,103
22617,180,0,0,0,10
22618,180,1,10,1,11
22619,180,2,11,1,12
22620,180,3,12,1,13
22621,180,4,13,1,14
22622,180,5,14,0,24
22623,180,6,24,1,25
22624,180,7,25,1,26
22625,180,8,26,0,36
22626,180,9,36,1,37
22627,180,10,37,0,47
22628,180,11,47,1,48
22629,180,12,48,0,54
22630,180,13,54,0,62
22631,180,14,62,0,70
22632,180,15,70,1,71
22633,180,16,71,0,81
22634,180,17,81,1,82
22635,180,18,82,0,93
22636,180,19,93,0,103
22637,181,0,0,0,10
22638,181,1,10,1,11
22639,181,2,11,1,12
22640,181,3,12,1,13
22641,181,4,13,1,14
22642,181,5,14,0,24
22643,181,6,24,1,25
22644,181,7,25,1,26
22645,181,8,26,0,36
22646,181,9,36,1,37
22647,181,10,37,0,47
22648,181,11,47,1,48
22649,181,12,48,0,54
22650,181,13,54,0,62
22651,181,14,62,0,70
22652,181,15,70,1,71
22653,181,16,71,0,81
22654,181,17,81,1,82
22655,181,18,82,0,93
22656,181,19,93,0,103
22657,182,0,0,0,10
22658,182,1,10,1,11
22659,182,2,11,1,12
22660,182,3,12,1,13
22661,182,4,13,1,14
22662,182,5,14,0,24
22663,182,6,24,1,25
22664,182,7,25,1,26
22665,182,8,26,0,36
22666,182,9,36,1,37
22667,182,10,37,0,47
22668,182,11,47,1,48
22669,182,12,48,0,54
22670,182,13,54,0,62
22671,182,14,62,0,70
22672,182,15,70,1,71
22673,182,16,71,0,81
22674,182,17,81,1,82
22675,182,18,82,0,93
22676,182,19,93,0,103
22677,183,0,0,0,10
22678,183,1,10,1,11
22679,183,2,11,1,12
22680,183,3,12,1,13
22681,183,4,13,1,14
22682,183,5,14,0,24
22683,183,6,24,1,25
22684,183,7,25,1,26
22685,183,8,26,0,36
22686,183,9,36,1,37
22687,183,10,37,0,47
22688,183,11,47,1,48
22689,183,12,48,0,54
22690,183,13,54,0,62
22691,183,14,62,0,70
22692,183,15,70,1,71
22693,183,16,71,0,81
22694,183,17,81,1,82
22695,183,18,82,0,93
22696,183,19,93,0,103
22697,184,0,0,0,10
22698,184,1,10,1,11
22699,184,2,11,1,12
22700,184,3,12,1,13
22701,184,4,13,1,14
22702,184,5,14,0,24
22703,184,6,24,1,25
22704,184,7,25,1,26
22705,184,8,26,0,36
22706,184,9,36,1,37
22707,184,10,37,0,47
22708,184,11,47,1,48
22709,184,12,48,0,54
22710,184,13,54,0,62
22711,184,14,62,0,70
22712,184,15,70,1,71
22713,184,16,71,0,81
22714,184,17,81,1,82
22715,184,18,82,0,93
22716,184,19,93,0,103
22717,185,0,0,0,10
22718,185,1,10,1,11
22719,185,2,11,1,12
22720,185,3,12,1,13
22721,185,4,13,1,14
22722,185,5,14,0,24
22723,185,6,24,1,25
22724,185,7,25,1,26
22725,185,8,26,0,36
22726,185,9,36,1,37
22727,185,10,37,0,47
22728,185,11,47,1,48
22729,185,12,48,0,54
22730,185,13,54,0,62
22731,185,14,62,0,70
22732,185,15,70,1,71
22733,185,16,71,0,81
22734,185,17,81,1,82
22735,185,18,82,0,93
22736,185,19,93,0,103
22737,186,0,0,0,10
22738,186,1,10,1,11
22739,186,2,11,1,12
22740,186,3,12,1,13
22741,186,4,13,1,14
22742,186,5,14,0,24
22743,186,6,24,1,25
22744,186,7,25,1,26
22745,186,8,26,0,36
22746,186,9,36,1,37
22747,186,10,37,0,47
22748,186,11,47,1,48
22749,186,12,48,0,54
22750,186,13,54,0,62
22751,186,14,62,0,70
22752,186,15,70,1,71
22753,186,16,71,0,81
22754,186,17,81,1,82
22755,186,18,82,0,93
22756,186,19,93,0,103
22757,187,0,0,0,10
22758,187,1,10,1,11
22759,187,2,11,1,12
22760,187,3,12,1,13
22761,187,4,13,1,14
22762,187,5,14,0,24
22763,187,6,24,1,25
22764,187,7,25,1,26
22765,187,8,26,0,36
22766,187,9,36,1,37
22767,187,10,37,0,47
22768,187,11,47,1,48
22769,187,12,48,0,54
22770,187,13,54,0,62
22771,187,14,62,0,70
22772,187,15,70,1,71
22773,187,16,71,0,81
22774,187,17,81,1,82
22775,187,18,82,0,93
22776,187,19,93,0,103
22777,188,0,0,0,10
22778,188,1,10,1,11
22779,188,2,11,1,12
22780,188,3,12,1,13
22781,188,4,13,1,14
22782,188,5,14,0,24
22783,188,6,24,1,25
22784,188,7,25,1,26
22785,188,8,26,0,36
22786,188,9,36,1,37
22787,188,10,37,0,47
22788,188,11,47,1,48
22789,188,12,48,0,54
22790,188,13,54,0,62
22791,188,14,62,0,70
22792,188,15,70,1,71
22793,188,16,71,0,81
22794,188,17,81,1,82
22795,188,18,82,0,93
22796,188,19,93,0,103
22797,189,0,0,0,10
22798,189,1,10,1,11
22799,189,2,11,1,12
22800,189,3,12,1,13
22801,189,4,13,1,14
22802,189,5,14,0,24
22803,189,6,24,1,25
22804,189,7,25,1,26
22805,189,8,26,0,36
22806,189,9,36,1,37
22807,189,10,37,0,47
22808,189,11,47,1,48
22809,189,12,48,0,54
22810,189,13,54,0,62
22811,189,14,62,0,70
22812,189,15,70,1,71
22813,189,16,71,0,81
22814,189,17,81,1,82
22815,189,18,82,0,93
22816,189,19,93,0,103
22817,190,0,0,0,10
22818,190,1,10,1,11
22819,190,2,11,1,12
22820,190,3,12,1,13
22821,190,4,13,1,14
22822,190,5,14,0,24
22823,190,6,24,1,25
22824,190,7,25,1,26
22825,190,8,26,0,36
22826,190,9,36,1,37
22827,190,10,37,0,47
22828,190,11,47,1,48
22829,190,12,48,0,54
22830,190,13,54,0,62
22831,190,14,62,0,70
22832,190,15,70,1,71
22833,190,16,71,0,81
22834,190,17,81,1,82
22835,190,18,82,0,93
22836,190,19,93,0,103
22837,191,0,0,0,10
22838,191,1,10,1,11
22839,191,2,11,1,12
22840,191,3,12,1,13
22841,191,4,13,1,14
22842,191,5,14,0,24
22843,191,6,24,1,25
22844,191,7,25,1,26
22845,191,8,26,0,36
22846,191,9,36,1,37
22847,191,10,37,0,47
22848,191,11,47,1,48
22849,191,12,48,0,54
22850,191,13,54,0,62
22851,191,14,62,0,70
22852,191,15,70,1,71
22853,191,16,71,0,81
22854,191,17,81,1,82
22855,191,18,82,0,93
22856,191,19,93,0,103
22857,192,0,0,0,10
22858,192,1,10,1,11
22859,192,2,11,1,12
22860,192,3,12,1,13
22861,192,4,13,1,14
22862,192,5,14,0,24
22863,192,6,24,1,25
22864,192,7,25,1,26
22865,192,8,26,0,36
22866,192,9,36,1,37
22867,192,10,37,0,47
22868,192,11,47,1,48
22869,192,12,48,0,54
22870,192,13,54,0,62
22871,192,14,62,0,70
22872,192,15,70,1,71
22873,192,16,71,0,81
22874,192,17,81,1,82
22875,192,18,82,0,93
