,episode,step,state,action,next_state
25478,28,295,24,3,23
25479,28,296,23,3,22
25480,28,297,22,2,12
25481,28,298,12,0,22
25482,28,299,22,1,23
25483,28,300,23,1,24
25484,28,301,24,2,14
25485,28,302,14,1,14
25486,28,303,14,2,4
25487,28,304,4,3,3
25488,28,305,3,3,2
25489,28,306,2,0,12
25490,28,307,12,2,2
25491,28,308,2,1,3
25492,28,309,3,3,2
25493,28,310,2,1,3
25494,28,311,3,2,3
25495,28,312,3,1,4
25496,28,313,4,0,14
25497,28,314,14,2,4
25498,28,315,4,3,3
25499,28,316,3,2,3
25500,28,317,3,1,4
25501,28,318,4,3,3
25502,28,319,3,2,3
25503,28,320,3,3,2
25504,28,321,2,0,12
25505,28,322,12,1,13
25506,28,323,13,0,23
25507,28,324,23,2,13
25508,28,325,13,2,3
25509,28,326,3,1,4
25510,28,327,4,0,14
25511,28,328,14,0,24
25512,28,329,24,1,25
25513,28,330,25,2,25
25514,28,331,25,1,26
25515,28,332,26,3,25
25516,28,333,25,2,25
25517,28,334,25,3,24
25518,28,335,24,1,25
25519,28,336,25,0,25
25520,28,337,25,2,25
25521,28,338,25,3,24
25522,28,339,24,0,35
25523,28,340,35,0,45
25524,28,341,45,3,44
25525,28,342,44,0,44
25526,28,343,44,3,43
25527,28,344,43,0,43
25528,28,345,43,1,44
25529,28,346,44,2,34
25530,28,347,34,1,35
25531,28,348,35,2,24
25532,28,349,24,3,23
25533,28,350,23,0,34
25534,28,351,34,0,44
25535,28,352,44,0,44
25536,28,353,44,0,44
25537,28,354,44,1,45
25538,28,355,45,0,45
25539,28,356,45,3,44
25540,28,357,44,0,44
25541,28,358,44,3,43
25542,28,359,43,0,43
25543,28,360,43,1,44
25544,28,361,44,0,44
25545,28,362,44,3,43
25546,28,363,43,0,43
25547,28,364,43,3,42
25548,28,365,42,1,43
25549,28,366,43,1,44
25550,28,367,44,1,45
25551,28,368,45,3,44
25552,28,369,44,0,44
25553,28,370,44,0,44
25554,28,371,44,0,44
25555,28,372,44,2,34
25556,28,373,34,3,33
25557,28,374,33,1,34
25558,28,375,34,2,23
25559,28,376,23,1,24
25560,28,377,24,3,23
25561,28,378,23,1,24
25562,28,379,24,1,25
25563,28,380,25,2,25
25564,28,381,25,1,26
25565,28,382,26,3,25
25566,28,383,25,1,26
25567,28,384,26,0,36
25568,28,385,36,3,36
25569,28,386,36,3,36
25570,28,387,36,3,36
25571,28,388,36,2,26
25572,28,389,26,1,27
25573,28,390,27,2,16
25574,28,391,16,2,6
25575,28,392,6,2,6
25576,28,393,6,2,6
25577,28,394,6,2,6
25578,28,395,6,2,6
25579,28,396,6,2,6
25580,28,397,6,3,5
25581,28,398,5,3,5
25582,28,399,5,3,5
25583,28,400,5,2,5
25584,28,401,5,1,6
25585,28,402,6,3,5
25586,28,403,5,2,5
25587,28,404,5,2,5
25588,28,405,5,2,5
25589,28,406,5,3,5
25590,28,407,5,0,15
25591,28,408,15,1,16
25592,28,409,16,2,6
25593,28,410,6,2,6
25594,28,411,6,3,5
25595,28,412,5,2,5
25596,28,413,5,0,15
25597,28,414,15,0,26
25598,28,415,26,3,25
25599,28,416,25,0,25
25600,28,417,25,3,24
25601,28,418,24,0,35
25602,28,419,35,2,24
25603,28,420,24,3,23
25604,28,421,23,3,22
25605,28,422,22,1,23
25606,28,423,23,3,22
25607,28,424,22,1,23
25608,28,425,23,0,34
25609,28,426,34,1,35
25610,28,427,35,3,34
25611,28,428,34,0,44
25612,28,429,44,1,45
25613,28,430,45,3,44
25614,28,431,44,1,45
25615,28,432,45,2,35
25616,28,433,35,3,34
25617,28,434,34,1,35
25618,28,435,35,2,24
25619,28,436,24,1,25
25620,28,437,25,2,25
25621,28,438,25,3,24
25622,28,439,24,0,35
25623,28,440,35,0,45
25624,28,441,45,2,35
25625,28,442,35,1,35
25626,28,443,35,1,35
25627,28,444,35,2,24
25628,28,445,24,1,25
25629,28,446,25,2,25
25630,28,447,25,3,24
25631,28,448,24,3,23
25632,28,449,23,1,24
25633,28,450,24,1,25
25634,28,451,25,0,25
25635,28,452,25,1,26
25636,28,453,26,1,27
25637,28,454,27,0,37
25638,28,455,37,3,36
25639,28,456,36,3,36
25640,28,457,36,3,36
25641,28,458,36,2,26
25642,28,459,26,1,27
25643,28,460,27,2,16
25644,28,461,16,0,27
25645,28,462,27,0,37
25646,28,463,37,2,27
25647,28,464,27,2,16
25648,28,465,16,0,27
25649,28,466,27,0,37
25650,28,467,37,2,27
25651,28,468,27,1,28
25652,28,469,28,3,27
25653,28,470,27,1,28
25654,28,471,28,3,27
25655,28,472,27,1,28
25656,28,473,28,3,27
25657,28,474,27,2,16
25658,28,475,16,1,17
25659,28,476,17,1,18
25660,28,477,18,2,8
25661,28,478,8,3,7
25662,28,479,7,3,6
25663,28,480,6,3,5
25664,28,481,5,3,5
25665,28,482,5,0,15
25666,28,483,15,0,26
25667,28,484,26,1,27
25668,28,485,27,1,28
25669,28,486,28,3,27
25670,28,487,27,0,37
25671,28,488,37,2,27
25672,28,489,27,1,28
25673,28,490,28,3,27
25674,28,491,27,2,16
25675,28,492,16,2,6
25676,28,493,6,2,6
25677,28,494,6,3,5
25678,28,495,5,3,5
25679,28,496,5,0,15
25680,28,497,15,0,26
25681,28,498,26,0,36
25682,28,499,36,2,26
25683,28,500,26,0,36
25684,28,501,36,1,37
25685,28,502,37,3,36
25686,28,503,36,2,26
25687,28,504,26,2,15
25688,28,505,15,2,5
25689,28,506,5,3,5
25690,28,507,5,0,15
25691,28,508,15,0,26
25692,28,509,26,0,36
25693,28,510,36,3,36
25694,28,511,36,2,26
25695,28,512,26,3,25
25696,28,513,25,1,26
25697,28,514,26,3,25
25698,28,515,25,2,25
25699,28,516,25,0,25
25700,28,517,25,2,25
25701,28,518,25,2,25
25702,28,519,25,3,24
25703,28,520,24,3,23
25704,28,521,23,0,34
25705,28,522,34,3,33
25706,28,523,33,2,22
25707,28,524,22,1,23
25708,28,525,23,0,34
25709,28,526,34,2,23
25710,28,527,23,0,34
25711,28,528,34,2,23
25712,28,529,23,2,13
25713,28,530,13,0,23
25714,28,531,23,2,13
25715,28,532,13,1,14
25716,28,533,14,3,13
25717,28,534,13,0,23
25718,28,535,23,0,34
25719,28,536,34,3,33
25720,28,537,33,1,34
25721,28,538,34,2,23
25722,28,539,23,1,24
25723,28,540,24,3,23
25724,28,541,23,0,34
25725,28,542,34,1,35
25726,28,543,35,0,45
25727,28,544,45,2,35
25728,28,545,35,2,24
25729,28,546,24,2,14
25730,28,547,14,3,13
25731,28,548,13,3,12
25732,28,549,12,2,2
25733,28,550,2,0,12
25734,28,551,12,2,2
25735,28,552,2,1,3
25736,28,553,3,0,13
25737,28,554,13,2,3
25738,28,555,3,2,3
25739,28,556,3,2,3
25740,28,557,3,3,2
25741,28,558,2,1,3
25742,28,559,3,0,13
25743,28,560,13,2,3
25744,28,561,3,3,2
25745,28,562,2,1,3
25746,28,563,3,3,2
25747,28,564,2,0,12
25748,28,565,12,2,2
25749,28,566,2,1,3
25750,28,567,3,2,3
25751,28,568,3,3,2
25752,28,569,2,1,3
25753,28,570,3,0,13
25754,28,571,13,3,12
25755,28,572,12,2,2
25756,28,573,2,0,12
25757,28,574,12,0,22
25758,28,575,22,1,23
25759,28,576,23,2,13
25760,28,577,13,0,23
25761,28,578,23,2,13
25762,28,579,13,0,23
25763,28,580,23,3,22
25764,28,581,22,0,33
25765,28,582,33,2,22
25766,28,583,22,1,23
25767,28,584,23,2,13
25768,28,585,13,3,12
25769,28,586,12,3,11
25770,28,587,11,0,21
25771,28,588,21,2,11
25772,28,589,11,1,12
25773,28,590,12,1,13
25774,28,591,13,0,23
25775,28,592,23,1,24
25776,28,593,24,1,25
25777,28,594,25,0,25
25778,28,595,25,1,26
25779,28,596,26,0,36
25780,28,597,36,1,37
25781,28,598,37,3,36
25782,28,599,36,2,26
25783,28,600,26,2,15
25784,28,601,15,1,16
25785,28,602,16,3,15
25786,28,603,15,0,26
25787,28,604,26,0,36
25788,28,605,36,1,37
25789,28,606,37,3,36
25790,28,607,36,3,36
25791,28,608,36,2,26
25792,28,609,26,3,25
25793,28,610,25,0,25
25794,28,611,25,0,25
25795,28,612,25,3,24
25796,28,613,24,3,23
25797,28,614,23,2,13
25798,28,615,13,2,3
25799,28,616,3,1,4
25800,28,617,4,3,3
25801,28,618,3,0,13
25802,28,619,13,1,14
25803,28,620,14,2,4
25804,28,621,4,2,4
25805,28,622,4,3,3
25806,28,623,3,0,13
25807,28,624,13,0,23
25808,28,625,23,2,13
25809,28,626,13,2,3
25810,28,627,3,1,4
25811,28,628,4,2,4
25812,28,629,4,3,3
25813,28,630,3,0,13
25814,28,631,13,3,12
25815,28,632,12,1,13
25816,28,633,13,2,3
25817,28,634,3,3,2
25818,28,635,2,1,3
25819,28,636,3,2,3
25820,28,637,3,2,3
25821,28,638,3,1,4
25822,28,639,4,0,14
25823,28,640,14,3,13
25824,28,641,13,0,23
25825,28,642,23,2,13
25826,28,643,13,2,3
25827,28,644,3,2,3
25828,28,645,3,0,13
25829,28,646,13,0,23
25830,28,647,23,1,24
25831,28,648,24,0,35
25832,28,649,35,2,24
25833,28,650,24,3,23
25834,28,651,23,3,22
25835,28,652,22,3,21
25836,28,653,21,2,11
25837,28,654,11,0,21
25838,28,655,21,1,22
25839,28,656,22,1,23
25840,28,657,23,1,24
25841,28,658,24,3,23
25842,28,659,23,1,24
25843,28,660,24,2,14
25844,28,661,14,0,24
25845,28,662,24,0,35
25846,28,663,35,0,45
25847,28,664,45,2,35
25848,28,665,35,3,34
25849,28,666,34,1,35
25850,28,667,35,3,34
25851,28,668,34,3,33
25852,28,669,33,1,34
25853,28,670,34,3,33
25854,28,671,33,2,22
25855,28,672,22,1,23
25856,28,673,23,1,24
25857,28,674,24,0,35
25858,28,675,35,2,24
25859,28,676,24,0,35
25860,28,677,35,1,35
25861,28,678,35,3,34
25862,28,679,34,1,35
25863,28,680,35,3,34
25864,28,681,34,2,23
25865,28,682,23,0,34
25866,28,683,34,1,35
25867,28,684,35,2,24
25868,28,685,24,1,25
25869,28,686,25,0,25
25870,28,687,25,0,25
25871,28,688,25,2,25
25872,28,689,25,2,25
25873,28,690,25,2,25
25874,28,691,25,1,26
25875,28,692,26,1,27
25876,28,693,27,0,37
25877,28,694,37,0,47
25878,28,695,47,2,37
25879,28,696,37,0,47
25880,28,697,47,3,46
25881,28,698,46,2,36
25882,28,699,36,2,26
25883,28,700,26,3,25
25884,28,701,25,3,24
25885,28,702,24,0,35
25886,28,703,35,2,24
25887,28,704,24,1,25
25888,28,705,25,2,25
25889,28,706,25,2,25
25890,28,707,25,1,26
25891,28,708,26,1,27
25892,28,709,27,0,37
25893,28,710,37,0,47
25894,28,711,47,2,37
25895,28,712,37,3,36
25896,28,713,36,3,36
25897,28,714,36,3,36
25898,28,715,36,2,26
25899,28,716,26,3,25
25900,28,717,25,3,24
25901,28,718,24,0,35
25902,28,719,35,2,24
25903,28,720,24,3,23
25904,28,721,23,1,24
25905,28,722,24,0,35
25906,28,723,35,3,34
25907,28,724,34,3,33
25908,28,725,33,1,34
25909,28,726,34,2,23
25910,28,727,23,2,13
25911,28,728,13,0,23
25912,28,729,23,1,24
25913,28,730,24,2,14
25914,28,731,14,0,24
25915,28,732,24,1,25
25916,28,733,25,3,24
25917,28,734,24,1,25
25918,28,735,25,1,26
25919,28,736,26,3,25
25920,28,737,25,3,24
25921,28,738,24,2,14
25922,28,739,14,1,14
25923,28,740,14,0,24
25924,28,741,24,2,14
25925,28,742,14,3,13
25926,28,743,13,2,3
25927,28,744,3,2,3
25928,28,745,3,2,3
25929,28,746,3,2,3
25930,28,747,3,2,3
25931,28,748,3,0,13
25932,28,749,13,1,14
25933,28,750,14,0,24
25934,28,751,24,1,25
25935,28,752,25,2,25
25936,28,753,25,0,25
25937,28,754,25,1,26
25938,28,755,26,0,36
25939,28,756,36,1,37
25940,28,757,37,2,27
25941,28,758,27,2,16
25942,28,759,16,2,6
25943,28,760,6,0,16
25944,28,761,16,2,6
25945,28,762,6,3,5
25946,28,763,5,1,6
25947,28,764,6,3,5
25948,28,765,5,0,15
25949,28,766,15,2,5
25950,28,767,5,0,15
25951,28,768,15,1,16
25952,28,769,16,2,6
25953,28,770,6,0,16
25954,28,771,16,3,15
25955,28,772,15,3,15
25956,28,773,15,0,26
25957,28,774,26,3,25
25958,28,775,25,0,25
25959,28,776,25,0,25
25960,28,777,25,0,25
25961,28,778,25,1,26
25962,28,779,26,2,15
25963,28,780,15,1,16
25964,28,781,16,3,15
25965,28,782,15,0,26
25966,28,783,26,3,25
25967,28,784,25,2,25
25968,28,785,25,1,26
25969,28,786,26,0,36
25970,28,787,36,1,37
25971,28,788,37,3,36
25972,28,789,36,3,36
25973,28,790,36,1,37
25974,28,791,37,3,36
25975,28,792,36,3,36
25976,28,793,36,0,46
25977,28,794,46,0,52
25978,28,795,52,1,53
25979,28,796,53,2,47
25980,28,797,47,2,37
25981,28,798,37,3,36
25982,28,799,36,3,36
25983,28,800,36,3,36
25984,28,801,36,2,26
25985,28,802,26,2,15
25986,28,803,15,1,16
25987,28,804,16,2,6
25988,28,805,6,3,5
25989,28,806,5,2,5
25990,28,807,5,0,15
25991,28,808,15,0,26
25992,28,809,26,1,27
25993,28,810,27,2,16
25994,28,811,16,0,27
25995,28,812,27,0,37
25996,28,813,37,3,36
25997,28,814,36,0,46
25998,28,815,46,1,47
25999,28,816,47,2,37
26000,28,817,37,3,36
26001,28,818,36,1,37
26002,28,819,37,3,36
26003,28,820,36,1,37
26004,28,821,37,2,27
26005,28,822,27,0,37
26006,28,823,37,2,27
26007,28,824,27,2,16
26008,28,825,16,2,6
26009,28,826,6,0,16
26010,28,827,16,2,6
26011,28,828,6,2,6
26012,28,829,6,0,16
26013,28,830,16,3,15
26014,28,831,15,2,5
26015,28,832,5,0,15
26016,28,833,15,1,16
26017,28,834,16,0,27
26018,28,835,27,2,16
26019,28,836,16,0,27
26020,28,837,27,2,16
26021,28,838,16,0,27
26022,28,839,27,1,28
26023,28,840,28,3,27
26024,28,841,27,0,37
26025,28,842,37,0,47
26026,28,843,47,2,37
26027,28,844,37,2,27
26028,28,845,27,2,16
26029,28,846,16,0,27
26030,28,847,27,0,37
26031,28,848,37,3,36
26032,28,849,36,2,26
26033,28,850,26,2,15
26034,28,851,15,2,5
26035,28,852,5,0,15
26036,28,853,15,0,26
26037,28,854,26,0,36
26038,28,855,36,1,37
26039,28,856,37,3,36
26040,28,857,36,1,37
26041,28,858,37,0,47
26042,28,859,47,2,37
26043,28,860,37,3,36
26044,28,861,36,1,37
26045,28,862,37,0,47
26046,28,863,47,2,37
26047,28,864,37,0,47
26048,28,865,47,0,53
26049,28,866,53,0,53
26050,28,867,53,1,54
26051,28,868,54,0,62
26052,28,869,62,1,62
26053,28,870,62,1,62
26054,28,871,62,1,62
26055,28,872,62,1,62
26056,28,873,62,2,54
26057,28,874,54,0,62
26058,28,875,62,3,62
26059,28,876,62,1,62
26060,28,877,62,2,54
26061,28,878,54,0,62
26062,28,879,62,3,62
26063,28,880,62,3,62
26064,28,881,62,3,62
26065,28,882,62,2,54
26066,28,883,54,2,48
26067,28,884,48,3,47
26068,28,885,47,0,53
26069,28,886,53,1,54
26070,28,887,54,0,62
26071,28,888,62,2,54
26072,28,889,54,0,62
26073,28,890,62,3,62
26074,28,891,62,2,54
26075,28,892,54,0,62
26076,28,893,62,2,54
26077,28,894,54,0,62
26078,28,895,62,3,62
26079,28,896,62,2,54
26080,28,897,54,0,62
26081,28,898,62,3,62
26082,28,899,62,3,62
26083,28,900,62,3,62
26084,28,901,62,1,62
26085,28,902,62,1,62
26086,28,903,62,3,62
26087,28,904,62,3,62
26088,28,905,62,2,54
26089,28,906,54,0,62
26090,28,907,62,2,54
26091,28,908,54,0,62
26092,28,909,62,1,62
26093,28,910,62,1,62
26094,28,911,62,3,62
26095,28,912,62,3,62
26096,28,913,62,2,54
26097,28,914,54,0,62
26098,28,915,62,1,62
26099,28,916,62,3,62
26100,28,917,62,3,62
26101,28,918,62,3,62
26102,28,919,62,3,62
26103,28,920,62,2,54
26104,28,921,54,0,62
26105,28,922,62,1,62
26106,28,923,62,3,62
26107,28,924,62,2,54
26108,28,925,54,3,53
26109,28,926,53,1,54
26110,28,927,54,0,62
26111,28,928,62,2,54
26112,28,929,54,0,62
26113,28,930,62,3,62
26114,28,931,62,2,54
26115,28,932,54,0,62
26116,28,933,62,2,54
26117,28,934,54,3,53
26118,28,935,53,1,54
26119,28,936,54,0,62
26120,28,937,62,1,62
26121,28,938,62,3,62
26122,28,939,62,1,62
26123,28,940,62,2,54
26124,28,941,54,3,53
26125,28,942,53,1,54
26126,28,943,54,0,62
26127,28,944,62,1,62
26128,28,945,62,2,54
26129,28,946,54,3,53
26130,28,947,53,1,54
26131,28,948,54,0,62
26132,28,949,62,3,62
26133,28,950,62,3,62
26134,28,951,62,3,62
26135,28,952,62,3,62
26136,28,953,62,2,54
26137,28,954,54,0,62
26138,28,955,62,2,54
26139,28,956,54,3,53
26140,28,957,53,1,54
26141,28,958,54,0,62
26142,28,959,62,1,62
26143,28,960,62,2,54
26144,28,961,54,3,53
26145,28,962,53,2,47
26146,28,963,47,0,53
26147,28,964,53,3,52
26148,28,965,52,3,52
26149,28,966,52,2,46
26150,28,967,46,2,36
26151,28,968,36,2,26
26152,28,969,26,1,27
26153,28,970,27,1,28
26154,28,971,28,3,27
26155,28,972,27,0,37
26156,28,973,37,0,47
26157,28,974,47,0,53
26158,28,975,53,1,54
26159,28,976,54,0,62
26160,28,977,62,3,62
26161,28,978,62,3,62
26162,28,979,62,1,62
26163,28,980,62,0,70
26164,28,981,70,2,62
26165,28,982,62,1,62
26166,28,983,62,2,54
26167,28,984,54,0,62
26168,28,985,62,2,54
26169,28,986,54,3,53
26170,28,987,53,1,54
26171,28,988,54,3,53
26172,28,989,53,1,54
26173,28,990,54,3,53
26174,28,991,53,2,47
26175,28,992,47,0,53
26176,28,993,53,0,53
26177,28,994,53,1,54
26178,28,995,54,3,53
26179,28,996,53,0,53
26180,28,997,53,1,54
26181,28,998,54,3,53
26182,28,999,53,0,53
26183,29,0,0,2,0
26184,29,1,0,0,10
26185,29,2,10,3,10
26186,29,3,10,1,11
26187,29,4,11,3,10
26188,29,5,10,0,20
26189,29,6,20,2,10
26190,29,7,10,3,10
26191,29,8,10,1,11
26192,29,9,11,3,10
26193,29,10,10,1,11
26194,29,11,11,0,21
26195,29,12,21,1,22
26196,29,13,22,1,23
26197,29,14,23,3,22
26198,29,15,22,3,21
26199,29,16,21,1,22
26200,29,17,22,1,23
26201,29,18,23,0,34
26202,29,19,34,0,44
26203,29,20,44,0,44
26204,29,21,44,1,45
26205,29,22,45,1,45
26206,29,23,45,1,45
26207,29,24,45,2,35
26208,29,25,35,2,24
26209,29,26,24,1,25
26210,29,27,25,3,24
26211,29,28,24,1,25
26212,29,29,25,3,24
26213,29,30,24,2,14
26214,29,31,14,1,14
26215,29,32,14,3,13
26216,29,33,13,0,23
26217,29,34,23,3,22
26218,29,35,22,1,23
26219,29,36,23,1,24
26220,29,37,24,1,25
26221,29,38,25,1,26
26222,29,39,26,2,15
26223,29,40,15,2,5
26224,29,41,5,2,5
26225,29,42,5,0,15
26226,29,43,15,1,16
26227,29,44,16,3,15
26228,29,45,15,3,15
26229,29,46,15,2,5
26230,29,47,5,3,5
26231,29,48,5,0,15
26232,29,49,15,0,26
26233,29,50,26,0,36
26234,29,51,36,1,37
26235,29,52,37,3,36
26236,29,53,36,2,26
26237,29,54,26,3,25
26238,29,55,25,3,24
26239,29,56,24,1,25
26240,29,57,25,3,24
26241,29,58,24,1,25
26242,29,59,25,3,24
26243,29,60,24,1,25
26244,29,61,25,3,24
26245,29,62,24,1,25
26246,29,63,25,0,25
26247,29,64,25,3,24
26248,29,65,24,1,25
26249,29,66,25,3,24
26250,29,67,24,2,14
26251,29,68,14,3,13
26252,29,69,13,0,23
26253,29,70,23,1,24
26254,29,71,24,1,25
26255,29,72,25,1,26
26256,29,73,26,2,15
26257,29,74,15,3,15
26258,29,75,15,0,26
26259,29,76,26,0,36
26260,29,77,36,3,36
26261,29,78,36,2,26
26262,29,79,26,0,36
26263,29,80,36,3,36
26264,29,81,36,1,37
26265,29,82,37,0,47
26266,29,83,47,0,53
26267,29,84,53,1,54
26268,29,85,54,0,62
26269,29,86,62,3,62
26270,29,87,62,2,54
26271,29,88,54,0,62
26272,29,89,62,1,62
26273,29,90,62,2,54
26274,29,91,54,0,62
26275,29,92,62,0,70
26276,29,93,70,1,71
26277,29,94,71,0,81
26278,29,95,81,0,92
26279,29,96,92,1,93
26280,29,97,93,0,103
26281,30,0,0,0,10
26282,30,1,10,2,0
26283,30,2,0,2,0
26284,30,3,0,3,0
26285,30,4,0,3,0
26286,30,5,0,1,1
26287,30,6,1,0,11
26288,30,7,11,1,12
26289,30,8,12,3,11
26290,30,9,11,1,12
26291,30,10,12,1,13
26292,30,11,13,1,14
26293,30,12,14,1,14
26294,30,13,14,2,4
26295,30,14,4,2,4
26296,30,15,4,3,3
26297,30,16,3,0,13
26298,30,17,13,2,3
26299,30,18,3,0,13
26300,30,19,13,0,23
26301,30,20,23,0,34
26302,30,21,34,0,44
26303,30,22,44,1,45
26304,30,23,45,2,35
26305,30,24,35,0,45
26306,30,25,45,2,35
26307,30,26,35,0,45
26308,30,27,45,0,45
26309,30,28,45,0,45
26310,30,29,45,0,45
26311,30,30,45,0,45
26312,30,31,45,0,45
26313,30,32,45,1,45
26314,30,33,45,3,44
26315,30,34,44,0,44
26316,30,35,44,1,45
26317,30,36,45,0,45
26318,30,37,45,1,45
26319,30,38,45,1,45
26320,30,39,45,2,35
26321,30,40,35,2,24
26322,30,41,24,1,25
26323,30,42,25,3,24
26324,30,43,24,1,25
26325,30,44,25,3,24
26326,30,45,24,1,25
26327,30,46,25,0,25
26328,30,47,25,3,24
26329,30,48,24,1,25
26330,30,49,25,3,24
26331,30,50,24,3,23
26332,30,51,23,2,13
26333,30,52,13,3,12
26334,30,53,12,1,13
26335,30,54,13,2,3
26336,30,55,3,1,4
26337,30,56,4,3,3
26338,30,57,3,0,13
26339,30,58,13,0,23
26340,30,59,23,1,24
26341,30,60,24,1,25
26342,30,61,25,3,24
26343,30,62,24,0,35
26344,30,63,35,3,34
26345,30,64,34,3,33
26346,30,65,33,0,43
26347,30,66,43,1,44
26348,30,67,44,1,45
26349,30,68,45,2,35
26350,30,69,35,1,35
26351,30,70,35,2,24
26352,30,71,24,1,25
26353,30,72,25,3,24
26354,30,73,24,1,25
26355,30,74,25,3,24
26356,30,75,24,1,25
26357,30,76,25,0,25
26358,30,77,25,0,25
26359,30,78,25,1,26
26360,30,79,26,2,15
26361,30,80,15,0,26
26362,30,81,26,3,25
26363,30,82,25,3,24
26364,30,83,24,0,35
26365,30,84,35,0,45
26366,30,85,45,0,45
26367,30,86,45,1,45
26368,30,87,45,2,35
26369,30,88,35,3,34
26370,30,89,34,2,23
26371,30,90,23,1,24
26372,30,91,24,1,25
26373,30,92,25,0,25
26374,30,93,25,3,24
26375,30,94,24,1,25
26376,30,95,25,0,25
26377,30,96,25,0,25
26378,30,97,25,3,24
26379,30,98,24,1,25
26380,30,99,25,0,25
26381,30,100,25,0,25
26382,30,101,25,1,26
26383,30,102,26,0,36
26384,30,103,36,3,36
26385,30,104,36,2,26
26386,30,105,26,3,25
26387,30,106,25,3,24
26388,30,107,24,3,23
26389,30,108,23,1,24
26390,30,109,24,3,23
26391,30,110,23,1,24
26392,30,111,24,1,25
26393,30,112,25,0,25
26394,30,113,25,0,25
26395,30,114,25,1,26
26396,30,115,26,3,25
26397,30,116,25,1,26
26398,30,117,26,3,25
26399,30,118,25,1,26
26400,30,119,26,3,25
26401,30,120,25,1,26
26402,30,121,26,3,25
26403,30,122,25,1,26
26404,30,123,26,3,25
26405,30,124,25,3,24
26406,30,125,24,3,23
26407,30,126,23,1,24
26408,30,127,24,1,25
26409,30,128,25,2,25
26410,30,129,25,0,25
26411,30,130,25,1,26
26412,30,131,26,3,25
26413,30,132,25,2,25
26414,30,133,25,3,24
26415,30,134,24,0,35
26416,30,135,35,2,24
26417,30,136,24,1,25
26418,30,137,25,0,25
26419,30,138,25,0,25
26420,30,139,25,3,24
26421,30,140,24,1,25
26422,30,141,25,2,25
26423,30,142,25,3,24
26424,30,143,24,0,35
26425,30,144,35,2,24
26426,30,145,24,1,25
26427,30,146,25,1,26
26428,30,147,26,3,25
26429,30,148,25,1,26
26430,30,149,26,2,15
26431,30,150,15,0,26
26432,30,151,26,3,25
26433,30,152,25,3,24
26434,30,153,24,3,23
26435,30,154,23,0,34
26436,30,155,34,1,35
26437,30,156,35,0,45
26438,30,157,45,2,35
26439,30,158,35,2,24
26440,30,159,24,2,14
26441,30,160,14,0,24
26442,30,161,24,1,25
26443,30,162,25,2,25
26444,30,163,25,3,24
26445,30,164,24,3,23
26446,30,165,23,2,13
26447,30,166,13,0,23
26448,30,167,23,0,34
26449,30,168,34,2,23
26450,30,169,23,2,13
26451,30,170,13,0,23
26452,30,171,23,3,22
26453,30,172,22,2,12
26454,30,173,12,1,13
26455,30,174,13,3,12
26456,30,175,12,1,13
26457,30,176,13,0,23
26458,30,177,23,2,13
26459,30,178,13,0,23
26460,30,179,23,1,24
26461,30,180,24,0,35
26462,30,181,35,1,35
26463,30,182,35,1,35
26464,30,183,35,2,24
26465,30,184,24,1,25
26466,30,185,25,3,24
26467,30,186,24,3,23
26468,30,187,23,2,13
26469,30,188,13,3,12
26470,30,189,12,1,13
26471,30,190,13,2,3
26472,30,191,3,3,2
26473,30,192,2,1,3
26474,30,193,3,2,3
26475,30,194,3,0,13
26476,30,195,13,2,3
26477,30,196,3,0,13
26478,30,197,13,1,14
26479,30,198,14,1,14
26480,30,199,14,1,14
26481,30,200,14,0,24
26482,30,201,24,0,35
26483,30,202,35,1,35
26484,30,203,35,1,35
26485,30,204,35,1,35
26486,30,205,35,1,35
26487,30,206,35,1,35
26488,30,207,35,2,24
26489,30,208,24,3,23
26490,30,209,23,0,34
26491,30,210,34,2,23
26492,30,211,23,0,34
26493,30,212,34,2,23
26494,30,213,23,2,13
26495,30,214,13,0,23
26496,30,215,23,3,22
26497,30,216,22,1,23
26498,30,217,23,2,13
26499,30,218,13,1,14
26500,30,219,14,3,13
26501,30,220,13,1,14
26502,30,221,14,1,14
26503,30,222,14,3,13
26504,30,223,13,0,23
26505,30,224,23,3,22
26506,30,225,22,1,23
26507,30,226,23,1,24
26508,30,227,24,3,23
26509,30,228,23,3,22
26510,30,229,22,2,12
26511,30,230,12,1,13
26512,30,231,13,3,12
26513,30,232,12,1,13
26514,30,233,13,3,12
26515,30,234,12,1,13
26516,30,235,13,0,23
26517,30,236,23,1,24
26518,30,237,24,1,25
26519,30,238,25,1,26
26520,30,239,26,3,25
26521,30,240,25,0,25
26522,30,241,25,1,26
26523,30,242,26,3,25
26524,30,243,25,2,25
26525,30,244,25,3,24
26526,30,245,24,0,35
26527,30,246,35,2,24
26528,30,247,24,3,23
26529,30,248,23,2,13
26530,30,249,13,2,3
26531,30,250,3,0,13
26532,30,251,13,3,12
26533,30,252,12,2,2
26534,30,253,2,1,3
26535,30,254,3,2,3
26536,30,255,3,2,3
26537,30,256,3,3,2
26538,30,257,2,0,12
26539,30,258,12,2,2
26540,30,259,2,1,3
26541,30,260,3,2,3
26542,30,261,3,0,13
26543,30,262,13,0,23
26544,30,263,23,1,24
26545,30,264,24,3,23
26546,30,265,23,2,13
26547,30,266,13,3,12
26548,30,267,12,3,11
26549,30,268,11,3,10
26550,30,269,10,1,11
26551,30,270,11,1,12
26552,30,271,12,1,13
