,episode,step,state,action,next_state
21191,366,4,32,0,42
21192,366,5,42,0,51
21193,366,6,51,0,58
21194,366,7,58,0,64
21195,366,8,64,1,65
21196,366,9,65,1,66
21197,366,10,66,1,67
21198,366,11,67,0,77
21199,366,12,77,0,87
21200,366,13,87,1,88
21201,366,14,88,1,89
21202,366,15,89,0,99
21203,366,16,99,1,100
21204,366,17,100,1,101
21205,366,18,101,1,102
21206,366,19,102,1,103
21207,367,0,0,0,10
21208,367,1,10,1,11
21209,367,2,11,0,21
21210,367,3,21,0,32
21211,367,4,32,0,42
21212,367,5,42,0,51
21213,367,6,51,0,58
21214,367,7,58,0,64
21215,367,8,64,1,65
21216,367,9,65,1,66
21217,367,10,66,1,67
21218,367,11,67,0,77
21219,367,12,77,0,87
21220,367,13,87,1,88
21221,367,14,88,1,89
21222,367,15,89,0,99
21223,367,16,99,1,100
21224,367,17,100,1,101
21225,367,18,101,1,102
21226,367,19,102,1,103
21227,368,0,0,0,10
21228,368,1,10,1,11
21229,368,2,11,0,21
21230,368,3,21,0,32
21231,368,4,32,0,42
21232,368,5,42,0,51
21233,368,6,51,0,58
21234,368,7,58,0,64
21235,368,8,64,1,65
21236,368,9,65,1,66
21237,368,10,66,1,67
21238,368,11,67,0,77
21239,368,12,77,0,87
21240,368,13,87,1,88
21241,368,14,88,1,89
21242,368,15,89,0,99
21243,368,16,99,1,100
21244,368,17,100,1,101
21245,368,18,101,1,102
21246,368,19,102,1,103
21247,369,0,0,0,10
21248,369,1,10,1,11
21249,369,2,11,0,21
21250,369,3,21,0,32
21251,369,4,32,0,42
21252,369,5,42,0,51
21253,369,6,51,0,58
21254,369,7,58,0,64
21255,369,8,64,1,65
21256,369,9,65,1,66
21257,369,10,66,1,67
21258,369,11,67,0,77
21259,369,12,77,0,87
21260,369,13,87,1,88
21261,369,14,88,1,89
21262,369,15,89,0,99
21263,369,16,99,1,100
21264,369,17,100,1,101
21265,369,18,101,1,102
21266,369,19,102,1,103
21267,370,0,0,0,10
21268,370,1,10,1,11
21269,370,2,11,0,21
21270,370,3,21,0,32
21271,370,4,32,0,42
21272,370,5,42,0,51
21273,370,6,51,0,58
21274,370,7,58,0,64
21275,370,8,64,1,65
21276,370,9,65,1,66
21277,370,10,66,1,67
21278,370,11,67,0,77
21279,370,12,77,0,87
21280,370,13,87,1,88
21281,370,14,88,1,89
21282,370,15,89,0,99
21283,370,16,99,1,100
21284,370,17,100,1,101
21285,370,18,101,1,102
21286,370,19,102,1,103
21287,371,0,0,0,10
21288,371,1,10,1,11
21289,371,2,11,0,21
21290,371,3,21,0,32
21291,371,4,32,0,42
21292,371,5,42,0,51
21293,371,6,51,0,58
21294,371,7,58,0,64
21295,371,8,64,1,65
21296,371,9,65,1,66
21297,371,10,66,1,67
21298,371,11,67,0,77
21299,371,12,77,0,87
21300,371,13,87,1,88
21301,371,14,88,1,89
21302,371,15,89,0,99
21303,371,16,99,1,100
21304,371,17,100,1,101
21305,371,18,101,1,102
21306,371,19,102,1,103
21307,372,0,0,0,10
21308,372,1,10,1,11
21309,372,2,11,0,21
21310,372,3,21,0,32
21311,372,4,32,0,42
21312,372,5,42,0,51
21313,372,6,51,0,58
21314,372,7,58,0,64
21315,372,8,64,1,65
21316,372,9,65,1,66
21317,372,10,66,1,67
21318,372,11,67,0,77
21319,372,12,77,0,87
21320,372,13,87,1,88
21321,372,14,88,1,89
21322,372,15,89,0,99
21323,372,16,99,1,100
21324,372,17,100,1,101
21325,372,18,101,1,102
21326,372,19,102,1,103
21327,373,0,0,0,10
21328,373,1,10,1,11
21329,373,2,11,0,21
21330,373,3,21,0,32
21331,373,4,32,0,42
21332,373,5,42,0,51
21333,373,6,51,0,58
21334,373,7,58,0,64
21335,373,8,64,1,65
21336,373,9,65,1,66
21337,373,10,66,1,67
21338,373,11,67,0,77
21339,373,12,77,0,87
21340,373,13,87,1,88
21341,373,14,88,1,89
21342,373,15,89,0,99
21343,373,16,99,1,100
21344,373,17,100,1,101
21345,373,18,101,1,102
21346,373,19,102,1,103
21347,374,0,0,0,10
21348,374,1,10,1,11
21349,374,2,11,0,21
21350,374,3,21,0,32
21351,374,4,32,0,42
21352,374,5,42,0,51
21353,374,6,51,0,58
21354,374,7,58,0,64
21355,374,8,64,1,65
21356,374,9,65,1,66
21357,374,10,66,1,67
21358,374,11,67,0,77
21359,374,12,77,0,87
21360,374,13,87,1,88
21361,374,14,88,1,89
21362,374,15,89,0,99
21363,374,16,99,1,100
21364,374,17,100,1,101
21365,374,18,101,1,102
21366,374,19,102,1,103
21367,375,0,0,0,10
21368,375,1,10,1,11
21369,375,2,11,0,21
21370,375,3,21,0,32
21371,375,4,32,0,42
21372,375,5,42,0,51
21373,375,6,51,0,58
21374,375,7,58,0,64
21375,375,8,64,1,65
21376,375,9,65,1,66
21377,375,10,66,1,67
21378,375,11,67,0,77
21379,375,12,77,0,87
21380,375,13,87,1,88
21381,375,14,88,1,89
21382,375,15,89,0,99
21383,375,16,99,1,100
21384,375,17,100,1,101
21385,375,18,101,1,102
21386,375,19,102,1,103
21387,376,0,0,0,10
21388,376,1,10,1,11
21389,376,2,11,0,21
21390,376,3,21,0,32
21391,376,4,32,0,42
21392,376,5,42,0,51
21393,376,6,51,0,58
21394,376,7,58,0,64
21395,376,8,64,1,65
21396,376,9,65,1,66
21397,376,10,66,1,67
21398,376,11,67,0,77
21399,376,12,77,0,87
21400,376,13,87,1,88
21401,376,14,88,1,89
21402,376,15,89,0,99
21403,376,16,99,1,100
21404,376,17,100,1,101
21405,376,18,101,1,102
21406,376,19,102,1,103
21407,377,0,0,0,10
21408,377,1,10,1,11
21409,377,2,11,0,21
21410,377,3,21,0,32
21411,377,4,32,0,42
21412,377,5,42,0,51
21413,377,6,51,0,58
21414,377,7,58,0,64
21415,377,8,64,1,65
21416,377,9,65,1,66
21417,377,10,66,1,67
21418,377,11,67,0,77
21419,377,12,77,0,87
21420,377,13,87,1,88
21421,377,14,88,1,89
21422,377,15,89,0,99
21423,377,16,99,1,100
21424,377,17,100,1,101
21425,377,18,101,1,102
21426,377,19,102,1,103
21427,378,0,0,0,10
21428,378,1,10,1,11
21429,378,2,11,0,21
21430,378,3,21,0,32
21431,378,4,32,0,42
21432,378,5,42,0,51
21433,378,6,51,0,58
21434,378,7,58,0,64
21435,378,8,64,1,65
21436,378,9,65,1,66
21437,378,10,66,1,67
21438,378,11,67,0,77
21439,378,12,77,0,87
21440,378,13,87,1,88
21441,378,14,88,1,89
21442,378,15,89,0,99
21443,378,16,99,1,100
21444,378,17,100,1,101
21445,378,18,101,1,102
21446,378,19,102,1,103
21447,379,0,0,0,10
21448,379,1,10,1,11
21449,379,2,11,0,21
21450,379,3,21,0,32
21451,379,4,32,0,42
21452,379,5,42,0,51
21453,379,6,51,0,58
21454,379,7,58,0,64
21455,379,8,64,1,65
21456,379,9,65,1,66
21457,379,10,66,1,67
21458,379,11,67,0,77
21459,379,12,77,0,87
21460,379,13,87,1,88
21461,379,14,88,1,89
21462,379,15,89,0,99
21463,379,16,99,1,100
21464,379,17,100,1,101
21465,379,18,101,1,102
21466,379,19,102,1,103
21467,380,0,0,0,10
21468,380,1,10,1,11
21469,380,2,11,0,21
21470,380,3,21,0,32
21471,380,4,32,0,42
21472,380,5,42,0,51
21473,380,6,51,0,58
21474,380,7,58,0,64
21475,380,8,64,1,65
21476,380,9,65,1,66
21477,380,10,66,1,67
21478,380,11,67,0,77
21479,380,12,77,0,87
21480,380,13,87,1,88
21481,380,14,88,1,89
21482,380,15,89,0,99
21483,380,16,99,1,100
21484,380,17,100,1,101
21485,380,18,101,1,102
21486,380,19,102,1,103
21487,381,0,0,0,10
21488,381,1,10,1,11
21489,381,2,11,0,21
21490,381,3,21,0,32
21491,381,4,32,0,42
21492,381,5,42,0,51
21493,381,6,51,0,58
21494,381,7,58,0,64
21495,381,8,64,1,65
21496,381,9,65,1,66
21497,381,10,66,1,67
21498,381,11,67,0,77
21499,381,12,77,0,87
21500,381,13,87,1,88
21501,381,14,88,1,89
21502,381,15,89,0,99
21503,381,16,99,1,100
21504,381,17,100,1,101
21505,381,18,101,1,102
21506,381,19,102,1,103
21507,382,0,0,0,10
21508,382,1,10,1,11
21509,382,2,11,0,21
21510,382,3,21,0,32
21511,382,4,32,0,42
21512,382,5,42,0,51
21513,382,6,51,0,58
21514,382,7,58,0,64
21515,382,8,64,1,65
21516,382,9,65,1,66
21517,382,10,66,1,67
21518,382,11,67,0,77
21519,382,12,77,0,87
21520,382,13,87,1,88
21521,382,14,88,1,89
21522,382,15,89,0,99
21523,382,16,99,1,100
21524,382,17,100,1,101
21525,382,18,101,1,102
21526,382,19,102,1,103
21527,383,0,0,0,10
21528,383,1,10,1,11
21529,383,2,11,0,21
21530,383,3,21,0,32
21531,383,4,32,0,42
21532,383,5,42,0,51
21533,383,6,51,0,58
21534,383,7,58,0,64
21535,383,8,64,1,65
21536,383,9,65,1,66
21537,383,10,66,1,67
21538,383,11,67,0,77
21539,383,12,77,0,87
21540,383,13,87,1,88
21541,383,14,88,1,89
21542,383,15,89,0,99
21543,383,16,99,1,100
21544,383,17,100,1,101
21545,383,18,101,1,102
21546,383,19,102,1,103
21547,384,0,0,0,10
21548,384,1,10,1,11
21549,384,2,11,0,21
21550,384,3,21,0,32
21551,384,4,32,0,42
21552,384,5,42,0,51
21553,384,6,51,0,58
21554,384,7,58,0,64
21555,384,8,64,1,65
21556,384,9,65,1,66
21557,384,10,66,1,67
21558,384,11,67,0,77
21559,384,12,77,0,87
21560,384,13,87,1,88
21561,384,14,88,1,89
21562,384,15,89,0,99
21563,384,16,99,1,100
21564,384,17,100,1,101
21565,384,18,101,1,102
21566,384,19,102,1,103
21567,385,0,0,0,10
21568,385,1,10,1,11
21569,385,2,11,0,21
21570,385,3,21,0,32
21571,385,4,32,0,42
21572,385,5,42,0,51
21573,385,6,51,0,58
21574,385,7,58,0,64
21575,385,8,64,1,65
21576,385,9,65,1,66
21577,385,10,66,1,67
21578,385,11,67,0,77
21579,385,12,77,0,87
21580,385,13,87,1,88
21581,385,14,88,1,89
21582,385,15,89,0,99
21583,385,16,99,1,100
21584,385,17,100,1,101
21585,385,18,101,1,102
21586,385,19,102,1,103
21587,386,0,0,0,10
21588,386,1,10,1,11
21589,386,2,11,0,21
21590,386,3,21,0,32
21591,386,4,32,0,42
21592,386,5,42,0,51
21593,386,6,51,0,58
21594,386,7,58,0,64
21595,386,8,64,1,65
21596,386,9,65,1,66
21597,386,10,66,1,67
21598,386,11,67,0,77
21599,386,12,77,0,87
21600,386,13,87,1,88
21601,386,14,88,1,89
21602,386,15,89,0,99
21603,386,16,99,1,100
21604,386,17,100,1,101
21605,386,18,101,1,102
21606,386,19,102,1,103
21607,387,0,0,0,10
21608,387,1,10,1,11
21609,387,2,11,0,21
21610,387,3,21,0,32
21611,387,4,32,0,42
21612,387,5,42,0,51
21613,387,6,51,0,58
21614,387,7,58,0,64
21615,387,8,64,1,65
21616,387,9,65,1,66
21617,387,10,66,1,67
21618,387,11,67,0,77
21619,387,12,77,0,87
21620,387,13,87,1,88
21621,387,14,88,1,89
21622,387,15,89,0,99
21623,387,16,99,1,100
21624,387,17,100,1,101
21625,387,18,101,1,102
21626,387,19,102,1,103
21627,388,0,0,0,10
21628,388,1,10,1,11
21629,388,2,11,0,21
21630,388,3,21,0,32
21631,388,4,32,0,42
21632,388,5,42,0,51
21633,388,6,51,0,58
21634,388,7,58,0,64
21635,388,8,64,1,65
21636,388,9,65,1,66
21637,388,10,66,1,67
21638,388,11,67,0,77
21639,388,12,77,0,87
21640,388,13,87,1,88
21641,388,14,88,1,89
21642,388,15,89,0,99
21643,388,16,99,1,100
21644,388,17,100,1,101
21645,388,18,101,1,102
21646,388,19,102,1,103
21647,389,0,0,0,10
21648,389,1,10,1,11
21649,389,2,11,0,21
21650,389,3,21,0,32
21651,389,4,32,0,42
21652,389,5,42,0,51
21653,389,6,51,0,58
21654,389,7,58,0,64
21655,389,8,64,1,65
21656,389,9,65,1,66
21657,389,10,66,1,67
21658,389,11,67,0,77
21659,389,12,77,0,87
21660,389,13,87,1,88
21661,389,14,88,1,89
21662,389,15,89,0,99
21663,389,16,99,1,100
21664,389,17,100,1,101
21665,389,18,101,1,102
21666,389,19,102,1,103
21667,390,0,0,0,10
21668,390,1,10,1,11
21669,390,2,11,0,21
21670,390,3,21,0,32
21671,390,4,32,0,42
21672,390,5,42,0,51
21673,390,6,51,0,58
21674,390,7,58,0,64
21675,390,8,64,1,65
21676,390,9,65,1,66
21677,390,10,66,1,67
21678,390,11,67,0,77
21679,390,12,77,0,87
21680,390,13,87,1,88
21681,390,14,88,1,89
21682,390,15,89,0,99
21683,390,16,99,1,100
21684,390,17,100,1,101
21685,390,18,101,1,102
21686,390,19,102,1,103
21687,391,0,0,0,10
21688,391,1,10,1,11
21689,391,2,11,0,21
21690,391,3,21,0,32
21691,391,4,32,0,42
21692,391,5,42,0,51
21693,391,6,51,0,58
21694,391,7,58,0,64
21695,391,8,64,1,65
21696,391,9,65,1,66
21697,391,10,66,1,67
21698,391,11,67,0,77
21699,391,12,77,0,87
21700,391,13,87,1,88
21701,391,14,88,1,89
21702,391,15,89,0,99
21703,391,16,99,1,100
21704,391,17,100,1,101
21705,391,18,101,1,102
21706,391,19,102,1,103
21707,392,0,0,0,10
21708,392,1,10,1,11
21709,392,2,11,0,21
21710,392,3,21,0,32
21711,392,4,32,0,42
21712,392,5,42,0,51
21713,392,6,51,0,58
21714,392,7,58,0,64
21715,392,8,64,1,65
21716,392,9,65,1,66
21717,392,10,66,1,67
21718,392,11,67,0,77
21719,392,12,77,0,87
21720,392,13,87,1,88
21721,392,14,88,1,89
21722,392,15,89,0,99
21723,392,16,99,1,100
21724,392,17,100,1,101
21725,392,18,101,1,102
21726,392,19,102,1,103
21727,393,0,0,0,10
21728,393,1,10,1,11
21729,393,2,11,0,21
21730,393,3,21,0,32
21731,393,4,32,0,42
21732,393,5,42,0,51
21733,393,6,51,0,58
21734,393,7,58,0,64
21735,393,8,64,1,65
21736,393,9,65,1,66
21737,393,10,66,1,67
21738,393,11,67,0,77
21739,393,12,77,0,87
21740,393,13,87,1,88
21741,393,14,88,1,89
21742,393,15,89,0,99
21743,393,16,99,1,100
21744,393,17,100,1,101
21745,393,18,101,1,102
21746,393,19,102,1,103
21747,394,0,0,0,10
21748,394,1,10,1,11
21749,394,2,11,0,21
21750,394,3,21,0,32
21751,394,4,32,0,42
21752,394,5,42,0,51
21753,394,6,51,0,58
21754,394,7,58,0,64
21755,394,8,64,1,65
21756,394,9,65,1,66
21757,394,10,66,1,67
21758,394,11,67,0,77
21759,394,12,77,0,87
21760,394,13,87,1,88
21761,394,14,88,1,89
21762,394,15,89,0,99
21763,394,16,99,1,100
21764,394,17,100,1,101
21765,394,18,101,1,102
21766,394,19,102,1,103
21767,395,0,0,0,10
21768,395,1,10,1,11
21769,395,2,11,0,21
21770,395,3,21,0,32
21771,395,4,32,0,42
21772,395,5,42,0,51
21773,395,6,51,0,58
21774,395,7,58,0,64
21775,395,8,64,1,65
21776,395,9,65,1,66
21777,395,10,66,1,67
21778,395,11,67,0,77
21779,395,12,77,0,87
21780,395,13,87,1,88
21781,395,14,88,1,89
21782,395,15,89,0,99
21783,395,16,99,1,100
21784,395,17,100,1,101
21785,395,18,101,1,102
21786,395,19,102,1,103
21787,396,0,0,0,10
21788,396,1,10,1,11
21789,396,2,11,0,21
21790,396,3,21,0,32
21791,396,4,32,0,42
21792,396,5,42,0,51
21793,396,6,51,0,58
21794,396,7,58,0,64
21795,396,8,64,1,65
21796,396,9,65,1,66
21797,396,10,66,1,67
21798,396,11,67,0,77
21799,396,12,77,0,87
21800,396,13,87,1,88
21801,396,14,88,1,89
21802,396,15,89,0,99
21803,396,16,99,1,100
21804,396,17,100,1,101
21805,396,18,101,1,102
21806,396,19,102,1,103
21807,397,0,0,0,10
21808,397,1,10,1,11
21809,397,2,11,0,21
21810,397,3,21,0,32
21811,397,4,32,0,42
21812,397,5,42,0,51
21813,397,6,51,0,58
21814,397,7,58,0,64
21815,397,8,64,1,65
21816,397,9,65,1,66
21817,397,10,66,1,67
21818,397,11,67,0,77
21819,397,12,77,0,87
21820,397,13,87,1,88
21821,397,14,88,1,89
21822,397,15,89,0,99
21823,397,16,99,1,100
21824,397,17,100,1,101
21825,397,18,101,1,102
21826,397,19,102,1,103
21827,398,0,0,0,10
21828,398,1,10,1,11
21829,398,2,11,0,21
21830,398,3,21,0,32
21831,398,4,32,0,42
21832,398,5,42,0,51
21833,398,6,51,0,58
21834,398,7,58,0,64
21835,398,8,64,1,65
21836,398,9,65,1,66
21837,398,10,66,1,67
21838,398,11,67,0,77
21839,398,12,77,0,87
21840,398,13,87,1,88
21841,398,14,88,1,89
21842,398,15,89,0,99
21843,398,16,99,1,100
21844,398,17,100,1,101
21845,398,18,101,1,102
21846,398,19,102,1,103
21847,399,0,0,0,10
21848,399,1,10,1,11
21849,399,2,11,0,21
21850,399,3,21,0,32
21851,399,4,32,0,42
21852,399,5,42,0,51
21853,399,6,51,0,58
21854,399,7,58,0,64
21855,399,8,64,1,65
21856,399,9,65,1,66
21857,399,10,66,1,67
21858,399,11,67,0,77
21859,399,12,77,0,87
21860,399,13,87,1,88
21861,399,14,88,1,89
21862,399,15,89,0,99
21863,399,16,99,1,100
21864,399,17,100,1,101
21865,399,18,101,1,102
21866,399,19,102,1,103
21867,400,0,0,0,10
21868,400,1,10,1,11
21869,400,2,11,0,21
21870,400,3,21,0,32
21871,400,4,32,0,42
21872,400,5,42,0,51
21873,400,6,51,0,58
21874,400,7,58,0,64
21875,400,8,64,1,65
21876,400,9,65,1,66
21877,400,10,66,1,67
21878,400,11,67,0,77
21879,400,12,77,0,87
21880,400,13,87,1,88
21881,400,14,88,1,89
21882,400,15,89,0,99
21883,400,16,99,1,100
21884,400,17,100,1,101
21885,400,18,101,1,102
21886,400,19,102,1,103
21887,401,0,0,0,10
21888,401,1,10,1,11
21889,401,2,11,0,21
21890,401,3,21,0,32
21891,401,4,32,0,42
21892,401,5,42,0,51
21893,401,6,51,0,58
21894,401,7,58,0,64
21895,401,8,64,1,65
21896,401,9,65,1,66
21897,401,10,66,1,67
21898,401,11,67,0,77
21899,401,12,77,0,87
21900,401,13,87,1,88
21901,401,14,88,1,89
21902,401,15,89,0,99
21903,401,16,99,1,100
21904,401,17,100,1,101
21905,401,18,101,1,102
21906,401,19,102,1,103
21907,402,0,0,0,10
21908,402,1,10,1,11
21909,402,2,11,0,21
21910,402,3,21,0,32
21911,402,4,32,0,42
21912,402,5,42,0,51
21913,402,6,51,0,58
21914,402,7,58,0,64
21915,402,8,64,1,65
21916,402,9,65,1,66
21917,402,10,66,1,67
21918,402,11,67,0,77
21919,402,12,77,0,87
21920,402,13,87,1,88
21921,402,14,88,1,89
21922,402,15,89,0,99
21923,402,16,99,1,100
21924,402,17,100,1,101
21925,402,18,101,1,102
21926,402,19,102,1,103
21927,403,0,0,0,10
21928,403,1,10,1,11
21929,403,2,11,0,21
21930,403,3,21,0,32
21931,403,4,32,0,42
21932,403,5,42,0,51
21933,403,6,51,0,58
21934,403,7,58,0,64
21935,403,8,64,1,65
21936,403,9,65,1,66
21937,403,10,66,1,67
21938,403,11,67,0,77
21939,403,12,77,0,87
21940,403,13,87,1,88
21941,403,14,88,1,89
21942,403,15,89,0,99
21943,403,16,99,1,100
21944,403,17,100,1,101
21945,403,18,101,1,102
21946,403,19,102,1,103
21947,404,0,0,0,10
21948,404,1,10,1,11
21949,404,2,11,0,21
21950,404,3,21,0,32
21951,404,4,32,0,42
21952,404,5,42,0,51
21953,404,6,51,0,58
21954,404,7,58,0,64
21955,404,8,64,1,65
21956,404,9,65,1,66
21957,404,10,66,1,67
21958,404,11,67,0,77
21959,404,12,77,0,87
21960,404,13,87,1,88
21961,404,14,88,1,89
21962,404,15,89,0,99
21963,404,16,99,1,100
21964,404,17,100,1,101
21965,404,18,101,1,102
21966,404,19,102,1,103
21967,405,0,0,0,10
21968,405,1,10,1,11
21969,405,2,11,0,21
21970,405,3,21,0,32
21971,405,4,32,0,42
21972,405,5,42,0,51
21973,405,6,51,0,58
21974,405,7,58,0,64
21975,405,8,64,1,65
21976,405,9,65,1,66
21977,405,10,66,1,67
21978,405,11,67,0,77
21979,405,12,77,0,87
21980,405,13,87,1,88
21981,405,14,88,1,89
21982,405,15,89,0,99
21983,405,16,99,1,100
21984,405,17,100,1,101
21985,405,18,101,1,102
21986,405,19,102,1,103
21987,406,0,0,0,10
21988,406,1,10,1,11
21989,406,2,11,0,21
21990,406,3,21,0,32
21991,406,4,32,0,42
21992,406,5,42,0,51
21993,406,6,51,0,58
21994,406,7,58,0,64
21995,406,8,64,1,65
21996,406,9,65,1,66
21997,406,10,66,1,67
21998,406,11,67,0,77
21999,406,12,77,0,87
22000,406,13,87,1,88
22001,406,14,88,1,89
22002,406,15,89,0,99
22003,406,16,99,1,100
22004,406,17,100,1,101
22005,406,18,101,1,102
22006,406,19,102,1,103
22007,407,0,0,0,10
22008,407,1,10,1,11
22009,407,2,11,0,21
22010,407,3,21,0,32
22011,407,4,32,0,42
22012,407,5,42,0,51
22013,407,6,51,0,58
22014,407,7,58,0,64
22015,407,8,64,1,65
22016,407,9,65,1,66
22017,407,10,66,1,67
22018,407,11,67,0,77
22019,407,12,77,0,87
22020,407,13,87,1,88
22021,407,14,88,1,89
22022,407,15,89,0,99
22023,407,16,99,1,100
22024,407,17,100,1,101
22025,407,18,101,1,102
22026,407,19,102,1,103
22027,408,0,0,0,10
22028,408,1,10,1,11
22029,408,2,11,0,21
22030,408,3,21,0,32
22031,408,4,32,0,42
22032,408,5,42,0,51
22033,408,6,51,0,58
22034,408,7,58,0,64
22035,408,8,64,1,65
22036,408,9,65,1,66
22037,408,10,66,1,67
22038,408,11,67,0,77
22039,408,12,77,0,87
22040,408,13,87,1,88
22041,408,14,88,1,89
22042,408,15,89,0,99
22043,408,16,99,1,100
22044,408,17,100,1,101
22045,408,18,101,1,102
22046,408,19,102,1,103
22047,409,0,0,0,10
22048,409,1,10,1,11
22049,409,2,11,0,21
22050,409,3,21,0,32
22051,409,4,32,0,42
22052,409,5,42,0,51
22053,409,6,51,0,58
22054,409,7,58,0,64
22055,409,8,64,1,65
22056,409,9,65,1,66
22057,409,10,66,1,67
22058,409,11,67,0,77
22059,409,12,77,0,87
22060,409,13,87,1,88
22061,409,14,88,1,89
22062,409,15,89,0,99
22063,409,16,99,1,100
22064,409,17,100,1,101
22065,409,18,101,1,102
22066,409,19,102,1,103
22067,410,0,0,0,10
22068,410,1,10,1,11
22069,410,2,11,0,21
22070,410,3,21,0,32
22071,410,4,32,0,42
22072,410,5,42,0,51
22073,410,6,51,0,58
22074,410,7,58,0,64
22075,410,8,64,1,65
22076,410,9,65,1,66
22077,410,10,66,1,67
22078,410,11,67,0,77
22079,410,12,77,0,87
22080,410,13,87,1,88
22081,410,14,88,1,89
22082,410,15,89,0,99
22083,410,16,99,1,100
22084,410,17,100,1,101
22085,410,18,101,1,102
22086,410,19,102,1,103
22087,411,0,0,0,10
22088,411,1,10,1,11
22089,411,2,11,0,21
22090,411,3,21,0,32
22091,411,4,32,0,42
22092,411,5,42,0,51
22093,411,6,51,0,58
22094,411,7,58,0,64
22095,411,8,64,1,65
22096,411,9,65,1,66
22097,411,10,66,1,67
22098,411,11,67,0,77
22099,411,12,77,0,87
22100,411,13,87,1,88
22101,411,14,88,1,89
22102,411,15,89,0,99
22103,411,16,99,1,100
22104,411,17,100,1,101
22105,411,18,101,1,102
22106,411,19,102,1,103
22107,412,0,0,0,10
22108,412,1,10,1,11
22109,412,2,11,0,21
22110,412,3,21,0,32
22111,412,4,32,0,42
22112,412,5,42,0,51
22113,412,6,51,0,58
22114,412,7,58,0,64
22115,412,8,64,1,65
22116,412,9,65,1,66
22117,412,10,66,1,67
22118,412,11,67,0,77
22119,412,12,77,0,87
22120,412,13,87,1,88
22121,412,14,88,1,89
22122,412,15,89,0,99
22123,412,16,99,1,100
22124,412,17,100,1,101
22125,412,18,101,1,102
22126,412,19,102,1,103
22127,413,0,0,0,10
22128,413,1,10,1,11
22129,413,2,11,0,21
22130,413,3,21,0,32
22131,413,4,32,0,42
22132,413,5,42,0,51
22133,413,6,51,0,58
22134,413,7,58,0,64
22135,413,8,64,1,65
22136,413,9,65,1,66
22137,413,10,66,1,67
22138,413,11,67,0,77
22139,413,12,77,0,87
22140,413,13,87,1,88
22141,413,14,88,1,89
22142,413,15,89,0,99
22143,413,16,99,1,100
22144,413,17,100,1,101
22145,413,18,101,1,102
22146,413,19,102,1,103
22147,414,0,0,0,10
22148,414,1,10,1,11
22149,414,2,11,0,21
22150,414,3,21,0,32
22151,414,4,32,0,42
22152,414,5,42,0,51
22153,414,6,51,0,58
22154,414,7,58,0,64
22155,414,8,64,1,65
22156,414,9,65,1,66
22157,414,10,66,1,67
22158,414,11,67,0,77
22159,414,12,77,0,87
22160,414,13,87,1,88
22161,414,14,88,1,89
22162,414,15,89,0,99
22163,414,16,99,1,100
22164,414,17,100,1,101
22165,414,18,101,1,102
22166,414,19,102,1,103
22167,415,0,0,0,10
22168,415,1,10,1,11
22169,415,2,11,0,21
22170,415,3,21,0,32
22171,415,4,32,0,42
22172,415,5,42,0,51
22173,415,6,51,0,58
22174,415,7,58,0,64
22175,415,8,64,1,65
22176,415,9,65,1,66
22177,415,10,66,1,67
22178,415,11,67,0,77
22179,415,12,77,0,87
22180,415,13,87,1,88
22181,415,14,88,1,89
22182,415,15,89,0,99
22183,415,16,99,1,100
22184,415,17,100,1,101
22185,415,18,101,1,102
22186,415,19,102,1,103
22187,416,0,0,0,10
22188,416,1,10,1,11
22189,416,2,11,0,21
22190,416,3,21,0,32
22191,416,4,32,0,42
22192,416,5,42,0,51
22193,416,6,51,0,58
22194,416,7,58,0,64
22195,416,8,64,1,65
22196,416,9,65,1,66
22197,416,10,66,1,67
22198,416,11,67,0,77
22199,416,12,77,0,87
22200,416,13,87,1,88
22201,416,14,88,1,89
22202,416,15,89,0,99
22203,416,16,99,1,100
22204,416,17,100,1,101
22205,416,18,101,1,102
22206,416,19,102,1,103
22207,417,0,0,0,10
22208,417,1,10,1,11
22209,417,2,11,0,21
22210,417,3,21,0,32
22211,417,4,32,0,42
22212,417,5,42,0,51
22213,417,6,51,0,58
22214,417,7,58,0,64
22215,417,8,64,1,65
22216,417,9,65,1,66
22217,417,10,66,1,67
22218,417,11,67,0,77
22219,417,12,77,0,87
22220,417,13,87,1,88
22221,417,14,88,1,89
22222,417,15,89,0,99
22223,417,16,99,1,100
22224,417,17,100,1,101
22225,417,18,101,1,102
22226,417,19,102,1,103
22227,418,0,0,0,10
22228,418,1,10,1,11
22229,418,2,11,0,21
22230,418,3,21,0,32
22231,418,4,32,0,42
22232,418,5,42,0,51
22233,418,6,51,0,58
22234,418,7,58,0,64
22235,418,8,64,1,65
22236,418,9,65,1,66
22237,418,10,66,1,67
22238,418,11,67,0,77
22239,418,12,77,0,87
22240,418,13,87,1,88
22241,418,14,88,1,89
22242,418,15,89,0,99
22243,418,16,99,1,100
22244,418,17,100,1,101
22245,418,18,101,1,102
22246,418,19,102,1,103
22247,419,0,0,0,10
22248,419,1,10,1,11
22249,419,2,11,0,21
22250,419,3,21,0,32
22251,419,4,32,0,42
22252,419,5,42,0,51
22253,419,6,51,0,58
22254,419,7,58,0,64
22255,419,8,64,1,65
22256,419,9,65,1,66
22257,419,10,66,1,67
22258,419,11,67,0,77
22259,419,12,77,0,87
22260,419,13,87,1,88
22261,419,14,88,1,89
22262,419,15,89,0,99
22263,419,16,99,1,100
22264,419,17,100,1,101
22265,419,18,101,1,102
