,episode,step,state,action,next_state
1151,2,371,6,2,6
1152,2,372,6,0,16
1153,2,373,16,2,6
1154,2,374,6,0,16
1155,2,375,16,3,15
1156,2,376,15,3,15
1157,2,377,15,3,15
1158,2,378,15,0,26
1159,2,379,26,0,36
1160,2,380,36,2,26
1161,2,381,26,0,36
1162,2,382,36,3,36
1163,2,383,36,1,37
1164,2,384,37,2,27
1165,2,385,27,0,37
1166,2,386,37,3,36
1167,2,387,36,2,26
1168,2,388,26,2,15
1169,2,389,15,0,26
1170,2,390,26,2,15
1171,2,391,15,0,26
1172,2,392,26,2,15
1173,2,393,15,0,26
1174,2,394,26,1,27
1175,2,395,27,2,16
1176,2,396,16,1,17
1177,2,397,17,0,28
1178,2,398,28,3,27
1179,2,399,27,2,16
1180,2,400,16,0,27
1181,2,401,27,3,26
1182,2,402,26,3,25
1183,2,403,25,2,25
1184,2,404,25,0,25
1185,2,405,25,1,26
1186,2,406,26,3,25
1187,2,407,25,1,26
1188,2,408,26,3,25
1189,2,409,25,3,24
1190,2,410,24,1,25
1191,2,411,25,3,24
1192,2,412,24,1,25
1193,2,413,25,2,25
1194,2,414,25,2,25
1195,2,415,25,0,25
1196,2,416,25,0,25
1197,2,417,25,2,25
1198,2,418,25,3,24
1199,2,419,24,3,23
1200,2,420,23,1,24
1201,2,421,24,1,25
1202,2,422,25,2,25
1203,2,423,25,0,25
1204,2,424,25,0,25
1205,2,425,25,2,25
1206,2,426,25,3,24
1207,2,427,24,2,14
1208,2,428,14,0,24
1209,2,429,24,1,25
1210,2,430,25,3,24
1211,2,431,24,1,25
1212,2,432,25,2,25
1213,2,433,25,3,24
1214,2,434,24,2,14
1215,2,435,14,0,24
1216,2,436,24,3,23
1217,2,437,23,1,24
1218,2,438,24,2,14
1219,2,439,14,0,24
1220,2,440,24,2,14
1221,2,441,14,0,24
1222,2,442,24,1,25
1223,2,443,25,0,25
1224,2,444,25,1,26
1225,2,445,26,3,25
1226,2,446,25,2,25
1227,2,447,25,2,25
1228,2,448,25,3,24
1229,2,449,24,3,23
1230,2,450,23,1,24
1231,2,451,24,3,23
1232,2,452,23,0,34
1233,2,453,34,2,23
1234,2,454,23,0,34
1235,2,455,34,3,33
1236,2,456,33,1,34
1237,2,457,34,1,35
1238,2,458,35,1,35
1239,2,459,35,1,35
1240,2,460,35,3,34
1241,2,461,34,0,44
1242,2,462,44,3,43
1243,2,463,43,3,42
1244,2,464,42,2,32
1245,2,465,32,0,42
1246,2,466,42,1,43
1247,2,467,43,2,33
1248,2,468,33,1,34
1249,2,469,34,2,23
1250,2,470,23,1,24
1251,2,471,24,3,23
1252,2,472,23,2,13
1253,2,473,13,1,14
1254,2,474,14,1,14
1255,2,475,14,0,24
1256,2,476,24,1,25
1257,2,477,25,0,25
1258,2,478,25,3,24
1259,2,479,24,1,25
1260,2,480,25,2,25
1261,2,481,25,1,26
1262,2,482,26,1,27
1263,2,483,27,1,28
1264,2,484,28,0,38
1265,2,485,38,1,39
1266,2,486,39,0,49
1267,2,487,49,0,55
1268,2,488,55,3,54
1269,2,489,54,0,62
1270,2,490,62,3,62
1271,2,491,62,2,54
1272,2,492,54,0,62
1273,2,493,62,2,54
1274,2,494,54,0,62
1275,2,495,62,3,62
1276,2,496,62,2,54
1277,2,497,54,2,48
1278,2,498,48,1,49
1279,2,499,49,3,48
1280,2,500,48,3,47
1281,2,501,47,0,53
1282,2,502,53,3,52
1283,2,503,52,2,46
1284,2,504,46,0,52
1285,2,505,52,3,52
1286,2,506,52,0,52
1287,2,507,52,0,52
1288,2,508,52,0,52
1289,2,509,52,0,52
1290,2,510,52,2,46
1291,2,511,46,1,47
1292,2,512,47,1,48
1293,2,513,48,1,49
1294,2,514,49,0,55
1295,2,515,55,3,54
1296,2,516,54,0,62
1297,2,517,62,3,62
1298,2,518,62,2,54
1299,2,519,54,0,62
1300,2,520,62,2,54
1301,2,521,54,0,62
1302,2,522,62,3,62
1303,2,523,62,3,62
1304,2,524,62,2,54
1305,2,525,54,3,53
1306,2,526,53,3,52
1307,2,527,52,2,46
1308,2,528,46,3,46
1309,2,529,46,1,47
1310,2,530,47,2,37
1311,2,531,37,2,27
1312,2,532,27,0,37
1313,2,533,37,1,38
1314,2,534,38,1,39
1315,2,535,39,2,29
1316,2,536,29,2,18
1317,2,537,18,1,19
1318,2,538,19,2,9
1319,2,539,9,3,8
1320,2,540,8,1,9
1321,2,541,9,0,19
1322,2,542,19,2,9
1323,2,543,9,0,19
1324,2,544,19,3,18
1325,2,545,18,0,29
1326,2,546,29,2,18
1327,2,547,18,0,29
1328,2,548,29,1,30
1329,2,549,30,2,19
1330,2,550,19,2,9
1331,2,551,9,0,19
1332,2,552,19,1,19
1333,2,553,19,0,30
1334,2,554,30,3,29
1335,2,555,29,2,18
1336,2,556,18,3,17
1337,2,557,17,2,7
1338,2,558,7,1,8
1339,2,559,8,0,18
1340,2,560,18,0,29
1341,2,561,29,3,28
1342,2,562,28,2,17
1343,2,563,17,0,28
1344,2,564,28,3,27
1345,2,565,27,0,37
1346,2,566,37,0,47
1347,2,567,47,3,46
1348,2,568,46,0,52
1349,2,569,52,0,52
1350,2,570,52,1,53
1351,2,571,53,0,53
1352,2,572,53,1,54
1353,2,573,54,0,62
1354,2,574,62,3,62
1355,2,575,62,2,54
1356,2,576,54,0,62
1357,2,577,62,2,54
1358,2,578,54,0,62
1359,2,579,62,3,62
1360,2,580,62,3,62
1361,2,581,62,2,54
1362,2,582,54,1,55
1363,2,583,55,3,54
1364,2,584,54,0,62
1365,2,585,62,3,62
1366,2,586,62,0,70
1367,2,587,70,0,80
1368,2,588,80,2,70
1369,2,589,70,2,62
1370,2,590,62,2,54
1371,2,591,54,0,62
1372,2,592,62,2,54
1373,2,593,54,0,62
1374,2,594,62,3,62
1375,2,595,62,2,54
1376,2,596,54,0,62
1377,2,597,62,2,54
1378,2,598,54,0,62
1379,2,599,62,2,54
1380,2,600,54,0,62
1381,2,601,62,0,70
1382,2,602,70,1,71
1383,2,603,71,0,81
1384,2,604,81,3,80
1385,2,605,80,3,79
1386,2,606,79,2,69
1387,2,607,69,3,68
1388,2,608,68,3,68
1389,2,609,68,3,68
1390,2,610,68,1,69
1391,2,611,69,0,79
1392,2,612,79,2,69
1393,2,613,69,1,70
1394,2,614,70,1,71
1395,2,615,71,3,70
1396,2,616,70,1,71
1397,2,617,71,1,72
1398,2,618,72,1,72
1399,2,619,72,2,72
1400,2,620,72,0,82
1401,2,621,82,3,81
1402,2,622,81,1,82
1403,2,623,82,3,81
1404,2,624,81,0,92
1405,2,625,92,3,91
1406,2,626,91,0,101
1407,2,627,101,3,100
1408,2,628,100,3,99
1409,2,629,99,1,100
1410,2,630,100,3,99
1411,2,631,99,0,99
1412,2,632,99,2,89
1413,2,633,89,1,90
1414,2,634,90,0,100
1415,2,635,100,1,101
1416,2,636,101,2,91
1417,2,637,91,1,92
1418,2,638,92,3,91
1419,2,639,91,0,101
1420,2,640,101,3,100
1421,2,641,100,2,90
1422,2,642,90,1,91
1423,2,643,91,3,90
1424,2,644,90,3,89
1425,2,645,89,2,78
1426,2,646,78,2,68
1427,2,647,68,0,78
1428,2,648,78,0,89
1429,2,649,89,3,88
1430,2,650,88,2,88
1431,2,651,88,2,88
1432,2,652,88,1,89
1433,2,653,89,1,90
1434,2,654,90,2,79
1435,2,655,79,2,69
1436,2,656,69,0,79
1437,2,657,79,2,69
1438,2,658,69,1,70
1439,2,659,70,0,80
1440,2,660,80,2,70
1441,2,661,70,2,62
1442,2,662,62,2,54
1443,2,663,54,2,48
1444,2,664,48,1,49
1445,2,665,49,3,48
1446,2,666,48,1,49
1447,2,667,49,0,55
1448,2,668,55,0,55
1449,2,669,55,2,49
1450,2,670,49,1,50
1451,2,671,50,2,40
1452,2,672,40,2,30
1453,2,673,30,0,40
1454,2,674,40,3,39
1455,2,675,39,3,38
1456,2,676,38,3,37
1457,2,677,37,0,47
1458,2,678,47,2,37
1459,2,679,37,3,36
1460,2,680,36,0,46
1461,2,681,46,1,47
1462,2,682,47,1,48
1463,2,683,48,0,54
1464,2,684,54,2,48
1465,2,685,48,1,49
1466,2,686,49,0,55
1467,2,687,55,3,54
1468,2,688,54,3,53
1469,2,689,53,1,54
1470,2,690,54,0,62
1471,2,691,62,0,70
1472,2,692,70,0,80
1473,2,693,80,3,79
1474,2,694,79,1,80
1475,2,695,80,0,91
1476,2,696,91,3,90
1477,2,697,90,2,79
1478,2,698,79,2,69
1479,2,699,69,2,69
1480,2,700,69,3,68
1481,2,701,68,3,68
1482,2,702,68,0,78
1483,2,703,78,1,79
1484,2,704,79,2,69
1485,2,705,69,2,69
1486,2,706,69,0,79
1487,2,707,79,3,78
1488,2,708,78,0,89
1489,2,709,89,3,88
1490,2,710,88,1,89
1491,2,711,89,2,78
1492,2,712,78,3,78
1493,2,713,78,1,79
1494,2,714,79,2,69
1495,2,715,69,2,69
1496,2,716,69,3,68
1497,2,717,68,2,68
1498,2,718,68,1,69
1499,2,719,69,2,69
1500,2,720,69,1,70
1501,2,721,70,3,69
1502,2,722,69,1,70
1503,2,723,70,0,80
1504,2,724,80,0,91
1505,2,725,91,1,92
1506,2,726,92,0,102
1507,2,727,102,1,103
1508,3,0,0,0,10
1509,3,1,10,2,0
1510,3,2,0,2,0
1511,3,3,0,0,10
1512,3,4,10,0,20
1513,3,5,20,2,10
1514,3,6,10,1,11
1515,3,7,11,2,1
1516,3,8,1,1,2
1517,3,9,2,0,12
1518,3,10,12,2,2
1519,3,11,2,0,12
1520,3,12,12,2,2
1521,3,13,2,1,3
1522,3,14,3,1,4
1523,3,15,4,2,4
1524,3,16,4,1,4
1525,3,17,4,0,14
1526,3,18,14,2,4
1527,3,19,4,1,4
1528,3,20,4,1,4
1529,3,21,4,0,14
1530,3,22,14,1,14
1531,3,23,14,2,4
1532,3,24,4,1,4
1533,3,25,4,1,4
1534,3,26,4,2,4
1535,3,27,4,0,14
1536,3,28,14,3,13
1537,3,29,13,1,14
1538,3,30,14,2,4
1539,3,31,4,2,4
1540,3,32,4,0,14
1541,3,33,14,1,14
1542,3,34,14,2,4
1543,3,35,4,2,4
1544,3,36,4,0,14
1545,3,37,14,0,24
1546,3,38,24,2,14
1547,3,39,14,0,24
1548,3,40,24,2,14
1549,3,41,14,0,24
1550,3,42,24,3,23
1551,3,43,23,1,24
1552,3,44,24,1,25
1553,3,45,25,2,25
1554,3,46,25,0,25
1555,3,47,25,0,25
1556,3,48,25,3,24
1557,3,49,24,1,25
1558,3,50,25,2,25
1559,3,51,25,2,25
1560,3,52,25,3,24
1561,3,53,24,3,23
1562,3,54,23,2,13
1563,3,55,13,0,23
1564,3,56,23,3,22
1565,3,57,22,3,21
1566,3,58,21,3,20
1567,3,59,20,0,31
1568,3,60,31,3,31
1569,3,61,31,3,31
1570,3,62,31,1,32
1571,3,63,32,1,33
1572,3,64,33,1,34
1573,3,65,34,1,35
1574,3,66,35,2,24
1575,3,67,24,1,25
1576,3,68,25,3,24
1577,3,69,24,1,25
1578,3,70,25,3,24
1579,3,71,24,1,25
1580,3,72,25,3,24
1581,3,73,24,1,25
1582,3,74,25,3,24
1583,3,75,24,1,25
1584,3,76,25,3,24
1585,3,77,24,0,35
1586,3,78,35,1,35
1587,3,79,35,2,24
1588,3,80,24,2,14
1589,3,81,14,1,14
1590,3,82,14,0,24
1591,3,83,24,3,23
1592,3,84,23,1,24
1593,3,85,24,2,14
1594,3,86,14,0,24
1595,3,87,24,1,25
1596,3,88,25,0,25
1597,3,89,25,3,24
1598,3,90,24,1,25
1599,3,91,25,3,24
1600,3,92,24,0,35
1601,3,93,35,2,24
1602,3,94,24,0,35
1603,3,95,35,0,45
1604,3,96,45,1,45
1605,3,97,45,0,45
1606,3,98,45,3,44
1607,3,99,44,2,34
1608,3,100,34,0,44
1609,3,101,44,1,45
1610,3,102,45,2,35
1611,3,103,35,2,24
1612,3,104,24,1,25
1613,3,105,25,2,25
1614,3,106,25,3,24
1615,3,107,24,1,25
1616,3,108,25,0,25
1617,3,109,25,3,24
1618,3,110,24,2,14
1619,3,111,14,0,24
1620,3,112,24,1,25
1621,3,113,25,3,24
1622,3,114,24,2,14
1623,3,115,14,2,4
1624,3,116,4,1,4
1625,3,117,4,1,4
1626,3,118,4,0,14
1627,3,119,14,2,4
1628,3,120,4,0,14
1629,3,121,14,1,14
1630,3,122,14,0,24
1631,3,123,24,0,35
1632,3,124,35,3,34
1633,3,125,34,3,33
1634,3,126,33,3,32
1635,3,127,32,0,42
1636,3,128,42,1,43
1637,3,129,43,2,33
1638,3,130,33,0,43
1639,3,131,43,0,43
1640,3,132,43,0,43
1641,3,133,43,2,33
1642,3,134,33,0,43
1643,3,135,43,2,33
1644,3,136,33,0,43
1645,3,137,43,0,43
1646,3,138,43,2,33
1647,3,139,33,2,22
1648,3,140,22,0,33
1649,3,141,33,3,32
1650,3,142,32,0,42
1651,3,143,42,3,41
1652,3,144,41,2,31
1653,3,145,31,0,41
1654,3,146,41,2,31
1655,3,147,31,2,20
1656,3,148,20,2,10
1657,3,149,10,3,10
1658,3,150,10,2,0
1659,3,151,0,1,1
1660,3,152,1,2,1
1661,3,153,1,0,11
1662,3,154,11,0,21
1663,3,155,21,0,32
1664,3,156,32,0,42
1665,3,157,42,2,32
1666,3,158,32,1,33
1667,3,159,33,1,34
1668,3,160,34,3,33
1669,3,161,33,2,22
1670,3,162,22,0,33
1671,3,163,33,1,34
1672,3,164,34,1,35
1673,3,165,35,2,24
1674,3,166,24,1,25
1675,3,167,25,1,26
1676,3,168,26,3,25
1677,3,169,25,3,24
1678,3,170,24,2,14
1679,3,171,14,0,24
1680,3,172,24,0,35
1681,3,173,35,1,35
1682,3,174,35,1,35
1683,3,175,35,1,35
1684,3,176,35,1,35
1685,3,177,35,0,45
1686,3,178,45,2,35
1687,3,179,35,2,24
1688,3,180,24,2,14
1689,3,181,14,1,14
1690,3,182,14,3,13
1691,3,183,13,1,14
1692,3,184,14,1,14
1693,3,185,14,1,14
1694,3,186,14,2,4
1695,3,187,4,3,3
1696,3,188,3,0,13
1697,3,189,13,1,14
1698,3,190,14,2,4
1699,3,191,4,0,14
1700,3,192,14,2,4
1701,3,193,4,0,14
1702,3,194,14,0,24
1703,3,195,24,0,35
1704,3,196,35,1,35
1705,3,197,35,1,35
1706,3,198,35,2,24
1707,3,199,24,3,23
1708,3,200,23,2,13
1709,3,201,13,1,14
1710,3,202,14,1,14
1711,3,203,14,2,4
1712,3,204,4,2,4
1713,3,205,4,2,4
1714,3,206,4,1,4
1715,3,207,4,2,4
1716,3,208,4,2,4
1717,3,209,4,0,14
1718,3,210,14,0,24
1719,3,211,24,3,23
1720,3,212,23,1,24
1721,3,213,24,2,14
1722,3,214,14,0,24
1723,3,215,24,0,35
1724,3,216,35,2,24
1725,3,217,24,3,23
1726,3,218,23,0,34
1727,3,219,34,1,35
1728,3,220,35,1,35
1729,3,221,35,1,35
1730,3,222,35,3,34
1731,3,223,34,1,35
1732,3,224,35,2,24
1733,3,225,24,2,14
1734,3,226,14,0,24
1735,3,227,24,1,25
1736,3,228,25,2,25
1737,3,229,25,0,25
1738,3,230,25,0,25
1739,3,231,25,2,25
1740,3,232,25,2,25
1741,3,233,25,3,24
1742,3,234,24,2,14
1743,3,235,14,2,4
1744,3,236,4,1,4
1745,3,237,4,0,14
1746,3,238,14,1,14
1747,3,239,14,2,4
1748,3,240,4,0,14
1749,3,241,14,1,14
1750,3,242,14,2,4
1751,3,243,4,2,4
1752,3,244,4,2,4
1753,3,245,4,0,14
1754,3,246,14,2,4
1755,3,247,4,2,4
1756,3,248,4,2,4
1757,3,249,4,1,4
1758,3,250,4,0,14
1759,3,251,14,1,14
1760,3,252,14,0,24
1761,3,253,24,0,35
1762,3,254,35,2,24
1763,3,255,24,1,25
1764,3,256,25,2,25
1765,3,257,25,3,24
1766,3,258,24,0,35
1767,3,259,35,0,45
1768,3,260,45,2,35
1769,3,261,35,2,24
1770,3,262,24,2,14
1771,3,263,14,3,13
1772,3,264,13,3,12
1773,3,265,12,1,13
1774,3,266,13,3,12
1775,3,267,12,0,22
1776,3,268,22,2,12
1777,3,269,12,0,22
1778,3,270,22,1,23
1779,3,271,23,2,13
1780,3,272,13,3,12
1781,3,273,12,2,2
1782,3,274,2,1,3
1783,3,275,3,0,13
1784,3,276,13,0,23
1785,3,277,23,1,24
1786,3,278,24,3,23
1787,3,279,23,3,22
1788,3,280,22,1,23
1789,3,281,23,1,24
1790,3,282,24,1,25
1791,3,283,25,2,25
1792,3,284,25,0,25
1793,3,285,25,0,25
1794,3,286,25,3,24
1795,3,287,24,2,14
1796,3,288,14,1,14
1797,3,289,14,0,24
1798,3,290,24,0,35
1799,3,291,35,2,24
1800,3,292,24,0,35
1801,3,293,35,1,35
1802,3,294,35,1,35
1803,3,295,35,2,24
1804,3,296,24,2,14
1805,3,297,14,1,14
1806,3,298,14,0,24
1807,3,299,24,2,14
1808,3,300,14,2,4
1809,3,301,4,0,14
1810,3,302,14,1,14
1811,3,303,14,1,14
1812,3,304,14,1,14
1813,3,305,14,0,24
1814,3,306,24,1,25
1815,3,307,25,2,25
1816,3,308,25,3,24
1817,3,309,24,1,25
1818,3,310,25,2,25
1819,3,311,25,3,24
1820,3,312,24,1,25
1821,3,313,25,0,25
1822,3,314,25,1,26
1823,3,315,26,3,25
1824,3,316,25,2,25
1825,3,317,25,0,25
1826,3,318,25,3,24
1827,3,319,24,0,35
1828,3,320,35,2,24
1829,3,321,24,2,14
1830,3,322,14,0,24
1831,3,323,24,0,35
1832,3,324,35,3,34
1833,3,325,34,1,35
1834,3,326,35,0,45
1835,3,327,45,2,35
1836,3,328,35,2,24
1837,3,329,24,0,35
1838,3,330,35,2,24
1839,3,331,24,1,25
1840,3,332,25,1,26
1841,3,333,26,3,25
1842,3,334,25,2,25
1843,3,335,25,0,25
1844,3,336,25,1,26
1845,3,337,26,3,25
1846,3,338,25,2,25
1847,3,339,25,0,25
1848,3,340,25,3,24
1849,3,341,24,1,25
1850,3,342,25,2,25
1851,3,343,25,3,24
1852,3,344,24,2,14
1853,3,345,14,1,14
1854,3,346,14,2,4
1855,3,347,4,0,14
1856,3,348,14,1,14
1857,3,349,14,1,14
1858,3,350,14,1,14
1859,3,351,14,2,4
1860,3,352,4,1,4
1861,3,353,4,2,4
1862,3,354,4,1,4
1863,3,355,4,2,4
1864,3,356,4,3,3
1865,3,357,3,0,13
1866,3,358,13,1,14
1867,3,359,14,3,13
1868,3,360,13,0,23
1869,3,361,23,2,13
1870,3,362,13,3,12
1871,3,363,12,2,2
1872,3,364,2,0,12
1873,3,365,12,3,11
1874,3,366,11,2,1
1875,3,367,1,0,11
1876,3,368,11,1,12
1877,3,369,12,3,11
1878,3,370,11,3,10
1879,3,371,10,2,0
1880,3,372,0,0,10
1881,3,373,10,2,0
1882,3,374,0,1,1
1883,3,375,1,3,0
1884,3,376,0,2,0
1885,3,377,0,3,0
1886,3,378,0,0,10
1887,3,379,10,0,20
1888,3,380,20,1,21
1889,3,381,21,0,32
1890,3,382,32,1,33
1891,3,383,33,2,22
1892,3,384,22,1,23
1893,3,385,23,3,22
1894,3,386,22,1,23
1895,3,387,23,1,24
1896,3,388,24,0,35
1897,3,389,35,2,24
1898,3,390,24,3,23
1899,3,391,23,1,24
1900,3,392,24,3,23
1901,3,393,23,2,13
1902,3,394,13,1,14
1903,3,395,14,0,24
1904,3,396,24,0,35
1905,3,397,35,3,34
1906,3,398,34,1,35
1907,3,399,35,1,35
1908,3,400,35,1,35
1909,3,401,35,1,35
1910,3,402,35,3,34
1911,3,403,34,1,35
1912,3,404,35,0,45
1913,3,405,45,2,35
1914,3,406,35,0,45
1915,3,407,45,2,35
1916,3,408,35,2,24
1917,3,409,24,0,35
1918,3,410,35,2,24
1919,3,411,24,1,25
1920,3,412,25,3,24
1921,3,413,24,2,14
1922,3,414,14,1,14
1923,3,415,14,0,24
1924,3,416,24,1,25
1925,3,417,25,3,24
1926,3,418,24,2,14
1927,3,419,14,1,14
1928,3,420,14,0,24
1929,3,421,24,3,23
1930,3,422,23,1,24
1931,3,423,24,3,23
1932,3,424,23,1,24
1933,3,425,24,0,35
1934,3,426,35,0,45
1935,3,427,45,3,44
1936,3,428,44,2,34
1937,3,429,34,1,35
1938,3,430,35,0,45
1939,3,431,45,2,35
1940,3,432,35,0,45
1941,3,433,45,2,35
1942,3,434,35,0,45
1943,3,435,45,2,35
1944,3,436,35,1,35
1945,3,437,35,3,34
1946,3,438,34,2,23
1947,3,439,23,1,24
1948,3,440,24,2,14
1949,3,441,14,0,24
1950,3,442,24,1,25
1951,3,443,25,0,25
1952,3,444,25,1,26
1953,3,445,26,1,27
1954,3,446,27,0,37
1955,3,447,37,3,36
1956,3,448,36,2,26
1957,3,449,26,3,25
1958,3,450,25,3,24
1959,3,451,24,0,35
1960,3,452,35,1,35
1961,3,453,35,2,24
1962,3,454,24,1,25
1963,3,455,25,2,25
1964,3,456,25,0,25
1965,3,457,25,3,24
1966,3,458,24,2,14
1967,3,459,14,1,14
1968,3,460,14,0,24
1969,3,461,24,0,35
1970,3,462,35,2,24
1971,3,463,24,0,35
1972,3,464,35,2,24
1973,3,465,24,0,35
1974,3,466,35,1,35
1975,3,467,35,1,35
1976,3,468,35,2,24
1977,3,469,24,1,25
1978,3,470,25,0,25
1979,3,471,25,2,25
1980,3,472,25,1,26
1981,3,473,26,3,25
1982,3,474,25,3,24
1983,3,475,24,2,14
1984,3,476,14,1,14
1985,3,477,14,0,24
1986,3,478,24,0,35
1987,3,479,35,0,45
1988,3,480,45,0,45
1989,3,481,45,0,45
1990,3,482,45,2,35
1991,3,483,35,3,34
1992,3,484,34,3,33
1993,3,485,33,2,22
1994,3,486,22,1,23
1995,3,487,23,3,22
1996,3,488,22,1,23
1997,3,489,23,2,13
1998,3,490,13,0,23
1999,3,491,23,3,22
2000,3,492,22,1,23
2001,3,493,23,3,22
2002,3,494,22,0,33
2003,3,495,33,2,22
2004,3,496,22,1,23
2005,3,497,23,3,22
2006,3,498,22,2,12
2007,3,499,12,3,11
2008,3,500,11,1,12
2009,3,501,12,1,13
2010,3,502,13,0,23
2011,3,503,23,3,22
2012,3,504,22,1,23
2013,3,505,23,3,22
2014,3,506,22,2,12
2015,3,507,12,2,2
2016,3,508,2,1,3
2017,3,509,3,2,3
2018,3,510,3,0,13
2019,3,511,13,3,12
2020,3,512,12,1,13
2021,3,513,13,1,14
2022,3,514,14,0,24
2023,3,515,24,1,25
2024,3,516,25,3,24
2025,3,517,24,1,25
2026,3,518,25,0,25
2027,3,519,25,2,25
2028,3,520,25,1,26
2029,3,521,26,1,27
2030,3,522,27,3,26
2031,3,523,26,3,25
2032,3,524,25,3,24
2033,3,525,24,0,35
2034,3,526,35,2,24
2035,3,527,24,0,35
2036,3,528,35,0,45
2037,3,529,45,2,35
2038,3,530,35,3,34
2039,3,531,34,0,44
2040,3,532,44,1,45
2041,3,533,45,2,35
2042,3,534,35,1,35
2043,3,535,35,2,24
2044,3,536,24,2,14
2045,3,537,14,2,4
2046,3,538,4,2,4
2047,3,539,4,0,14
2048,3,540,14,1,14
2049,3,541,14,3,13
2050,3,542,13,1,14
2051,3,543,14,2,4
2052,3,544,4,2,4
2053,3,545,4,0,14
2054,3,546,14,1,14
2055,3,547,14,3,13
2056,3,548,13,0,23
2057,3,549,23,0,34
2058,3,550,34,1,35
2059,3,551,35,0,45
2060,3,552,45,2,35
2061,3,553,35,1,35
2062,3,554,35,0,45
2063,3,555,45,0,45
2064,3,556,45,0,45
2065,3,557,45,2,35
2066,3,558,35,0,45
2067,3,559,45,2,35
2068,3,560,35,0,45
2069,3,561,45,0,45
2070,3,562,45,3,44
2071,3,563,44,1,45
2072,3,564,45,2,35
2073,3,565,35,3,34
2074,3,566,34,3,33
2075,3,567,33,1,34
2076,3,568,34,1,35
2077,3,569,35,3,34
2078,3,570,34,0,44
2079,3,571,44,0,44
2080,3,572,44,2,34
2081,3,573,34,2,23
2082,3,574,23,3,22
2083,3,575,22,2,12
2084,3,576,12,1,13
2085,3,577,13,0,23
2086,3,578,23,2,13
2087,3,579,13,3,12
2088,3,580,12,1,13
2089,3,581,13,1,14
2090,3,582,14,3,13
2091,3,583,13,1,14
2092,3,584,14,1,14
2093,3,585,14,0,24
2094,3,586,24,3,23
2095,3,587,23,1,24
2096,3,588,24,3,23
2097,3,589,23,1,24
2098,3,590,24,1,25
2099,3,591,25,1,26
2100,3,592,26,0,36
2101,3,593,36,3,36
2102,3,594,36,3,36
2103,3,595,36,0,46
2104,3,596,46,2,36
2105,3,597,36,2,26
2106,3,598,26,2,15
2107,3,599,15,3,15
2108,3,600,15,0,26
2109,3,601,26,3,25
2110,3,602,25,0,25
2111,3,603,25,1,26
2112,3,604,26,2,15
2113,3,605,15,0,26
2114,3,606,26,3,25
2115,3,607,25,2,25
2116,3,608,25,1,26
2117,3,609,26,0,36
2118,3,610,36,0,46
2119,3,611,46,1,47
2120,3,612,47,0,53
2121,3,613,53,1,54
2122,3,614,54,0,62
2123,3,615,62,2,54
2124,3,616,54,0,62
2125,3,617,62,2,54
2126,3,618,54,1,55
2127,3,619,55,3,54
2128,3,620,54,0,62
2129,3,621,62,2,54
2130,3,622,54,0,62
2131,3,623,62,1,62
2132,3,624,62,2,54
2133,3,625,54,3,53
2134,3,626,53,1,54
2135,3,627,54,2,48
2136,3,628,48,2,38
2137,3,629,38,0,48
2138,3,630,48,2,38
2139,3,631,38,0,48
2140,3,632,48,0,54
2141,3,633,54,0,62
2142,3,634,62,1,62
2143,3,635,62,2,54
2144,3,636,54,0,62
2145,3,637,62,2,54
2146,3,638,54,0,62
2147,3,639,62,2,54
2148,3,640,54,0,62
2149,3,641,62,2,54
2150,3,642,54,0,62
2151,3,643,62,2,54
2152,3,644,54,3,53
2153,3,645,53,3,52
2154,3,646,52,0,52
2155,3,647,52,1,53
2156,3,648,53,2,47
2157,3,649,47,0,53
2158,3,650,53,1,54
2159,3,651,54,1,55
2160,3,652,55,3,54
2161,3,653,54,1,55
2162,3,654,55,3,54
2163,3,655,54,1,55
2164,3,656,55,2,49
2165,3,657,49,0,55
2166,3,658,55,2,49
2167,3,659,49,0,55
2168,3,660,55,3,54
2169,3,661,54,3,53
2170,3,662,53,1,54
2171,3,663,54,0,62
2172,3,664,62,2,54
2173,3,665,54,1,55
2174,3,666,55,3,54
2175,3,667,54,3,53
2176,3,668,53,1,54
2177,3,669,54,3,53
2178,3,670,53,1,54
2179,3,671,54,3,53
2180,3,672,53,1,54
2181,3,673,54,3,53
2182,3,674,53,1,54
2183,3,675,54,3,53
2184,3,676,53,1,54
2185,3,677,54,0,62
2186,3,678,62,1,62
2187,3,679,62,3,62
2188,3,680,62,2,54
2189,3,681,54,0,62
2190,3,682,62,3,62
2191,3,683,62,2,54
2192,3,684,54,0,62
2193,3,685,62,2,54
2194,3,686,54,1,55
2195,3,687,55,2,49
2196,3,688,49,0,55
2197,3,689,55,3,54
2198,3,690,54,1,55
2199,3,691,55,3,54
2200,3,692,54,1,55
2201,3,693,55,3,54
2202,3,694,54,0,62
2203,3,695,62,3,62
2204,3,696,62,1,62
2205,3,697,62,2,54
2206,3,698,54,1,55
2207,3,699,55,3,54
2208,3,700,54,1,55
2209,3,701,55,3,54
2210,3,702,54,1,55
2211,3,703,55,3,54
2212,3,704,54,0,62
2213,3,705,62,2,54
2214,3,706,54,0,62
2215,3,707,62,3,62
2216,3,708,62,1,62
2217,3,709,62,3,62
2218,3,710,62,1,62
2219,3,711,62,0,70
2220,3,712,70,2,62
2221,3,713,62,2,54
2222,3,714,54,1,55
2223,3,715,55,2,49
2224,3,716,49,0,55
2225,3,717,55,0,55
