,episode,step,state,action,next_state
24233,33,136,4,3,3
24234,33,137,3,0,13
24235,33,138,13,2,3
24236,33,139,3,3,2
24237,33,140,2,1,3
24238,33,141,3,0,13
24239,33,142,13,1,14
24240,33,143,14,0,24
24241,33,144,24,0,35
24242,33,145,35,0,45
24243,33,146,45,3,44
24244,33,147,44,3,43
24245,33,148,43,3,42
24246,33,149,42,1,43
24247,33,150,43,2,33
24248,33,151,33,1,34
24249,33,152,34,0,44
24250,33,153,44,3,43
24251,33,154,43,2,33
24252,33,155,33,3,32
24253,33,156,32,2,21
24254,33,157,21,1,22
24255,33,158,22,3,21
24256,33,159,21,1,22
24257,33,160,22,0,33
24258,33,161,33,1,34
24259,33,162,34,3,33
24260,33,163,33,1,34
24261,33,164,34,3,33
24262,33,165,33,0,43
24263,33,166,43,2,33
24264,33,167,33,1,34
24265,33,168,34,2,23
24266,33,169,23,1,24
24267,33,170,24,0,35
24268,33,171,35,2,24
24269,33,172,24,2,14
24270,33,173,14,0,24
24271,33,174,24,1,25
24272,33,175,25,3,24
24273,33,176,24,1,25
24274,33,177,25,0,25
24275,33,178,25,1,26
24276,33,179,26,0,36
24277,33,180,36,3,36
24278,33,181,36,0,46
24279,33,182,46,2,36
24280,33,183,36,0,46
24281,33,184,46,2,36
24282,33,185,36,3,36
24283,33,186,36,0,46
24284,33,187,46,2,36
24285,33,188,36,0,46
24286,33,189,46,2,36
24287,33,190,36,3,36
24288,33,191,36,0,46
24289,33,192,46,2,36
24290,33,193,36,3,36
24291,33,194,36,3,36
24292,33,195,36,3,36
24293,33,196,36,2,26
24294,33,197,26,3,25
24295,33,198,25,3,24
24296,33,199,24,1,25
24297,33,200,25,3,24
24298,33,201,24,2,14
24299,33,202,14,0,24
24300,33,203,24,1,25
24301,33,204,25,3,24
24302,33,205,24,2,14
24303,33,206,14,2,4
24304,33,207,4,0,14
24305,33,208,14,0,24
24306,33,209,24,2,14
24307,33,210,14,0,24
24308,33,211,24,2,14
24309,33,212,14,3,13
24310,33,213,13,0,23
24311,33,214,23,1,24
24312,33,215,24,2,14
24313,33,216,14,0,24
24314,33,217,24,1,25
24315,33,218,25,0,25
24316,33,219,25,2,25
24317,33,220,25,0,25
24318,33,221,25,3,24
24319,33,222,24,3,23
24320,33,223,23,0,34
24321,33,224,34,2,23
24322,33,225,23,1,24
24323,33,226,24,2,14
24324,33,227,14,0,24
24325,33,228,24,2,14
24326,33,229,14,1,14
24327,33,230,14,0,24
24328,33,231,24,2,14
24329,33,232,14,0,24
24330,33,233,24,1,25
24331,33,234,25,3,24
24332,33,235,24,0,35
24333,33,236,35,2,24
24334,33,237,24,1,25
24335,33,238,25,0,25
24336,33,239,25,0,25
24337,33,240,25,3,24
24338,33,241,24,3,23
24339,33,242,23,1,24
24340,33,243,24,3,23
24341,33,244,23,1,24
24342,33,245,24,2,14
24343,33,246,14,0,24
24344,33,247,24,1,25
24345,33,248,25,0,25
24346,33,249,25,3,24
24347,33,250,24,1,25
24348,33,251,25,3,24
24349,33,252,24,0,35
24350,33,253,35,2,24
24351,33,254,24,2,14
24352,33,255,14,1,14
24353,33,256,14,3,13
24354,33,257,13,1,14
24355,33,258,14,2,4
24356,33,259,4,0,14
24357,33,260,14,0,24
24358,33,261,24,2,14
24359,33,262,14,0,24
24360,33,263,24,1,25
24361,33,264,25,0,25
24362,33,265,25,2,25
24363,33,266,25,3,24
24364,33,267,24,2,14
24365,33,268,14,3,13
24366,33,269,13,2,3
24367,33,270,3,2,3
24368,33,271,3,2,3
24369,33,272,3,1,4
24370,33,273,4,0,14
24371,33,274,14,0,24
24372,33,275,24,0,35
24373,33,276,35,2,24
24374,33,277,24,1,25
24375,33,278,25,3,24
24376,33,279,24,1,25
24377,33,280,25,1,26
24378,33,281,26,3,25
24379,33,282,25,3,24
24380,33,283,24,1,25
24381,33,284,25,3,24
24382,33,285,24,2,14
24383,33,286,14,1,14
24384,33,287,14,0,24
24385,33,288,24,1,25
24386,33,289,25,3,24
24387,33,290,24,2,14
24388,33,291,14,1,14
24389,33,292,14,0,24
24390,33,293,24,1,25
24391,33,294,25,0,25
24392,33,295,25,2,25
24393,33,296,25,2,25
24394,33,297,25,0,25
24395,33,298,25,1,26
24396,33,299,26,3,25
24397,33,300,25,3,24
24398,33,301,24,2,14
24399,33,302,14,1,14
24400,33,303,14,0,24
24401,33,304,24,3,23
24402,33,305,23,1,24
24403,33,306,24,1,25
24404,33,307,25,1,26
24405,33,308,26,3,25
24406,33,309,25,2,25
24407,33,310,25,0,25
24408,33,311,25,2,25
24409,33,312,25,3,24
24410,33,313,24,2,14
24411,33,314,14,0,24
24412,33,315,24,0,35
24413,33,316,35,1,35
24414,33,317,35,0,45
24415,33,318,45,3,44
24416,33,319,44,3,43
24417,33,320,43,2,33
24418,33,321,33,1,34
24419,33,322,34,2,23
24420,33,323,23,1,24
24421,33,324,24,2,14
24422,33,325,14,0,24
24423,33,326,24,2,14
24424,33,327,14,0,24
24425,33,328,24,3,23
24426,33,329,23,1,24
24427,33,330,24,3,23
24428,33,331,23,2,13
24429,33,332,13,3,12
24430,33,333,12,2,2
24431,33,334,2,1,3
24432,33,335,3,1,4
24433,33,336,4,0,14
24434,33,337,14,0,24
24435,33,338,24,2,14
24436,33,339,14,1,14
24437,33,340,14,0,24
24438,33,341,24,2,14
24439,33,342,14,1,14
24440,33,343,14,2,4
24441,33,344,4,0,14
24442,33,345,14,0,24
24443,33,346,24,0,35
24444,33,347,35,1,35
24445,33,348,35,0,45
24446,33,349,45,0,45
24447,33,350,45,3,44
24448,33,351,44,1,45
24449,33,352,45,1,45
24450,33,353,45,0,45
24451,33,354,45,3,44
24452,33,355,44,2,34
24453,33,356,34,1,35
24454,33,357,35,3,34
24455,33,358,34,1,35
24456,33,359,35,3,34
24457,33,360,34,3,33
24458,33,361,33,0,43
24459,33,362,43,2,33
24460,33,363,33,2,22
24461,33,364,22,2,12
24462,33,365,12,1,13
24463,33,366,13,3,12
24464,33,367,12,2,2
24465,33,368,2,3,1
24466,33,369,1,0,11
24467,33,370,11,0,21
24468,33,371,21,0,32
24469,33,372,32,2,21
24470,33,373,21,1,22
24471,33,374,22,0,33
24472,33,375,33,1,34
24473,33,376,34,1,35
24474,33,377,35,2,24
24475,33,378,24,0,35
24476,33,379,35,2,24
24477,33,380,24,3,23
24478,33,381,23,1,24
24479,33,382,24,3,23
24480,33,383,23,1,24
24481,33,384,24,0,35
24482,33,385,35,2,24
24483,33,386,24,1,25
24484,33,387,25,1,26
24485,33,388,26,2,15
24486,33,389,15,2,5
24487,33,390,5,2,5
24488,33,391,5,3,5
24489,33,392,5,0,15
24490,33,393,15,2,5
24491,33,394,5,2,5
24492,33,395,5,2,5
24493,33,396,5,2,5
24494,33,397,5,2,5
24495,33,398,5,0,15
24496,33,399,15,2,5
24497,33,400,5,3,5
24498,33,401,5,0,15
24499,33,402,15,3,15
24500,33,403,15,3,15
24501,33,404,15,2,5
24502,33,405,5,0,15
24503,33,406,15,3,15
24504,33,407,15,1,16
24505,33,408,16,0,27
24506,33,409,27,1,28
24507,33,410,28,3,27
24508,33,411,27,2,16
24509,33,412,16,3,15
24510,33,413,15,1,16
24511,33,414,16,0,27
24512,33,415,27,1,28
24513,33,416,28,3,27
24514,33,417,27,3,26
24515,33,418,26,1,27
24516,33,419,27,2,16
24517,33,420,16,3,15
24518,33,421,15,3,15
24519,33,422,15,2,5
24520,33,423,5,3,5
24521,33,424,5,0,15
24522,33,425,15,2,5
24523,33,426,5,3,5
24524,33,427,5,0,15
24525,33,428,15,3,15
24526,33,429,15,3,15
24527,33,430,15,0,26
24528,33,431,26,2,15
24529,33,432,15,1,16
24530,33,433,16,3,15
24531,33,434,15,2,5
24532,33,435,5,2,5
24533,33,436,5,0,15
24534,33,437,15,2,5
24535,33,438,5,0,15
24536,33,439,15,3,15
24537,33,440,15,2,5
24538,33,441,5,2,5
24539,33,442,5,3,5
24540,33,443,5,3,5
24541,33,444,5,2,5
24542,33,445,5,2,5
24543,33,446,5,0,15
24544,33,447,15,3,15
24545,33,448,15,0,26
24546,33,449,26,3,25
24547,33,450,25,0,25
24548,33,451,25,1,26
24549,33,452,26,2,15
24550,33,453,15,0,26
24551,33,454,26,3,25
24552,33,455,25,0,25
24553,33,456,25,1,26
24554,33,457,26,0,36
24555,33,458,36,3,36
24556,33,459,36,0,46
24557,33,460,46,2,36
24558,33,461,36,2,26
24559,33,462,26,3,25
24560,33,463,25,3,24
24561,33,464,24,1,25
24562,33,465,25,2,25
24563,33,466,25,3,24
24564,33,467,24,1,25
24565,33,468,25,3,24
24566,33,469,24,1,25
24567,33,470,25,2,25
24568,33,471,25,0,25
24569,33,472,25,3,24
24570,33,473,24,1,25
24571,33,474,25,0,25
24572,33,475,25,2,25
24573,33,476,25,0,25
24574,33,477,25,1,26
24575,33,478,26,3,25
24576,33,479,25,1,26
24577,33,480,26,0,36
24578,33,481,36,2,26
24579,33,482,26,2,15
24580,33,483,15,3,15
24581,33,484,15,3,15
24582,33,485,15,1,16
24583,33,486,16,3,15
24584,33,487,15,3,15
24585,33,488,15,2,5
24586,33,489,5,2,5
24587,33,490,5,2,5
24588,33,491,5,1,6
24589,33,492,6,0,16
24590,33,493,16,0,27
24591,33,494,27,2,16
24592,33,495,16,3,15
24593,33,496,15,0,26
24594,33,497,26,3,25
24595,33,498,25,0,25
24596,33,499,25,2,25
24597,33,500,25,1,26
24598,33,501,26,3,25
24599,33,502,25,2,25
24600,33,503,25,2,25
24601,33,504,25,2,25
24602,33,505,25,0,25
24603,33,506,25,1,26
24604,33,507,26,0,36
24605,33,508,36,0,46
24606,33,509,46,2,36
24607,33,510,36,2,26
24608,33,511,26,3,25
24609,33,512,25,2,25
24610,33,513,25,3,24
24611,33,514,24,2,14
24612,33,515,14,2,4
24613,33,516,4,0,14
24614,33,517,14,0,24
24615,33,518,24,0,35
24616,33,519,35,0,45
24617,33,520,45,0,45
24618,33,521,45,2,35
24619,33,522,35,2,24
24620,33,523,24,2,14
24621,33,524,14,1,14
24622,33,525,14,1,14
24623,33,526,14,0,24
24624,33,527,24,0,35
24625,33,528,35,2,24
24626,33,529,24,2,14
24627,33,530,14,2,4
24628,33,531,4,0,14
24629,33,532,14,1,14
24630,33,533,14,3,13
24631,33,534,13,0,23
24632,33,535,23,1,24
24633,33,536,24,2,14
24634,33,537,14,0,24
24635,33,538,24,2,14
24636,33,539,14,3,13
24637,33,540,13,1,14
24638,33,541,14,3,13
24639,33,542,13,0,23
24640,33,543,23,1,24
24641,33,544,24,3,23
24642,33,545,23,1,24
24643,33,546,24,0,35
24644,33,547,35,3,34
24645,33,548,34,3,33
24646,33,549,33,0,43
24647,33,550,43,2,33
24648,33,551,33,3,32
24649,33,552,32,1,33
24650,33,553,33,3,32
24651,33,554,32,2,21
24652,33,555,21,0,32
24653,33,556,32,1,33
24654,33,557,33,1,34
24655,33,558,34,2,23
24656,33,559,23,3,22
24657,33,560,22,3,21
24658,33,561,21,0,32
24659,33,562,32,2,21
24660,33,563,21,1,22
24661,33,564,22,1,23
24662,33,565,23,2,13
24663,33,566,13,1,14
24664,33,567,14,2,4
24665,33,568,4,0,14
24666,33,569,14,3,13
24667,33,570,13,1,14
24668,33,571,14,2,4
24669,33,572,4,1,4
24670,33,573,4,1,4
24671,33,574,4,2,4
24672,33,575,4,0,14
24673,33,576,14,1,14
24674,33,577,14,1,14
24675,33,578,14,0,24
24676,33,579,24,3,23
24677,33,580,23,0,34
24678,33,581,34,2,23
24679,33,582,23,2,13
24680,33,583,13,1,14
24681,33,584,14,2,4
24682,33,585,4,0,14
24683,33,586,14,0,24
24684,33,587,24,0,35
24685,33,588,35,2,24
24686,33,589,24,2,14
24687,33,590,14,3,13
24688,33,591,13,0,23
24689,33,592,23,2,13
24690,33,593,13,3,12
24691,33,594,12,1,13
24692,33,595,13,3,12
24693,33,596,12,1,13
24694,33,597,13,3,12
24695,33,598,12,0,22
24696,33,599,22,2,12
24697,33,600,12,1,13
24698,33,601,13,1,14
24699,33,602,14,2,4
24700,33,603,4,0,14
24701,33,604,14,0,24
24702,33,605,24,0,35
24703,33,606,35,1,35
24704,33,607,35,0,45
24705,33,608,45,2,35
24706,33,609,35,1,35
24707,33,610,35,2,24
24708,33,611,24,2,14
24709,33,612,14,1,14
24710,33,613,14,0,24
24711,33,614,24,1,25
24712,33,615,25,1,26
24713,33,616,26,1,27
24714,33,617,27,2,16
24715,33,618,16,3,15
24716,33,619,15,0,26
24717,33,620,26,2,15
24718,33,621,15,1,16
24719,33,622,16,0,27
24720,33,623,27,3,26
24721,33,624,26,2,15
24722,33,625,15,0,26
24723,33,626,26,0,36
24724,33,627,36,2,26
24725,33,628,26,3,25
24726,33,629,25,0,25
24727,33,630,25,3,24
24728,33,631,24,3,23
24729,33,632,23,1,24
24730,33,633,24,0,35
24731,33,634,35,0,45
24732,33,635,45,1,45
24733,33,636,45,1,45
24734,33,637,45,2,35
24735,33,638,35,2,24
24736,33,639,24,3,23
24737,33,640,23,3,22
24738,33,641,22,3,21
24739,33,642,21,0,32
24740,33,643,32,2,21
24741,33,644,21,1,22
24742,33,645,22,3,21
24743,33,646,21,0,32
24744,33,647,32,1,33
24745,33,648,33,1,34
24746,33,649,34,0,44
24747,33,650,44,1,45
24748,33,651,45,0,45
24749,33,652,45,0,45
24750,33,653,45,0,45
24751,33,654,45,2,35
24752,33,655,35,1,35
24753,33,656,35,0,45
24754,33,657,45,1,45
24755,33,658,45,2,35
24756,33,659,35,2,24
24757,33,660,24,1,25
24758,33,661,25,2,25
24759,33,662,25,3,24
24760,33,663,24,0,35
24761,33,664,35,0,45
24762,33,665,45,1,45
24763,33,666,45,1,45
24764,33,667,45,3,44
24765,33,668,44,2,34
24766,33,669,34,1,35
24767,33,670,35,3,34
24768,33,671,34,2,23
24769,33,672,23,0,34
24770,33,673,34,1,35
24771,33,674,35,1,35
24772,33,675,35,2,24
24773,33,676,24,2,14
24774,33,677,14,2,4
24775,33,678,4,0,14
24776,33,679,14,0,24
24777,33,680,24,0,35
24778,33,681,35,2,24
24779,33,682,24,0,35
24780,33,683,35,2,24
24781,33,684,24,2,14
24782,33,685,14,3,13
24783,33,686,13,3,12
24784,33,687,12,3,11
24785,33,688,11,0,21
24786,33,689,21,1,22
24787,33,690,22,2,12
24788,33,691,12,3,11
24789,33,692,11,0,21
24790,33,693,21,0,32
24791,33,694,32,1,33
24792,33,695,33,1,34
24793,33,696,34,0,44
24794,33,697,44,2,34
24795,33,698,34,2,23
24796,33,699,23,0,34
24797,33,700,34,2,23
24798,33,701,23,2,13
24799,33,702,13,3,12
24800,33,703,12,1,13
24801,33,704,13,3,12
24802,33,705,12,1,13
24803,33,706,13,1,14
24804,33,707,14,2,4
24805,33,708,4,2,4
24806,33,709,4,3,3
24807,33,710,3,2,3
24808,33,711,3,3,2
24809,33,712,2,1,3
24810,33,713,3,1,4
24811,33,714,4,3,3
24812,33,715,3,0,13
24813,33,716,13,0,23
24814,33,717,23,0,34
24815,33,718,34,0,44
24816,33,719,44,2,34
24817,33,720,34,0,44
24818,33,721,44,1,45
24819,33,722,45,0,45
24820,33,723,45,3,44
24821,33,724,44,2,34
24822,33,725,34,0,44
24823,33,726,44,2,34
24824,33,727,34,2,23
24825,33,728,23,3,22
24826,33,729,22,2,12
24827,33,730,12,0,22
24828,33,731,22,2,12
24829,33,732,12,3,11
24830,33,733,11,2,1
24831,33,734,1,0,11
24832,33,735,11,2,1
24833,33,736,1,1,2
24834,33,737,2,1,3
24835,33,738,3,3,2
24836,33,739,2,1,3
24837,33,740,3,1,4
24838,33,741,4,0,14
24839,33,742,14,0,24
24840,33,743,24,1,25
24841,33,744,25,2,25
24842,33,745,25,1,26
24843,33,746,26,3,25
24844,33,747,25,0,25
24845,33,748,25,2,25
24846,33,749,25,1,26
24847,33,750,26,1,27
24848,33,751,27,3,26
24849,33,752,26,3,25
24850,33,753,25,3,24
24851,33,754,24,3,23
24852,33,755,23,1,24
24853,33,756,24,0,35
24854,33,757,35,3,34
24855,33,758,34,0,44
24856,33,759,44,3,43
24857,33,760,43,2,33
24858,33,761,33,2,22
24859,33,762,22,2,12
24860,33,763,12,2,2
24861,33,764,2,3,1
24862,33,765,1,0,11
24863,33,766,11,2,1
24864,33,767,1,0,11
24865,33,768,11,0,21
24866,33,769,21,0,32
24867,33,770,32,1,33
24868,33,771,33,1,34
24869,33,772,34,3,33
24870,33,773,33,2,22
24871,33,774,22,1,23
24872,33,775,23,1,24
24873,33,776,24,1,25
24874,33,777,25,2,25
24875,33,778,25,2,25
24876,33,779,25,2,25
24877,33,780,25,2,25
24878,33,781,25,0,25
24879,33,782,25,0,25
24880,33,783,25,0,25
24881,33,784,25,3,24
24882,33,785,24,2,14
24883,33,786,14,3,13
24884,33,787,13,0,23
24885,33,788,23,1,24
24886,33,789,24,2,14
24887,33,790,14,3,13
24888,33,791,13,2,3
24889,33,792,3,1,4
24890,33,793,4,0,14
24891,33,794,14,2,4
24892,33,795,4,2,4
24893,33,796,4,0,14
24894,33,797,14,1,14
24895,33,798,14,0,24
24896,33,799,24,0,35
24897,33,800,35,0,45
24898,33,801,45,3,44
24899,33,802,44,1,45
24900,33,803,45,3,44
24901,33,804,44,1,45
24902,33,805,45,2,35
24903,33,806,35,2,24
24904,33,807,24,0,35
24905,33,808,35,0,45
24906,33,809,45,3,44
24907,33,810,44,0,44
24908,33,811,44,0,44
24909,33,812,44,0,44
24910,33,813,44,0,44
24911,33,814,44,3,43
24912,33,815,43,2,33
24913,33,816,33,3,32
24914,33,817,32,1,33
24915,33,818,33,3,32
24916,33,819,32,1,33
24917,33,820,33,2,22
24918,33,821,22,0,33
24919,33,822,33,2,22
24920,33,823,22,3,21
24921,33,824,21,0,32
24922,33,825,32,2,21
24923,33,826,21,1,22
24924,33,827,22,0,33
24925,33,828,33,2,22
24926,33,829,22,2,12
24927,33,830,12,1,13
24928,33,831,13,3,12
24929,33,832,12,1,13
24930,33,833,13,1,14
24931,33,834,14,1,14
24932,33,835,14,2,4
24933,33,836,4,1,4
24934,33,837,4,3,3
24935,33,838,3,1,4
24936,33,839,4,3,3
24937,33,840,3,1,4
24938,33,841,4,3,3
24939,33,842,3,0,13
24940,33,843,13,3,12
24941,33,844,12,0,22
24942,33,845,22,2,12
24943,33,846,12,2,2
24944,33,847,2,1,3
24945,33,848,3,0,13
24946,33,849,13,1,14
24947,33,850,14,1,14
24948,33,851,14,1,14
24949,33,852,14,0,24
24950,33,853,24,2,14
24951,33,854,14,2,4
24952,33,855,4,3,3
24953,33,856,3,1,4
24954,33,857,4,3,3
24955,33,858,3,0,13
24956,33,859,13,1,14
24957,33,860,14,0,24
24958,33,861,24,1,25
24959,33,862,25,2,25
24960,33,863,25,0,25
24961,33,864,25,2,25
24962,33,865,25,1,26
24963,33,866,26,0,36
24964,33,867,36,2,26
24965,33,868,26,3,25
24966,33,869,25,3,24
24967,33,870,24,3,23
24968,33,871,23,2,13
24969,33,872,13,1,14
24970,33,873,14,3,13
24971,33,874,13,0,23
24972,33,875,23,1,24
24973,33,876,24,3,23
24974,33,877,23,1,24
24975,33,878,24,0,35
24976,33,879,35,1,35
24977,33,880,35,0,45
24978,33,881,45,0,45
24979,33,882,45,3,44
24980,33,883,44,1,45
24981,33,884,45,0,45
24982,33,885,45,2,35
24983,33,886,35,0,45
24984,33,887,45,1,45
24985,33,888,45,0,45
24986,33,889,45,3,44
24987,33,890,44,3,43
24988,33,891,43,2,33
24989,33,892,33,2,22
24990,33,893,22,2,12
24991,33,894,12,1,13
24992,33,895,13,1,14
24993,33,896,14,3,13
24994,33,897,13,3,12
24995,33,898,12,2,2
24996,33,899,2,1,3
24997,33,900,3,3,2
24998,33,901,2,1,3
24999,33,902,3,1,4
25000,33,903,4,0,14
25001,33,904,14,2,4
25002,33,905,4,1,4
25003,33,906,4,2,4
25004,33,907,4,2,4
25005,33,908,4,0,14
25006,33,909,14,1,14
25007,33,910,14,3,13
25008,33,911,13,0,23
25009,33,912,23,1,24
25010,33,913,24,0,35
25011,33,914,35,3,34
25012,33,915,34,0,44
25013,33,916,44,0,44
25014,33,917,44,1,45
25015,33,918,45,3,44
25016,33,919,44,1,45
25017,33,920,45,2,35
25018,33,921,35,3,34
25019,33,922,34,2,23
25020,33,923,23,2,13
25021,33,924,13,2,3
25022,33,925,3,2,3
25023,33,926,3,1,4
25024,33,927,4,1,4
25025,33,928,4,2,4
25026,33,929,4,0,14
25027,33,930,14,0,24
25028,33,931,24,3,23
25029,33,932,23,0,34
25030,33,933,34,3,33
25031,33,934,33,2,22
25032,33,935,22,3,21
25033,33,936,21,0,32
25034,33,937,32,2,21
25035,33,938,21,1,22
25036,33,939,22,0,33
25037,33,940,33,0,43
25038,33,941,43,2,33
25039,33,942,33,1,34
25040,33,943,34,2,23
25041,33,944,23,1,24
25042,33,945,24,2,14
25043,33,946,14,0,24
25044,33,947,24,2,14
25045,33,948,14,3,13
25046,33,949,13,3,12
25047,33,950,12,1,13
25048,33,951,13,2,3
25049,33,952,3,0,13
25050,33,953,13,0,23
25051,33,954,23,2,13
25052,33,955,13,1,14
25053,33,956,14,0,24
25054,33,957,24,2,14
25055,33,958,14,0,24
25056,33,959,24,1,25
25057,33,960,25,0,25
25058,33,961,25,3,24
25059,33,962,24,2,14
25060,33,963,14,1,14
25061,33,964,14,0,24
25062,33,965,24,1,25
25063,33,966,25,3,24
25064,33,967,24,2,14
25065,33,968,14,1,14
25066,33,969,14,3,13
25067,33,970,13,1,14
25068,33,971,14,1,14
25069,33,972,14,3,13
25070,33,973,13,0,23
25071,33,974,23,2,13
25072,33,975,13,2,3
25073,33,976,3,1,4
25074,33,977,4,2,4
25075,33,978,4,2,4
25076,33,979,4,0,14
25077,33,980,14,2,4
25078,33,981,4,1,4
25079,33,982,4,1,4
25080,33,983,4,2,4
25081,33,984,4,3,3
25082,33,985,3,3,2
25083,33,986,2,1,3
25084,33,987,3,1,4
25085,33,988,4,2,4
25086,33,989,4,0,14
25087,33,990,14,0,24
25088,33,991,24,0,35
25089,33,992,35,2,24
25090,33,993,24,1,25
25091,33,994,25,1,26
25092,33,995,26,3,25
25093,33,996,25,0,25
25094,33,997,25,0,25
25095,33,998,25,0,25
25096,33,999,25,1,26
25097,34,0,0,1,1
25098,34,1,1,1,2
25099,34,2,2,1,3
25100,34,3,3,1,4
25101,34,4,4,1,4
25102,34,5,4,1,4
25103,34,6,4,3,3
25104,34,7,3,3,2
25105,34,8,2,1,3
25106,34,9,3,1,4
25107,34,10,4,3,3
25108,34,11,3,2,3
25109,34,12,3,2,3
25110,34,13,3,0,13
25111,34,14,13,0,23
25112,34,15,23,1,24
25113,34,16,24,1,25
25114,34,17,25,3,24
25115,34,18,24,1,25
25116,34,19,25,2,25
25117,34,20,25,3,24
25118,34,21,24,1,25
25119,34,22,25,3,24
25120,34,23,24,1,25
25121,34,24,25,3,24
25122,34,25,24,1,25
25123,34,26,25,3,24
25124,34,27,24,2,14
25125,34,28,14,2,4
25126,34,29,4,1,4
25127,34,30,4,2,4
25128,34,31,4,1,4
25129,34,32,4,1,4
25130,34,33,4,1,4
25131,34,34,4,2,4
25132,34,35,4,0,14
25133,34,36,14,0,24
25134,34,37,24,1,25
25135,34,38,25,3,24
25136,34,39,24,1,25
25137,34,40,25,2,25
25138,34,41,25,3,24
25139,34,42,24,1,25
25140,34,43,25,0,25
25141,34,44,25,0,25
25142,34,45,25,3,24
25143,34,46,24,1,25
25144,34,47,25,3,24
25145,34,48,24,2,14
25146,34,49,14,3,13
25147,34,50,13,1,14
25148,34,51,14,0,24
25149,34,52,24,3,23
25150,34,53,23,1,24
25151,34,54,24,2,14
25152,34,55,14,2,4
25153,34,56,4,0,14
25154,34,57,14,3,13
25155,34,58,13,2,3
25156,34,59,3,3,2
25157,34,60,2,1,3
25158,34,61,3,1,4
25159,34,62,4,3,3
25160,34,63,3,0,13
25161,34,64,13,1,14
25162,34,65,14,0,24
25163,34,66,24,0,35
25164,34,67,35,1,35
25165,34,68,35,3,34
25166,34,69,34,2,23
25167,34,70,23,3,22
25168,34,71,22,2,12
25169,34,72,12,2,2
25170,34,73,2,1,3
25171,34,74,3,0,13
25172,34,75,13,1,14
25173,34,76,14,2,4
25174,34,77,4,1,4
25175,34,78,4,1,4
25176,34,79,4,2,4
25177,34,80,4,0,14
25178,34,81,14,2,4
25179,34,82,4,2,4
25180,34,83,4,0,14
25181,34,84,14,3,13
25182,34,85,13,0,23
25183,34,86,23,1,24
25184,34,87,24,1,25
25185,34,88,25,2,25
25186,34,89,25,2,25
25187,34,90,25,2,25
25188,34,91,25,2,25
25189,34,92,25,0,25
25190,34,93,25,2,25
25191,34,94,25,0,25
25192,34,95,25,0,25
25193,34,96,25,3,24
25194,34,97,24,3,23
25195,34,98,23,2,13
25196,34,99,13,0,23
25197,34,100,23,1,24
25198,34,101,24,2,14
25199,34,102,14,0,24
25200,34,103,24,3,23
25201,34,104,23,1,24
25202,34,105,24,0,35
25203,34,106,35,3,34
25204,34,107,34,2,23
25205,34,108,23,1,24
25206,34,109,24,1,25
25207,34,110,25,0,25
25208,34,111,25,3,24
25209,34,112,24,1,25
25210,34,113,25,3,24
25211,34,114,24,1,25
25212,34,115,25,0,25
25213,34,116,25,2,25
25214,34,117,25,2,25
25215,34,118,25,0,25
25216,34,119,25,2,25
25217,34,120,25,0,25
25218,34,121,25,3,24
25219,34,122,24,1,25
25220,34,123,25,3,24
25221,34,124,24,1,25
25222,34,125,25,3,24
25223,34,126,24,2,14
25224,34,127,14,3,13
25225,34,128,13,1,14
25226,34,129,14,0,24
25227,34,130,24,1,25
25228,34,131,25,0,25
25229,34,132,25,0,25
25230,34,133,25,2,25
25231,34,134,25,2,25
25232,34,135,25,3,24
25233,34,136,24,3,23
25234,34,137,23,3,22
25235,34,138,22,0,33
25236,34,139,33,2,22
25237,34,140,22,2,12
25238,34,141,12,3,11
25239,34,142,11,2,1
25240,34,143,1,1,2
25241,34,144,2,1,3
25242,34,145,3,1,4
25243,34,146,4,2,4
25244,34,147,4,1,4
25245,34,148,4,3,3
25246,34,149,3,3,2
25247,34,150,2,1,3
25248,34,151,3,0,13
25249,34,152,13,1,14
25250,34,153,14,1,14
25251,34,154,14,1,14
25252,34,155,14,1,14
25253,34,156,14,0,24
25254,34,157,24,3,23
25255,34,158,23,2,13
25256,34,159,13,0,23
25257,34,160,23,1,24
25258,34,161,24,2,14
25259,34,162,14,1,14
25260,34,163,14,2,4
25261,34,164,4,2,4
25262,34,165,4,1,4
25263,34,166,4,3,3
25264,34,167,3,2,3
25265,34,168,3,0,13
25266,34,169,13,1,14
25267,34,170,14,1,14
25268,34,171,14,0,24
25269,34,172,24,3,23
25270,34,173,23,1,24
25271,34,174,24,1,25
25272,34,175,25,3,24
25273,34,176,24,3,23
25274,34,177,23,1,24
25275,34,178,24,3,23
25276,34,179,23,1,24
25277,34,180,24,2,14
25278,34,181,14,2,4
25279,34,182,4,0,14
25280,34,183,14,1,14
25281,34,184,14,1,14
25282,34,185,14,3,13
25283,34,186,13,1,14
25284,34,187,14,1,14
25285,34,188,14,0,24
25286,34,189,24,1,25
25287,34,190,25,0,25
25288,34,191,25,2,25
25289,34,192,25,2,25
25290,34,193,25,3,24
25291,34,194,24,2,14
25292,34,195,14,1,14
25293,34,196,14,3,13
25294,34,197,13,0,23
25295,34,198,23,1,24
25296,34,199,24,2,14
25297,34,200,14,1,14
25298,34,201,14,3,13
25299,34,202,13,1,14
25300,34,203,14,0,24
25301,34,204,24,3,23
25302,34,205,23,0,34
25303,34,206,34,0,44
25304,34,207,44,1,45
25305,34,208,45,3,44
25306,34,209,44,3,43
25307,34,210,43,2,33
