,episode,step,state,action,next_state
1151,1,151,20,3,20
1152,1,152,20,2,10
1153,1,153,10,3,10
1154,1,154,10,1,11
1155,1,155,11,3,10
1156,1,156,10,3,10
1157,1,157,10,1,11
1158,1,158,11,0,21
1159,1,159,21,3,20
1160,1,160,20,1,21
1161,1,161,21,3,20
1162,1,162,20,3,20
1163,1,163,20,0,31
1164,1,164,31,3,31
1165,1,165,31,0,41
1166,1,166,41,2,31
1167,1,167,31,3,31
1168,1,168,31,0,41
1169,1,169,41,0,41
1170,1,170,41,2,31
1171,1,171,31,2,20
1172,1,172,20,3,20
1173,1,173,20,2,10
1174,1,174,10,1,11
1175,1,175,11,1,12
1176,1,176,12,2,2
1177,1,177,2,3,1
1178,1,178,1,1,2
1179,1,179,2,0,12
1180,1,180,12,1,13
1181,1,181,13,0,23
1182,1,182,23,0,34
1183,1,183,34,3,33
1184,1,184,33,0,43
1185,1,185,43,0,43
1186,1,186,43,3,42
1187,1,187,42,0,51
1188,1,188,51,3,51
1189,1,189,51,1,51
1190,1,190,51,0,58
1191,1,191,58,1,59
1192,1,192,59,0,65
1193,1,193,65,1,66
1194,1,194,66,2,60
1195,1,195,60,3,59
1196,1,196,59,2,59
1197,1,197,59,1,60
1198,1,198,60,1,61
1199,1,199,61,1,61
1200,1,200,61,0,67
1201,1,201,67,0,77
1202,1,202,77,0,87
1203,1,203,87,3,86
1204,1,204,86,3,85
1205,1,205,85,2,75
1206,1,206,75,0,85
1207,1,207,85,2,75
1208,1,208,75,0,85
1209,1,209,85,2,75
1210,1,210,75,1,76
1211,1,211,76,3,75
1212,1,212,75,3,74
1213,1,213,74,3,73
1214,1,214,73,0,83
1215,1,215,83,0,94
1216,1,216,94,0,94
1217,1,217,94,3,94
1218,1,218,94,3,94
1219,1,219,94,0,94
1220,1,220,94,0,94
1221,1,221,94,1,95
1222,1,222,95,1,96
1223,1,223,96,3,95
1224,1,224,95,3,94
1225,1,225,94,0,94
1226,1,226,94,3,94
1227,1,227,94,1,95
1228,1,228,95,1,96
1229,1,229,96,0,96
1230,1,230,96,2,85
1231,1,231,85,0,96
1232,1,232,96,1,97
1233,1,233,97,0,97
1234,1,234,97,3,96
1235,1,235,96,0,96
1236,1,236,96,1,97
1237,1,237,97,2,86
1238,1,238,86,1,87
1239,1,239,87,0,98
1240,1,240,98,0,98
1241,1,241,98,2,87
1242,1,242,87,0,98
1243,1,243,98,3,97
1244,1,244,97,3,96
1245,1,245,96,0,96
1246,1,246,96,0,96
1247,1,247,96,1,97
1248,1,248,97,0,97
1249,1,249,97,3,96
1250,1,250,96,0,96
1251,1,251,96,1,97
1252,1,252,97,2,86
1253,1,253,86,2,76
1254,1,254,76,1,77
1255,1,255,77,2,67
1256,1,256,67,1,67
1257,1,257,67,0,77
1258,1,258,77,0,87
1259,1,259,87,3,86
1260,1,260,86,1,87
1261,1,261,87,2,77
1262,1,262,77,3,76
1263,1,263,76,0,86
1264,1,264,86,0,97
1265,1,265,97,2,86
1266,1,266,86,1,87
1267,1,267,87,1,88
1268,1,268,88,1,89
1269,1,269,89,1,90
1270,1,270,90,3,89
1271,1,271,89,2,78
1272,1,272,78,0,89
1273,1,273,89,1,90
1274,1,274,90,3,89
1275,1,275,89,3,88
1276,1,276,88,1,89
1277,1,277,89,3,88
1278,1,278,88,1,89
1279,1,279,89,0,99
1280,1,280,99,2,89
1281,1,281,89,1,90
1282,1,282,90,0,100
1283,1,283,100,1,101
1284,1,284,101,1,102
1285,1,285,102,1,103
1286,2,0,0,1,1
1287,2,1,1,2,1
1288,2,2,1,0,11
1289,2,3,11,2,1
1290,2,4,1,1,2
1291,2,5,2,1,3
1292,2,6,3,2,3
1293,2,7,3,2,3
1294,2,8,3,2,3
1295,2,9,3,2,3
1296,2,10,3,1,4
1297,2,11,4,2,4
1298,2,12,4,2,4
1299,2,13,4,1,4
1300,2,14,4,2,4
1301,2,15,4,1,4
1302,2,16,4,1,4
1303,2,17,4,2,4
1304,2,18,4,0,14
1305,2,19,14,0,24
1306,2,20,24,1,25
1307,2,21,25,3,24
1308,2,22,24,1,25
1309,2,23,25,3,24
1310,2,24,24,1,25
1311,2,25,25,3,24
1312,2,26,24,1,25
1313,2,27,25,3,24
1314,2,28,24,1,25
1315,2,29,25,3,24
1316,2,30,24,1,25
1317,2,31,25,3,24
1318,2,32,24,1,25
1319,2,33,25,3,24
1320,2,34,24,1,25
1321,2,35,25,3,24
1322,2,36,24,1,25
1323,2,37,25,3,24
1324,2,38,24,1,25
1325,2,39,25,3,24
1326,2,40,24,1,25
1327,2,41,25,3,24
1328,2,42,24,1,25
1329,2,43,25,3,24
1330,2,44,24,1,25
1331,2,45,25,3,24
1332,2,46,24,1,25
1333,2,47,25,3,24
1334,2,48,24,1,25
1335,2,49,25,3,24
1336,2,50,24,1,25
1337,2,51,25,3,24
1338,2,52,24,1,25
1339,2,53,25,3,24
1340,2,54,24,1,25
1341,2,55,25,3,24
1342,2,56,24,1,25
1343,2,57,25,3,24
1344,2,58,24,1,25
1345,2,59,25,3,24
1346,2,60,24,1,25
1347,2,61,25,3,24
1348,2,62,24,1,25
1349,2,63,25,3,24
1350,2,64,24,1,25
1351,2,65,25,3,24
1352,2,66,24,1,25
1353,2,67,25,3,24
1354,2,68,24,1,25
1355,2,69,25,3,24
1356,2,70,24,1,25
1357,2,71,25,3,24
1358,2,72,24,1,25
1359,2,73,25,3,24
1360,2,74,24,1,25
1361,2,75,25,3,24
1362,2,76,24,1,25
1363,2,77,25,3,24
1364,2,78,24,1,25
1365,2,79,25,1,26
1366,2,80,26,1,27
1367,2,81,27,3,26
1368,2,82,26,3,25
1369,2,83,25,3,24
1370,2,84,24,1,25
1371,2,85,25,2,25
1372,2,86,25,3,24
1373,2,87,24,1,25
1374,2,88,25,3,24
1375,2,89,24,1,25
1376,2,90,25,3,24
1377,2,91,24,2,14
1378,2,92,14,0,24
1379,2,93,24,0,35
1380,2,94,35,1,35
1381,2,95,35,2,24
1382,2,96,24,3,23
1383,2,97,23,3,22
1384,2,98,22,1,23
1385,2,99,23,3,22
1386,2,100,22,1,23
1387,2,101,23,1,24
1388,2,102,24,2,14
1389,2,103,14,0,24
1390,2,104,24,1,25
1391,2,105,25,3,24
1392,2,106,24,1,25
1393,2,107,25,2,25
1394,2,108,25,3,24
1395,2,109,24,1,25
1396,2,110,25,2,25
1397,2,111,25,1,26
1398,2,112,26,1,27
1399,2,113,27,3,26
1400,2,114,26,2,15
1401,2,115,15,3,15
1402,2,116,15,2,5
1403,2,117,5,2,5
1404,2,118,5,0,15
1405,2,119,15,3,15
1406,2,120,15,0,26
1407,2,121,26,3,25
1408,2,122,25,3,24
1409,2,123,24,0,35
1410,2,124,35,2,24
1411,2,125,24,1,25
1412,2,126,25,3,24
1413,2,127,24,1,25
1414,2,128,25,3,24
1415,2,129,24,2,14
1416,2,130,14,0,24
1417,2,131,24,2,14
1418,2,132,14,1,14
1419,2,133,14,1,14
1420,2,134,14,3,13
1421,2,135,13,1,14
1422,2,136,14,1,14
1423,2,137,14,3,13
1424,2,138,13,1,14
1425,2,139,14,3,13
1426,2,140,13,0,23
1427,2,141,23,0,34
1428,2,142,34,3,33
1429,2,143,33,2,22
1430,2,144,22,2,12
1431,2,145,12,3,11
1432,2,146,11,0,21
1433,2,147,21,1,22
1434,2,148,22,0,33
1435,2,149,33,3,32
1436,2,150,32,0,42
1437,2,151,42,0,51
1438,2,152,51,2,42
1439,2,153,42,0,51
1440,2,154,51,0,58
1441,2,155,58,1,59
1442,2,156,59,1,60
1443,2,157,60,2,60
1444,2,158,60,3,59
1445,2,159,59,3,58
1446,2,160,58,2,51
1447,2,161,51,1,51
1448,2,162,51,1,51
1449,2,163,51,1,51
1450,2,164,51,2,42
1451,2,165,42,2,32
1452,2,166,32,1,33
1453,2,167,33,0,43
1454,2,168,43,3,42
1455,2,169,42,2,32
1456,2,170,32,0,42
1457,2,171,42,1,43
1458,2,172,43,0,43
1459,2,173,43,1,44
1460,2,174,44,1,45
1461,2,175,45,1,45
1462,2,176,45,2,35
1463,2,177,35,0,45
1464,2,178,45,0,45
1465,2,179,45,3,44
1466,2,180,44,2,34
1467,2,181,34,3,33
1468,2,182,33,2,22
1469,2,183,22,2,12
1470,2,184,12,0,22
1471,2,185,22,2,12
1472,2,186,12,2,2
1473,2,187,2,3,1
1474,2,188,1,1,2
1475,2,189,2,0,12
1476,2,190,12,1,13
1477,2,191,13,3,12
1478,2,192,12,2,2
1479,2,193,2,3,1
1480,2,194,1,1,2
1481,2,195,2,2,2
1482,2,196,2,0,12
1483,2,197,12,1,13
1484,2,198,13,2,3
1485,2,199,3,1,4
1486,2,200,4,2,4
1487,2,201,4,3,3
1488,2,202,3,3,2
1489,2,203,2,3,1
1490,2,204,1,0,11
1491,2,205,11,0,21
1492,2,206,21,2,11
1493,2,207,11,0,21
1494,2,208,21,1,22
1495,2,209,22,2,12
1496,2,210,12,3,11
1497,2,211,11,3,10
1498,2,212,10,2,0
1499,2,213,0,2,0
1500,2,214,0,3,0
1501,2,215,0,0,10
1502,2,216,10,2,0
1503,2,217,0,0,10
1504,2,218,10,1,11
1505,2,219,11,0,21
1506,2,220,21,2,11
1507,2,221,11,3,10
1508,2,222,10,2,0
1509,2,223,0,2,0
1510,2,224,0,2,0
1511,2,225,0,1,1
1512,2,226,1,2,1
1513,2,227,1,2,1
1514,2,228,1,0,11
1515,2,229,11,1,12
1516,2,230,12,2,2
1517,2,231,2,2,2
1518,2,232,2,1,3
1519,2,233,3,3,2
1520,2,234,2,1,3
1521,2,235,3,2,3
1522,2,236,3,1,4
1523,2,237,4,3,3
1524,2,238,3,3,2
1525,2,239,2,1,3
1526,2,240,3,1,4
1527,2,241,4,1,4
1528,2,242,4,0,14
1529,2,243,14,0,24
1530,2,244,24,0,35
1531,2,245,35,2,24
1532,2,246,24,0,35
1533,2,247,35,1,35
1534,2,248,35,1,35
1535,2,249,35,1,35
1536,2,250,35,3,34
1537,2,251,34,1,35
1538,2,252,35,2,24
1539,2,253,24,1,25
1540,2,254,25,2,25
1541,2,255,25,3,24
1542,2,256,24,0,35
1543,2,257,35,2,24
1544,2,258,24,2,14
1545,2,259,14,0,24
1546,2,260,24,2,14
1547,2,261,14,1,14
1548,2,262,14,0,24
1549,2,263,24,1,25
1550,2,264,25,1,26
1551,2,265,26,3,25
1552,2,266,25,2,25
1553,2,267,25,2,25
1554,2,268,25,1,26
1555,2,269,26,2,15
1556,2,270,15,1,16
1557,2,271,16,0,27
1558,2,272,27,2,16
1559,2,273,16,0,27
1560,2,274,27,2,16
1561,2,275,16,3,15
1562,2,276,15,0,26
1563,2,277,26,2,15
1564,2,278,15,0,26
1565,2,279,26,3,25
1566,2,280,25,2,25
1567,2,281,25,2,25
1568,2,282,25,2,25
1569,2,283,25,3,24
1570,2,284,24,3,23
1571,2,285,23,1,24
1572,2,286,24,2,14
1573,2,287,14,1,14
1574,2,288,14,0,24
1575,2,289,24,0,35
1576,2,290,35,1,35
1577,2,291,35,0,45
1578,2,292,45,2,35
1579,2,293,35,1,35
1580,2,294,35,2,24
1581,2,295,24,1,25
1582,2,296,25,1,26
1583,2,297,26,3,25
1584,2,298,25,1,26
1585,2,299,26,3,25
1586,2,300,25,1,26
1587,2,301,26,0,36
1588,2,302,36,0,46
1589,2,303,46,1,47
1590,2,304,47,1,48
1591,2,305,48,1,49
1592,2,306,49,2,39
1593,2,307,39,1,40
1594,2,308,40,2,30
1595,2,309,30,1,30
1596,2,310,30,3,29
1597,2,311,29,2,18
1598,2,312,18,2,8
1599,2,313,8,1,9
1600,2,314,9,3,8
1601,2,315,8,3,7
1602,2,316,7,3,6
1603,2,317,6,1,7
1604,2,318,7,3,6
1605,2,319,6,2,6
1606,2,320,6,1,7
1607,2,321,7,1,8
1608,2,322,8,0,18
1609,2,323,18,3,17
1610,2,324,17,2,7
1611,2,325,7,3,6
1612,2,326,6,0,16
1613,2,327,16,0,27
1614,2,328,27,3,26
1615,2,329,26,0,36
1616,2,330,36,0,46
1617,2,331,46,3,46
1618,2,332,46,0,52
1619,2,333,52,2,46
1620,2,334,46,3,46
1621,2,335,46,0,52
1622,2,336,52,1,53
1623,2,337,53,2,47
1624,2,338,47,0,53
1625,2,339,53,0,53
1626,2,340,53,3,52
1627,2,341,52,3,52
1628,2,342,52,0,52
1629,2,343,52,2,46
1630,2,344,46,3,46
1631,2,345,46,1,47
1632,2,346,47,2,37
1633,2,347,37,2,27
1634,2,348,27,3,26
1635,2,349,26,3,25
1636,2,350,25,3,24
1637,2,351,24,1,25
1638,2,352,25,1,26
1639,2,353,26,0,36
1640,2,354,36,0,46
1641,2,355,46,3,46
1642,2,356,46,3,46
1643,2,357,46,1,47
1644,2,358,47,1,48
1645,2,359,48,0,54
1646,2,360,54,1,55
1647,2,361,55,1,56
1648,2,362,56,2,50
1649,2,363,50,1,50
1650,2,364,50,2,40
1651,2,365,40,0,50
1652,2,366,50,3,49
1653,2,367,49,3,48
1654,2,368,48,2,38
1655,2,369,38,2,28
1656,2,370,28,3,27
1657,2,371,27,2,16
1658,2,372,16,2,6
1659,2,373,6,1,7
1660,2,374,7,0,17
1661,2,375,17,2,7
1662,2,376,7,3,6
1663,2,377,6,0,16
1664,2,378,16,0,27
1665,2,379,27,1,28
1666,2,380,28,1,29
1667,2,381,29,1,30
1668,2,382,30,0,40
1669,2,383,40,2,30
1670,2,384,30,0,40
1671,2,385,40,2,30
1672,2,386,30,0,40
1673,2,387,40,1,40
1674,2,388,40,3,39
1675,2,389,39,0,49
1676,2,390,49,3,48
1677,2,391,48,2,38
1678,2,392,38,3,37
1679,2,393,37,1,38
1680,2,394,38,3,37
1681,2,395,37,2,27
1682,2,396,27,1,28
1683,2,397,28,3,27
1684,2,398,27,2,16
1685,2,399,16,1,17
1686,2,400,17,1,18
1687,2,401,18,0,29
1688,2,402,29,1,30
1689,2,403,30,2,19
1690,2,404,19,1,19
1691,2,405,19,1,19
1692,2,406,19,2,9
1693,2,407,9,0,19
1694,2,408,19,3,18
1695,2,409,18,2,8
1696,2,410,8,2,8
1697,2,411,8,2,8
1698,2,412,8,1,9
1699,2,413,9,2,9
1700,2,414,9,0,19
1701,2,415,19,2,9
1702,2,416,9,1,9
1703,2,417,9,0,19
1704,2,418,19,3,18
1705,2,419,18,3,17
1706,2,420,17,3,16
1707,2,421,16,1,17
1708,2,422,17,2,7
1709,2,423,7,2,7
1710,2,424,7,3,6
1711,2,425,6,0,16
1712,2,426,16,2,6
1713,2,427,6,0,16
1714,2,428,16,1,17
1715,2,429,17,2,7
1716,2,430,7,2,7
1717,2,431,7,2,7
1718,2,432,7,3,6
1719,2,433,6,2,6
1720,2,434,6,3,5
1721,2,435,5,2,5
1722,2,436,5,1,6
1723,2,437,6,3,5
1724,2,438,5,1,6
1725,2,439,6,0,16
1726,2,440,16,3,15
1727,2,441,15,0,26
1728,2,442,26,0,36
1729,2,443,36,1,37
1730,2,444,37,3,36
1731,2,445,36,1,37
1732,2,446,37,0,47
1733,2,447,47,1,48
1734,2,448,48,3,47
1735,2,449,47,2,37
1736,2,450,37,0,47
1737,2,451,47,3,46
1738,2,452,46,0,52
1739,2,453,52,2,46
1740,2,454,46,3,46
1741,2,455,46,0,52
1742,2,456,52,0,52
1743,2,457,52,3,52
1744,2,458,52,2,46
1745,2,459,46,1,47
1746,2,460,47,3,46
1747,2,461,46,1,47
1748,2,462,47,1,48
1749,2,463,48,0,54
1750,2,464,54,0,62
1751,2,465,62,1,62
1752,2,466,62,3,62
1753,2,467,62,2,54
1754,2,468,54,0,62
1755,2,469,62,2,54
1756,2,470,54,0,62
1757,2,471,62,2,54
1758,2,472,54,0,62
1759,2,473,62,2,54
1760,2,474,54,0,62
1761,2,475,62,2,54
1762,2,476,54,0,62
1763,2,477,62,2,54
1764,2,478,54,0,62
1765,2,479,62,2,54
1766,2,480,54,0,62
1767,2,481,62,2,54
1768,2,482,54,0,62
1769,2,483,62,2,54
1770,2,484,54,0,62
1771,2,485,62,2,54
1772,2,486,54,0,62
1773,2,487,62,2,54
1774,2,488,54,0,62
1775,2,489,62,2,54
1776,2,490,54,0,62
1777,2,491,62,2,54
1778,2,492,54,0,62
1779,2,493,62,2,54
1780,2,494,54,0,62
1781,2,495,62,2,54
1782,2,496,54,0,62
1783,2,497,62,2,54
1784,2,498,54,0,62
1785,2,499,62,2,54
1786,2,500,54,1,55
1787,2,501,55,3,54
1788,2,502,54,0,62
1789,2,503,62,2,54
1790,2,504,54,0,62
1791,2,505,62,2,54
1792,2,506,54,1,55
1793,2,507,55,1,56
1794,2,508,56,1,56
1795,2,509,56,2,50
1796,2,510,50,1,50
1797,2,511,50,0,56
1798,2,512,56,1,56
1799,2,513,56,0,56
1800,2,514,56,1,56
1801,2,515,56,0,56
1802,2,516,56,3,55
1803,2,517,55,2,49
1804,2,518,49,2,39
1805,2,519,39,0,49
1806,2,520,49,1,50
1807,2,521,50,0,56
1808,2,522,56,3,55
1809,2,523,55,0,55
1810,2,524,55,0,55
1811,2,525,55,2,49
1812,2,526,49,0,55
1813,2,527,55,3,54
1814,2,528,54,2,48
1815,2,529,48,1,49
1816,2,530,49,2,39
1817,2,531,39,3,38
1818,2,532,38,0,48
1819,2,533,48,0,54
1820,2,534,54,0,62
1821,2,535,62,1,62
1822,2,536,62,2,54
1823,2,537,54,0,62
1824,2,538,62,2,54
1825,2,539,54,3,53
1826,2,540,53,3,52
1827,2,541,52,1,53
1828,2,542,53,2,47
1829,2,543,47,2,37
1830,2,544,37,1,38
1831,2,545,38,3,37
1832,2,546,37,3,36
1833,2,547,36,0,46
1834,2,548,46,3,46
1835,2,549,46,3,46
1836,2,550,46,1,47
1837,2,551,47,0,53
1838,2,552,53,1,54
1839,2,553,54,2,48
1840,2,554,48,1,49
1841,2,555,49,3,48
1842,2,556,48,2,38
1843,2,557,38,1,39
1844,2,558,39,3,38
1845,2,559,38,0,48
1846,2,560,48,2,38
1847,2,561,38,1,39
1848,2,562,39,0,49
1849,2,563,49,0,55
1850,2,564,55,3,54
1851,2,565,54,0,62
1852,2,566,62,2,54
1853,2,567,54,3,53
1854,2,568,53,1,54
1855,2,569,54,0,62
1856,2,570,62,0,70
1857,2,571,70,0,80
1858,2,572,80,3,79
1859,2,573,79,0,90
1860,2,574,90,2,79
1861,2,575,79,3,78
1862,2,576,78,2,68
1863,2,577,68,3,68
1864,2,578,68,0,78
1865,2,579,78,3,78
1866,2,580,78,1,79
1867,2,581,79,2,69
1868,2,582,69,1,70
1869,2,583,70,1,71
1870,2,584,71,1,72
1871,2,585,72,0,82
1872,2,586,82,1,82
1873,2,587,82,2,72
1874,2,588,72,1,72
1875,2,589,72,3,71
1876,2,590,71,2,71
1877,2,591,71,3,70
1878,2,592,70,3,69
1879,2,593,69,3,68
1880,2,594,68,1,69
1881,2,595,69,2,69
1882,2,596,69,2,69
1883,2,597,69,2,69
1884,2,598,69,1,70
1885,2,599,70,0,80
1886,2,600,80,0,91
1887,2,601,91,0,101
1888,2,602,101,3,100
1889,2,603,100,0,100
1890,2,604,100,1,101
1891,2,605,101,0,101
1892,2,606,101,1,102
1893,2,607,102,1,103
1894,3,0,0,0,10
1895,3,1,10,3,10
1896,3,2,10,1,11
1897,3,3,11,3,10
1898,3,4,10,1,11
1899,3,5,11,0,21
1900,3,6,21,0,32
1901,3,7,32,3,31
1902,3,8,31,0,41
1903,3,9,41,0,41
1904,3,10,41,0,41
1905,3,11,41,0,41
1906,3,12,41,3,41
1907,3,13,41,2,31
1908,3,14,31,1,32
1909,3,15,32,3,31
1910,3,16,31,2,20
1911,3,17,20,2,10
1912,3,18,10,1,11
1913,3,19,11,0,21
1914,3,20,21,0,32
1915,3,21,32,2,21
1916,3,22,21,3,20
1917,3,23,20,1,21
1918,3,24,21,3,20
1919,3,25,20,0,31
1920,3,26,31,1,32
1921,3,27,32,2,21
1922,3,28,21,0,32
1923,3,29,32,3,31
1924,3,30,31,0,41
1925,3,31,41,1,42
1926,3,32,42,1,43
1927,3,33,43,2,33
1928,3,34,33,2,22
1929,3,35,22,3,21
1930,3,36,21,0,32
1931,3,37,32,3,31
1932,3,38,31,1,32
1933,3,39,32,1,33
1934,3,40,33,3,32
1935,3,41,32,2,21
1936,3,42,21,0,32
1937,3,43,32,2,21
1938,3,44,21,0,32
1939,3,45,32,3,31
1940,3,46,31,0,41
1941,3,47,41,3,41
1942,3,48,41,2,31
1943,3,49,31,2,20
1944,3,50,20,0,31
1945,3,51,31,1,32
1946,3,52,32,3,31
1947,3,53,31,0,41
1948,3,54,41,2,31
1949,3,55,31,1,32
1950,3,56,32,1,33
1951,3,57,33,0,43
1952,3,58,43,3,42
1953,3,59,42,3,41
1954,3,60,41,0,41
1955,3,61,41,0,41
1956,3,62,41,0,41
1957,3,63,41,3,41
1958,3,64,41,2,31
1959,3,65,31,0,41
1960,3,66,41,2,31
1961,3,67,31,1,32
1962,3,68,32,2,21
1963,3,69,21,2,11
1964,3,70,11,3,10
1965,3,71,10,2,0
1966,3,72,0,1,1
1967,3,73,1,3,0
1968,3,74,0,2,0
1969,3,75,0,1,1
1970,3,76,1,3,0
1971,3,77,0,1,1
1972,3,78,1,3,0
1973,3,79,0,0,10
1974,3,80,10,3,10
1975,3,81,10,3,10
1976,3,82,10,1,11
1977,3,83,11,3,10
1978,3,84,10,3,10
1979,3,85,10,3,10
1980,3,86,10,0,20
1981,3,87,20,2,10
1982,3,88,10,1,11
1983,3,89,11,3,10
1984,3,90,10,1,11
1985,3,91,11,1,12
1986,3,92,12,0,22
1987,3,93,22,3,21
1988,3,94,21,3,20
1989,3,95,20,3,20
1990,3,96,20,2,10
1991,3,97,10,1,11
1992,3,98,11,2,1
1993,3,99,1,1,2
1994,3,100,2,2,2
1995,3,101,2,0,12
1996,3,102,12,0,22
1997,3,103,22,3,21
1998,3,104,21,2,11
1999,3,105,11,1,12
2000,3,106,12,2,2
2001,3,107,2,3,1
2002,3,108,1,2,1
2003,3,109,1,3,0
2004,3,110,0,0,10
2005,3,111,10,2,0
2006,3,112,0,3,0
2007,3,113,0,2,0
2008,3,114,0,0,10
2009,3,115,10,1,11
2010,3,116,11,1,12
2011,3,117,12,1,13
2012,3,118,13,2,3
2013,3,119,3,3,2
2014,3,120,2,2,2
2015,3,121,2,1,3
2016,3,122,3,2,3
2017,3,123,3,0,13
2018,3,124,13,3,12
2019,3,125,12,1,13
2020,3,126,13,3,12
2021,3,127,12,0,22
2022,3,128,22,0,33
2023,3,129,33,1,34
2024,3,130,34,3,33
2025,3,131,33,3,32
2026,3,132,32,0,42
2027,3,133,42,2,32
2028,3,134,32,2,21
2029,3,135,21,3,20
2030,3,136,20,2,10
2031,3,137,10,0,20
2032,3,138,20,3,20
2033,3,139,20,3,20
2034,3,140,20,3,20
2035,3,141,20,0,31
2036,3,142,31,0,41
2037,3,143,41,2,31
2038,3,144,31,2,20
2039,3,145,20,3,20
2040,3,146,20,2,10
2041,3,147,10,2,0
2042,3,148,0,3,0
2043,3,149,0,3,0
2044,3,150,0,0,10
2045,3,151,10,1,11
2046,3,152,11,2,1
2047,3,153,1,1,2
2048,3,154,2,3,1
2049,3,155,1,0,11
2050,3,156,11,3,10
2051,3,157,10,2,0
2052,3,158,0,2,0
2053,3,159,0,0,10
2054,3,160,10,1,11
2055,3,161,11,2,1
2056,3,162,1,1,2
2057,3,163,2,2,2
2058,3,164,2,2,2
2059,3,165,2,3,1
2060,3,166,1,2,1
2061,3,167,1,0,11
2062,3,168,11,1,12
2063,3,169,12,2,2
2064,3,170,2,2,2
2065,3,171,2,1,3
2066,3,172,3,0,13
2067,3,173,13,2,3
2068,3,174,3,0,13
2069,3,175,13,1,14
2070,3,176,14,3,13
2071,3,177,13,1,14
2072,3,178,14,3,13
2073,3,179,13,3,12
2074,3,180,12,3,11
2075,3,181,11,3,10
2076,3,182,10,2,0
2077,3,183,0,0,10
2078,3,184,10,2,0
2079,3,185,0,2,0
2080,3,186,0,1,1
2081,3,187,1,3,0
2082,3,188,0,1,1
2083,3,189,1,3,0
2084,3,190,0,0,10
2085,3,191,10,0,20
2086,3,192,20,2,10
2087,3,193,10,0,20
2088,3,194,20,1,21
2089,3,195,21,0,32
2090,3,196,32,3,31
2091,3,197,31,3,31
2092,3,198,31,2,20
2093,3,199,20,1,21
2094,3,200,21,2,11
2095,3,201,11,2,1
2096,3,202,1,2,1
2097,3,203,1,0,11
2098,3,204,11,2,1
2099,3,205,1,2,1
2100,3,206,1,1,2
2101,3,207,2,2,2
2102,3,208,2,0,12
2103,3,209,12,1,13
2104,3,210,13,2,3
2105,3,211,3,3,2
2106,3,212,2,0,12
2107,3,213,12,1,13
2108,3,214,13,1,14
2109,3,215,14,0,24
2110,3,216,24,3,23
2111,3,217,23,0,34
2112,3,218,34,1,35
2113,3,219,35,1,35
2114,3,220,35,1,35
2115,3,221,35,2,24
2116,3,222,24,0,35
2117,3,223,35,1,35
2118,3,224,35,3,34
2119,3,225,34,2,23
2120,3,226,23,3,22
2121,3,227,22,3,21
2122,3,228,21,0,32
2123,3,229,32,0,42
2124,3,230,42,0,51
2125,3,231,51,1,51
2126,3,232,51,3,51
2127,3,233,51,1,51
2128,3,234,51,1,51
2129,3,235,51,0,58
2130,3,236,58,0,64
2131,3,237,64,3,63
2132,3,238,63,3,63
2133,3,239,63,0,73
2134,3,240,73,1,74
2135,3,241,74,2,64
2136,3,242,64,0,74
2137,3,243,74,1,75
2138,3,244,75,3,74
2139,3,245,74,0,84
2140,3,246,84,2,74
2141,3,247,74,1,75
2142,3,248,75,2,65
2143,3,249,65,2,59
2144,3,250,59,1,60
2145,3,251,60,2,60
2146,3,252,60,2,60
2147,3,253,60,0,66
2148,3,254,66,1,67
2149,3,255,67,1,67
2150,3,256,67,2,61
2151,3,257,61,2,61
2152,3,258,61,2,61
2153,3,259,61,1,61
2154,3,260,61,2,61
2155,3,261,61,3,60
2156,3,262,60,0,66
2157,3,263,66,3,65
2158,3,264,65,3,64
2159,3,265,64,1,65
2160,3,266,65,2,59
2161,3,267,59,3,58
2162,3,268,58,2,51
2163,3,269,51,0,58
2164,3,270,58,3,57
2165,3,271,57,3,57
2166,3,272,57,1,58
2167,3,273,58,2,51
2168,3,274,51,3,51
2169,3,275,51,0,58
2170,3,276,58,1,59
2171,3,277,59,1,60
2172,3,278,60,0,66
2173,3,279,66,2,60
2174,3,280,60,3,59
2175,3,281,59,0,65
2176,3,282,65,1,66
2177,3,283,66,1,67
2178,3,284,67,1,67
2179,3,285,67,0,77
2180,3,286,77,2,67
2181,3,287,67,1,67
2182,3,288,67,3,66
2183,3,289,66,2,60
2184,3,290,60,3,59
2185,3,291,59,0,65
2186,3,292,65,1,66
2187,3,293,66,1,67
2188,3,294,67,1,67
2189,3,295,67,1,67
2190,3,296,67,3,66
2191,3,297,66,2,60
2192,3,298,60,0,66
2193,3,299,66,0,76
2194,3,300,76,2,66
2195,3,301,66,2,60
2196,3,302,60,3,59
2197,3,303,59,3,58
2198,3,304,58,1,59
2199,3,305,59,1,60
2200,3,306,60,3,59
2201,3,307,59,2,59
2202,3,308,59,3,58
2203,3,309,58,0,64
2204,3,310,64,3,63
2205,3,311,63,3,63
2206,3,312,63,0,73
2207,3,313,73,1,74
2208,3,314,74,0,84
2209,3,315,84,2,74
2210,3,316,74,2,64
2211,3,317,64,0,74
2212,3,318,74,2,64
2213,3,319,64,3,63
2214,3,320,63,3,63
2215,3,321,63,3,63
2216,3,322,63,1,64
2217,3,323,64,3,63
2218,3,324,63,3,63
2219,3,325,63,0,73
2220,3,326,73,3,73
2221,3,327,73,2,63
2222,3,328,63,1,64
2223,3,329,64,0,74
2224,3,330,74,1,75
2225,3,331,75,3,74
