,episode,step,state,action,next_state
18801,270,19,102,1,103
18802,271,0,0,1,1
18803,271,1,1,0,11
18804,271,2,11,0,21
18805,271,3,21,1,22
18806,271,4,22,1,23
18807,271,5,23,1,24
18808,271,6,24,1,25
18809,271,7,25,1,26
18810,271,8,26,1,27
18811,271,9,27,0,37
18812,271,10,37,0,47
18813,271,11,47,0,53
18814,271,12,53,1,54
18815,271,13,54,0,62
18816,271,14,62,0,70
18817,271,15,70,0,80
18818,271,16,80,1,81
18819,271,17,81,0,92
18820,271,18,92,0,102
18821,271,19,102,1,103
18822,272,0,0,1,1
18823,272,1,1,0,11
18824,272,2,11,0,21
18825,272,3,21,1,22
18826,272,4,22,1,23
18827,272,5,23,1,24
18828,272,6,24,1,25
18829,272,7,25,1,26
18830,272,8,26,1,27
18831,272,9,27,0,37
18832,272,10,37,0,47
18833,272,11,47,0,53
18834,272,12,53,1,54
18835,272,13,54,0,62
18836,272,14,62,0,70
18837,272,15,70,0,80
18838,272,16,80,1,81
18839,272,17,81,0,92
18840,272,18,92,0,102
18841,272,19,102,1,103
18842,273,0,0,1,1
18843,273,1,1,0,11
18844,273,2,11,0,21
18845,273,3,21,1,22
18846,273,4,22,1,23
18847,273,5,23,1,24
18848,273,6,24,1,25
18849,273,7,25,1,26
18850,273,8,26,1,27
18851,273,9,27,0,37
18852,273,10,37,0,47
18853,273,11,47,0,53
18854,273,12,53,1,54
18855,273,13,54,0,62
18856,273,14,62,0,70
18857,273,15,70,0,80
18858,273,16,80,1,81
18859,273,17,81,0,92
18860,273,18,92,0,102
18861,273,19,102,1,103
18862,274,0,0,1,1
18863,274,1,1,0,11
18864,274,2,11,0,21
18865,274,3,21,1,22
18866,274,4,22,1,23
18867,274,5,23,1,24
18868,274,6,24,1,25
18869,274,7,25,1,26
18870,274,8,26,1,27
18871,274,9,27,0,37
18872,274,10,37,0,47
18873,274,11,47,0,53
18874,274,12,53,1,54
18875,274,13,54,0,62
18876,274,14,62,0,70
18877,274,15,70,0,80
18878,274,16,80,1,81
18879,274,17,81,0,92
18880,274,18,92,0,102
18881,274,19,102,1,103
18882,275,0,0,1,1
18883,275,1,1,0,11
18884,275,2,11,0,21
18885,275,3,21,1,22
18886,275,4,22,1,23
18887,275,5,23,1,24
18888,275,6,24,1,25
18889,275,7,25,1,26
18890,275,8,26,1,27
18891,275,9,27,0,37
18892,275,10,37,0,47
18893,275,11,47,0,53
18894,275,12,53,1,54
18895,275,13,54,0,62
18896,275,14,62,0,70
18897,275,15,70,0,80
18898,275,16,80,1,81
18899,275,17,81,0,92
18900,275,18,92,0,102
18901,275,19,102,1,103
18902,276,0,0,1,1
18903,276,1,1,0,11
18904,276,2,11,0,21
18905,276,3,21,1,22
18906,276,4,22,1,23
18907,276,5,23,1,24
18908,276,6,24,1,25
18909,276,7,25,1,26
18910,276,8,26,1,27
18911,276,9,27,0,37
18912,276,10,37,0,47
18913,276,11,47,0,53
18914,276,12,53,1,54
18915,276,13,54,0,62
18916,276,14,62,0,70
18917,276,15,70,0,80
18918,276,16,80,1,81
18919,276,17,81,0,92
18920,276,18,92,0,102
18921,276,19,102,1,103
18922,277,0,0,1,1
18923,277,1,1,0,11
18924,277,2,11,0,21
18925,277,3,21,1,22
18926,277,4,22,1,23
18927,277,5,23,1,24
18928,277,6,24,1,25
18929,277,7,25,1,26
18930,277,8,26,1,27
18931,277,9,27,0,37
18932,277,10,37,0,47
18933,277,11,47,0,53
18934,277,12,53,1,54
18935,277,13,54,0,62
18936,277,14,62,0,70
18937,277,15,70,0,80
18938,277,16,80,1,81
18939,277,17,81,0,92
18940,277,18,92,0,102
18941,277,19,102,1,103
18942,278,0,0,1,1
18943,278,1,1,0,11
18944,278,2,11,0,21
18945,278,3,21,1,22
18946,278,4,22,1,23
18947,278,5,23,1,24
18948,278,6,24,1,25
18949,278,7,25,1,26
18950,278,8,26,1,27
18951,278,9,27,0,37
18952,278,10,37,0,47
18953,278,11,47,0,53
18954,278,12,53,1,54
18955,278,13,54,0,62
18956,278,14,62,0,70
18957,278,15,70,0,80
18958,278,16,80,1,81
18959,278,17,81,0,92
18960,278,18,92,0,102
18961,278,19,102,1,103
18962,279,0,0,1,1
18963,279,1,1,0,11
18964,279,2,11,0,21
18965,279,3,21,1,22
18966,279,4,22,1,23
18967,279,5,23,1,24
18968,279,6,24,1,25
18969,279,7,25,1,26
18970,279,8,26,1,27
18971,279,9,27,0,37
18972,279,10,37,0,47
18973,279,11,47,0,53
18974,279,12,53,1,54
18975,279,13,54,0,62
18976,279,14,62,0,70
18977,279,15,70,0,80
18978,279,16,80,1,81
18979,279,17,81,0,92
18980,279,18,92,0,102
18981,279,19,102,1,103
18982,280,0,0,1,1
18983,280,1,1,0,11
18984,280,2,11,0,21
18985,280,3,21,1,22
18986,280,4,22,1,23
18987,280,5,23,1,24
18988,280,6,24,1,25
18989,280,7,25,1,26
18990,280,8,26,1,27
18991,280,9,27,0,37
18992,280,10,37,0,47
18993,280,11,47,0,53
18994,280,12,53,1,54
18995,280,13,54,0,62
18996,280,14,62,0,70
18997,280,15,70,0,80
18998,280,16,80,1,81
18999,280,17,81,0,92
19000,280,18,92,0,102
19001,280,19,102,1,103
19002,281,0,0,1,1
19003,281,1,1,0,11
19004,281,2,11,0,21
19005,281,3,21,1,22
19006,281,4,22,1,23
19007,281,5,23,1,24
19008,281,6,24,1,25
19009,281,7,25,1,26
19010,281,8,26,1,27
19011,281,9,27,0,37
19012,281,10,37,0,47
19013,281,11,47,0,53
19014,281,12,53,1,54
19015,281,13,54,0,62
19016,281,14,62,0,70
19017,281,15,70,0,80
19018,281,16,80,1,81
19019,281,17,81,0,92
19020,281,18,92,0,102
19021,281,19,102,1,103
19022,282,0,0,1,1
19023,282,1,1,0,11
19024,282,2,11,0,21
19025,282,3,21,1,22
19026,282,4,22,1,23
19027,282,5,23,1,24
19028,282,6,24,1,25
19029,282,7,25,1,26
19030,282,8,26,1,27
19031,282,9,27,0,37
19032,282,10,37,0,47
19033,282,11,47,0,53
19034,282,12,53,1,54
19035,282,13,54,0,62
19036,282,14,62,0,70
19037,282,15,70,0,80
19038,282,16,80,1,81
19039,282,17,81,0,92
19040,282,18,92,0,102
19041,282,19,102,1,103
19042,283,0,0,1,1
19043,283,1,1,0,11
19044,283,2,11,0,21
19045,283,3,21,1,22
19046,283,4,22,1,23
19047,283,5,23,1,24
19048,283,6,24,1,25
19049,283,7,25,1,26
19050,283,8,26,1,27
19051,283,9,27,0,37
19052,283,10,37,0,47
19053,283,11,47,0,53
19054,283,12,53,1,54
19055,283,13,54,0,62
19056,283,14,62,0,70
19057,283,15,70,0,80
19058,283,16,80,1,81
19059,283,17,81,0,92
19060,283,18,92,0,102
19061,283,19,102,1,103
19062,284,0,0,1,1
19063,284,1,1,0,11
19064,284,2,11,0,21
19065,284,3,21,1,22
19066,284,4,22,1,23
19067,284,5,23,1,24
19068,284,6,24,1,25
19069,284,7,25,1,26
19070,284,8,26,1,27
19071,284,9,27,0,37
19072,284,10,37,0,47
19073,284,11,47,0,53
19074,284,12,53,1,54
19075,284,13,54,0,62
19076,284,14,62,0,70
19077,284,15,70,0,80
19078,284,16,80,1,81
19079,284,17,81,0,92
19080,284,18,92,0,102
19081,284,19,102,1,103
19082,285,0,0,1,1
19083,285,1,1,0,11
19084,285,2,11,0,21
19085,285,3,21,1,22
19086,285,4,22,1,23
19087,285,5,23,1,24
19088,285,6,24,1,25
19089,285,7,25,1,26
19090,285,8,26,1,27
19091,285,9,27,0,37
19092,285,10,37,0,47
19093,285,11,47,0,53
19094,285,12,53,1,54
19095,285,13,54,0,62
19096,285,14,62,0,70
19097,285,15,70,0,80
19098,285,16,80,1,81
19099,285,17,81,0,92
19100,285,18,92,0,102
19101,285,19,102,1,103
19102,286,0,0,1,1
19103,286,1,1,0,11
19104,286,2,11,0,21
19105,286,3,21,1,22
19106,286,4,22,1,23
19107,286,5,23,1,24
19108,286,6,24,1,25
19109,286,7,25,1,26
19110,286,8,26,1,27
19111,286,9,27,0,37
19112,286,10,37,0,47
19113,286,11,47,0,53
19114,286,12,53,1,54
19115,286,13,54,0,62
19116,286,14,62,0,70
19117,286,15,70,0,80
19118,286,16,80,1,81
19119,286,17,81,0,92
19120,286,18,92,0,102
19121,286,19,102,1,103
19122,287,0,0,1,1
19123,287,1,1,0,11
19124,287,2,11,0,21
19125,287,3,21,1,22
19126,287,4,22,1,23
19127,287,5,23,1,24
19128,287,6,24,1,25
19129,287,7,25,1,26
19130,287,8,26,1,27
19131,287,9,27,0,37
19132,287,10,37,0,47
19133,287,11,47,0,53
19134,287,12,53,1,54
19135,287,13,54,0,62
19136,287,14,62,0,70
19137,287,15,70,0,80
19138,287,16,80,1,81
19139,287,17,81,0,92
19140,287,18,92,0,102
19141,287,19,102,1,103
19142,288,0,0,1,1
19143,288,1,1,0,11
19144,288,2,11,0,21
19145,288,3,21,1,22
19146,288,4,22,1,23
19147,288,5,23,1,24
19148,288,6,24,1,25
19149,288,7,25,1,26
19150,288,8,26,1,27
19151,288,9,27,0,37
19152,288,10,37,0,47
19153,288,11,47,0,53
19154,288,12,53,1,54
19155,288,13,54,0,62
19156,288,14,62,0,70
19157,288,15,70,0,80
19158,288,16,80,1,81
19159,288,17,81,0,92
19160,288,18,92,0,102
19161,288,19,102,1,103
19162,289,0,0,1,1
19163,289,1,1,0,11
19164,289,2,11,0,21
19165,289,3,21,1,22
19166,289,4,22,1,23
19167,289,5,23,1,24
19168,289,6,24,1,25
19169,289,7,25,1,26
19170,289,8,26,1,27
19171,289,9,27,0,37
19172,289,10,37,0,47
19173,289,11,47,0,53
19174,289,12,53,1,54
19175,289,13,54,0,62
19176,289,14,62,0,70
19177,289,15,70,0,80
19178,289,16,80,1,81
19179,289,17,81,0,92
19180,289,18,92,0,102
19181,289,19,102,1,103
19182,290,0,0,1,1
19183,290,1,1,0,11
19184,290,2,11,0,21
19185,290,3,21,1,22
19186,290,4,22,1,23
19187,290,5,23,1,24
19188,290,6,24,1,25
19189,290,7,25,1,26
19190,290,8,26,1,27
19191,290,9,27,0,37
19192,290,10,37,0,47
19193,290,11,47,0,53
19194,290,12,53,1,54
19195,290,13,54,0,62
19196,290,14,62,0,70
19197,290,15,70,0,80
19198,290,16,80,1,81
19199,290,17,81,0,92
19200,290,18,92,0,102
19201,290,19,102,1,103
19202,291,0,0,1,1
19203,291,1,1,0,11
19204,291,2,11,0,21
19205,291,3,21,1,22
19206,291,4,22,1,23
19207,291,5,23,1,24
19208,291,6,24,1,25
19209,291,7,25,1,26
19210,291,8,26,1,27
19211,291,9,27,0,37
19212,291,10,37,0,47
19213,291,11,47,0,53
19214,291,12,53,1,54
19215,291,13,54,0,62
19216,291,14,62,0,70
19217,291,15,70,0,80
19218,291,16,80,1,81
19219,291,17,81,0,92
19220,291,18,92,0,102
19221,291,19,102,1,103
19222,292,0,0,1,1
19223,292,1,1,0,11
19224,292,2,11,0,21
19225,292,3,21,1,22
19226,292,4,22,1,23
19227,292,5,23,1,24
19228,292,6,24,1,25
19229,292,7,25,1,26
19230,292,8,26,1,27
19231,292,9,27,0,37
19232,292,10,37,0,47
19233,292,11,47,0,53
19234,292,12,53,1,54
19235,292,13,54,0,62
19236,292,14,62,0,70
19237,292,15,70,0,80
19238,292,16,80,1,81
19239,292,17,81,0,92
19240,292,18,92,0,102
19241,292,19,102,1,103
19242,293,0,0,1,1
19243,293,1,1,0,11
19244,293,2,11,0,21
19245,293,3,21,1,22
19246,293,4,22,1,23
19247,293,5,23,1,24
19248,293,6,24,1,25
19249,293,7,25,1,26
19250,293,8,26,1,27
19251,293,9,27,0,37
19252,293,10,37,0,47
19253,293,11,47,0,53
19254,293,12,53,1,54
19255,293,13,54,0,62
19256,293,14,62,0,70
19257,293,15,70,0,80
19258,293,16,80,1,81
19259,293,17,81,0,92
19260,293,18,92,0,102
19261,293,19,102,1,103
19262,294,0,0,1,1
19263,294,1,1,0,11
19264,294,2,11,0,21
19265,294,3,21,1,22
19266,294,4,22,1,23
19267,294,5,23,1,24
19268,294,6,24,1,25
19269,294,7,25,1,26
19270,294,8,26,1,27
19271,294,9,27,0,37
19272,294,10,37,0,47
19273,294,11,47,0,53
19274,294,12,53,1,54
19275,294,13,54,0,62
19276,294,14,62,0,70
19277,294,15,70,0,80
19278,294,16,80,1,81
19279,294,17,81,0,92
19280,294,18,92,0,102
19281,294,19,102,1,103
19282,295,0,0,1,1
19283,295,1,1,0,11
19284,295,2,11,0,21
19285,295,3,21,1,22
19286,295,4,22,1,23
19287,295,5,23,1,24
19288,295,6,24,1,25
19289,295,7,25,1,26
19290,295,8,26,1,27
19291,295,9,27,0,37
19292,295,10,37,0,47
19293,295,11,47,0,53
19294,295,12,53,1,54
19295,295,13,54,0,62
19296,295,14,62,0,70
19297,295,15,70,0,80
19298,295,16,80,1,81
19299,295,17,81,0,92
19300,295,18,92,0,102
19301,295,19,102,1,103
19302,296,0,0,1,1
19303,296,1,1,0,11
19304,296,2,11,0,21
19305,296,3,21,1,22
19306,296,4,22,1,23
19307,296,5,23,1,24
19308,296,6,24,1,25
19309,296,7,25,1,26
19310,296,8,26,1,27
19311,296,9,27,0,37
19312,296,10,37,0,47
19313,296,11,47,0,53
19314,296,12,53,1,54
19315,296,13,54,0,62
19316,296,14,62,0,70
19317,296,15,70,0,80
19318,296,16,80,1,81
19319,296,17,81,0,92
19320,296,18,92,0,102
19321,296,19,102,1,103
19322,297,0,0,1,1
19323,297,1,1,0,11
19324,297,2,11,0,21
19325,297,3,21,1,22
19326,297,4,22,1,23
19327,297,5,23,1,24
19328,297,6,24,1,25
19329,297,7,25,1,26
19330,297,8,26,1,27
19331,297,9,27,0,37
19332,297,10,37,0,47
19333,297,11,47,0,53
19334,297,12,53,1,54
19335,297,13,54,0,62
19336,297,14,62,0,70
19337,297,15,70,0,80
19338,297,16,80,1,81
19339,297,17,81,0,92
19340,297,18,92,0,102
19341,297,19,102,1,103
19342,298,0,0,1,1
19343,298,1,1,0,11
19344,298,2,11,0,21
19345,298,3,21,1,22
19346,298,4,22,1,23
19347,298,5,23,1,24
19348,298,6,24,1,25
19349,298,7,25,1,26
19350,298,8,26,1,27
19351,298,9,27,0,37
19352,298,10,37,0,47
19353,298,11,47,0,53
19354,298,12,53,1,54
19355,298,13,54,0,62
19356,298,14,62,0,70
19357,298,15,70,0,80
19358,298,16,80,1,81
19359,298,17,81,0,92
19360,298,18,92,0,102
19361,298,19,102,1,103
19362,299,0,0,1,1
19363,299,1,1,0,11
19364,299,2,11,0,21
19365,299,3,21,1,22
19366,299,4,22,1,23
19367,299,5,23,1,24
19368,299,6,24,1,25
19369,299,7,25,1,26
19370,299,8,26,1,27
19371,299,9,27,0,37
19372,299,10,37,0,47
19373,299,11,47,0,53
19374,299,12,53,1,54
19375,299,13,54,0,62
19376,299,14,62,0,70
19377,299,15,70,0,80
19378,299,16,80,1,81
19379,299,17,81,0,92
19380,299,18,92,0,102
19381,299,19,102,1,103
19382,300,0,0,1,1
19383,300,1,1,0,11
19384,300,2,11,0,21
19385,300,3,21,1,22
19386,300,4,22,1,23
19387,300,5,23,1,24
19388,300,6,24,1,25
19389,300,7,25,1,26
19390,300,8,26,1,27
19391,300,9,27,0,37
19392,300,10,37,0,47
19393,300,11,47,0,53
19394,300,12,53,1,54
19395,300,13,54,0,62
19396,300,14,62,0,70
19397,300,15,70,0,80
19398,300,16,80,1,81
19399,300,17,81,0,92
19400,300,18,92,0,102
19401,300,19,102,1,103
19402,301,0,0,1,1
19403,301,1,1,0,11
19404,301,2,11,0,21
19405,301,3,21,1,22
19406,301,4,22,1,23
19407,301,5,23,1,24
19408,301,6,24,1,25
19409,301,7,25,1,26
19410,301,8,26,1,27
19411,301,9,27,0,37
19412,301,10,37,0,47
19413,301,11,47,0,53
19414,301,12,53,1,54
19415,301,13,54,0,62
19416,301,14,62,0,70
19417,301,15,70,0,80
19418,301,16,80,1,81
19419,301,17,81,0,92
19420,301,18,92,0,102
19421,301,19,102,1,103
19422,302,0,0,1,1
19423,302,1,1,0,11
19424,302,2,11,0,21
19425,302,3,21,1,22
19426,302,4,22,1,23
19427,302,5,23,1,24
19428,302,6,24,1,25
19429,302,7,25,1,26
19430,302,8,26,1,27
19431,302,9,27,0,37
19432,302,10,37,0,47
19433,302,11,47,0,53
19434,302,12,53,1,54
19435,302,13,54,0,62
19436,302,14,62,0,70
19437,302,15,70,0,80
19438,302,16,80,1,81
19439,302,17,81,0,92
19440,302,18,92,0,102
19441,302,19,102,1,103
19442,303,0,0,1,1
19443,303,1,1,0,11
19444,303,2,11,0,21
19445,303,3,21,1,22
19446,303,4,22,1,23
19447,303,5,23,1,24
19448,303,6,24,1,25
19449,303,7,25,1,26
19450,303,8,26,1,27
19451,303,9,27,0,37
19452,303,10,37,0,47
19453,303,11,47,0,53
19454,303,12,53,1,54
19455,303,13,54,0,62
19456,303,14,62,0,70
19457,303,15,70,0,80
19458,303,16,80,1,81
19459,303,17,81,0,92
19460,303,18,92,0,102
19461,303,19,102,1,103
19462,304,0,0,1,1
19463,304,1,1,0,11
19464,304,2,11,0,21
19465,304,3,21,1,22
19466,304,4,22,1,23
19467,304,5,23,1,24
19468,304,6,24,1,25
19469,304,7,25,1,26
19470,304,8,26,1,27
19471,304,9,27,0,37
19472,304,10,37,0,47
19473,304,11,47,0,53
19474,304,12,53,1,54
19475,304,13,54,0,62
19476,304,14,62,0,70
19477,304,15,70,0,80
19478,304,16,80,1,81
19479,304,17,81,0,92
19480,304,18,92,0,102
19481,304,19,102,1,103
19482,305,0,0,1,1
19483,305,1,1,0,11
19484,305,2,11,0,21
19485,305,3,21,1,22
19486,305,4,22,1,23
19487,305,5,23,1,24
19488,305,6,24,1,25
19489,305,7,25,1,26
19490,305,8,26,1,27
19491,305,9,27,0,37
19492,305,10,37,0,47
19493,305,11,47,0,53
19494,305,12,53,1,54
19495,305,13,54,0,62
19496,305,14,62,0,70
19497,305,15,70,0,80
19498,305,16,80,1,81
19499,305,17,81,0,92
19500,305,18,92,0,102
19501,305,19,102,1,103
19502,306,0,0,1,1
19503,306,1,1,0,11
19504,306,2,11,0,21
19505,306,3,21,1,22
19506,306,4,22,1,23
19507,306,5,23,1,24
19508,306,6,24,1,25
19509,306,7,25,1,26
19510,306,8,26,1,27
19511,306,9,27,0,37
19512,306,10,37,0,47
19513,306,11,47,0,53
19514,306,12,53,1,54
19515,306,13,54,0,62
19516,306,14,62,0,70
19517,306,15,70,0,80
19518,306,16,80,1,81
19519,306,17,81,0,92
19520,306,18,92,0,102
19521,306,19,102,1,103
19522,307,0,0,1,1
19523,307,1,1,0,11
19524,307,2,11,0,21
19525,307,3,21,1,22
19526,307,4,22,1,23
19527,307,5,23,1,24
19528,307,6,24,1,25
19529,307,7,25,1,26
19530,307,8,26,1,27
19531,307,9,27,0,37
19532,307,10,37,0,47
19533,307,11,47,0,53
19534,307,12,53,1,54
19535,307,13,54,0,62
19536,307,14,62,0,70
19537,307,15,70,0,80
19538,307,16,80,1,81
19539,307,17,81,0,92
19540,307,18,92,0,102
19541,307,19,102,1,103
19542,308,0,0,1,1
19543,308,1,1,0,11
19544,308,2,11,0,21
19545,308,3,21,1,22
19546,308,4,22,1,23
19547,308,5,23,1,24
19548,308,6,24,1,25
19549,308,7,25,1,26
19550,308,8,26,1,27
19551,308,9,27,0,37
19552,308,10,37,0,47
19553,308,11,47,0,53
19554,308,12,53,1,54
19555,308,13,54,0,62
19556,308,14,62,0,70
19557,308,15,70,0,80
19558,308,16,80,1,81
19559,308,17,81,0,92
19560,308,18,92,0,102
19561,308,19,102,1,103
19562,309,0,0,1,1
19563,309,1,1,0,11
19564,309,2,11,0,21
19565,309,3,21,1,22
19566,309,4,22,1,23
19567,309,5,23,1,24
19568,309,6,24,1,25
19569,309,7,25,1,26
19570,309,8,26,1,27
19571,309,9,27,0,37
19572,309,10,37,0,47
19573,309,11,47,0,53
19574,309,12,53,1,54
19575,309,13,54,0,62
19576,309,14,62,0,70
19577,309,15,70,0,80
19578,309,16,80,1,81
19579,309,17,81,0,92
19580,309,18,92,0,102
19581,309,19,102,1,103
19582,310,0,0,1,1
19583,310,1,1,0,11
19584,310,2,11,0,21
19585,310,3,21,1,22
19586,310,4,22,1,23
19587,310,5,23,1,24
19588,310,6,24,1,25
19589,310,7,25,1,26
19590,310,8,26,1,27
19591,310,9,27,0,37
19592,310,10,37,0,47
19593,310,11,47,0,53
19594,310,12,53,1,54
19595,310,13,54,0,62
19596,310,14,62,0,70
19597,310,15,70,0,80
19598,310,16,80,1,81
19599,310,17,81,0,92
19600,310,18,92,0,102
19601,310,19,102,1,103
19602,311,0,0,1,1
19603,311,1,1,0,11
19604,311,2,11,0,21
19605,311,3,21,1,22
19606,311,4,22,1,23
19607,311,5,23,1,24
19608,311,6,24,1,25
19609,311,7,25,1,26
19610,311,8,26,1,27
19611,311,9,27,0,37
19612,311,10,37,0,47
19613,311,11,47,0,53
19614,311,12,53,1,54
19615,311,13,54,0,62
19616,311,14,62,0,70
19617,311,15,70,0,80
19618,311,16,80,1,81
19619,311,17,81,0,92
19620,311,18,92,0,102
19621,311,19,102,1,103
19622,312,0,0,1,1
19623,312,1,1,0,11
19624,312,2,11,0,21
19625,312,3,21,1,22
19626,312,4,22,1,23
19627,312,5,23,1,24
19628,312,6,24,1,25
19629,312,7,25,1,26
19630,312,8,26,1,27
19631,312,9,27,0,37
19632,312,10,37,0,47
19633,312,11,47,0,53
19634,312,12,53,1,54
19635,312,13,54,0,62
19636,312,14,62,0,70
19637,312,15,70,0,80
19638,312,16,80,1,81
19639,312,17,81,0,92
19640,312,18,92,0,102
19641,312,19,102,1,103
19642,313,0,0,1,1
19643,313,1,1,0,11
19644,313,2,11,0,21
19645,313,3,21,1,22
19646,313,4,22,1,23
19647,313,5,23,1,24
19648,313,6,24,1,25
19649,313,7,25,1,26
19650,313,8,26,1,27
19651,313,9,27,0,37
19652,313,10,37,0,47
19653,313,11,47,0,53
19654,313,12,53,1,54
19655,313,13,54,0,62
19656,313,14,62,0,70
19657,313,15,70,0,80
19658,313,16,80,1,81
19659,313,17,81,0,92
19660,313,18,92,0,102
19661,313,19,102,1,103
19662,314,0,0,1,1
19663,314,1,1,0,11
19664,314,2,11,0,21
19665,314,3,21,1,22
19666,314,4,22,1,23
19667,314,5,23,1,24
19668,314,6,24,1,25
19669,314,7,25,1,26
19670,314,8,26,1,27
19671,314,9,27,0,37
19672,314,10,37,0,47
19673,314,11,47,0,53
19674,314,12,53,1,54
19675,314,13,54,0,62
19676,314,14,62,0,70
19677,314,15,70,0,80
19678,314,16,80,1,81
19679,314,17,81,0,92
19680,314,18,92,0,102
19681,314,19,102,1,103
19682,315,0,0,1,1
19683,315,1,1,0,11
19684,315,2,11,0,21
19685,315,3,21,1,22
19686,315,4,22,1,23
19687,315,5,23,1,24
19688,315,6,24,1,25
19689,315,7,25,1,26
19690,315,8,26,1,27
19691,315,9,27,0,37
19692,315,10,37,0,47
19693,315,11,47,0,53
19694,315,12,53,1,54
19695,315,13,54,0,62
19696,315,14,62,0,70
19697,315,15,70,0,80
19698,315,16,80,1,81
19699,315,17,81,0,92
19700,315,18,92,0,102
19701,315,19,102,1,103
19702,316,0,0,1,1
19703,316,1,1,0,11
19704,316,2,11,0,21
19705,316,3,21,1,22
19706,316,4,22,1,23
19707,316,5,23,1,24
19708,316,6,24,1,25
19709,316,7,25,1,26
19710,316,8,26,1,27
19711,316,9,27,0,37
19712,316,10,37,0,47
19713,316,11,47,0,53
19714,316,12,53,1,54
19715,316,13,54,0,62
19716,316,14,62,0,70
19717,316,15,70,0,80
19718,316,16,80,1,81
19719,316,17,81,0,92
19720,316,18,92,0,102
19721,316,19,102,1,103
19722,317,0,0,1,1
19723,317,1,1,0,11
19724,317,2,11,0,21
19725,317,3,21,1,22
19726,317,4,22,1,23
19727,317,5,23,1,24
19728,317,6,24,1,25
19729,317,7,25,1,26
19730,317,8,26,1,27
19731,317,9,27,0,37
19732,317,10,37,0,47
19733,317,11,47,0,53
19734,317,12,53,1,54
19735,317,13,54,0,62
19736,317,14,62,0,70
19737,317,15,70,0,80
19738,317,16,80,1,81
19739,317,17,81,0,92
19740,317,18,92,0,102
19741,317,19,102,1,103
19742,318,0,0,1,1
19743,318,1,1,0,11
19744,318,2,11,0,21
19745,318,3,21,1,22
19746,318,4,22,1,23
19747,318,5,23,1,24
19748,318,6,24,1,25
19749,318,7,25,1,26
19750,318,8,26,1,27
19751,318,9,27,0,37
19752,318,10,37,0,47
19753,318,11,47,0,53
19754,318,12,53,1,54
19755,318,13,54,0,62
19756,318,14,62,0,70
19757,318,15,70,0,80
19758,318,16,80,1,81
19759,318,17,81,0,92
19760,318,18,92,0,102
19761,318,19,102,1,103
19762,319,0,0,1,1
19763,319,1,1,0,11
19764,319,2,11,0,21
19765,319,3,21,1,22
19766,319,4,22,1,23
19767,319,5,23,1,24
19768,319,6,24,1,25
19769,319,7,25,1,26
19770,319,8,26,1,27
19771,319,9,27,0,37
19772,319,10,37,0,47
19773,319,11,47,0,53
19774,319,12,53,1,54
19775,319,13,54,0,62
19776,319,14,62,0,70
19777,319,15,70,0,80
19778,319,16,80,1,81
19779,319,17,81,0,92
19780,319,18,92,0,102
19781,319,19,102,1,103
19782,320,0,0,1,1
19783,320,1,1,0,11
19784,320,2,11,0,21
19785,320,3,21,1,22
19786,320,4,22,1,23
19787,320,5,23,1,24
19788,320,6,24,1,25
19789,320,7,25,1,26
19790,320,8,26,1,27
19791,320,9,27,0,37
19792,320,10,37,0,47
19793,320,11,47,0,53
19794,320,12,53,1,54
19795,320,13,54,0,62
19796,320,14,62,0,70
19797,320,15,70,0,80
19798,320,16,80,1,81
19799,320,17,81,0,92
19800,320,18,92,0,102
19801,320,19,102,1,103
19802,321,0,0,1,1
19803,321,1,1,0,11
19804,321,2,11,0,21
19805,321,3,21,1,22
19806,321,4,22,1,23
19807,321,5,23,1,24
19808,321,6,24,1,25
19809,321,7,25,1,26
19810,321,8,26,1,27
19811,321,9,27,0,37
19812,321,10,37,0,47
19813,321,11,47,0,53
19814,321,12,53,1,54
19815,321,13,54,0,62
19816,321,14,62,0,70
19817,321,15,70,0,80
19818,321,16,80,1,81
19819,321,17,81,0,92
19820,321,18,92,0,102
19821,321,19,102,1,103
19822,322,0,0,1,1
19823,322,1,1,0,11
19824,322,2,11,0,21
19825,322,3,21,1,22
19826,322,4,22,1,23
19827,322,5,23,1,24
19828,322,6,24,1,25
19829,322,7,25,1,26
19830,322,8,26,1,27
19831,322,9,27,0,37
19832,322,10,37,0,47
19833,322,11,47,0,53
19834,322,12,53,1,54
19835,322,13,54,0,62
19836,322,14,62,0,70
19837,322,15,70,0,80
19838,322,16,80,1,81
19839,322,17,81,0,92
19840,322,18,92,0,102
19841,322,19,102,1,103
19842,323,0,0,1,1
19843,323,1,1,0,11
19844,323,2,11,0,21
19845,323,3,21,1,22
19846,323,4,22,1,23
19847,323,5,23,1,24
19848,323,6,24,1,25
19849,323,7,25,1,26
19850,323,8,26,1,27
19851,323,9,27,0,37
19852,323,10,37,0,47
19853,323,11,47,0,53
19854,323,12,53,1,54
19855,323,13,54,0,62
19856,323,14,62,0,70
19857,323,15,70,0,80
19858,323,16,80,1,81
19859,323,17,81,0,92
19860,323,18,92,0,102
19861,323,19,102,1,103
19862,324,0,0,1,1
19863,324,1,1,0,11
19864,324,2,11,0,21
19865,324,3,21,1,22
19866,324,4,22,1,23
19867,324,5,23,1,24
19868,324,6,24,1,25
19869,324,7,25,1,26
19870,324,8,26,1,27
19871,324,9,27,0,37
19872,324,10,37,0,47
19873,324,11,47,0,53
19874,324,12,53,1,54
19875,324,13,54,0,62
