,episode,step,state,action,next_state
12479,28,238,26,3,25
12480,28,239,25,1,26
12481,28,240,26,0,36
12482,28,241,36,3,36
12483,28,242,36,1,37
12484,28,243,37,1,38
12485,28,244,38,0,48
12486,28,245,48,0,54
12487,28,246,54,0,62
12488,28,247,62,0,70
12489,28,248,70,0,80
12490,28,249,80,1,81
12491,28,250,81,0,92
12492,28,251,92,1,93
12493,28,252,93,0,103
12494,29,0,0,0,10
12495,29,1,10,3,10
12496,29,2,10,0,20
12497,29,3,20,1,21
12498,29,4,21,2,11
12499,29,5,11,3,10
12500,29,6,10,2,0
12501,29,7,0,3,0
12502,29,8,0,0,10
12503,29,9,10,3,10
12504,29,10,10,0,20
12505,29,11,20,1,21
12506,29,12,21,2,11
12507,29,13,11,3,10
12508,29,14,10,2,0
12509,29,15,0,3,0
12510,29,16,0,1,1
12511,29,17,1,2,1
12512,29,18,1,1,2
12513,29,19,2,3,1
12514,29,20,1,2,1
12515,29,21,1,2,1
12516,29,22,1,2,1
12517,29,23,1,3,0
12518,29,24,0,0,10
12519,29,25,10,0,20
12520,29,26,20,1,21
12521,29,27,21,3,20
12522,29,28,20,1,21
12523,29,29,21,3,20
12524,29,30,20,1,21
12525,29,31,21,1,22
12526,29,32,22,1,23
12527,29,33,23,0,34
12528,29,34,34,2,23
12529,29,35,23,3,22
12530,29,36,22,0,33
12531,29,37,33,2,22
12532,29,38,22,1,23
12533,29,39,23,3,22
12534,29,40,22,1,23
12535,29,41,23,1,24
12536,29,42,24,1,25
12537,29,43,25,2,25
12538,29,44,25,2,25
12539,29,45,25,0,25
12540,29,46,25,1,26
12541,29,47,26,1,27
12542,29,48,27,2,16
12543,29,49,16,3,15
12544,29,50,15,1,16
12545,29,51,16,2,6
12546,29,52,6,1,7
12547,29,53,7,0,17
12548,29,54,17,0,28
12549,29,55,28,3,27
12550,29,56,27,3,26
12551,29,57,26,2,15
12552,29,58,15,3,15
12553,29,59,15,2,5
12554,29,60,5,1,6
12555,29,61,6,3,5
12556,29,62,5,0,15
12557,29,63,15,0,26
12558,29,64,26,1,27
12559,29,65,27,3,26
12560,29,66,26,1,27
12561,29,67,27,3,26
12562,29,68,26,1,27
12563,29,69,27,0,37
12564,29,70,37,1,38
12565,29,71,38,0,48
12566,29,72,48,0,54
12567,29,73,54,0,62
12568,29,74,62,0,70
12569,29,75,70,0,80
12570,29,76,80,1,81
12571,29,77,81,0,92
12572,29,78,92,1,93
12573,29,79,93,0,103
12574,30,0,0,3,0
12575,30,1,0,1,1
12576,30,2,1,2,1
12577,30,3,1,1,2
12578,30,4,2,1,3
12579,30,5,3,0,13
12580,30,6,13,0,23
12581,30,7,23,0,34
12582,30,8,34,1,35
12583,30,9,35,1,35
12584,30,10,35,1,35
12585,30,11,35,2,24
12586,30,12,24,1,25
12587,30,13,25,2,25
12588,30,14,25,0,25
12589,30,15,25,2,25
12590,30,16,25,3,24
12591,30,17,24,1,25
12592,30,18,25,3,24
12593,30,19,24,1,25
12594,30,20,25,3,24
12595,30,21,24,1,25
12596,30,22,25,3,24
12597,30,23,24,1,25
12598,30,24,25,3,24
12599,30,25,24,1,25
12600,30,26,25,3,24
12601,30,27,24,1,25
12602,30,28,25,3,24
12603,30,29,24,1,25
12604,30,30,25,3,24
12605,30,31,24,1,25
12606,30,32,25,3,24
12607,30,33,24,1,25
12608,30,34,25,3,24
12609,30,35,24,1,25
12610,30,36,25,3,24
12611,30,37,24,1,25
12612,30,38,25,3,24
12613,30,39,24,1,25
12614,30,40,25,3,24
12615,30,41,24,1,25
12616,30,42,25,3,24
12617,30,43,24,1,25
12618,30,44,25,3,24
12619,30,45,24,1,25
12620,30,46,25,3,24
12621,30,47,24,1,25
12622,30,48,25,3,24
12623,30,49,24,1,25
12624,30,50,25,3,24
12625,30,51,24,1,25
12626,30,52,25,3,24
12627,30,53,24,1,25
12628,30,54,25,3,24
12629,30,55,24,1,25
12630,30,56,25,3,24
12631,30,57,24,1,25
12632,30,58,25,3,24
12633,30,59,24,1,25
12634,30,60,25,3,24
12635,30,61,24,1,25
12636,30,62,25,3,24
12637,30,63,24,1,25
12638,30,64,25,3,24
12639,30,65,24,1,25
12640,30,66,25,3,24
12641,30,67,24,1,25
12642,30,68,25,3,24
12643,30,69,24,1,25
12644,30,70,25,3,24
12645,30,71,24,1,25
12646,30,72,25,3,24
12647,30,73,24,1,25
12648,30,74,25,3,24
12649,30,75,24,1,25
12650,30,76,25,3,24
12651,30,77,24,1,25
12652,30,78,25,3,24
12653,30,79,24,1,25
12654,30,80,25,3,24
12655,30,81,24,1,25
12656,30,82,25,3,24
12657,30,83,24,1,25
12658,30,84,25,3,24
12659,30,85,24,1,25
12660,30,86,25,3,24
12661,30,87,24,1,25
12662,30,88,25,3,24
12663,30,89,24,1,25
12664,30,90,25,2,25
12665,30,91,25,3,24
12666,30,92,24,1,25
12667,30,93,25,3,24
12668,30,94,24,1,25
12669,30,95,25,3,24
12670,30,96,24,1,25
12671,30,97,25,3,24
12672,30,98,24,1,25
12673,30,99,25,3,24
12674,30,100,24,1,25
12675,30,101,25,3,24
12676,30,102,24,1,25
12677,30,103,25,3,24
12678,30,104,24,1,25
12679,30,105,25,3,24
12680,30,106,24,1,25
12681,30,107,25,3,24
12682,30,108,24,1,25
12683,30,109,25,2,25
12684,30,110,25,3,24
12685,30,111,24,1,25
12686,30,112,25,3,24
12687,30,113,24,1,25
12688,30,114,25,3,24
12689,30,115,24,2,14
12690,30,116,14,0,24
12691,30,117,24,1,25
12692,30,118,25,3,24
12693,30,119,24,1,25
12694,30,120,25,3,24
12695,30,121,24,3,23
12696,30,122,23,1,24
12697,30,123,24,1,25
12698,30,124,25,3,24
12699,30,125,24,1,25
12700,30,126,25,2,25
12701,30,127,25,2,25
12702,30,128,25,2,25
12703,30,129,25,3,24
12704,30,130,24,1,25
12705,30,131,25,2,25
12706,30,132,25,2,25
12707,30,133,25,2,25
12708,30,134,25,3,24
12709,30,135,24,1,25
12710,30,136,25,2,25
12711,30,137,25,3,24
12712,30,138,24,1,25
12713,30,139,25,2,25
12714,30,140,25,2,25
12715,30,141,25,3,24
12716,30,142,24,1,25
12717,30,143,25,2,25
12718,30,144,25,2,25
12719,30,145,25,2,25
12720,30,146,25,3,24
12721,30,147,24,1,25
12722,30,148,25,2,25
12723,30,149,25,3,24
12724,30,150,24,1,25
12725,30,151,25,3,24
12726,30,152,24,1,25
12727,30,153,25,1,26
12728,30,154,26,3,25
12729,30,155,25,2,25
12730,30,156,25,3,24
12731,30,157,24,1,25
12732,30,158,25,2,25
12733,30,159,25,3,24
12734,30,160,24,1,25
12735,30,161,25,3,24
12736,30,162,24,1,25
12737,30,163,25,3,24
12738,30,164,24,3,23
12739,30,165,23,3,22
12740,30,166,22,1,23
12741,30,167,23,1,24
12742,30,168,24,1,25
12743,30,169,25,3,24
12744,30,170,24,1,25
12745,30,171,25,3,24
12746,30,172,24,1,25
12747,30,173,25,2,25
12748,30,174,25,2,25
12749,30,175,25,3,24
12750,30,176,24,1,25
12751,30,177,25,3,24
12752,30,178,24,1,25
12753,30,179,25,2,25
12754,30,180,25,0,25
12755,30,181,25,3,24
12756,30,182,24,1,25
12757,30,183,25,2,25
12758,30,184,25,1,26
12759,30,185,26,1,27
12760,30,186,27,0,37
12761,30,187,37,1,38
12762,30,188,38,0,48
12763,30,189,48,0,54
12764,30,190,54,0,62
12765,30,191,62,0,70
12766,30,192,70,0,80
12767,30,193,80,1,81
12768,30,194,81,0,92
12769,30,195,92,1,93
12770,30,196,93,0,103
12771,31,0,0,1,1
12772,31,1,1,1,2
12773,31,2,2,0,12
12774,31,3,12,3,11
12775,31,4,11,1,12
12776,31,5,12,2,2
12777,31,6,2,2,2
12778,31,7,2,1,3
12779,31,8,3,2,3
12780,31,9,3,2,3
12781,31,10,3,2,3
12782,31,11,3,1,4
12783,31,12,4,0,14
12784,31,13,14,0,24
12785,31,14,24,1,25
12786,31,15,25,3,24
12787,31,16,24,1,25
12788,31,17,25,3,24
12789,31,18,24,1,25
12790,31,19,25,3,24
12791,31,20,24,1,25
12792,31,21,25,3,24
12793,31,22,24,1,25
12794,31,23,25,3,24
12795,31,24,24,1,25
12796,31,25,25,3,24
12797,31,26,24,1,25
12798,31,27,25,3,24
12799,31,28,24,1,25
12800,31,29,25,3,24
12801,31,30,24,1,25
12802,31,31,25,3,24
12803,31,32,24,1,25
12804,31,33,25,3,24
12805,31,34,24,1,25
12806,31,35,25,3,24
12807,31,36,24,1,25
12808,31,37,25,3,24
12809,31,38,24,1,25
12810,31,39,25,3,24
12811,31,40,24,1,25
12812,31,41,25,3,24
12813,31,42,24,1,25
12814,31,43,25,3,24
12815,31,44,24,1,25
12816,31,45,25,3,24
12817,31,46,24,1,25
12818,31,47,25,3,24
12819,31,48,24,1,25
12820,31,49,25,3,24
12821,31,50,24,1,25
12822,31,51,25,3,24
12823,31,52,24,1,25
12824,31,53,25,3,24
12825,31,54,24,1,25
12826,31,55,25,3,24
12827,31,56,24,1,25
12828,31,57,25,3,24
12829,31,58,24,1,25
12830,31,59,25,3,24
12831,31,60,24,1,25
12832,31,61,25,3,24
12833,31,62,24,1,25
12834,31,63,25,3,24
12835,31,64,24,1,25
12836,31,65,25,2,25
12837,31,66,25,3,24
12838,31,67,24,1,25
12839,31,68,25,2,25
12840,31,69,25,3,24
12841,31,70,24,1,25
12842,31,71,25,2,25
12843,31,72,25,2,25
12844,31,73,25,3,24
12845,31,74,24,1,25
12846,31,75,25,3,24
12847,31,76,24,1,25
12848,31,77,25,1,26
12849,31,78,26,3,25
12850,31,79,25,2,25
12851,31,80,25,3,24
12852,31,81,24,1,25
12853,31,82,25,3,24
12854,31,83,24,1,25
12855,31,84,25,3,24
12856,31,85,24,1,25
12857,31,86,25,2,25
12858,31,87,25,2,25
12859,31,88,25,2,25
12860,31,89,25,3,24
12861,31,90,24,3,23
12862,31,91,23,3,22
12863,31,92,22,1,23
12864,31,93,23,1,24
12865,31,94,24,1,25
12866,31,95,25,3,24
12867,31,96,24,2,14
12868,31,97,14,0,24
12869,31,98,24,1,25
12870,31,99,25,2,25
12871,31,100,25,3,24
12872,31,101,24,2,14
12873,31,102,14,0,24
12874,31,103,24,1,25
12875,31,104,25,2,25
12876,31,105,25,2,25
12877,31,106,25,3,24
12878,31,107,24,3,23
12879,31,108,23,1,24
12880,31,109,24,1,25
12881,31,110,25,3,24
12882,31,111,24,1,25
12883,31,112,25,3,24
12884,31,113,24,0,35
12885,31,114,35,2,24
12886,31,115,24,3,23
12887,31,116,23,1,24
12888,31,117,24,1,25
12889,31,118,25,3,24
12890,31,119,24,2,14
12891,31,120,14,0,24
12892,31,121,24,1,25
12893,31,122,25,2,25
12894,31,123,25,2,25
12895,31,124,25,2,25
12896,31,125,25,2,25
12897,31,126,25,2,25
12898,31,127,25,3,24
12899,31,128,24,1,25
12900,31,129,25,2,25
12901,31,130,25,1,26
12902,31,131,26,3,25
12903,31,132,25,2,25
12904,31,133,25,0,25
12905,31,134,25,3,24
12906,31,135,24,1,25
12907,31,136,25,2,25
12908,31,137,25,2,25
12909,31,138,25,1,26
12910,31,139,26,3,25
12911,31,140,25,0,25
12912,31,141,25,0,25
12913,31,142,25,2,25
12914,31,143,25,3,24
12915,31,144,24,2,14
12916,31,145,14,0,24
12917,31,146,24,3,23
12918,31,147,23,1,24
12919,31,148,24,3,23
12920,31,149,23,2,13
12921,31,150,13,1,14
12922,31,151,14,2,4
12923,31,152,4,0,14
12924,31,153,14,0,24
12925,31,154,24,2,14
12926,31,155,14,0,24
12927,31,156,24,0,35
12928,31,157,35,2,24
12929,31,158,24,1,25
12930,31,159,25,0,25
12931,31,160,25,2,25
12932,31,161,25,0,25
12933,31,162,25,2,25
12934,31,163,25,1,26
12935,31,164,26,3,25
12936,31,165,25,0,25
12937,31,166,25,2,25
12938,31,167,25,3,24
12939,31,168,24,0,35
12940,31,169,35,2,24
12941,31,170,24,1,25
12942,31,171,25,0,25
12943,31,172,25,0,25
12944,31,173,25,0,25
12945,31,174,25,3,24
12946,31,175,24,1,25
12947,31,176,25,3,24
12948,31,177,24,3,23
12949,31,178,23,1,24
12950,31,179,24,0,35
12951,31,180,35,2,24
12952,31,181,24,0,35
12953,31,182,35,2,24
12954,31,183,24,2,14
12955,31,184,14,0,24
12956,31,185,24,0,35
12957,31,186,35,2,24
12958,31,187,24,3,23
12959,31,188,23,1,24
12960,31,189,24,0,35
12961,31,190,35,2,24
12962,31,191,24,3,23
12963,31,192,23,3,22
12964,31,193,22,0,33
12965,31,194,33,3,32
12966,31,195,32,2,21
12967,31,196,21,2,11
12968,31,197,11,0,21
12969,31,198,21,2,11
12970,31,199,11,3,10
12971,31,200,10,3,10
12972,31,201,10,2,0
12973,31,202,0,2,0
12974,31,203,0,3,0
12975,31,204,0,0,10
12976,31,205,10,1,11
12977,31,206,11,0,21
12978,31,207,21,1,22
12979,31,208,22,2,12
12980,31,209,12,0,22
12981,31,210,22,2,12
12982,31,211,12,3,11
12983,31,212,11,3,10
12984,31,213,10,3,10
12985,31,214,10,3,10
12986,31,215,10,0,20
12987,31,216,20,1,21
12988,31,217,21,1,22
12989,31,218,22,2,12
12990,31,219,12,3,11
12991,31,220,11,3,10
12992,31,221,10,1,11
12993,31,222,11,0,21
12994,31,223,21,3,20
12995,31,224,20,3,20
12996,31,225,20,1,21
12997,31,226,21,1,22
12998,31,227,22,1,23
12999,31,228,23,2,13
13000,31,229,13,1,14
13001,31,230,14,0,24
13002,31,231,24,1,25
13003,31,232,25,3,24
13004,31,233,24,0,35
13005,31,234,35,2,24
13006,31,235,24,0,35
13007,31,236,35,3,34
13008,31,237,34,1,35
13009,31,238,35,2,24
13010,31,239,24,1,25
13011,31,240,25,2,25
13012,31,241,25,1,26
13013,31,242,26,1,27
13014,31,243,27,0,37
13015,31,244,37,1,38
13016,31,245,38,0,48
13017,31,246,48,0,54
13018,31,247,54,0,62
13019,31,248,62,0,70
13020,31,249,70,0,80
13021,31,250,80,1,81
13022,31,251,81,0,92
13023,31,252,92,1,93
13024,31,253,93,0,103
13025,32,0,0,1,1
13026,32,1,1,2,1
13027,32,2,1,1,2
13028,32,3,2,0,12
13029,32,4,12,2,2
13030,32,5,2,1,3
13031,32,6,3,1,4
13032,32,7,4,1,4
13033,32,8,4,0,14
13034,32,9,14,0,24
13035,32,10,24,3,23
13036,32,11,23,2,13
13037,32,12,13,1,14
13038,32,13,14,0,24
13039,32,14,24,2,14
13040,32,15,14,0,24
13041,32,16,24,2,14
13042,32,17,14,0,24
13043,32,18,24,1,25
13044,32,19,25,3,24
13045,32,20,24,1,25
13046,32,21,25,3,24
13047,32,22,24,1,25
13048,32,23,25,3,24
13049,32,24,24,1,25
13050,32,25,25,3,24
13051,32,26,24,1,25
13052,32,27,25,3,24
13053,32,28,24,1,25
13054,32,29,25,3,24
13055,32,30,24,1,25
13056,32,31,25,3,24
13057,32,32,24,1,25
13058,32,33,25,3,24
13059,32,34,24,1,25
13060,32,35,25,3,24
13061,32,36,24,1,25
13062,32,37,25,3,24
13063,32,38,24,1,25
13064,32,39,25,3,24
13065,32,40,24,1,25
13066,32,41,25,3,24
13067,32,42,24,1,25
13068,32,43,25,3,24
13069,32,44,24,1,25
13070,32,45,25,3,24
13071,32,46,24,1,25
13072,32,47,25,3,24
13073,32,48,24,1,25
13074,32,49,25,3,24
13075,32,50,24,1,25
13076,32,51,25,3,24
13077,32,52,24,1,25
13078,32,53,25,3,24
13079,32,54,24,1,25
13080,32,55,25,3,24
13081,32,56,24,1,25
13082,32,57,25,3,24
13083,32,58,24,1,25
13084,32,59,25,3,24
13085,32,60,24,1,25
13086,32,61,25,3,24
13087,32,62,24,1,25
13088,32,63,25,3,24
13089,32,64,24,3,23
13090,32,65,23,3,22
13091,32,66,22,3,21
13092,32,67,21,1,22
13093,32,68,22,1,23
13094,32,69,23,3,22
13095,32,70,22,1,23
13096,32,71,23,0,34
13097,32,72,34,3,33
13098,32,73,33,2,22
13099,32,74,22,3,21
13100,32,75,21,1,22
13101,32,76,22,1,23
13102,32,77,23,2,13
13103,32,78,13,1,14
13104,32,79,14,0,24
13105,32,80,24,1,25
13106,32,81,25,3,24
13107,32,82,24,1,25
13108,32,83,25,3,24
13109,32,84,24,3,23
13110,32,85,23,1,24
13111,32,86,24,1,25
13112,32,87,25,3,24
13113,32,88,24,1,25
13114,32,89,25,3,24
13115,32,90,24,1,25
13116,32,91,25,1,26
13117,32,92,26,1,27
13118,32,93,27,0,37
13119,32,94,37,1,38
13120,32,95,38,0,48
13121,32,96,48,0,54
13122,32,97,54,0,62
13123,32,98,62,0,70
13124,32,99,70,0,80
13125,32,100,80,1,81
13126,32,101,81,0,92
13127,32,102,92,1,93
13128,32,103,93,0,103
13129,33,0,0,1,1
13130,33,1,1,1,2
13131,33,2,2,3,1
13132,33,3,1,0,11
13133,33,4,11,0,21
13134,33,5,21,2,11
13135,33,6,11,1,12
13136,33,7,12,0,22
13137,33,8,22,1,23
13138,33,9,23,1,24
13139,33,10,24,1,25
13140,33,11,25,3,24
13141,33,12,24,1,25
13142,33,13,25,3,24
13143,33,14,24,1,25
13144,33,15,25,3,24
13145,33,16,24,1,25
13146,33,17,25,3,24
13147,33,18,24,1,25
13148,33,19,25,3,24
13149,33,20,24,1,25
13150,33,21,25,3,24
13151,33,22,24,1,25
13152,33,23,25,3,24
13153,33,24,24,1,25
13154,33,25,25,3,24
13155,33,26,24,1,25
13156,33,27,25,3,24
13157,33,28,24,1,25
13158,33,29,25,3,24
13159,33,30,24,1,25
13160,33,31,25,3,24
13161,33,32,24,1,25
13162,33,33,25,3,24
13163,33,34,24,1,25
13164,33,35,25,3,24
13165,33,36,24,1,25
13166,33,37,25,3,24
13167,33,38,24,1,25
13168,33,39,25,3,24
13169,33,40,24,1,25
13170,33,41,25,3,24
13171,33,42,24,1,25
13172,33,43,25,3,24
13173,33,44,24,1,25
13174,33,45,25,3,24
13175,33,46,24,1,25
13176,33,47,25,3,24
13177,33,48,24,1,25
13178,33,49,25,3,24
13179,33,50,24,1,25
13180,33,51,25,3,24
13181,33,52,24,1,25
13182,33,53,25,3,24
13183,33,54,24,1,25
13184,33,55,25,3,24
13185,33,56,24,1,25
13186,33,57,25,3,24
13187,33,58,24,1,25
13188,33,59,25,3,24
13189,33,60,24,1,25
13190,33,61,25,3,24
13191,33,62,24,1,25
13192,33,63,25,3,24
13193,33,64,24,1,25
13194,33,65,25,3,24
13195,33,66,24,1,25
13196,33,67,25,3,24
13197,33,68,24,1,25
13198,33,69,25,3,24
13199,33,70,24,1,25
13200,33,71,25,3,24
13201,33,72,24,1,25
13202,33,73,25,3,24
13203,33,74,24,1,25
13204,33,75,25,3,24
13205,33,76,24,1,25
13206,33,77,25,3,24
13207,33,78,24,1,25
13208,33,79,25,3,24
13209,33,80,24,1,25
13210,33,81,25,3,24
13211,33,82,24,1,25
13212,33,83,25,3,24
13213,33,84,24,1,25
13214,33,85,25,3,24
13215,33,86,24,1,25
13216,33,87,25,3,24
13217,33,88,24,1,25
13218,33,89,25,2,25
13219,33,90,25,3,24
13220,33,91,24,1,25
13221,33,92,25,3,24
13222,33,93,24,1,25
13223,33,94,25,3,24
13224,33,95,24,1,25
13225,33,96,25,3,24
13226,33,97,24,2,14
13227,33,98,14,0,24
13228,33,99,24,1,25
13229,33,100,25,3,24
13230,33,101,24,1,25
13231,33,102,25,1,26
13232,33,103,26,3,25
13233,33,104,25,3,24
13234,33,105,24,3,23
13235,33,106,23,1,24
13236,33,107,24,0,35
13237,33,108,35,3,34
13238,33,109,34,2,23
13239,33,110,23,1,24
13240,33,111,24,2,14
13241,33,112,14,0,24
13242,33,113,24,1,25
13243,33,114,25,3,24
13244,33,115,24,1,25
13245,33,116,25,3,24
13246,33,117,24,1,25
13247,33,118,25,2,25
13248,33,119,25,3,24
13249,33,120,24,1,25
13250,33,121,25,3,24
13251,33,122,24,1,25
13252,33,123,25,2,25
13253,33,124,25,3,24
13254,33,125,24,3,23
13255,33,126,23,1,24
13256,33,127,24,1,25
13257,33,128,25,2,25
13258,33,129,25,3,24
13259,33,130,24,1,25
13260,33,131,25,3,24
13261,33,132,24,1,25
13262,33,133,25,2,25
13263,33,134,25,2,25
13264,33,135,25,3,24
13265,33,136,24,2,14
13266,33,137,14,0,24
13267,33,138,24,2,14
13268,33,139,14,0,24
13269,33,140,24,3,23
13270,33,141,23,1,24
13271,33,142,24,3,23
13272,33,143,23,1,24
13273,33,144,24,1,25
13274,33,145,25,3,24
13275,33,146,24,3,23
13276,33,147,23,1,24
13277,33,148,24,3,23
13278,33,149,23,1,24
13279,33,150,24,2,14
13280,33,151,14,0,24
13281,33,152,24,0,35
13282,33,153,35,1,35
13283,33,154,35,1,35
13284,33,155,35,3,34
13285,33,156,34,0,44
13286,33,157,44,0,44
13287,33,158,44,2,34
13288,33,159,34,1,35
13289,33,160,35,2,24
13290,33,161,24,2,14
13291,33,162,14,0,24
13292,33,163,24,1,25
13293,33,164,25,2,25
13294,33,165,25,3,24
13295,33,166,24,1,25
13296,33,167,25,2,25
13297,33,168,25,3,24
13298,33,169,24,3,23
13299,33,170,23,1,24
13300,33,171,24,1,25
13301,33,172,25,3,24
13302,33,173,24,0,35
13303,33,174,35,1,35
13304,33,175,35,2,24
13305,33,176,24,3,23
13306,33,177,23,1,24
13307,33,178,24,2,14
13308,33,179,14,3,13
13309,33,180,13,2,3
13310,33,181,3,1,4
13311,33,182,4,1,4
13312,33,183,4,0,14
13313,33,184,14,2,4
13314,33,185,4,2,4
13315,33,186,4,0,14
13316,33,187,14,1,14
13317,33,188,14,1,14
13318,33,189,14,0,24
13319,33,190,24,3,23
13320,33,191,23,2,13
13321,33,192,13,1,14
13322,33,193,14,0,24
13323,33,194,24,3,23
13324,33,195,23,1,24
13325,33,196,24,0,35
13326,33,197,35,2,24
13327,33,198,24,2,14
13328,33,199,14,1,14
13329,33,200,14,0,24
13330,33,201,24,3,23
13331,33,202,23,3,22
13332,33,203,22,1,23
13333,33,204,23,3,22
13334,33,205,22,3,21
13335,33,206,21,2,11
13336,33,207,11,0,21
13337,33,208,21,1,22
13338,33,209,22,1,23
13339,33,210,23,3,22
13340,33,211,22,2,12
13341,33,212,12,0,22
13342,33,213,22,1,23
13343,33,214,23,1,24
13344,33,215,24,0,35
13345,33,216,35,1,35
13346,33,217,35,3,34
13347,33,218,34,1,35
13348,33,219,35,2,24
13349,33,220,24,1,25
13350,33,221,25,0,25
13351,33,222,25,1,26
13352,33,223,26,1,27
13353,33,224,27,0,37
13354,33,225,37,1,38
13355,33,226,38,0,48
13356,33,227,48,0,54
13357,33,228,54,0,62
13358,33,229,62,0,70
13359,33,230,70,0,80
13360,33,231,80,1,81
13361,33,232,81,0,92
13362,33,233,92,1,93
13363,33,234,93,0,103
13364,34,0,0,3,0
13365,34,1,0,1,1
13366,34,2,1,3,0
13367,34,3,0,1,1
13368,34,4,1,1,2
13369,34,5,2,0,12
13370,34,6,12,0,22
13371,34,7,22,1,23
13372,34,8,23,2,13
13373,34,9,13,2,3
13374,34,10,3,1,4
13375,34,11,4,1,4
13376,34,12,4,1,4
13377,34,13,4,0,14
13378,34,14,14,0,24
13379,34,15,24,1,25
13380,34,16,25,3,24
13381,34,17,24,1,25
13382,34,18,25,3,24
13383,34,19,24,1,25
13384,34,20,25,3,24
13385,34,21,24,1,25
13386,34,22,25,3,24
13387,34,23,24,1,25
13388,34,24,25,3,24
13389,34,25,24,1,25
13390,34,26,25,3,24
13391,34,27,24,1,25
13392,34,28,25,3,24
13393,34,29,24,1,25
13394,34,30,25,3,24
13395,34,31,24,1,25
13396,34,32,25,3,24
13397,34,33,24,1,25
13398,34,34,25,3,24
13399,34,35,24,1,25
13400,34,36,25,3,24
13401,34,37,24,1,25
13402,34,38,25,3,24
13403,34,39,24,1,25
13404,34,40,25,3,24
13405,34,41,24,1,25
13406,34,42,25,3,24
13407,34,43,24,1,25
13408,34,44,25,3,24
13409,34,45,24,1,25
13410,34,46,25,3,24
13411,34,47,24,1,25
13412,34,48,25,3,24
13413,34,49,24,1,25
13414,34,50,25,3,24
13415,34,51,24,1,25
13416,34,52,25,3,24
13417,34,53,24,1,25
13418,34,54,25,3,24
13419,34,55,24,1,25
13420,34,56,25,3,24
13421,34,57,24,1,25
13422,34,58,25,3,24
13423,34,59,24,1,25
13424,34,60,25,3,24
13425,34,61,24,1,25
13426,34,62,25,3,24
13427,34,63,24,1,25
13428,34,64,25,3,24
13429,34,65,24,1,25
13430,34,66,25,3,24
13431,34,67,24,1,25
13432,34,68,25,3,24
13433,34,69,24,1,25
13434,34,70,25,3,24
13435,34,71,24,1,25
13436,34,72,25,3,24
13437,34,73,24,2,14
13438,34,74,14,1,14
13439,34,75,14,1,14
13440,34,76,14,0,24
13441,34,77,24,1,25
13442,34,78,25,3,24
13443,34,79,24,1,25
13444,34,80,25,1,26
13445,34,81,26,1,27
13446,34,82,27,0,37
13447,34,83,37,1,38
13448,34,84,38,0,48
13449,34,85,48,0,54
13450,34,86,54,0,62
13451,34,87,62,0,70
13452,34,88,70,0,80
13453,34,89,80,1,81
13454,34,90,81,0,92
13455,34,91,92,1,93
13456,34,92,93,0,103
13457,35,0,0,1,1
13458,35,1,1,2,1
13459,35,2,1,1,2
13460,35,3,2,0,12
13461,35,4,12,1,13
13462,35,5,13,2,3
13463,35,6,3,0,13
13464,35,7,13,1,14
13465,35,8,14,0,24
13466,35,9,24,1,25
13467,35,10,25,2,25
13468,35,11,25,2,25
13469,35,12,25,1,26
13470,35,13,26,1,27
13471,35,14,27,0,37
13472,35,15,37,1,38
13473,35,16,38,0,48
13474,35,17,48,0,54
13475,35,18,54,0,62
13476,35,19,62,0,70
13477,35,20,70,0,80
13478,35,21,80,1,81
13479,35,22,81,0,92
13480,35,23,92,1,93
13481,35,24,93,0,103
13482,36,0,0,3,0
13483,36,1,0,3,0
13484,36,2,0,1,1
13485,36,3,1,2,1
13486,36,4,1,2,1
13487,36,5,1,1,2
13488,36,6,2,0,12
13489,36,7,12,3,11
13490,36,8,11,1,12
13491,36,9,12,3,11
13492,36,10,11,0,21
13493,36,11,21,3,20
13494,36,12,20,3,20
13495,36,13,20,3,20
13496,36,14,20,2,10
13497,36,15,10,0,20
13498,36,16,20,3,20
13499,36,17,20,0,31
13500,36,18,31,2,20
13501,36,19,20,2,10
13502,36,20,10,1,11
13503,36,21,11,0,21
13504,36,22,21,2,11
13505,36,23,11,0,21
13506,36,24,21,3,20
13507,36,25,20,3,20
13508,36,26,20,1,21
13509,36,27,21,3,20
13510,36,28,20,0,31
13511,36,29,31,1,32
13512,36,30,32,3,31
13513,36,31,31,1,32
13514,36,32,32,1,33
13515,36,33,33,1,34
13516,36,34,34,1,35
13517,36,35,35,2,24
13518,36,36,24,1,25
13519,36,37,25,3,24
13520,36,38,24,1,25
13521,36,39,25,3,24
13522,36,40,24,1,25
13523,36,41,25,3,24
13524,36,42,24,1,25
13525,36,43,25,3,24
13526,36,44,24,1,25
13527,36,45,25,3,24
13528,36,46,24,1,25
13529,36,47,25,3,24
13530,36,48,24,1,25
13531,36,49,25,3,24
13532,36,50,24,1,25
13533,36,51,25,3,24
13534,36,52,24,1,25
13535,36,53,25,3,24
13536,36,54,24,1,25
13537,36,55,25,3,24
13538,36,56,24,1,25
13539,36,57,25,3,24
13540,36,58,24,1,25
13541,36,59,25,3,24
13542,36,60,24,1,25
13543,36,61,25,3,24
13544,36,62,24,1,25
13545,36,63,25,3,24
13546,36,64,24,1,25
13547,36,65,25,3,24
13548,36,66,24,1,25
13549,36,67,25,3,24
13550,36,68,24,1,25
13551,36,69,25,3,24
13552,36,70,24,1,25
13553,36,71,25,3,24
