,episode,step,state,action,next_state
1151,1,560,96,1,97
1152,1,561,97,2,86
1153,1,562,86,3,85
1154,1,563,85,2,75
1155,1,564,75,3,74
1156,1,565,74,2,64
1157,1,566,64,1,65
1158,1,567,65,2,59
1159,1,568,59,0,65
1160,1,569,65,1,66
1161,1,570,66,0,76
1162,1,571,76,2,66
1163,1,572,66,0,76
1164,1,573,76,3,75
1165,1,574,75,0,85
1166,1,575,85,3,84
1167,1,576,84,3,83
1168,1,577,83,1,84
1169,1,578,84,3,83
1170,1,579,83,0,94
1171,1,580,94,0,94
1172,1,581,94,2,83
1173,1,582,83,0,94
1174,1,583,94,2,83
1175,1,584,83,3,83
1176,1,585,83,0,94
1177,1,586,94,0,94
1178,1,587,94,2,83
1179,1,588,83,1,84
1180,1,589,84,1,85
1181,1,590,85,1,86
1182,1,591,86,1,87
1183,1,592,87,3,86
1184,1,593,86,3,85
1185,1,594,85,2,75
1186,1,595,75,2,65
1187,1,596,65,3,64
1188,1,597,64,3,63
1189,1,598,63,0,73
1190,1,599,73,0,83
1191,1,600,83,0,94
1192,1,601,94,0,94
1193,1,602,94,2,83
1194,1,603,83,3,83
1195,1,604,83,1,84
1196,1,605,84,2,74
1197,1,606,74,3,73
1198,1,607,73,3,73
1199,1,608,73,2,63
1200,1,609,63,2,57
1201,1,610,57,0,63
1202,1,611,63,3,63
1203,1,612,63,0,73
1204,1,613,73,1,74
1205,1,614,74,2,64
1206,1,615,64,2,58
1207,1,616,58,0,64
1208,1,617,64,0,74
1209,1,618,74,2,64
1210,1,619,64,1,65
1211,1,620,65,3,64
1212,1,621,64,2,58
1213,1,622,58,0,64
1214,1,623,64,3,63
1215,1,624,63,2,57
1216,1,625,57,3,57
1217,1,626,57,2,57
1218,1,627,57,2,57
1219,1,628,57,0,63
1220,1,629,63,2,57
1221,1,630,57,1,58
1222,1,631,58,1,59
1223,1,632,59,0,65
1224,1,633,65,1,66
1225,1,634,66,0,76
1226,1,635,76,1,77
1227,1,636,77,2,67
1228,1,637,67,0,77
1229,1,638,77,3,76
1230,1,639,76,1,77
1231,1,640,77,1,77
1232,1,641,77,3,76
1233,1,642,76,2,66
1234,1,643,66,3,65
1235,1,644,65,1,66
1236,1,645,66,0,76
1237,1,646,76,3,75
1238,1,647,75,3,74
1239,1,648,74,3,73
1240,1,649,73,2,63
1241,1,650,63,1,64
1242,1,651,64,1,65
1243,1,652,65,3,64
1244,1,653,64,1,65
1245,1,654,65,3,64
1246,1,655,64,2,58
1247,1,656,58,1,59
1248,1,657,59,0,65
1249,1,658,65,1,66
1250,1,659,66,3,65
1251,1,660,65,3,64
1252,1,661,64,2,58
1253,1,662,58,3,57
1254,1,663,57,1,58
1255,1,664,58,2,51
1256,1,665,51,2,42
1257,1,666,42,0,51
1258,1,667,51,0,58
1259,1,668,58,0,64
1260,1,669,64,3,63
1261,1,670,63,0,73
1262,1,671,73,3,73
1263,1,672,73,1,74
1264,1,673,74,0,84
1265,1,674,84,1,85
1266,1,675,85,2,75
1267,1,676,75,2,65
1268,1,677,65,3,64
1269,1,678,64,1,65
1270,1,679,65,2,59
1271,1,680,59,3,58
1272,1,681,58,3,57
1273,1,682,57,1,58
1274,1,683,58,2,51
1275,1,684,51,3,51
1276,1,685,51,2,42
1277,1,686,42,0,51
1278,1,687,51,3,51
1279,1,688,51,3,51
1280,1,689,51,1,51
1281,1,690,51,2,42
1282,1,691,42,1,43
1283,1,692,43,2,33
1284,1,693,33,2,22
1285,1,694,22,0,33
1286,1,695,33,3,32
1287,1,696,32,0,42
1288,1,697,42,3,41
1289,1,698,41,0,41
1290,1,699,41,0,41
1291,1,700,41,2,31
1292,1,701,31,3,31
1293,1,702,31,0,41
1294,1,703,41,1,42
1295,1,704,42,0,51
1296,1,705,51,3,51
1297,1,706,51,1,51
1298,1,707,51,3,51
1299,1,708,51,1,51
1300,1,709,51,0,58
1301,1,710,58,1,59
1302,1,711,59,3,58
1303,1,712,58,0,64
1304,1,713,64,2,58
1305,1,714,58,3,57
1306,1,715,57,1,58
1307,1,716,58,1,59
1308,1,717,59,0,65
1309,1,718,65,1,66
1310,1,719,66,0,76
1311,1,720,76,1,77
1312,1,721,77,2,67
1313,1,722,67,1,67
1314,1,723,67,2,61
1315,1,724,61,3,60
1316,1,725,60,1,61
1317,1,726,61,3,60
1318,1,727,60,0,66
1319,1,728,66,3,65
1320,1,729,65,2,59
1321,1,730,59,1,60
1322,1,731,60,1,61
1323,1,732,61,1,61
1324,1,733,61,1,61
1325,1,734,61,0,67
1326,1,735,67,0,77
1327,1,736,77,1,77
1328,1,737,77,2,67
1329,1,738,67,0,77
1330,1,739,77,2,67
1331,1,740,67,2,61
1332,1,741,61,2,61
1333,1,742,61,3,60
1334,1,743,60,2,60
1335,1,744,60,2,60
1336,1,745,60,2,60
1337,1,746,60,1,61
1338,1,747,61,0,67
1339,1,748,67,2,61
1340,1,749,61,0,67
1341,1,750,67,2,61
1342,1,751,61,3,60
1343,1,752,60,2,60
1344,1,753,60,0,66
1345,1,754,66,2,60
1346,1,755,60,3,59
1347,1,756,59,0,65
1348,1,757,65,2,59
1349,1,758,59,0,65
1350,1,759,65,2,59
1351,1,760,59,3,58
1352,1,761,58,0,64
1353,1,762,64,1,65
1354,1,763,65,3,64
1355,1,764,64,0,74
1356,1,765,74,3,73
1357,1,766,73,2,63
1358,1,767,63,1,64
1359,1,768,64,3,63
1360,1,769,63,1,64
1361,1,770,64,3,63
1362,1,771,63,1,64
1363,1,772,64,3,63
1364,1,773,63,1,64
1365,1,774,64,3,63
1366,1,775,63,3,63
1367,1,776,63,1,64
1368,1,777,64,0,74
1369,1,778,74,0,84
1370,1,779,84,2,74
1371,1,780,74,0,84
1372,1,781,84,2,74
1373,1,782,74,0,84
1374,1,783,84,1,85
1375,1,784,85,0,96
1376,1,785,96,2,85
1377,1,786,85,2,75
1378,1,787,75,3,74
1379,1,788,74,3,73
1380,1,789,73,1,74
1381,1,790,74,2,64
1382,1,791,64,3,63
1383,1,792,63,3,63
1384,1,793,63,3,63
1385,1,794,63,1,64
1386,1,795,64,3,63
1387,1,796,63,1,64
1388,1,797,64,2,58
1389,1,798,58,2,51
1390,1,799,51,0,58
1391,1,800,58,0,64
1392,1,801,64,1,65
1393,1,802,65,1,66
1394,1,803,66,0,76
1395,1,804,76,3,75
1396,1,805,75,1,76
1397,1,806,76,2,66
1398,1,807,66,1,67
1399,1,808,67,3,66
1400,1,809,66,3,65
1401,1,810,65,1,66
1402,1,811,66,2,60
1403,1,812,60,1,61
1404,1,813,61,0,67
1405,1,814,67,2,61
1406,1,815,61,0,67
1407,1,816,67,2,61
1408,1,817,61,3,60
1409,1,818,60,2,60
1410,1,819,60,1,61
1411,1,820,61,3,60
1412,1,821,60,3,59
1413,1,822,59,0,65
1414,1,823,65,3,64
1415,1,824,64,3,63
1416,1,825,63,1,64
1417,1,826,64,3,63
1418,1,827,63,3,63
1419,1,828,63,0,73
1420,1,829,73,0,83
1421,1,830,83,3,83
1422,1,831,83,0,94
1423,1,832,94,2,83
1424,1,833,83,1,84
1425,1,834,84,3,83
1426,1,835,83,1,84
1427,1,836,84,1,85
1428,1,837,85,2,75
1429,1,838,75,1,76
1430,1,839,76,2,66
1431,1,840,66,3,65
1432,1,841,65,1,66
1433,1,842,66,0,76
1434,1,843,76,1,77
1435,1,844,77,3,76
1436,1,845,76,2,66
1437,1,846,66,2,60
1438,1,847,60,1,61
1439,1,848,61,3,60
1440,1,849,60,1,61
1441,1,850,61,0,67
1442,1,851,67,3,66
1443,1,852,66,0,76
1444,1,853,76,1,77
1445,1,854,77,2,67
1446,1,855,67,1,67
1447,1,856,67,2,61
1448,1,857,61,2,61
1449,1,858,61,3,60
1450,1,859,60,3,59
1451,1,860,59,1,60
1452,1,861,60,3,59
1453,1,862,59,2,59
1454,1,863,59,2,59
1455,1,864,59,3,58
1456,1,865,58,0,64
1457,1,866,64,3,63
1458,1,867,63,2,57
1459,1,868,57,2,57
1460,1,869,57,1,58
1461,1,870,58,0,64
1462,1,871,64,3,63
1463,1,872,63,0,73
1464,1,873,73,2,63
1465,1,874,63,2,57
1466,1,875,57,1,58
1467,1,876,58,0,64
1468,1,877,64,2,58
1469,1,878,58,2,51
1470,1,879,51,3,51
1471,1,880,51,0,58
1472,1,881,58,3,57
1473,1,882,57,1,58
1474,1,883,58,2,51
1475,1,884,51,2,42
1476,1,885,42,1,43
1477,1,886,43,1,44
1478,1,887,44,0,44
1479,1,888,44,2,34
1480,1,889,34,3,33
1481,1,890,33,1,34
1482,1,891,34,1,35
1483,1,892,35,0,45
1484,1,893,45,3,44
1485,1,894,44,3,43
1486,1,895,43,0,43
1487,1,896,43,1,44
1488,1,897,44,1,45
1489,1,898,45,2,35
1490,1,899,35,1,35
1491,1,900,35,1,35
1492,1,901,35,3,34
1493,1,902,34,1,35
1494,1,903,35,1,35
1495,1,904,35,2,24
1496,1,905,24,1,25
1497,1,906,25,1,26
1498,1,907,26,2,15
1499,1,908,15,2,5
1500,1,909,5,2,5
1501,1,910,5,3,5
1502,1,911,5,0,15
1503,1,912,15,1,16
1504,1,913,16,3,15
1505,1,914,15,1,16
1506,1,915,16,3,15
1507,1,916,15,2,5
1508,1,917,5,0,15
1509,1,918,15,0,26
1510,1,919,26,2,15
1511,1,920,15,2,5
1512,1,921,5,3,5
1513,1,922,5,1,6
1514,1,923,6,3,5
1515,1,924,5,3,5
1516,1,925,5,1,6
1517,1,926,6,2,6
1518,1,927,6,3,5
1519,1,928,5,2,5
1520,1,929,5,0,15
1521,1,930,15,3,15
1522,1,931,15,2,5
1523,1,932,5,0,15
1524,1,933,15,1,16
1525,1,934,16,3,15
1526,1,935,15,3,15
1527,1,936,15,0,26
1528,1,937,26,0,36
1529,1,938,36,2,26
1530,1,939,26,0,36
1531,1,940,36,1,37
1532,1,941,37,2,27
1533,1,942,27,2,16
1534,1,943,16,3,15
1535,1,944,15,1,16
1536,1,945,16,1,17
1537,1,946,17,1,18
1538,1,947,18,1,19
1539,1,948,19,1,19
1540,1,949,19,0,30
1541,1,950,30,0,40
1542,1,951,40,1,40
1543,1,952,40,3,39
1544,1,953,39,0,49
1545,1,954,49,3,48
1546,1,955,48,3,47
1547,1,956,47,3,46
1548,1,957,46,2,36
1549,1,958,36,2,26
1550,1,959,26,3,25
1551,1,960,25,2,25
1552,1,961,25,1,26
1553,1,962,26,2,15
1554,1,963,15,0,26
1555,1,964,26,3,25
1556,1,965,25,1,26
1557,1,966,26,1,27
1558,1,967,27,2,16
1559,1,968,16,1,17
1560,1,969,17,2,7
1561,1,970,7,2,7
1562,1,971,7,2,7
1563,1,972,7,0,17
1564,1,973,17,3,16
1565,1,974,16,2,6
1566,1,975,6,1,7
1567,1,976,7,1,8
1568,1,977,8,2,8
1569,1,978,8,1,9
1570,1,979,9,1,9
1571,1,980,9,0,19
1572,1,981,19,2,9
1573,1,982,9,2,9
1574,1,983,9,3,8
1575,1,984,8,2,8
1576,1,985,8,3,7
1577,1,986,7,2,7
1578,1,987,7,1,8
1579,1,988,8,0,18
1580,1,989,18,0,29
1581,1,990,29,0,39
1582,1,991,39,0,49
1583,1,992,49,2,39
1584,1,993,39,1,40
1585,1,994,40,0,50
1586,1,995,50,2,40
1587,1,996,40,2,30
1588,1,997,30,3,29
1589,1,998,29,2,18
1590,1,999,18,3,17
1591,2,0,0,3,0
1592,2,1,0,2,0
1593,2,2,0,2,0
1594,2,3,0,2,0
1595,2,4,0,2,0
1596,2,5,0,3,0
1597,2,6,0,2,0
1598,2,7,0,2,0
1599,2,8,0,0,10
1600,2,9,10,2,0
1601,2,10,0,1,1
1602,2,11,1,3,0
1603,2,12,0,3,0
1604,2,13,0,1,1
1605,2,14,1,2,1
1606,2,15,1,2,1
1607,2,16,1,0,11
1608,2,17,11,3,10
1609,2,18,10,3,10
1610,2,19,10,3,10
1611,2,20,10,0,20
1612,2,21,20,0,31
1613,2,22,31,1,32
1614,2,23,32,3,31
1615,2,24,31,3,31
1616,2,25,31,2,20
1617,2,26,20,3,20
1618,2,27,20,1,21
1619,2,28,21,3,20
1620,2,29,20,1,21
1621,2,30,21,1,22
1622,2,31,22,2,12
1623,2,32,12,0,22
1624,2,33,22,3,21
1625,2,34,21,3,20
1626,2,35,20,2,10
1627,2,36,10,0,20
1628,2,37,20,1,21
1629,2,38,21,0,32
1630,2,39,32,0,42
1631,2,40,42,2,32
1632,2,41,32,0,42
1633,2,42,42,1,43
1634,2,43,43,1,44
1635,2,44,44,3,43
1636,2,45,43,3,42
1637,2,46,42,0,51
1638,2,47,51,1,51
1639,2,48,51,1,51
1640,2,49,51,3,51
1641,2,50,51,0,58
1642,2,51,58,2,51
1643,2,52,51,0,58
1644,2,53,58,2,51
1645,2,54,51,3,51
1646,2,55,51,0,58
1647,2,56,58,0,64
1648,2,57,64,2,58
1649,2,58,58,1,59
1650,2,59,59,0,65
1651,2,60,65,1,66
1652,2,61,66,3,65
1653,2,62,65,3,64
1654,2,63,64,3,63
1655,2,64,63,1,64
1656,2,65,64,0,74
1657,2,66,74,2,64
1658,2,67,64,3,63
1659,2,68,63,1,64
1660,2,69,64,0,74
1661,2,70,74,3,73
1662,2,71,73,0,83
1663,2,72,83,0,94
1664,2,73,94,2,83
1665,2,74,83,0,94
1666,2,75,94,0,94
1667,2,76,94,3,94
1668,2,77,94,2,83
1669,2,78,83,3,83
1670,2,79,83,3,83
1671,2,80,83,0,94
1672,2,81,94,0,94
1673,2,82,94,0,94
1674,2,83,94,2,83
1675,2,84,83,3,83
1676,2,85,83,3,83
1677,2,86,83,3,83
1678,2,87,83,3,83
1679,2,88,83,0,94
1680,2,89,94,3,94
1681,2,90,94,0,94
1682,2,91,94,0,94
1683,2,92,94,2,83
1684,2,93,83,3,83
1685,2,94,83,3,83
1686,2,95,83,0,94
1687,2,96,94,2,83
1688,2,97,83,1,84
1689,2,98,84,2,74
1690,2,99,74,3,73
1691,2,100,73,1,74
1692,2,101,74,2,64
1693,2,102,64,3,63
1694,2,103,63,1,64
1695,2,104,64,2,58
1696,2,105,58,0,64
1697,2,106,64,0,74
1698,2,107,74,2,64
1699,2,108,64,1,65
1700,2,109,65,1,66
1701,2,110,66,0,76
1702,2,111,76,1,77
1703,2,112,77,1,77
1704,2,113,77,3,76
1705,2,114,76,1,77
1706,2,115,77,2,67
1707,2,116,67,0,77
1708,2,117,77,2,67
1709,2,118,67,0,77
1710,2,119,77,1,77
1711,2,120,77,3,76
1712,2,121,76,1,77
1713,2,122,77,3,76
1714,2,123,76,1,77
1715,2,124,77,3,76
1716,2,125,76,1,77
1717,2,126,77,2,67
1718,2,127,67,0,77
1719,2,128,77,3,76
1720,2,129,76,1,77
1721,2,130,77,0,87
1722,2,131,87,2,77
1723,2,132,77,1,77
1724,2,133,77,3,76
1725,2,134,76,1,77
1726,2,135,77,2,67
1727,2,136,67,0,77
1728,2,137,77,3,76
1729,2,138,76,2,66
1730,2,139,66,1,67
1731,2,140,67,0,77
1732,2,141,77,3,76
1733,2,142,76,3,75
1734,2,143,75,3,74
1735,2,144,74,2,64
1736,2,145,64,1,65
1737,2,146,65,1,66
1738,2,147,66,0,76
1739,2,148,76,2,66
1740,2,149,66,1,67
1741,2,150,67,0,77
1742,2,151,77,1,77
1743,2,152,77,1,77
1744,2,153,77,1,77
1745,2,154,77,3,76
1746,2,155,76,3,75
1747,2,156,75,1,76
1748,2,157,76,2,66
1749,2,158,66,3,65
1750,2,159,65,3,64
1751,2,160,64,0,74
1752,2,161,74,1,75
1753,2,162,75,0,85
1754,2,163,85,1,86
1755,2,164,86,3,85
1756,2,165,85,0,96
1757,2,166,96,3,95
1758,2,167,95,2,84
1759,2,168,84,0,95
1760,2,169,95,1,96
1761,2,170,96,1,97
1762,2,171,97,2,86
1763,2,172,86,3,85
1764,2,173,85,3,84
1765,2,174,84,3,83
1766,2,175,83,3,83
1767,2,176,83,3,83
1768,2,177,83,3,83
1769,2,178,83,1,84
1770,2,179,84,2,74
1771,2,180,74,1,75
1772,2,181,75,0,85
1773,2,182,85,1,86
1774,2,183,86,3,85
1775,2,184,85,0,96
1776,2,185,96,0,96
1777,2,186,96,1,97
1778,2,187,97,3,96
1779,2,188,96,2,85
1780,2,189,85,3,84
1781,2,190,84,2,74
1782,2,191,74,2,64
1783,2,192,64,3,63
1784,2,193,63,2,57
1785,2,194,57,3,57
1786,2,195,57,1,58
1787,2,196,58,3,57
1788,2,197,57,0,63
1789,2,198,63,1,64
1790,2,199,64,1,65
1791,2,200,65,3,64
1792,2,201,64,0,74
1793,2,202,74,0,84
1794,2,203,84,1,85
1795,2,204,85,2,75
1796,2,205,75,2,65
1797,2,206,65,1,66
1798,2,207,66,2,60
1799,2,208,60,1,61
1800,2,209,61,2,61
1801,2,210,61,3,60
1802,2,211,60,0,66
1803,2,212,66,3,65
1804,2,213,65,0,75
1805,2,214,75,0,85
1806,2,215,85,0,96
1807,2,216,96,0,96
1808,2,217,96,3,95
1809,2,218,95,0,95
1810,2,219,95,2,84
1811,2,220,84,3,83
1812,2,221,83,3,83
1813,2,222,83,0,94
1814,2,223,94,2,83
1815,2,224,83,2,73
1816,2,225,73,1,74
1817,2,226,74,3,73
1818,2,227,73,2,63
1819,2,228,63,3,63
1820,2,229,63,1,64
1821,2,230,64,2,58
1822,2,231,58,0,64
1823,2,232,64,3,63
1824,2,233,63,3,63
1825,2,234,63,3,63
1826,2,235,63,2,57
1827,2,236,57,1,58
1828,2,237,58,3,57
1829,2,238,57,3,57
1830,2,239,57,2,57
1831,2,240,57,2,57
1832,2,241,57,0,63
1833,2,242,63,3,63
1834,2,243,63,3,63
1835,2,244,63,3,63
1836,2,245,63,1,64
1837,2,246,64,3,63
1838,2,247,63,2,57
1839,2,248,57,0,63
1840,2,249,63,0,73
1841,2,250,73,2,63
1842,2,251,63,2,57
1843,2,252,57,1,58
1844,2,253,58,3,57
1845,2,254,57,0,63
1846,2,255,63,1,64
1847,2,256,64,2,58
1848,2,257,58,0,64
1849,2,258,64,0,74
1850,2,259,74,3,73
1851,2,260,73,2,63
1852,2,261,63,2,57
1853,2,262,57,1,58
1854,2,263,58,2,51
1855,2,264,51,0,58
1856,2,265,58,3,57
1857,2,266,57,2,57
1858,2,267,57,1,58
1859,2,268,58,0,64
1860,2,269,64,0,74
1861,2,270,74,1,75
1862,2,271,75,3,74
1863,2,272,74,3,73
1864,2,273,73,2,63
1865,2,274,63,2,57
1866,2,275,57,1,58
1867,2,276,58,0,64
1868,2,277,64,3,63
1869,2,278,63,1,64
1870,2,279,64,2,58
1871,2,280,58,1,59
1872,2,281,59,2,59
1873,2,282,59,3,58
1874,2,283,58,1,59
1875,2,284,59,0,65
1876,2,285,65,1,66
1877,2,286,66,2,60
1878,2,287,60,3,59
1879,2,288,59,2,59
1880,2,289,59,3,58
1881,2,290,58,3,57
1882,2,291,57,3,57
1883,2,292,57,1,58
1884,2,293,58,2,51
1885,2,294,51,2,42
1886,2,295,42,3,41
1887,2,296,41,2,31
1888,2,297,31,2,20
1889,2,298,20,0,31
1890,2,299,31,1,32
1891,2,300,32,1,33
1892,2,301,33,0,43
1893,2,302,43,2,33
1894,2,303,33,2,22
1895,2,304,22,2,12
1896,2,305,12,2,2
1897,2,306,2,0,12
1898,2,307,12,3,11
1899,2,308,11,2,1
1900,2,309,1,3,0
1901,2,310,0,0,10
1902,2,311,10,0,20
1903,2,312,20,3,20
1904,2,313,20,2,10
1905,2,314,10,2,0
1906,2,315,0,0,10
1907,2,316,10,1,11
1908,2,317,11,2,1
1909,2,318,1,1,2
1910,2,319,2,3,1
1911,2,320,1,1,2
1912,2,321,2,0,12
1913,2,322,12,1,13
1914,2,323,13,1,14
1915,2,324,14,0,24
1916,2,325,24,1,25
1917,2,326,25,3,24
1918,2,327,24,1,25
1919,2,328,25,3,24
1920,2,329,24,1,25
1921,2,330,25,3,24
1922,2,331,24,1,25
1923,2,332,25,3,24
1924,2,333,24,1,25
1925,2,334,25,3,24
1926,2,335,24,1,25
1927,2,336,25,3,24
1928,2,337,24,1,25
1929,2,338,25,3,24
1930,2,339,24,1,25
1931,2,340,25,3,24
1932,2,341,24,1,25
1933,2,342,25,3,24
1934,2,343,24,1,25
1935,2,344,25,3,24
1936,2,345,24,1,25
1937,2,346,25,3,24
1938,2,347,24,1,25
1939,2,348,25,3,24
1940,2,349,24,1,25
1941,2,350,25,3,24
1942,2,351,24,1,25
1943,2,352,25,3,24
1944,2,353,24,1,25
1945,2,354,25,3,24
1946,2,355,24,1,25
1947,2,356,25,3,24
1948,2,357,24,1,25
1949,2,358,25,3,24
1950,2,359,24,1,25
1951,2,360,25,3,24
1952,2,361,24,1,25
1953,2,362,25,3,24
1954,2,363,24,1,25
1955,2,364,25,3,24
1956,2,365,24,1,25
1957,2,366,25,3,24
1958,2,367,24,1,25
1959,2,368,25,3,24
1960,2,369,24,1,25
1961,2,370,25,3,24
1962,2,371,24,1,25
1963,2,372,25,3,24
1964,2,373,24,1,25
1965,2,374,25,3,24
1966,2,375,24,1,25
1967,2,376,25,3,24
1968,2,377,24,1,25
1969,2,378,25,3,24
1970,2,379,24,1,25
1971,2,380,25,3,24
1972,2,381,24,1,25
1973,2,382,25,3,24
1974,2,383,24,1,25
1975,2,384,25,3,24
1976,2,385,24,1,25
1977,2,386,25,3,24
1978,2,387,24,1,25
1979,2,388,25,3,24
1980,2,389,24,1,25
1981,2,390,25,3,24
1982,2,391,24,1,25
1983,2,392,25,3,24
1984,2,393,24,1,25
1985,2,394,25,3,24
1986,2,395,24,1,25
1987,2,396,25,3,24
1988,2,397,24,1,25
1989,2,398,25,3,24
1990,2,399,24,1,25
1991,2,400,25,3,24
1992,2,401,24,1,25
1993,2,402,25,3,24
1994,2,403,24,1,25
1995,2,404,25,3,24
1996,2,405,24,1,25
1997,2,406,25,3,24
1998,2,407,24,1,25
1999,2,408,25,3,24
2000,2,409,24,1,25
2001,2,410,25,3,24
2002,2,411,24,1,25
2003,2,412,25,3,24
2004,2,413,24,1,25
2005,2,414,25,3,24
2006,2,415,24,1,25
2007,2,416,25,3,24
2008,2,417,24,1,25
2009,2,418,25,3,24
2010,2,419,24,1,25
2011,2,420,25,3,24
2012,2,421,24,1,25
2013,2,422,25,3,24
2014,2,423,24,1,25
2015,2,424,25,3,24
2016,2,425,24,1,25
2017,2,426,25,3,24
2018,2,427,24,1,25
2019,2,428,25,3,24
2020,2,429,24,1,25
2021,2,430,25,3,24
2022,2,431,24,1,25
2023,2,432,25,3,24
2024,2,433,24,1,25
2025,2,434,25,3,24
2026,2,435,24,1,25
2027,2,436,25,3,24
2028,2,437,24,1,25
2029,2,438,25,3,24
2030,2,439,24,1,25
2031,2,440,25,3,24
2032,2,441,24,1,25
2033,2,442,25,3,24
2034,2,443,24,1,25
2035,2,444,25,3,24
2036,2,445,24,1,25
2037,2,446,25,3,24
2038,2,447,24,1,25
2039,2,448,25,3,24
2040,2,449,24,1,25
2041,2,450,25,3,24
2042,2,451,24,1,25
2043,2,452,25,3,24
2044,2,453,24,1,25
2045,2,454,25,3,24
2046,2,455,24,1,25
2047,2,456,25,3,24
2048,2,457,24,1,25
2049,2,458,25,3,24
2050,2,459,24,1,25
2051,2,460,25,3,24
2052,2,461,24,1,25
2053,2,462,25,3,24
2054,2,463,24,1,25
2055,2,464,25,3,24
2056,2,465,24,1,25
2057,2,466,25,3,24
2058,2,467,24,1,25
2059,2,468,25,3,24
2060,2,469,24,1,25
2061,2,470,25,3,24
2062,2,471,24,1,25
2063,2,472,25,3,24
2064,2,473,24,1,25
2065,2,474,25,3,24
2066,2,475,24,1,25
2067,2,476,25,3,24
2068,2,477,24,1,25
2069,2,478,25,3,24
2070,2,479,24,1,25
2071,2,480,25,3,24
2072,2,481,24,1,25
2073,2,482,25,3,24
2074,2,483,24,1,25
2075,2,484,25,3,24
2076,2,485,24,1,25
2077,2,486,25,3,24
2078,2,487,24,1,25
2079,2,488,25,3,24
2080,2,489,24,1,25
2081,2,490,25,3,24
2082,2,491,24,1,25
2083,2,492,25,3,24
2084,2,493,24,1,25
2085,2,494,25,3,24
2086,2,495,24,1,25
2087,2,496,25,3,24
2088,2,497,24,0,35
2089,2,498,35,2,24
2090,2,499,24,0,35
2091,2,500,35,2,24
2092,2,501,24,1,25
2093,2,502,25,3,24
2094,2,503,24,0,35
2095,2,504,35,0,45
2096,2,505,45,2,35
2097,2,506,35,2,24
2098,2,507,24,1,25
2099,2,508,25,3,24
2100,2,509,24,0,35
2101,2,510,35,2,24
2102,2,511,24,0,35
2103,2,512,35,2,24
2104,2,513,24,1,25
2105,2,514,25,3,24
2106,2,515,24,2,14
2107,2,516,14,0,24
2108,2,517,24,2,14
2109,2,518,14,0,24
2110,2,519,24,1,25
2111,2,520,25,3,24
2112,2,521,24,2,14
2113,2,522,14,0,24
2114,2,523,24,2,14
2115,2,524,14,0,24
2116,2,525,24,2,14
2117,2,526,14,0,24
2118,2,527,24,0,35
2119,2,528,35,2,24
2120,2,529,24,2,14
2121,2,530,14,0,24
2122,2,531,24,2,14
2123,2,532,14,0,24
2124,2,533,24,2,14
2125,2,534,14,0,24
2126,2,535,24,2,14
2127,2,536,14,0,24
2128,2,537,24,2,14
2129,2,538,14,0,24
2130,2,539,24,2,14
2131,2,540,14,0,24
2132,2,541,24,0,35
2133,2,542,35,2,24
2134,2,543,24,0,35
2135,2,544,35,2,24
2136,2,545,24,2,14
2137,2,546,14,0,24
2138,2,547,24,2,14
2139,2,548,14,0,24
2140,2,549,24,2,14
2141,2,550,14,0,24
2142,2,551,24,0,35
2143,2,552,35,2,24
2144,2,553,24,1,25
2145,2,554,25,3,24
2146,2,555,24,0,35
2147,2,556,35,2,24
2148,2,557,24,1,25
2149,2,558,25,3,24
2150,2,559,24,1,25
2151,2,560,25,3,24
2152,2,561,24,0,35
2153,2,562,35,0,45
2154,2,563,45,2,35
2155,2,564,35,2,24
2156,2,565,24,0,35
2157,2,566,35,3,34
2158,2,567,34,2,23
2159,2,568,23,1,24
2160,2,569,24,2,14
2161,2,570,14,0,24
2162,2,571,24,0,35
2163,2,572,35,2,24
2164,2,573,24,2,14
2165,2,574,14,0,24
2166,2,575,24,2,14
2167,2,576,14,3,13
2168,2,577,13,3,12
2169,2,578,12,3,11
2170,2,579,11,3,10
2171,2,580,10,0,20
2172,2,581,20,1,21
2173,2,582,21,3,20
2174,2,583,20,2,10
2175,2,584,10,1,11
2176,2,585,11,2,1
2177,2,586,1,1,2
2178,2,587,2,1,3
2179,2,588,3,1,4
2180,2,589,4,0,14
2181,2,590,14,0,24
2182,2,591,24,1,25
2183,2,592,25,0,25
2184,2,593,25,2,25
2185,2,594,25,3,24
2186,2,595,24,1,25
2187,2,596,25,2,25
2188,2,597,25,2,25
2189,2,598,25,0,25
2190,2,599,25,0,25
2191,2,600,25,1,26
2192,2,601,26,1,27
2193,2,602,27,3,26
2194,2,603,26,2,15
2195,2,604,15,1,16
2196,2,605,16,1,17
2197,2,606,17,1,18
2198,2,607,18,0,29
2199,2,608,29,0,39
2200,2,609,39,0,49
2201,2,610,49,0,55
2202,2,611,55,2,49
2203,2,612,49,2,39
2204,2,613,39,0,49
2205,2,614,49,2,39
2206,2,615,39,0,49
2207,2,616,49,2,39
2208,2,617,39,1,40
2209,2,618,40,3,39
2210,2,619,39,1,40
2211,2,620,40,2,30
2212,2,621,30,3,29
2213,2,622,29,1,30
2214,2,623,30,2,19
2215,2,624,19,3,18
2216,2,625,18,1,19
2217,2,626,19,2,9
2218,2,627,9,3,8
2219,2,628,8,2,8
2220,2,629,8,0,18
2221,2,630,18,2,8
2222,2,631,8,3,7
2223,2,632,7,2,7
2224,2,633,7,1,8
2225,2,634,8,1,9
