,episode,step,state,action,next_state
16814,270,12,77,0,87
16815,270,13,87,1,88
16816,270,14,88,1,89
16817,270,15,89,1,90
16818,270,16,90,1,91
16819,270,17,91,0,101
16820,270,18,101,1,102
16821,270,19,102,1,103
16822,271,0,0,0,10
16823,271,1,10,0,20
16824,271,2,20,0,31
16825,271,3,31,0,41
16826,271,4,41,1,42
16827,271,5,42,0,51
16828,271,6,51,0,58
16829,271,7,58,1,59
16830,271,8,59,0,65
16831,271,9,65,0,75
16832,271,10,75,1,76
16833,271,11,76,1,77
16834,271,12,77,0,87
16835,271,13,87,1,88
16836,271,14,88,1,89
16837,271,15,89,1,90
16838,271,16,90,1,91
16839,271,17,91,0,101
16840,271,18,101,1,102
16841,271,19,102,1,103
16842,272,0,0,0,10
16843,272,1,10,0,20
16844,272,2,20,0,31
16845,272,3,31,0,41
16846,272,4,41,1,42
16847,272,5,42,0,51
16848,272,6,51,0,58
16849,272,7,58,1,59
16850,272,8,59,0,65
16851,272,9,65,0,75
16852,272,10,75,1,76
16853,272,11,76,1,77
16854,272,12,77,0,87
16855,272,13,87,1,88
16856,272,14,88,1,89
16857,272,15,89,1,90
16858,272,16,90,1,91
16859,272,17,91,0,101
16860,272,18,101,1,102
16861,272,19,102,1,103
16862,273,0,0,0,10
16863,273,1,10,0,20
16864,273,2,20,0,31
16865,273,3,31,0,41
16866,273,4,41,1,42
16867,273,5,42,0,51
16868,273,6,51,0,58
16869,273,7,58,1,59
16870,273,8,59,0,65
16871,273,9,65,0,75
16872,273,10,75,1,76
16873,273,11,76,1,77
16874,273,12,77,0,87
16875,273,13,87,1,88
16876,273,14,88,1,89
16877,273,15,89,1,90
16878,273,16,90,1,91
16879,273,17,91,0,101
16880,273,18,101,1,102
16881,273,19,102,1,103
16882,274,0,0,0,10
16883,274,1,10,0,20
16884,274,2,20,0,31
16885,274,3,31,0,41
16886,274,4,41,1,42
16887,274,5,42,0,51
16888,274,6,51,0,58
16889,274,7,58,1,59
16890,274,8,59,0,65
16891,274,9,65,0,75
16892,274,10,75,1,76
16893,274,11,76,1,77
16894,274,12,77,0,87
16895,274,13,87,1,88
16896,274,14,88,1,89
16897,274,15,89,1,90
16898,274,16,90,1,91
16899,274,17,91,0,101
16900,274,18,101,1,102
16901,274,19,102,1,103
16902,275,0,0,0,10
16903,275,1,10,0,20
16904,275,2,20,0,31
16905,275,3,31,0,41
16906,275,4,41,1,42
16907,275,5,42,0,51
16908,275,6,51,0,58
16909,275,7,58,1,59
16910,275,8,59,0,65
16911,275,9,65,0,75
16912,275,10,75,1,76
16913,275,11,76,1,77
16914,275,12,77,0,87
16915,275,13,87,1,88
16916,275,14,88,1,89
16917,275,15,89,1,90
16918,275,16,90,1,91
16919,275,17,91,0,101
16920,275,18,101,1,102
16921,275,19,102,1,103
16922,276,0,0,0,10
16923,276,1,10,0,20
16924,276,2,20,0,31
16925,276,3,31,0,41
16926,276,4,41,1,42
16927,276,5,42,0,51
16928,276,6,51,0,58
16929,276,7,58,1,59
16930,276,8,59,0,65
16931,276,9,65,0,75
16932,276,10,75,1,76
16933,276,11,76,1,77
16934,276,12,77,0,87
16935,276,13,87,1,88
16936,276,14,88,1,89
16937,276,15,89,1,90
16938,276,16,90,1,91
16939,276,17,91,0,101
16940,276,18,101,1,102
16941,276,19,102,1,103
16942,277,0,0,0,10
16943,277,1,10,0,20
16944,277,2,20,0,31
16945,277,3,31,0,41
16946,277,4,41,1,42
16947,277,5,42,0,51
16948,277,6,51,0,58
16949,277,7,58,1,59
16950,277,8,59,0,65
16951,277,9,65,0,75
16952,277,10,75,1,76
16953,277,11,76,1,77
16954,277,12,77,0,87
16955,277,13,87,1,88
16956,277,14,88,1,89
16957,277,15,89,1,90
16958,277,16,90,1,91
16959,277,17,91,0,101
16960,277,18,101,1,102
16961,277,19,102,1,103
16962,278,0,0,0,10
16963,278,1,10,0,20
16964,278,2,20,0,31
16965,278,3,31,0,41
16966,278,4,41,1,42
16967,278,5,42,0,51
16968,278,6,51,0,58
16969,278,7,58,1,59
16970,278,8,59,0,65
16971,278,9,65,0,75
16972,278,10,75,1,76
16973,278,11,76,1,77
16974,278,12,77,0,87
16975,278,13,87,1,88
16976,278,14,88,1,89
16977,278,15,89,1,90
16978,278,16,90,1,91
16979,278,17,91,0,101
16980,278,18,101,1,102
16981,278,19,102,1,103
16982,279,0,0,0,10
16983,279,1,10,0,20
16984,279,2,20,0,31
16985,279,3,31,0,41
16986,279,4,41,1,42
16987,279,5,42,0,51
16988,279,6,51,0,58
16989,279,7,58,1,59
16990,279,8,59,0,65
16991,279,9,65,0,75
16992,279,10,75,1,76
16993,279,11,76,1,77
16994,279,12,77,0,87
16995,279,13,87,1,88
16996,279,14,88,1,89
16997,279,15,89,1,90
16998,279,16,90,1,91
16999,279,17,91,0,101
17000,279,18,101,1,102
17001,279,19,102,1,103
17002,280,0,0,0,10
17003,280,1,10,0,20
17004,280,2,20,0,31
17005,280,3,31,0,41
17006,280,4,41,1,42
17007,280,5,42,0,51
17008,280,6,51,0,58
17009,280,7,58,1,59
17010,280,8,59,0,65
17011,280,9,65,0,75
17012,280,10,75,1,76
17013,280,11,76,1,77
17014,280,12,77,0,87
17015,280,13,87,1,88
17016,280,14,88,1,89
17017,280,15,89,1,90
17018,280,16,90,1,91
17019,280,17,91,0,101
17020,280,18,101,1,102
17021,280,19,102,1,103
17022,281,0,0,0,10
17023,281,1,10,0,20
17024,281,2,20,0,31
17025,281,3,31,0,41
17026,281,4,41,1,42
17027,281,5,42,0,51
17028,281,6,51,0,58
17029,281,7,58,1,59
17030,281,8,59,0,65
17031,281,9,65,0,75
17032,281,10,75,1,76
17033,281,11,76,1,77
17034,281,12,77,0,87
17035,281,13,87,1,88
17036,281,14,88,1,89
17037,281,15,89,1,90
17038,281,16,90,1,91
17039,281,17,91,0,101
17040,281,18,101,1,102
17041,281,19,102,1,103
17042,282,0,0,0,10
17043,282,1,10,0,20
17044,282,2,20,0,31
17045,282,3,31,0,41
17046,282,4,41,1,42
17047,282,5,42,0,51
17048,282,6,51,0,58
17049,282,7,58,1,59
17050,282,8,59,0,65
17051,282,9,65,0,75
17052,282,10,75,1,76
17053,282,11,76,1,77
17054,282,12,77,0,87
17055,282,13,87,1,88
17056,282,14,88,1,89
17057,282,15,89,1,90
17058,282,16,90,1,91
17059,282,17,91,0,101
17060,282,18,101,1,102
17061,282,19,102,1,103
17062,283,0,0,0,10
17063,283,1,10,0,20
17064,283,2,20,0,31
17065,283,3,31,0,41
17066,283,4,41,1,42
17067,283,5,42,0,51
17068,283,6,51,0,58
17069,283,7,58,1,59
17070,283,8,59,0,65
17071,283,9,65,0,75
17072,283,10,75,1,76
17073,283,11,76,1,77
17074,283,12,77,0,87
17075,283,13,87,1,88
17076,283,14,88,1,89
17077,283,15,89,1,90
17078,283,16,90,1,91
17079,283,17,91,0,101
17080,283,18,101,1,102
17081,283,19,102,1,103
17082,284,0,0,0,10
17083,284,1,10,0,20
17084,284,2,20,0,31
17085,284,3,31,0,41
17086,284,4,41,1,42
17087,284,5,42,0,51
17088,284,6,51,0,58
17089,284,7,58,1,59
17090,284,8,59,0,65
17091,284,9,65,0,75
17092,284,10,75,1,76
17093,284,11,76,1,77
17094,284,12,77,0,87
17095,284,13,87,1,88
17096,284,14,88,1,89
17097,284,15,89,1,90
17098,284,16,90,1,91
17099,284,17,91,0,101
17100,284,18,101,1,102
17101,284,19,102,1,103
17102,285,0,0,0,10
17103,285,1,10,0,20
17104,285,2,20,0,31
17105,285,3,31,0,41
17106,285,4,41,1,42
17107,285,5,42,0,51
17108,285,6,51,0,58
17109,285,7,58,1,59
17110,285,8,59,0,65
17111,285,9,65,0,75
17112,285,10,75,1,76
17113,285,11,76,1,77
17114,285,12,77,0,87
17115,285,13,87,1,88
17116,285,14,88,1,89
17117,285,15,89,1,90
17118,285,16,90,1,91
17119,285,17,91,0,101
17120,285,18,101,1,102
17121,285,19,102,1,103
17122,286,0,0,0,10
17123,286,1,10,0,20
17124,286,2,20,0,31
17125,286,3,31,0,41
17126,286,4,41,1,42
17127,286,5,42,0,51
17128,286,6,51,0,58
17129,286,7,58,1,59
17130,286,8,59,0,65
17131,286,9,65,0,75
17132,286,10,75,1,76
17133,286,11,76,1,77
17134,286,12,77,0,87
17135,286,13,87,1,88
17136,286,14,88,1,89
17137,286,15,89,1,90
17138,286,16,90,1,91
17139,286,17,91,0,101
17140,286,18,101,1,102
17141,286,19,102,1,103
17142,287,0,0,0,10
17143,287,1,10,0,20
17144,287,2,20,0,31
17145,287,3,31,0,41
17146,287,4,41,1,42
17147,287,5,42,0,51
17148,287,6,51,0,58
17149,287,7,58,1,59
17150,287,8,59,0,65
17151,287,9,65,0,75
17152,287,10,75,1,76
17153,287,11,76,1,77
17154,287,12,77,0,87
17155,287,13,87,1,88
17156,287,14,88,1,89
17157,287,15,89,1,90
17158,287,16,90,1,91
17159,287,17,91,0,101
17160,287,18,101,1,102
17161,287,19,102,1,103
17162,288,0,0,0,10
17163,288,1,10,0,20
17164,288,2,20,0,31
17165,288,3,31,0,41
17166,288,4,41,1,42
17167,288,5,42,0,51
17168,288,6,51,0,58
17169,288,7,58,1,59
17170,288,8,59,0,65
17171,288,9,65,0,75
17172,288,10,75,1,76
17173,288,11,76,1,77
17174,288,12,77,0,87
17175,288,13,87,1,88
17176,288,14,88,1,89
17177,288,15,89,1,90
17178,288,16,90,1,91
17179,288,17,91,0,101
17180,288,18,101,1,102
17181,288,19,102,1,103
17182,289,0,0,0,10
17183,289,1,10,0,20
17184,289,2,20,0,31
17185,289,3,31,0,41
17186,289,4,41,1,42
17187,289,5,42,0,51
17188,289,6,51,0,58
17189,289,7,58,1,59
17190,289,8,59,0,65
17191,289,9,65,0,75
17192,289,10,75,1,76
17193,289,11,76,1,77
17194,289,12,77,0,87
17195,289,13,87,1,88
17196,289,14,88,1,89
17197,289,15,89,1,90
17198,289,16,90,1,91
17199,289,17,91,0,101
17200,289,18,101,1,102
17201,289,19,102,1,103
17202,290,0,0,0,10
17203,290,1,10,0,20
17204,290,2,20,0,31
17205,290,3,31,0,41
17206,290,4,41,1,42
17207,290,5,42,0,51
17208,290,6,51,0,58
17209,290,7,58,1,59
17210,290,8,59,0,65
17211,290,9,65,0,75
17212,290,10,75,1,76
17213,290,11,76,1,77
17214,290,12,77,0,87
17215,290,13,87,1,88
17216,290,14,88,1,89
17217,290,15,89,1,90
17218,290,16,90,1,91
17219,290,17,91,0,101
17220,290,18,101,1,102
17221,290,19,102,1,103
17222,291,0,0,0,10
17223,291,1,10,0,20
17224,291,2,20,0,31
17225,291,3,31,0,41
17226,291,4,41,1,42
17227,291,5,42,0,51
17228,291,6,51,0,58
17229,291,7,58,1,59
17230,291,8,59,0,65
17231,291,9,65,0,75
17232,291,10,75,1,76
17233,291,11,76,1,77
17234,291,12,77,0,87
17235,291,13,87,1,88
17236,291,14,88,1,89
17237,291,15,89,1,90
17238,291,16,90,1,91
17239,291,17,91,0,101
17240,291,18,101,1,102
17241,291,19,102,1,103
17242,292,0,0,0,10
17243,292,1,10,0,20
17244,292,2,20,0,31
17245,292,3,31,0,41
17246,292,4,41,1,42
17247,292,5,42,0,51
17248,292,6,51,0,58
17249,292,7,58,1,59
17250,292,8,59,0,65
17251,292,9,65,0,75
17252,292,10,75,1,76
17253,292,11,76,1,77
17254,292,12,77,0,87
17255,292,13,87,1,88
17256,292,14,88,1,89
17257,292,15,89,1,90
17258,292,16,90,1,91
17259,292,17,91,0,101
17260,292,18,101,1,102
17261,292,19,102,1,103
17262,293,0,0,0,10
17263,293,1,10,0,20
17264,293,2,20,0,31
17265,293,3,31,0,41
17266,293,4,41,1,42
17267,293,5,42,0,51
17268,293,6,51,0,58
17269,293,7,58,1,59
17270,293,8,59,0,65
17271,293,9,65,0,75
17272,293,10,75,1,76
17273,293,11,76,1,77
17274,293,12,77,0,87
17275,293,13,87,1,88
17276,293,14,88,1,89
17277,293,15,89,1,90
17278,293,16,90,1,91
17279,293,17,91,0,101
17280,293,18,101,1,102
17281,293,19,102,1,103
17282,294,0,0,0,10
17283,294,1,10,0,20
17284,294,2,20,0,31
17285,294,3,31,0,41
17286,294,4,41,1,42
17287,294,5,42,0,51
17288,294,6,51,0,58
17289,294,7,58,1,59
17290,294,8,59,0,65
17291,294,9,65,0,75
17292,294,10,75,1,76
17293,294,11,76,1,77
17294,294,12,77,0,87
17295,294,13,87,1,88
17296,294,14,88,1,89
17297,294,15,89,1,90
17298,294,16,90,1,91
17299,294,17,91,0,101
17300,294,18,101,1,102
17301,294,19,102,1,103
17302,295,0,0,0,10
17303,295,1,10,0,20
17304,295,2,20,0,31
17305,295,3,31,0,41
17306,295,4,41,1,42
17307,295,5,42,0,51
17308,295,6,51,0,58
17309,295,7,58,1,59
17310,295,8,59,0,65
17311,295,9,65,0,75
17312,295,10,75,1,76
17313,295,11,76,1,77
17314,295,12,77,0,87
17315,295,13,87,1,88
17316,295,14,88,1,89
17317,295,15,89,1,90
17318,295,16,90,1,91
17319,295,17,91,0,101
17320,295,18,101,1,102
17321,295,19,102,1,103
17322,296,0,0,0,10
17323,296,1,10,0,20
17324,296,2,20,0,31
17325,296,3,31,0,41
17326,296,4,41,1,42
17327,296,5,42,0,51
17328,296,6,51,0,58
17329,296,7,58,1,59
17330,296,8,59,0,65
17331,296,9,65,0,75
17332,296,10,75,1,76
17333,296,11,76,1,77
17334,296,12,77,0,87
17335,296,13,87,1,88
17336,296,14,88,1,89
17337,296,15,89,1,90
17338,296,16,90,1,91
17339,296,17,91,0,101
17340,296,18,101,1,102
17341,296,19,102,1,103
17342,297,0,0,0,10
17343,297,1,10,0,20
17344,297,2,20,0,31
17345,297,3,31,0,41
17346,297,4,41,1,42
17347,297,5,42,0,51
17348,297,6,51,0,58
17349,297,7,58,1,59
17350,297,8,59,0,65
17351,297,9,65,0,75
17352,297,10,75,1,76
17353,297,11,76,1,77
17354,297,12,77,0,87
17355,297,13,87,1,88
17356,297,14,88,1,89
17357,297,15,89,1,90
17358,297,16,90,1,91
17359,297,17,91,0,101
17360,297,18,101,1,102
17361,297,19,102,1,103
17362,298,0,0,0,10
17363,298,1,10,0,20
17364,298,2,20,0,31
17365,298,3,31,0,41
17366,298,4,41,1,42
17367,298,5,42,0,51
17368,298,6,51,0,58
17369,298,7,58,1,59
17370,298,8,59,0,65
17371,298,9,65,0,75
17372,298,10,75,1,76
17373,298,11,76,1,77
17374,298,12,77,0,87
17375,298,13,87,1,88
17376,298,14,88,1,89
17377,298,15,89,1,90
17378,298,16,90,1,91
17379,298,17,91,0,101
17380,298,18,101,1,102
17381,298,19,102,1,103
17382,299,0,0,0,10
17383,299,1,10,0,20
17384,299,2,20,0,31
17385,299,3,31,0,41
17386,299,4,41,1,42
17387,299,5,42,0,51
17388,299,6,51,0,58
17389,299,7,58,1,59
17390,299,8,59,0,65
17391,299,9,65,0,75
17392,299,10,75,1,76
17393,299,11,76,1,77
17394,299,12,77,0,87
17395,299,13,87,1,88
17396,299,14,88,1,89
17397,299,15,89,1,90
17398,299,16,90,1,91
17399,299,17,91,0,101
17400,299,18,101,1,102
17401,299,19,102,1,103
17402,300,0,0,0,10
17403,300,1,10,0,20
17404,300,2,20,0,31
17405,300,3,31,0,41
17406,300,4,41,1,42
17407,300,5,42,0,51
17408,300,6,51,0,58
17409,300,7,58,1,59
17410,300,8,59,0,65
17411,300,9,65,0,75
17412,300,10,75,1,76
17413,300,11,76,1,77
17414,300,12,77,0,87
17415,300,13,87,1,88
17416,300,14,88,1,89
17417,300,15,89,1,90
17418,300,16,90,1,91
17419,300,17,91,0,101
17420,300,18,101,1,102
17421,300,19,102,1,103
17422,301,0,0,0,10
17423,301,1,10,0,20
17424,301,2,20,0,31
17425,301,3,31,0,41
17426,301,4,41,1,42
17427,301,5,42,0,51
17428,301,6,51,0,58
17429,301,7,58,1,59
17430,301,8,59,0,65
17431,301,9,65,0,75
17432,301,10,75,1,76
17433,301,11,76,1,77
17434,301,12,77,0,87
17435,301,13,87,1,88
17436,301,14,88,1,89
17437,301,15,89,1,90
17438,301,16,90,1,91
17439,301,17,91,0,101
17440,301,18,101,1,102
17441,301,19,102,1,103
17442,302,0,0,0,10
17443,302,1,10,0,20
17444,302,2,20,0,31
17445,302,3,31,0,41
17446,302,4,41,1,42
17447,302,5,42,0,51
17448,302,6,51,0,58
17449,302,7,58,1,59
17450,302,8,59,0,65
17451,302,9,65,0,75
17452,302,10,75,1,76
17453,302,11,76,1,77
17454,302,12,77,0,87
17455,302,13,87,1,88
17456,302,14,88,1,89
17457,302,15,89,1,90
17458,302,16,90,1,91
17459,302,17,91,0,101
17460,302,18,101,1,102
17461,302,19,102,1,103
17462,303,0,0,0,10
17463,303,1,10,0,20
17464,303,2,20,0,31
17465,303,3,31,0,41
17466,303,4,41,1,42
17467,303,5,42,0,51
17468,303,6,51,0,58
17469,303,7,58,1,59
17470,303,8,59,0,65
17471,303,9,65,0,75
17472,303,10,75,1,76
17473,303,11,76,1,77
17474,303,12,77,0,87
17475,303,13,87,1,88
17476,303,14,88,1,89
17477,303,15,89,1,90
17478,303,16,90,1,91
17479,303,17,91,0,101
17480,303,18,101,1,102
17481,303,19,102,1,103
17482,304,0,0,0,10
17483,304,1,10,0,20
17484,304,2,20,0,31
17485,304,3,31,0,41
17486,304,4,41,1,42
17487,304,5,42,0,51
17488,304,6,51,0,58
17489,304,7,58,1,59
17490,304,8,59,0,65
17491,304,9,65,0,75
17492,304,10,75,1,76
17493,304,11,76,1,77
17494,304,12,77,0,87
17495,304,13,87,1,88
17496,304,14,88,1,89
17497,304,15,89,1,90
17498,304,16,90,1,91
17499,304,17,91,0,101
17500,304,18,101,1,102
17501,304,19,102,1,103
17502,305,0,0,0,10
17503,305,1,10,0,20
17504,305,2,20,0,31
17505,305,3,31,0,41
17506,305,4,41,1,42
17507,305,5,42,0,51
17508,305,6,51,0,58
17509,305,7,58,1,59
17510,305,8,59,0,65
17511,305,9,65,0,75
17512,305,10,75,1,76
17513,305,11,76,1,77
17514,305,12,77,0,87
17515,305,13,87,1,88
17516,305,14,88,1,89
17517,305,15,89,1,90
17518,305,16,90,1,91
17519,305,17,91,0,101
17520,305,18,101,1,102
17521,305,19,102,1,103
17522,306,0,0,0,10
17523,306,1,10,0,20
17524,306,2,20,0,31
17525,306,3,31,0,41
17526,306,4,41,1,42
17527,306,5,42,0,51
17528,306,6,51,0,58
17529,306,7,58,1,59
17530,306,8,59,0,65
17531,306,9,65,0,75
17532,306,10,75,1,76
17533,306,11,76,1,77
17534,306,12,77,0,87
17535,306,13,87,1,88
17536,306,14,88,1,89
17537,306,15,89,1,90
17538,306,16,90,1,91
17539,306,17,91,0,101
17540,306,18,101,1,102
17541,306,19,102,1,103
17542,307,0,0,0,10
17543,307,1,10,0,20
17544,307,2,20,0,31
17545,307,3,31,0,41
17546,307,4,41,1,42
17547,307,5,42,0,51
17548,307,6,51,0,58
17549,307,7,58,1,59
17550,307,8,59,0,65
17551,307,9,65,0,75
17552,307,10,75,1,76
17553,307,11,76,1,77
17554,307,12,77,0,87
17555,307,13,87,1,88
17556,307,14,88,1,89
17557,307,15,89,1,90
17558,307,16,90,1,91
17559,307,17,91,0,101
17560,307,18,101,1,102
17561,307,19,102,1,103
17562,308,0,0,0,10
17563,308,1,10,0,20
17564,308,2,20,0,31
17565,308,3,31,0,41
17566,308,4,41,1,42
17567,308,5,42,0,51
17568,308,6,51,0,58
17569,308,7,58,1,59
17570,308,8,59,0,65
17571,308,9,65,0,75
17572,308,10,75,1,76
17573,308,11,76,1,77
17574,308,12,77,0,87
17575,308,13,87,1,88
17576,308,14,88,1,89
17577,308,15,89,1,90
17578,308,16,90,1,91
17579,308,17,91,0,101
17580,308,18,101,1,102
17581,308,19,102,1,103
17582,309,0,0,0,10
17583,309,1,10,0,20
17584,309,2,20,0,31
17585,309,3,31,0,41
17586,309,4,41,1,42
17587,309,5,42,0,51
17588,309,6,51,0,58
17589,309,7,58,1,59
17590,309,8,59,0,65
17591,309,9,65,0,75
17592,309,10,75,1,76
17593,309,11,76,1,77
17594,309,12,77,0,87
17595,309,13,87,1,88
17596,309,14,88,1,89
17597,309,15,89,1,90
17598,309,16,90,1,91
17599,309,17,91,0,101
17600,309,18,101,1,102
17601,309,19,102,1,103
17602,310,0,0,0,10
17603,310,1,10,0,20
17604,310,2,20,0,31
17605,310,3,31,0,41
17606,310,4,41,1,42
17607,310,5,42,0,51
17608,310,6,51,0,58
17609,310,7,58,1,59
17610,310,8,59,0,65
17611,310,9,65,0,75
17612,310,10,75,1,76
17613,310,11,76,1,77
17614,310,12,77,0,87
17615,310,13,87,1,88
17616,310,14,88,1,89
17617,310,15,89,1,90
17618,310,16,90,1,91
17619,310,17,91,0,101
17620,310,18,101,1,102
17621,310,19,102,1,103
17622,311,0,0,0,10
17623,311,1,10,0,20
17624,311,2,20,0,31
17625,311,3,31,0,41
17626,311,4,41,1,42
17627,311,5,42,0,51
17628,311,6,51,0,58
17629,311,7,58,1,59
17630,311,8,59,0,65
17631,311,9,65,0,75
17632,311,10,75,1,76
17633,311,11,76,1,77
17634,311,12,77,0,87
17635,311,13,87,1,88
17636,311,14,88,1,89
17637,311,15,89,1,90
17638,311,16,90,1,91
17639,311,17,91,0,101
17640,311,18,101,1,102
17641,311,19,102,1,103
17642,312,0,0,0,10
17643,312,1,10,0,20
17644,312,2,20,0,31
17645,312,3,31,0,41
17646,312,4,41,1,42
17647,312,5,42,0,51
17648,312,6,51,0,58
17649,312,7,58,1,59
17650,312,8,59,0,65
17651,312,9,65,0,75
17652,312,10,75,1,76
17653,312,11,76,1,77
17654,312,12,77,0,87
17655,312,13,87,1,88
17656,312,14,88,1,89
17657,312,15,89,1,90
17658,312,16,90,1,91
17659,312,17,91,0,101
17660,312,18,101,1,102
17661,312,19,102,1,103
17662,313,0,0,0,10
17663,313,1,10,0,20
17664,313,2,20,0,31
17665,313,3,31,0,41
17666,313,4,41,1,42
17667,313,5,42,0,51
17668,313,6,51,0,58
17669,313,7,58,1,59
17670,313,8,59,0,65
17671,313,9,65,0,75
17672,313,10,75,1,76
17673,313,11,76,1,77
17674,313,12,77,0,87
17675,313,13,87,1,88
17676,313,14,88,1,89
17677,313,15,89,1,90
17678,313,16,90,1,91
17679,313,17,91,0,101
17680,313,18,101,1,102
17681,313,19,102,1,103
17682,314,0,0,0,10
17683,314,1,10,0,20
17684,314,2,20,0,31
17685,314,3,31,0,41
17686,314,4,41,1,42
17687,314,5,42,0,51
17688,314,6,51,0,58
17689,314,7,58,1,59
17690,314,8,59,0,65
17691,314,9,65,0,75
17692,314,10,75,1,76
17693,314,11,76,1,77
17694,314,12,77,0,87
17695,314,13,87,1,88
17696,314,14,88,1,89
17697,314,15,89,1,90
17698,314,16,90,1,91
17699,314,17,91,0,101
17700,314,18,101,1,102
17701,314,19,102,1,103
17702,315,0,0,0,10
17703,315,1,10,0,20
17704,315,2,20,0,31
17705,315,3,31,0,41
17706,315,4,41,1,42
17707,315,5,42,0,51
17708,315,6,51,0,58
17709,315,7,58,1,59
17710,315,8,59,0,65
17711,315,9,65,0,75
17712,315,10,75,1,76
17713,315,11,76,1,77
17714,315,12,77,0,87
17715,315,13,87,1,88
17716,315,14,88,1,89
17717,315,15,89,1,90
17718,315,16,90,1,91
17719,315,17,91,0,101
17720,315,18,101,1,102
17721,315,19,102,1,103
17722,316,0,0,0,10
17723,316,1,10,0,20
17724,316,2,20,0,31
17725,316,3,31,0,41
17726,316,4,41,1,42
17727,316,5,42,0,51
17728,316,6,51,0,58
17729,316,7,58,1,59
17730,316,8,59,0,65
17731,316,9,65,0,75
17732,316,10,75,1,76
17733,316,11,76,1,77
17734,316,12,77,0,87
17735,316,13,87,1,88
17736,316,14,88,1,89
17737,316,15,89,1,90
17738,316,16,90,1,91
17739,316,17,91,0,101
17740,316,18,101,1,102
17741,316,19,102,1,103
17742,317,0,0,0,10
17743,317,1,10,0,20
17744,317,2,20,0,31
17745,317,3,31,0,41
17746,317,4,41,1,42
17747,317,5,42,0,51
17748,317,6,51,0,58
17749,317,7,58,1,59
17750,317,8,59,0,65
17751,317,9,65,0,75
17752,317,10,75,1,76
17753,317,11,76,1,77
17754,317,12,77,0,87
17755,317,13,87,1,88
17756,317,14,88,1,89
17757,317,15,89,1,90
17758,317,16,90,1,91
17759,317,17,91,0,101
17760,317,18,101,1,102
17761,317,19,102,1,103
17762,318,0,0,0,10
17763,318,1,10,0,20
17764,318,2,20,0,31
17765,318,3,31,0,41
17766,318,4,41,1,42
17767,318,5,42,0,51
17768,318,6,51,0,58
17769,318,7,58,1,59
17770,318,8,59,0,65
17771,318,9,65,0,75
17772,318,10,75,1,76
17773,318,11,76,1,77
17774,318,12,77,0,87
17775,318,13,87,1,88
17776,318,14,88,1,89
17777,318,15,89,1,90
17778,318,16,90,1,91
17779,318,17,91,0,101
17780,318,18,101,1,102
17781,318,19,102,1,103
17782,319,0,0,0,10
17783,319,1,10,0,20
17784,319,2,20,0,31
17785,319,3,31,0,41
17786,319,4,41,1,42
17787,319,5,42,0,51
17788,319,6,51,0,58
17789,319,7,58,1,59
17790,319,8,59,0,65
17791,319,9,65,0,75
17792,319,10,75,1,76
17793,319,11,76,1,77
17794,319,12,77,0,87
17795,319,13,87,1,88
17796,319,14,88,1,89
17797,319,15,89,1,90
17798,319,16,90,1,91
17799,319,17,91,0,101
17800,319,18,101,1,102
17801,319,19,102,1,103
17802,320,0,0,0,10
17803,320,1,10,0,20
17804,320,2,20,0,31
17805,320,3,31,0,41
17806,320,4,41,1,42
17807,320,5,42,0,51
17808,320,6,51,0,58
17809,320,7,58,1,59
17810,320,8,59,0,65
17811,320,9,65,0,75
17812,320,10,75,1,76
17813,320,11,76,1,77
17814,320,12,77,0,87
17815,320,13,87,1,88
17816,320,14,88,1,89
17817,320,15,89,1,90
17818,320,16,90,1,91
17819,320,17,91,0,101
17820,320,18,101,1,102
17821,320,19,102,1,103
17822,321,0,0,0,10
17823,321,1,10,0,20
17824,321,2,20,0,31
17825,321,3,31,0,41
17826,321,4,41,1,42
17827,321,5,42,0,51
17828,321,6,51,0,58
17829,321,7,58,1,59
17830,321,8,59,0,65
17831,321,9,65,0,75
17832,321,10,75,1,76
17833,321,11,76,1,77
17834,321,12,77,0,87
17835,321,13,87,1,88
17836,321,14,88,1,89
17837,321,15,89,1,90
17838,321,16,90,1,91
17839,321,17,91,0,101
17840,321,18,101,1,102
17841,321,19,102,1,103
17842,322,0,0,0,10
17843,322,1,10,0,20
17844,322,2,20,0,31
17845,322,3,31,0,41
17846,322,4,41,1,42
17847,322,5,42,0,51
17848,322,6,51,0,58
17849,322,7,58,1,59
17850,322,8,59,0,65
17851,322,9,65,0,75
17852,322,10,75,1,76
17853,322,11,76,1,77
17854,322,12,77,0,87
17855,322,13,87,1,88
17856,322,14,88,1,89
17857,322,15,89,1,90
17858,322,16,90,1,91
17859,322,17,91,0,101
17860,322,18,101,1,102
17861,322,19,102,1,103
17862,323,0,0,0,10
17863,323,1,10,0,20
17864,323,2,20,0,31
17865,323,3,31,0,41
17866,323,4,41,1,42
17867,323,5,42,0,51
17868,323,6,51,0,58
17869,323,7,58,1,59
17870,323,8,59,0,65
17871,323,9,65,0,75
17872,323,10,75,1,76
17873,323,11,76,1,77
17874,323,12,77,0,87
17875,323,13,87,1,88
17876,323,14,88,1,89
17877,323,15,89,1,90
17878,323,16,90,1,91
17879,323,17,91,0,101
17880,323,18,101,1,102
17881,323,19,102,1,103
17882,324,0,0,0,10
17883,324,1,10,0,20
17884,324,2,20,0,31
17885,324,3,31,0,41
17886,324,4,41,1,42
17887,324,5,42,0,51
17888,324,6,51,0,58
