,episode,step,state,action,next_state
19055,36,58,25,3,24
19056,36,59,24,1,25
19057,36,60,25,3,24
19058,36,61,24,1,25
19059,36,62,25,3,24
19060,36,63,24,1,25
19061,36,64,25,3,24
19062,36,65,24,1,25
19063,36,66,25,3,24
19064,36,67,24,1,25
19065,36,68,25,3,24
19066,36,69,24,1,25
19067,36,70,25,3,24
19068,36,71,24,1,25
19069,36,72,25,3,24
19070,36,73,24,1,25
19071,36,74,25,3,24
19072,36,75,24,1,25
19073,36,76,25,3,24
19074,36,77,24,1,25
19075,36,78,25,3,24
19076,36,79,24,1,25
19077,36,80,25,3,24
19078,36,81,24,1,25
19079,36,82,25,3,24
19080,36,83,24,1,25
19081,36,84,25,3,24
19082,36,85,24,1,25
19083,36,86,25,3,24
19084,36,87,24,1,25
19085,36,88,25,3,24
19086,36,89,24,1,25
19087,36,90,25,3,24
19088,36,91,24,1,25
19089,36,92,25,3,24
19090,36,93,24,1,25
19091,36,94,25,3,24
19092,36,95,24,1,25
19093,36,96,25,3,24
19094,36,97,24,1,25
19095,36,98,25,3,24
19096,36,99,24,1,25
19097,36,100,25,3,24
19098,36,101,24,1,25
19099,36,102,25,3,24
19100,36,103,24,1,25
19101,36,104,25,3,24
19102,36,105,24,1,25
19103,36,106,25,3,24
19104,36,107,24,1,25
19105,36,108,25,3,24
19106,36,109,24,1,25
19107,36,110,25,3,24
19108,36,111,24,1,25
19109,36,112,25,3,24
19110,36,113,24,1,25
19111,36,114,25,3,24
19112,36,115,24,1,25
19113,36,116,25,3,24
19114,36,117,24,1,25
19115,36,118,25,3,24
19116,36,119,24,1,25
19117,36,120,25,3,24
19118,36,121,24,1,25
19119,36,122,25,3,24
19120,36,123,24,1,25
19121,36,124,25,3,24
19122,36,125,24,1,25
19123,36,126,25,3,24
19124,36,127,24,1,25
19125,36,128,25,3,24
19126,36,129,24,1,25
19127,36,130,25,3,24
19128,36,131,24,1,25
19129,36,132,25,3,24
19130,36,133,24,1,25
19131,36,134,25,3,24
19132,36,135,24,1,25
19133,36,136,25,3,24
19134,36,137,24,1,25
19135,36,138,25,3,24
19136,36,139,24,1,25
19137,36,140,25,3,24
19138,36,141,24,1,25
19139,36,142,25,3,24
19140,36,143,24,1,25
19141,36,144,25,3,24
19142,36,145,24,1,25
19143,36,146,25,3,24
19144,36,147,24,1,25
19145,36,148,25,3,24
19146,36,149,24,1,25
19147,36,150,25,3,24
19148,36,151,24,1,25
19149,36,152,25,3,24
19150,36,153,24,1,25
19151,36,154,25,3,24
19152,36,155,24,1,25
19153,36,156,25,3,24
19154,36,157,24,1,25
19155,36,158,25,3,24
19156,36,159,24,1,25
19157,36,160,25,3,24
19158,36,161,24,1,25
19159,36,162,25,3,24
19160,36,163,24,1,25
19161,36,164,25,3,24
19162,36,165,24,1,25
19163,36,166,25,3,24
19164,36,167,24,1,25
19165,36,168,25,3,24
19166,36,169,24,1,25
19167,36,170,25,3,24
19168,36,171,24,1,25
19169,36,172,25,3,24
19170,36,173,24,1,25
19171,36,174,25,3,24
19172,36,175,24,1,25
19173,36,176,25,3,24
19174,36,177,24,1,25
19175,36,178,25,3,24
19176,36,179,24,1,25
19177,36,180,25,3,24
19178,36,181,24,1,25
19179,36,182,25,3,24
19180,36,183,24,1,25
19181,36,184,25,3,24
19182,36,185,24,1,25
19183,36,186,25,3,24
19184,36,187,24,1,25
19185,36,188,25,3,24
19186,36,189,24,1,25
19187,36,190,25,3,24
19188,36,191,24,1,25
19189,36,192,25,3,24
19190,36,193,24,1,25
19191,36,194,25,3,24
19192,36,195,24,1,25
19193,36,196,25,3,24
19194,36,197,24,1,25
19195,36,198,25,3,24
19196,36,199,24,1,25
19197,36,200,25,3,24
19198,36,201,24,1,25
19199,36,202,25,3,24
19200,36,203,24,1,25
19201,36,204,25,3,24
19202,36,205,24,1,25
19203,36,206,25,3,24
19204,36,207,24,1,25
19205,36,208,25,3,24
19206,36,209,24,1,25
19207,36,210,25,3,24
19208,36,211,24,1,25
19209,36,212,25,3,24
19210,36,213,24,1,25
19211,36,214,25,3,24
19212,36,215,24,1,25
19213,36,216,25,3,24
19214,36,217,24,1,25
19215,36,218,25,3,24
19216,36,219,24,1,25
19217,36,220,25,3,24
19218,36,221,24,1,25
19219,36,222,25,3,24
19220,36,223,24,1,25
19221,36,224,25,3,24
19222,36,225,24,1,25
19223,36,226,25,3,24
19224,36,227,24,1,25
19225,36,228,25,3,24
19226,36,229,24,1,25
19227,36,230,25,2,25
19228,36,231,25,3,24
19229,36,232,24,1,25
19230,36,233,25,2,25
19231,36,234,25,3,24
19232,36,235,24,1,25
19233,36,236,25,2,25
19234,36,237,25,0,25
19235,36,238,25,0,25
19236,36,239,25,2,25
19237,36,240,25,2,25
19238,36,241,25,0,25
19239,36,242,25,3,24
19240,36,243,24,1,25
19241,36,244,25,3,24
19242,36,245,24,0,35
19243,36,246,35,2,24
19244,36,247,24,0,35
19245,36,248,35,2,24
19246,36,249,24,0,35
19247,36,250,35,2,24
19248,36,251,24,0,35
19249,36,252,35,2,24
19250,36,253,24,0,35
19251,36,254,35,2,24
19252,36,255,24,0,35
19253,36,256,35,2,24
19254,36,257,24,0,35
19255,36,258,35,2,24
19256,36,259,24,0,35
19257,36,260,35,2,24
19258,36,261,24,0,35
19259,36,262,35,2,24
19260,36,263,24,0,35
19261,36,264,35,2,24
19262,36,265,24,0,35
19263,36,266,35,2,24
19264,36,267,24,0,35
19265,36,268,35,2,24
19266,36,269,24,0,35
19267,36,270,35,2,24
19268,36,271,24,0,35
19269,36,272,35,2,24
19270,36,273,24,0,35
19271,36,274,35,2,24
19272,36,275,24,0,35
19273,36,276,35,2,24
19274,36,277,24,0,35
19275,36,278,35,2,24
19276,36,279,24,0,35
19277,36,280,35,2,24
19278,36,281,24,0,35
19279,36,282,35,2,24
19280,36,283,24,0,35
19281,36,284,35,2,24
19282,36,285,24,0,35
19283,36,286,35,2,24
19284,36,287,24,0,35
19285,36,288,35,2,24
19286,36,289,24,0,35
19287,36,290,35,2,24
19288,36,291,24,0,35
19289,36,292,35,2,24
19290,36,293,24,0,35
19291,36,294,35,2,24
19292,36,295,24,0,35
19293,36,296,35,2,24
19294,36,297,24,0,35
19295,36,298,35,2,24
19296,36,299,24,0,35
19297,36,300,35,2,24
19298,36,301,24,0,35
19299,36,302,35,2,24
19300,36,303,24,0,35
19301,36,304,35,2,24
19302,36,305,24,0,35
19303,36,306,35,2,24
19304,36,307,24,0,35
19305,36,308,35,2,24
19306,36,309,24,0,35
19307,36,310,35,2,24
19308,36,311,24,0,35
19309,36,312,35,2,24
19310,36,313,24,0,35
19311,36,314,35,2,24
19312,36,315,24,0,35
19313,36,316,35,2,24
19314,36,317,24,0,35
19315,36,318,35,2,24
19316,36,319,24,0,35
19317,36,320,35,2,24
19318,36,321,24,0,35
19319,36,322,35,0,45
19320,36,323,45,2,35
19321,36,324,35,2,24
19322,36,325,24,0,35
19323,36,326,35,2,24
19324,36,327,24,1,25
19325,36,328,25,3,24
19326,36,329,24,0,35
19327,36,330,35,0,45
19328,36,331,45,1,45
19329,36,332,45,1,45
19330,36,333,45,2,35
19331,36,334,35,2,24
19332,36,335,24,2,14
19333,36,336,14,0,24
19334,36,337,24,1,25
19335,36,338,25,3,24
19336,36,339,24,1,25
19337,36,340,25,0,25
19338,36,341,25,3,24
19339,36,342,24,0,35
19340,36,343,35,2,24
19341,36,344,24,1,25
19342,36,345,25,2,25
19343,36,346,25,0,25
19344,36,347,25,3,24
19345,36,348,24,0,35
19346,36,349,35,2,24
19347,36,350,24,1,25
19348,36,351,25,3,24
19349,36,352,24,1,25
19350,36,353,25,0,25
19351,36,354,25,0,25
19352,36,355,25,0,25
19353,36,356,25,3,24
19354,36,357,24,0,35
19355,36,358,35,2,24
19356,36,359,24,1,25
19357,36,360,25,2,25
19358,36,361,25,2,25
19359,36,362,25,3,24
19360,36,363,24,2,14
19361,36,364,14,0,24
19362,36,365,24,2,14
19363,36,366,14,0,24
19364,36,367,24,2,14
19365,36,368,14,0,24
19366,36,369,24,2,14
19367,36,370,14,0,24
19368,36,371,24,0,35
19369,36,372,35,0,45
19370,36,373,45,2,35
19371,36,374,35,0,45
19372,36,375,45,1,45
19373,36,376,45,1,45
19374,36,377,45,2,35
19375,36,378,35,2,24
19376,36,379,24,0,35
19377,36,380,35,2,24
19378,36,381,24,2,14
19379,36,382,14,0,24
19380,36,383,24,1,25
19381,36,384,25,2,25
19382,36,385,25,2,25
19383,36,386,25,3,24
19384,36,387,24,2,14
19385,36,388,14,0,24
19386,36,389,24,1,25
19387,36,390,25,2,25
19388,36,391,25,3,24
19389,36,392,24,2,14
19390,36,393,14,0,24
19391,36,394,24,2,14
19392,36,395,14,0,24
19393,36,396,24,2,14
19394,36,397,14,2,4
19395,36,398,4,3,3
19396,36,399,3,2,3
19397,36,400,3,2,3
19398,36,401,3,0,13
19399,36,402,13,0,23
19400,36,403,23,0,34
19401,36,404,34,3,33
19402,36,405,33,0,43
19403,36,406,43,2,33
19404,36,407,33,0,43
19405,36,408,43,2,33
19406,36,409,33,2,22
19407,36,410,22,3,21
19408,36,411,21,2,11
19409,36,412,11,2,1
19410,36,413,1,0,11
19411,36,414,11,1,12
19412,36,415,12,0,22
19413,36,416,22,1,23
19414,36,417,23,0,34
19415,36,418,34,0,44
19416,36,419,44,2,34
19417,36,420,34,2,23
19418,36,421,23,0,34
19419,36,422,34,2,23
19420,36,423,23,2,13
19421,36,424,13,2,3
19422,36,425,3,0,13
19423,36,426,13,3,12
19424,36,427,12,1,13
19425,36,428,13,1,14
19426,36,429,14,2,4
19427,36,430,4,0,14
19428,36,431,14,0,24
19429,36,432,24,1,25
19430,36,433,25,0,25
19431,36,434,25,3,24
19432,36,435,24,1,25
19433,36,436,25,2,25
19434,36,437,25,1,26
19435,36,438,26,2,15
19436,36,439,15,2,5
19437,36,440,5,2,5
19438,36,441,5,1,6
19439,36,442,6,1,7
19440,36,443,7,1,8
19441,36,444,8,2,8
19442,36,445,8,1,9
19443,36,446,9,0,19
19444,36,447,19,3,18
19445,36,448,18,0,29
19446,36,449,29,3,28
19447,36,450,28,0,38
19448,36,451,38,0,48
19449,36,452,48,3,47
19450,36,453,47,3,46
19451,36,454,46,3,46
19452,36,455,46,3,46
19453,36,456,46,0,52
19454,36,457,52,0,52
19455,36,458,52,1,53
19456,36,459,53,2,47
19457,36,460,47,0,53
19458,36,461,53,0,53
19459,36,462,53,1,54
19460,36,463,54,0,62
19461,36,464,62,0,70
19462,36,465,70,1,71
19463,36,466,71,1,72
19464,36,467,72,0,82
19465,36,468,82,0,93
19466,36,469,93,0,103
19467,37,0,0,3,0
19468,37,1,0,0,10
19469,37,2,10,1,11
19470,37,3,11,1,12
19471,37,4,12,3,11
19472,37,5,11,1,12
19473,37,6,12,3,11
19474,37,7,11,2,1
19475,37,8,1,2,1
19476,37,9,1,1,2
19477,37,10,2,1,3
19478,37,11,3,3,2
19479,37,12,2,1,3
19480,37,13,3,1,4
19481,37,14,4,3,3
19482,37,15,3,3,2
19483,37,16,2,1,3
19484,37,17,3,0,13
19485,37,18,13,3,12
19486,37,19,12,2,2
19487,37,20,2,3,1
19488,37,21,1,0,11
19489,37,22,11,0,21
19490,37,23,21,2,11
19491,37,24,11,3,10
19492,37,25,10,2,0
19493,37,26,0,3,0
19494,37,27,0,0,10
19495,37,28,10,3,10
19496,37,29,10,0,20
19497,37,30,20,1,21
19498,37,31,21,1,22
19499,37,32,22,0,33
19500,37,33,33,0,43
19501,37,34,43,3,42
19502,37,35,42,1,43
19503,37,36,43,0,43
19504,37,37,43,1,44
19505,37,38,44,2,34
19506,37,39,34,0,44
19507,37,40,44,0,44
19508,37,41,44,0,44
19509,37,42,44,0,44
19510,37,43,44,1,45
19511,37,44,45,2,35
19512,37,45,35,2,24
19513,37,46,24,1,25
19514,37,47,25,0,25
19515,37,48,25,2,25
19516,37,49,25,3,24
19517,37,50,24,1,25
19518,37,51,25,3,24
19519,37,52,24,1,25
19520,37,53,25,3,24
19521,37,54,24,1,25
19522,37,55,25,3,24
19523,37,56,24,1,25
19524,37,57,25,3,24
19525,37,58,24,1,25
19526,37,59,25,3,24
19527,37,60,24,1,25
19528,37,61,25,3,24
19529,37,62,24,1,25
19530,37,63,25,3,24
19531,37,64,24,1,25
19532,37,65,25,3,24
19533,37,66,24,1,25
19534,37,67,25,3,24
19535,37,68,24,1,25
19536,37,69,25,3,24
19537,37,70,24,1,25
19538,37,71,25,3,24
19539,37,72,24,1,25
19540,37,73,25,3,24
19541,37,74,24,1,25
19542,37,75,25,3,24
19543,37,76,24,1,25
19544,37,77,25,3,24
19545,37,78,24,1,25
19546,37,79,25,3,24
19547,37,80,24,1,25
19548,37,81,25,3,24
19549,37,82,24,0,35
19550,37,83,35,0,45
19551,37,84,45,3,44
19552,37,85,44,3,43
19553,37,86,43,3,42
19554,37,87,42,0,51
19555,37,88,51,0,58
19556,37,89,58,1,59
19557,37,90,59,2,59
19558,37,91,59,0,65
19559,37,92,65,1,66
19560,37,93,66,2,60
19561,37,94,60,0,66
19562,37,95,66,1,67
19563,37,96,67,1,67
19564,37,97,67,1,67
19565,37,98,67,2,61
19566,37,99,61,2,61
19567,37,100,61,0,67
19568,37,101,67,2,61
19569,37,102,61,1,61
19570,37,103,61,1,61
19571,37,104,61,0,67
19572,37,105,67,0,77
19573,37,106,77,0,87
19574,37,107,87,1,88
19575,37,108,88,1,89
19576,37,109,89,0,99
19577,37,110,99,1,100
19578,37,111,100,1,101
19579,37,112,101,1,102
19580,37,113,102,1,103
19581,38,0,0,3,0
19582,38,1,0,1,1
19583,38,2,1,1,2
19584,38,3,2,2,2
19585,38,4,2,1,3
19586,38,5,3,0,13
19587,38,6,13,0,23
19588,38,7,23,3,22
19589,38,8,22,2,12
19590,38,9,12,2,2
19591,38,10,2,1,3
19592,38,11,3,3,2
19593,38,12,2,1,3
19594,38,13,3,0,13
19595,38,14,13,1,14
19596,38,15,14,1,14
19597,38,16,14,0,24
19598,38,17,24,1,25
19599,38,18,25,3,24
19600,38,19,24,1,25
19601,38,20,25,3,24
19602,38,21,24,1,25
19603,38,22,25,3,24
19604,38,23,24,1,25
19605,38,24,25,3,24
19606,38,25,24,1,25
19607,38,26,25,3,24
19608,38,27,24,1,25
19609,38,28,25,3,24
19610,38,29,24,1,25
19611,38,30,25,3,24
19612,38,31,24,1,25
19613,38,32,25,3,24
19614,38,33,24,1,25
19615,38,34,25,3,24
19616,38,35,24,1,25
19617,38,36,25,3,24
19618,38,37,24,1,25
19619,38,38,25,3,24
19620,38,39,24,1,25
19621,38,40,25,3,24
19622,38,41,24,1,25
19623,38,42,25,3,24
19624,38,43,24,1,25
19625,38,44,25,3,24
19626,38,45,24,1,25
19627,38,46,25,3,24
19628,38,47,24,1,25
19629,38,48,25,3,24
19630,38,49,24,1,25
19631,38,50,25,3,24
19632,38,51,24,1,25
19633,38,52,25,3,24
19634,38,53,24,1,25
19635,38,54,25,3,24
19636,38,55,24,1,25
19637,38,56,25,3,24
19638,38,57,24,1,25
19639,38,58,25,3,24
19640,38,59,24,1,25
19641,38,60,25,3,24
19642,38,61,24,1,25
19643,38,62,25,3,24
19644,38,63,24,1,25
19645,38,64,25,3,24
19646,38,65,24,1,25
19647,38,66,25,3,24
19648,38,67,24,1,25
19649,38,68,25,3,24
19650,38,69,24,1,25
19651,38,70,25,3,24
19652,38,71,24,1,25
19653,38,72,25,3,24
19654,38,73,24,1,25
19655,38,74,25,3,24
19656,38,75,24,1,25
19657,38,76,25,3,24
19658,38,77,24,1,25
19659,38,78,25,3,24
19660,38,79,24,1,25
19661,38,80,25,3,24
19662,38,81,24,1,25
19663,38,82,25,3,24
19664,38,83,24,1,25
19665,38,84,25,3,24
19666,38,85,24,1,25
19667,38,86,25,3,24
19668,38,87,24,1,25
19669,38,88,25,3,24
19670,38,89,24,1,25
19671,38,90,25,3,24
19672,38,91,24,1,25
19673,38,92,25,3,24
19674,38,93,24,1,25
19675,38,94,25,3,24
19676,38,95,24,1,25
19677,38,96,25,3,24
19678,38,97,24,1,25
19679,38,98,25,3,24
19680,38,99,24,1,25
19681,38,100,25,3,24
19682,38,101,24,1,25
19683,38,102,25,3,24
19684,38,103,24,1,25
19685,38,104,25,3,24
19686,38,105,24,1,25
19687,38,106,25,3,24
19688,38,107,24,1,25
19689,38,108,25,3,24
19690,38,109,24,1,25
19691,38,110,25,3,24
19692,38,111,24,1,25
19693,38,112,25,3,24
19694,38,113,24,1,25
19695,38,114,25,3,24
19696,38,115,24,1,25
19697,38,116,25,3,24
19698,38,117,24,1,25
19699,38,118,25,0,25
19700,38,119,25,3,24
19701,38,120,24,1,25
19702,38,121,25,3,24
19703,38,122,24,1,25
19704,38,123,25,3,24
19705,38,124,24,1,25
19706,38,125,25,3,24
19707,38,126,24,1,25
19708,38,127,25,0,25
19709,38,128,25,3,24
19710,38,129,24,1,25
19711,38,130,25,3,24
19712,38,131,24,1,25
19713,38,132,25,3,24
19714,38,133,24,2,14
19715,38,134,14,0,24
19716,38,135,24,1,25
19717,38,136,25,2,25
19718,38,137,25,3,24
19719,38,138,24,1,25
19720,38,139,25,0,25
19721,38,140,25,3,24
19722,38,141,24,1,25
19723,38,142,25,0,25
19724,38,143,25,3,24
19725,38,144,24,1,25
19726,38,145,25,0,25
19727,38,146,25,0,25
19728,38,147,25,3,24
19729,38,148,24,0,35
19730,38,149,35,0,45
19731,38,150,45,2,35
19732,38,151,35,0,45
19733,38,152,45,2,35
19734,38,153,35,0,45
19735,38,154,45,2,35
19736,38,155,35,2,24
19737,38,156,24,2,14
19738,38,157,14,0,24
19739,38,158,24,1,25
19740,38,159,25,3,24
19741,38,160,24,1,25
19742,38,161,25,3,24
19743,38,162,24,2,14
19744,38,163,14,0,24
19745,38,164,24,2,14
19746,38,165,14,3,13
19747,38,166,13,1,14
19748,38,167,14,0,24
19749,38,168,24,1,25
19750,38,169,25,3,24
19751,38,170,24,0,35
19752,38,171,35,2,24
19753,38,172,24,2,14
19754,38,173,14,0,24
19755,38,174,24,2,14
19756,38,175,14,0,24
19757,38,176,24,0,35
19758,38,177,35,2,24
19759,38,178,24,1,25
19760,38,179,25,0,25
19761,38,180,25,3,24
19762,38,181,24,1,25
19763,38,182,25,0,25
19764,38,183,25,3,24
19765,38,184,24,2,14
19766,38,185,14,3,13
19767,38,186,13,1,14
19768,38,187,14,0,24
19769,38,188,24,1,25
19770,38,189,25,2,25
19771,38,190,25,3,24
19772,38,191,24,1,25
19773,38,192,25,2,25
19774,38,193,25,0,25
19775,38,194,25,3,24
19776,38,195,24,1,25
19777,38,196,25,2,25
19778,38,197,25,0,25
19779,38,198,25,0,25
19780,38,199,25,0,25
19781,38,200,25,0,25
19782,38,201,25,2,25
19783,38,202,25,0,25
19784,38,203,25,0,25
19785,38,204,25,2,25
19786,38,205,25,3,24
19787,38,206,24,0,35
19788,38,207,35,0,45
19789,38,208,45,0,45
19790,38,209,45,0,45
19791,38,210,45,1,45
19792,38,211,45,3,44
19793,38,212,44,0,44
19794,38,213,44,1,45
19795,38,214,45,1,45
19796,38,215,45,0,45
19797,38,216,45,1,45
19798,38,217,45,2,35
19799,38,218,35,2,24
19800,38,219,24,2,14
19801,38,220,14,0,24
19802,38,221,24,0,35
19803,38,222,35,2,24
19804,38,223,24,0,35
19805,38,224,35,2,24
19806,38,225,24,1,25
19807,38,226,25,2,25
19808,38,227,25,3,24
19809,38,228,24,0,35
19810,38,229,35,2,24
19811,38,230,24,0,35
19812,38,231,35,2,24
19813,38,232,24,2,14
19814,38,233,14,1,14
19815,38,234,14,1,14
19816,38,235,14,1,14
19817,38,236,14,0,24
19818,38,237,24,2,14
19819,38,238,14,0,24
19820,38,239,24,1,25
19821,38,240,25,2,25
19822,38,241,25,2,25
19823,38,242,25,2,25
19824,38,243,25,0,25
19825,38,244,25,0,25
19826,38,245,25,2,25
19827,38,246,25,3,24
19828,38,247,24,2,14
19829,38,248,14,1,14
19830,38,249,14,0,24
19831,38,250,24,0,35
19832,38,251,35,0,45
19833,38,252,45,3,44
19834,38,253,44,1,45
19835,38,254,45,2,35
19836,38,255,35,2,24
19837,38,256,24,0,35
19838,38,257,35,2,24
19839,38,258,24,3,23
19840,38,259,23,2,13
19841,38,260,13,1,14
19842,38,261,14,1,14
19843,38,262,14,1,14
19844,38,263,14,0,24
19845,38,264,24,2,14
19846,38,265,14,0,24
19847,38,266,24,1,25
19848,38,267,25,2,25
19849,38,268,25,0,25
19850,38,269,25,3,24
19851,38,270,24,2,14
19852,38,271,14,1,14
19853,38,272,14,1,14
19854,38,273,14,0,24
19855,38,274,24,1,25
19856,38,275,25,3,24
19857,38,276,24,2,14
19858,38,277,14,1,14
19859,38,278,14,1,14
19860,38,279,14,1,14
19861,38,280,14,0,24
19862,38,281,24,0,35
19863,38,282,35,2,24
19864,38,283,24,0,35
19865,38,284,35,0,45
19866,38,285,45,0,45
19867,38,286,45,0,45
19868,38,287,45,0,45
19869,38,288,45,1,45
19870,38,289,45,1,45
19871,38,290,45,2,35
19872,38,291,35,0,45
19873,38,292,45,1,45
19874,38,293,45,2,35
19875,38,294,35,2,24
19876,38,295,24,2,14
19877,38,296,14,1,14
19878,38,297,14,3,13
19879,38,298,13,1,14
19880,38,299,14,1,14
19881,38,300,14,0,24
19882,38,301,24,0,35
19883,38,302,35,1,35
19884,38,303,35,2,24
19885,38,304,24,1,25
19886,38,305,25,0,25
19887,38,306,25,3,24
19888,38,307,24,0,35
19889,38,308,35,2,24
19890,38,309,24,2,14
19891,38,310,14,0,24
19892,38,311,24,1,25
19893,38,312,25,0,25
19894,38,313,25,1,26
19895,38,314,26,3,25
19896,38,315,25,0,25
19897,38,316,25,0,25
19898,38,317,25,2,25
19899,38,318,25,2,25
19900,38,319,25,2,25
19901,38,320,25,0,25
19902,38,321,25,2,25
19903,38,322,25,2,25
19904,38,323,25,2,25
19905,38,324,25,3,24
19906,38,325,24,0,35
19907,38,326,35,0,45
19908,38,327,45,1,45
19909,38,328,45,2,35
19910,38,329,35,3,34
19911,38,330,34,3,33
19912,38,331,33,1,34
19913,38,332,34,0,44
19914,38,333,44,1,45
19915,38,334,45,0,45
19916,38,335,45,2,35
19917,38,336,35,0,45
19918,38,337,45,2,35
19919,38,338,35,0,45
19920,38,339,45,3,44
19921,38,340,44,1,45
19922,38,341,45,3,44
19923,38,342,44,1,45
19924,38,343,45,2,35
19925,38,344,35,2,24
19926,38,345,24,0,35
19927,38,346,35,0,45
19928,38,347,45,1,45
19929,38,348,45,2,35
19930,38,349,35,2,24
19931,38,350,24,1,25
19932,38,351,25,0,25
19933,38,352,25,1,26
19934,38,353,26,1,27
19935,38,354,27,1,28
19936,38,355,28,0,38
19937,38,356,38,3,37
19938,38,357,37,1,38
19939,38,358,38,0,48
19940,38,359,48,2,38
19941,38,360,38,2,28
19942,38,361,28,3,27
19943,38,362,27,2,16
19944,38,363,16,0,27
19945,38,364,27,0,37
19946,38,365,37,1,38
19947,38,366,38,0,48
19948,38,367,48,2,38
19949,38,368,38,2,28
19950,38,369,28,1,29
19951,38,370,29,0,39
19952,38,371,39,3,38
19953,38,372,38,3,37
19954,38,373,37,2,27
19955,38,374,27,0,37
19956,38,375,37,3,36
19957,38,376,36,1,37
19958,38,377,37,1,38
19959,38,378,38,2,28
19960,38,379,28,3,27
19961,38,380,27,3,26
19962,38,381,26,0,36
19963,38,382,36,2,26
19964,38,383,26,0,36
19965,38,384,36,3,36
19966,38,385,36,2,26
19967,38,386,26,1,27
19968,38,387,27,3,26
19969,38,388,26,2,15
19970,38,389,15,0,26
19971,38,390,26,3,25
19972,38,391,25,0,25
19973,38,392,25,2,25
19974,38,393,25,3,24
19975,38,394,24,0,35
19976,38,395,35,2,24
19977,38,396,24,1,25
19978,38,397,25,3,24
19979,38,398,24,0,35
19980,38,399,35,3,34
19981,38,400,34,1,35
19982,38,401,35,2,24
19983,38,402,24,2,14
19984,38,403,14,1,14
19985,38,404,14,0,24
19986,38,405,24,1,25
19987,38,406,25,2,25
19988,38,407,25,0,25
19989,38,408,25,0,25
19990,38,409,25,3,24
19991,38,410,24,3,23
19992,38,411,23,2,13
19993,38,412,13,1,14
19994,38,413,14,3,13
19995,38,414,13,2,3
19996,38,415,3,0,13
19997,38,416,13,1,14
19998,38,417,14,0,24
19999,38,418,24,1,25
20000,38,419,25,3,24
20001,38,420,24,2,14
20002,38,421,14,1,14
20003,38,422,14,0,24
20004,38,423,24,0,35
20005,38,424,35,0,45
20006,38,425,45,0,45
20007,38,426,45,1,45
20008,38,427,45,3,44
20009,38,428,44,0,44
20010,38,429,44,2,34
20011,38,430,34,2,23
20012,38,431,23,0,34
20013,38,432,34,1,35
20014,38,433,35,1,35
20015,38,434,35,0,45
20016,38,435,45,0,45
20017,38,436,45,1,45
20018,38,437,45,2,35
20019,38,438,35,1,35
20020,38,439,35,2,24
20021,38,440,24,2,14
20022,38,441,14,2,4
20023,38,442,4,3,3
20024,38,443,3,1,4
20025,38,444,4,2,4
20026,38,445,4,0,14
20027,38,446,14,0,24
20028,38,447,24,1,25
20029,38,448,25,2,25
20030,38,449,25,2,25
20031,38,450,25,0,25
20032,38,451,25,3,24
20033,38,452,24,0,35
20034,38,453,35,0,45
20035,38,454,45,1,45
20036,38,455,45,1,45
20037,38,456,45,3,44
20038,38,457,44,0,44
20039,38,458,44,1,45
20040,38,459,45,0,45
20041,38,460,45,0,45
20042,38,461,45,0,45
20043,38,462,45,1,45
20044,38,463,45,2,35
20045,38,464,35,3,34
20046,38,465,34,2,23
20047,38,466,23,1,24
20048,38,467,24,1,25
20049,38,468,25,3,24
20050,38,469,24,1,25
20051,38,470,25,3,24
20052,38,471,24,1,25
20053,38,472,25,3,24
20054,38,473,24,0,35
20055,38,474,35,2,24
20056,38,475,24,3,23
20057,38,476,23,3,22
20058,38,477,22,0,33
20059,38,478,33,1,34
20060,38,479,34,3,33
20061,38,480,33,3,32
20062,38,481,32,0,42
20063,38,482,42,1,43
20064,38,483,43,1,44
20065,38,484,44,2,34
20066,38,485,34,3,33
20067,38,486,33,0,43
20068,38,487,43,1,44
20069,38,488,44,1,45
20070,38,489,45,0,45
20071,38,490,45,2,35
20072,38,491,35,1,35
20073,38,492,35,1,35
20074,38,493,35,0,45
20075,38,494,45,3,44
20076,38,495,44,1,45
20077,38,496,45,1,45
20078,38,497,45,2,35
20079,38,498,35,2,24
20080,38,499,24,0,35
20081,38,500,35,2,24
20082,38,501,24,0,35
20083,38,502,35,0,45
20084,38,503,45,1,45
20085,38,504,45,0,45
20086,38,505,45,2,35
20087,38,506,35,2,24
20088,38,507,24,3,23
20089,38,508,23,2,13
20090,38,509,13,3,12
20091,38,510,12,2,2
20092,38,511,2,3,1
20093,38,512,1,3,0
20094,38,513,0,1,1
20095,38,514,1,0,11
20096,38,515,11,1,12
20097,38,516,12,3,11
20098,38,517,11,3,10
20099,38,518,10,2,0
20100,38,519,0,0,10
20101,38,520,10,0,20
20102,38,521,20,2,10
20103,38,522,10,1,11
20104,38,523,11,2,1
20105,38,524,1,0,11
20106,38,525,11,2,1
20107,38,526,1,2,1
20108,38,527,1,3,0
20109,38,528,0,0,10
20110,38,529,10,1,11
20111,38,530,11,1,12
20112,38,531,12,0,22
20113,38,532,22,1,23
20114,38,533,23,2,13
20115,38,534,13,0,23
20116,38,535,23,2,13
20117,38,536,13,1,14
20118,38,537,14,0,24
20119,38,538,24,2,14
20120,38,539,14,3,13
20121,38,540,13,1,14
20122,38,541,14,0,24
20123,38,542,24,2,14
20124,38,543,14,0,24
20125,38,544,24,1,25
20126,38,545,25,1,26
20127,38,546,26,3,25
20128,38,547,25,2,25
20129,38,548,25,0,25
