,episode,step,state,action,next_state
27292,307,11,47,0,53
27293,307,12,53,1,54
27294,307,13,54,0,62
27295,307,14,62,0,70
27296,307,15,70,0,80
27297,307,16,80,1,81
27298,307,17,81,0,92
27299,307,18,92,1,93
27300,307,19,93,0,103
27301,308,0,0,1,1
27302,308,1,1,0,11
27303,308,2,11,1,12
27304,308,3,12,0,22
27305,308,4,22,1,23
27306,308,5,23,1,24
27307,308,6,24,1,25
27308,308,7,25,1,26
27309,308,8,26,0,36
27310,308,9,36,1,37
27311,308,10,37,0,47
27312,308,11,47,0,53
27313,308,12,53,1,54
27314,308,13,54,0,62
27315,308,14,62,0,70
27316,308,15,70,0,80
27317,308,16,80,1,81
27318,308,17,81,0,92
27319,308,18,92,1,93
27320,308,19,93,0,103
27321,309,0,0,1,1
27322,309,1,1,0,11
27323,309,2,11,1,12
27324,309,3,12,0,22
27325,309,4,22,1,23
27326,309,5,23,1,24
27327,309,6,24,1,25
27328,309,7,25,1,26
27329,309,8,26,0,36
27330,309,9,36,1,37
27331,309,10,37,0,47
27332,309,11,47,0,53
27333,309,12,53,1,54
27334,309,13,54,0,62
27335,309,14,62,0,70
27336,309,15,70,0,80
27337,309,16,80,1,81
27338,309,17,81,0,92
27339,309,18,92,1,93
27340,309,19,93,0,103
27341,310,0,0,1,1
27342,310,1,1,0,11
27343,310,2,11,1,12
27344,310,3,12,0,22
27345,310,4,22,1,23
27346,310,5,23,1,24
27347,310,6,24,1,25
27348,310,7,25,1,26
27349,310,8,26,0,36
27350,310,9,36,1,37
27351,310,10,37,0,47
27352,310,11,47,0,53
27353,310,12,53,1,54
27354,310,13,54,0,62
27355,310,14,62,0,70
27356,310,15,70,0,80
27357,310,16,80,1,81
27358,310,17,81,0,92
27359,310,18,92,1,93
27360,310,19,93,0,103
27361,311,0,0,1,1
27362,311,1,1,0,11
27363,311,2,11,1,12
27364,311,3,12,0,22
27365,311,4,22,1,23
27366,311,5,23,1,24
27367,311,6,24,1,25
27368,311,7,25,1,26
27369,311,8,26,0,36
27370,311,9,36,1,37
27371,311,10,37,0,47
27372,311,11,47,0,53
27373,311,12,53,1,54
27374,311,13,54,0,62
27375,311,14,62,0,70
27376,311,15,70,0,80
27377,311,16,80,1,81
27378,311,17,81,0,92
27379,311,18,92,1,93
27380,311,19,93,0,103
27381,312,0,0,1,1
27382,312,1,1,0,11
27383,312,2,11,1,12
27384,312,3,12,0,22
27385,312,4,22,1,23
27386,312,5,23,1,24
27387,312,6,24,1,25
27388,312,7,25,1,26
27389,312,8,26,0,36
27390,312,9,36,1,37
27391,312,10,37,0,47
27392,312,11,47,0,53
27393,312,12,53,1,54
27394,312,13,54,0,62
27395,312,14,62,0,70
27396,312,15,70,0,80
27397,312,16,80,1,81
27398,312,17,81,0,92
27399,312,18,92,1,93
27400,312,19,93,0,103
27401,313,0,0,1,1
27402,313,1,1,0,11
27403,313,2,11,1,12
27404,313,3,12,0,22
27405,313,4,22,1,23
27406,313,5,23,1,24
27407,313,6,24,1,25
27408,313,7,25,1,26
27409,313,8,26,0,36
27410,313,9,36,1,37
27411,313,10,37,0,47
27412,313,11,47,0,53
27413,313,12,53,1,54
27414,313,13,54,0,62
27415,313,14,62,0,70
27416,313,15,70,0,80
27417,313,16,80,1,81
27418,313,17,81,0,92
27419,313,18,92,1,93
27420,313,19,93,0,103
27421,314,0,0,1,1
27422,314,1,1,0,11
27423,314,2,11,1,12
27424,314,3,12,0,22
27425,314,4,22,1,23
27426,314,5,23,1,24
27427,314,6,24,1,25
27428,314,7,25,1,26
27429,314,8,26,0,36
27430,314,9,36,1,37
27431,314,10,37,0,47
27432,314,11,47,0,53
27433,314,12,53,1,54
27434,314,13,54,0,62
27435,314,14,62,0,70
27436,314,15,70,0,80
27437,314,16,80,1,81
27438,314,17,81,0,92
27439,314,18,92,1,93
27440,314,19,93,0,103
27441,315,0,0,1,1
27442,315,1,1,0,11
27443,315,2,11,1,12
27444,315,3,12,0,22
27445,315,4,22,1,23
27446,315,5,23,1,24
27447,315,6,24,1,25
27448,315,7,25,1,26
27449,315,8,26,0,36
27450,315,9,36,1,37
27451,315,10,37,0,47
27452,315,11,47,0,53
27453,315,12,53,1,54
27454,315,13,54,0,62
27455,315,14,62,0,70
27456,315,15,70,0,80
27457,315,16,80,1,81
27458,315,17,81,0,92
27459,315,18,92,1,93
27460,315,19,93,0,103
27461,316,0,0,1,1
27462,316,1,1,0,11
27463,316,2,11,1,12
27464,316,3,12,0,22
27465,316,4,22,1,23
27466,316,5,23,1,24
27467,316,6,24,1,25
27468,316,7,25,1,26
27469,316,8,26,0,36
27470,316,9,36,1,37
27471,316,10,37,0,47
27472,316,11,47,0,53
27473,316,12,53,1,54
27474,316,13,54,0,62
27475,316,14,62,0,70
27476,316,15,70,0,80
27477,316,16,80,1,81
27478,316,17,81,0,92
27479,316,18,92,1,93
27480,316,19,93,0,103
27481,317,0,0,1,1
27482,317,1,1,0,11
27483,317,2,11,1,12
27484,317,3,12,0,22
27485,317,4,22,1,23
27486,317,5,23,1,24
27487,317,6,24,1,25
27488,317,7,25,1,26
27489,317,8,26,0,36
27490,317,9,36,1,37
27491,317,10,37,0,47
27492,317,11,47,0,53
27493,317,12,53,1,54
27494,317,13,54,0,62
27495,317,14,62,0,70
27496,317,15,70,0,80
27497,317,16,80,1,81
27498,317,17,81,0,92
27499,317,18,92,1,93
27500,317,19,93,0,103
27501,318,0,0,1,1
27502,318,1,1,0,11
27503,318,2,11,1,12
27504,318,3,12,0,22
27505,318,4,22,1,23
27506,318,5,23,1,24
27507,318,6,24,1,25
27508,318,7,25,1,26
27509,318,8,26,0,36
27510,318,9,36,1,37
27511,318,10,37,0,47
27512,318,11,47,0,53
27513,318,12,53,1,54
27514,318,13,54,0,62
27515,318,14,62,0,70
27516,318,15,70,0,80
27517,318,16,80,1,81
27518,318,17,81,0,92
27519,318,18,92,1,93
27520,318,19,93,0,103
27521,319,0,0,1,1
27522,319,1,1,0,11
27523,319,2,11,1,12
27524,319,3,12,0,22
27525,319,4,22,1,23
27526,319,5,23,1,24
27527,319,6,24,1,25
27528,319,7,25,1,26
27529,319,8,26,0,36
27530,319,9,36,1,37
27531,319,10,37,0,47
27532,319,11,47,0,53
27533,319,12,53,1,54
27534,319,13,54,0,62
27535,319,14,62,0,70
27536,319,15,70,0,80
27537,319,16,80,1,81
27538,319,17,81,0,92
27539,319,18,92,1,93
27540,319,19,93,0,103
27541,320,0,0,1,1
27542,320,1,1,0,11
27543,320,2,11,1,12
27544,320,3,12,0,22
27545,320,4,22,1,23
27546,320,5,23,1,24
27547,320,6,24,1,25
27548,320,7,25,1,26
27549,320,8,26,0,36
27550,320,9,36,1,37
27551,320,10,37,0,47
27552,320,11,47,0,53
27553,320,12,53,1,54
27554,320,13,54,0,62
27555,320,14,62,0,70
27556,320,15,70,0,80
27557,320,16,80,1,81
27558,320,17,81,0,92
27559,320,18,92,1,93
27560,320,19,93,0,103
27561,321,0,0,1,1
27562,321,1,1,0,11
27563,321,2,11,1,12
27564,321,3,12,0,22
27565,321,4,22,1,23
27566,321,5,23,1,24
27567,321,6,24,1,25
27568,321,7,25,1,26
27569,321,8,26,0,36
27570,321,9,36,1,37
27571,321,10,37,0,47
27572,321,11,47,0,53
27573,321,12,53,1,54
27574,321,13,54,0,62
27575,321,14,62,0,70
27576,321,15,70,0,80
27577,321,16,80,1,81
27578,321,17,81,0,92
27579,321,18,92,1,93
27580,321,19,93,0,103
27581,322,0,0,1,1
27582,322,1,1,0,11
27583,322,2,11,1,12
27584,322,3,12,0,22
27585,322,4,22,1,23
27586,322,5,23,1,24
27587,322,6,24,1,25
27588,322,7,25,1,26
27589,322,8,26,0,36
27590,322,9,36,1,37
27591,322,10,37,0,47
27592,322,11,47,0,53
27593,322,12,53,1,54
27594,322,13,54,0,62
27595,322,14,62,0,70
27596,322,15,70,0,80
27597,322,16,80,1,81
27598,322,17,81,0,92
27599,322,18,92,1,93
27600,322,19,93,0,103
27601,323,0,0,1,1
27602,323,1,1,0,11
27603,323,2,11,1,12
27604,323,3,12,0,22
27605,323,4,22,1,23
27606,323,5,23,1,24
27607,323,6,24,1,25
27608,323,7,25,1,26
27609,323,8,26,0,36
27610,323,9,36,1,37
27611,323,10,37,0,47
27612,323,11,47,0,53
27613,323,12,53,1,54
27614,323,13,54,0,62
27615,323,14,62,0,70
27616,323,15,70,0,80
27617,323,16,80,1,81
27618,323,17,81,0,92
27619,323,18,92,1,93
27620,323,19,93,0,103
27621,324,0,0,1,1
27622,324,1,1,0,11
27623,324,2,11,1,12
27624,324,3,12,0,22
27625,324,4,22,1,23
27626,324,5,23,1,24
27627,324,6,24,1,25
27628,324,7,25,1,26
27629,324,8,26,0,36
27630,324,9,36,1,37
27631,324,10,37,0,47
27632,324,11,47,0,53
27633,324,12,53,1,54
27634,324,13,54,0,62
27635,324,14,62,0,70
27636,324,15,70,0,80
27637,324,16,80,1,81
27638,324,17,81,0,92
27639,324,18,92,1,93
27640,324,19,93,0,103
27641,325,0,0,1,1
27642,325,1,1,0,11
27643,325,2,11,1,12
27644,325,3,12,0,22
27645,325,4,22,1,23
27646,325,5,23,1,24
27647,325,6,24,1,25
27648,325,7,25,1,26
27649,325,8,26,0,36
27650,325,9,36,1,37
27651,325,10,37,0,47
27652,325,11,47,0,53
27653,325,12,53,1,54
27654,325,13,54,0,62
27655,325,14,62,0,70
27656,325,15,70,0,80
27657,325,16,80,1,81
27658,325,17,81,0,92
27659,325,18,92,1,93
27660,325,19,93,0,103
27661,326,0,0,1,1
27662,326,1,1,0,11
27663,326,2,11,1,12
27664,326,3,12,0,22
27665,326,4,22,1,23
27666,326,5,23,1,24
27667,326,6,24,1,25
27668,326,7,25,1,26
27669,326,8,26,0,36
27670,326,9,36,1,37
27671,326,10,37,0,47
27672,326,11,47,0,53
27673,326,12,53,1,54
27674,326,13,54,0,62
27675,326,14,62,0,70
27676,326,15,70,0,80
27677,326,16,80,1,81
27678,326,17,81,0,92
27679,326,18,92,1,93
27680,326,19,93,0,103
27681,327,0,0,1,1
27682,327,1,1,0,11
27683,327,2,11,1,12
27684,327,3,12,0,22
27685,327,4,22,1,23
27686,327,5,23,1,24
27687,327,6,24,1,25
27688,327,7,25,1,26
27689,327,8,26,0,36
27690,327,9,36,1,37
27691,327,10,37,0,47
27692,327,11,47,0,53
27693,327,12,53,1,54
27694,327,13,54,0,62
27695,327,14,62,0,70
27696,327,15,70,0,80
27697,327,16,80,1,81
27698,327,17,81,0,92
27699,327,18,92,1,93
27700,327,19,93,0,103
27701,328,0,0,1,1
27702,328,1,1,0,11
27703,328,2,11,1,12
27704,328,3,12,0,22
27705,328,4,22,1,23
27706,328,5,23,1,24
27707,328,6,24,1,25
27708,328,7,25,1,26
27709,328,8,26,0,36
27710,328,9,36,1,37
27711,328,10,37,0,47
27712,328,11,47,0,53
27713,328,12,53,1,54
27714,328,13,54,0,62
27715,328,14,62,0,70
27716,328,15,70,0,80
27717,328,16,80,1,81
27718,328,17,81,0,92
27719,328,18,92,1,93
27720,328,19,93,0,103
27721,329,0,0,1,1
27722,329,1,1,0,11
27723,329,2,11,1,12
27724,329,3,12,0,22
27725,329,4,22,1,23
27726,329,5,23,1,24
27727,329,6,24,1,25
27728,329,7,25,1,26
27729,329,8,26,0,36
27730,329,9,36,1,37
27731,329,10,37,0,47
27732,329,11,47,0,53
27733,329,12,53,1,54
27734,329,13,54,0,62
27735,329,14,62,0,70
27736,329,15,70,0,80
27737,329,16,80,1,81
27738,329,17,81,0,92
27739,329,18,92,1,93
27740,329,19,93,0,103
27741,330,0,0,1,1
27742,330,1,1,0,11
27743,330,2,11,1,12
27744,330,3,12,0,22
27745,330,4,22,1,23
27746,330,5,23,1,24
27747,330,6,24,1,25
27748,330,7,25,1,26
27749,330,8,26,0,36
27750,330,9,36,1,37
27751,330,10,37,0,47
27752,330,11,47,0,53
27753,330,12,53,1,54
27754,330,13,54,0,62
27755,330,14,62,0,70
27756,330,15,70,0,80
27757,330,16,80,1,81
27758,330,17,81,0,92
27759,330,18,92,1,93
27760,330,19,93,0,103
27761,331,0,0,1,1
27762,331,1,1,0,11
27763,331,2,11,1,12
27764,331,3,12,0,22
27765,331,4,22,1,23
27766,331,5,23,1,24
27767,331,6,24,1,25
27768,331,7,25,1,26
27769,331,8,26,0,36
27770,331,9,36,1,37
27771,331,10,37,0,47
27772,331,11,47,0,53
27773,331,12,53,1,54
27774,331,13,54,0,62
27775,331,14,62,0,70
27776,331,15,70,0,80
27777,331,16,80,1,81
27778,331,17,81,0,92
27779,331,18,92,1,93
27780,331,19,93,0,103
27781,332,0,0,1,1
27782,332,1,1,0,11
27783,332,2,11,1,12
27784,332,3,12,0,22
27785,332,4,22,1,23
27786,332,5,23,1,24
27787,332,6,24,1,25
27788,332,7,25,1,26
27789,332,8,26,0,36
27790,332,9,36,1,37
27791,332,10,37,0,47
27792,332,11,47,0,53
27793,332,12,53,1,54
27794,332,13,54,0,62
27795,332,14,62,0,70
27796,332,15,70,0,80
27797,332,16,80,1,81
27798,332,17,81,0,92
27799,332,18,92,1,93
27800,332,19,93,0,103
27801,333,0,0,1,1
27802,333,1,1,0,11
27803,333,2,11,1,12
27804,333,3,12,0,22
27805,333,4,22,1,23
27806,333,5,23,1,24
27807,333,6,24,1,25
27808,333,7,25,1,26
27809,333,8,26,0,36
27810,333,9,36,1,37
27811,333,10,37,0,47
27812,333,11,47,0,53
27813,333,12,53,1,54
27814,333,13,54,0,62
27815,333,14,62,0,70
27816,333,15,70,0,80
27817,333,16,80,1,81
27818,333,17,81,0,92
27819,333,18,92,1,93
27820,333,19,93,0,103
27821,334,0,0,1,1
27822,334,1,1,0,11
27823,334,2,11,1,12
27824,334,3,12,0,22
27825,334,4,22,1,23
27826,334,5,23,1,24
27827,334,6,24,1,25
27828,334,7,25,1,26
27829,334,8,26,0,36
27830,334,9,36,1,37
27831,334,10,37,0,47
27832,334,11,47,0,53
27833,334,12,53,1,54
27834,334,13,54,0,62
27835,334,14,62,0,70
27836,334,15,70,0,80
27837,334,16,80,1,81
27838,334,17,81,0,92
27839,334,18,92,1,93
27840,334,19,93,0,103
27841,335,0,0,1,1
27842,335,1,1,0,11
27843,335,2,11,1,12
27844,335,3,12,0,22
27845,335,4,22,1,23
27846,335,5,23,1,24
27847,335,6,24,1,25
27848,335,7,25,1,26
27849,335,8,26,0,36
27850,335,9,36,1,37
27851,335,10,37,0,47
27852,335,11,47,0,53
27853,335,12,53,1,54
27854,335,13,54,0,62
27855,335,14,62,0,70
27856,335,15,70,0,80
27857,335,16,80,1,81
27858,335,17,81,0,92
27859,335,18,92,1,93
27860,335,19,93,0,103
27861,336,0,0,1,1
27862,336,1,1,0,11
27863,336,2,11,1,12
27864,336,3,12,0,22
27865,336,4,22,1,23
27866,336,5,23,1,24
27867,336,6,24,1,25
27868,336,7,25,1,26
27869,336,8,26,0,36
27870,336,9,36,1,37
27871,336,10,37,0,47
27872,336,11,47,0,53
27873,336,12,53,1,54
27874,336,13,54,0,62
27875,336,14,62,0,70
27876,336,15,70,0,80
27877,336,16,80,1,81
27878,336,17,81,0,92
27879,336,18,92,1,93
27880,336,19,93,0,103
27881,337,0,0,1,1
27882,337,1,1,0,11
27883,337,2,11,1,12
27884,337,3,12,0,22
27885,337,4,22,1,23
27886,337,5,23,1,24
27887,337,6,24,1,25
27888,337,7,25,1,26
27889,337,8,26,0,36
27890,337,9,36,1,37
27891,337,10,37,0,47
27892,337,11,47,0,53
27893,337,12,53,1,54
27894,337,13,54,0,62
27895,337,14,62,0,70
27896,337,15,70,0,80
27897,337,16,80,1,81
27898,337,17,81,0,92
27899,337,18,92,1,93
27900,337,19,93,0,103
27901,338,0,0,1,1
27902,338,1,1,0,11
27903,338,2,11,1,12
27904,338,3,12,0,22
27905,338,4,22,1,23
27906,338,5,23,1,24
27907,338,6,24,1,25
27908,338,7,25,1,26
27909,338,8,26,0,36
27910,338,9,36,1,37
27911,338,10,37,0,47
27912,338,11,47,0,53
27913,338,12,53,1,54
27914,338,13,54,0,62
27915,338,14,62,0,70
27916,338,15,70,0,80
27917,338,16,80,1,81
27918,338,17,81,0,92
27919,338,18,92,1,93
27920,338,19,93,0,103
27921,339,0,0,1,1
27922,339,1,1,0,11
27923,339,2,11,1,12
27924,339,3,12,0,22
27925,339,4,22,1,23
27926,339,5,23,1,24
27927,339,6,24,1,25
27928,339,7,25,1,26
27929,339,8,26,0,36
27930,339,9,36,1,37
27931,339,10,37,0,47
27932,339,11,47,0,53
27933,339,12,53,1,54
27934,339,13,54,0,62
27935,339,14,62,0,70
27936,339,15,70,0,80
27937,339,16,80,1,81
27938,339,17,81,0,92
27939,339,18,92,1,93
27940,339,19,93,0,103
27941,340,0,0,1,1
27942,340,1,1,0,11
27943,340,2,11,1,12
27944,340,3,12,0,22
27945,340,4,22,1,23
27946,340,5,23,1,24
27947,340,6,24,1,25
27948,340,7,25,1,26
27949,340,8,26,0,36
27950,340,9,36,1,37
27951,340,10,37,0,47
27952,340,11,47,0,53
27953,340,12,53,1,54
27954,340,13,54,0,62
27955,340,14,62,0,70
27956,340,15,70,0,80
27957,340,16,80,1,81
27958,340,17,81,0,92
27959,340,18,92,1,93
27960,340,19,93,0,103
27961,341,0,0,1,1
27962,341,1,1,0,11
27963,341,2,11,1,12
27964,341,3,12,0,22
27965,341,4,22,1,23
27966,341,5,23,1,24
27967,341,6,24,1,25
27968,341,7,25,1,26
27969,341,8,26,0,36
27970,341,9,36,1,37
27971,341,10,37,0,47
27972,341,11,47,0,53
27973,341,12,53,1,54
27974,341,13,54,0,62
27975,341,14,62,0,70
27976,341,15,70,0,80
27977,341,16,80,1,81
27978,341,17,81,0,92
27979,341,18,92,1,93
27980,341,19,93,0,103
27981,342,0,0,1,1
27982,342,1,1,0,11
27983,342,2,11,1,12
27984,342,3,12,0,22
27985,342,4,22,1,23
27986,342,5,23,1,24
27987,342,6,24,1,25
27988,342,7,25,1,26
27989,342,8,26,0,36
27990,342,9,36,1,37
27991,342,10,37,0,47
27992,342,11,47,0,53
27993,342,12,53,1,54
27994,342,13,54,0,62
27995,342,14,62,0,70
27996,342,15,70,0,80
27997,342,16,80,1,81
27998,342,17,81,0,92
27999,342,18,92,1,93
28000,342,19,93,0,103
28001,343,0,0,1,1
28002,343,1,1,0,11
28003,343,2,11,1,12
28004,343,3,12,0,22
28005,343,4,22,1,23
28006,343,5,23,1,24
28007,343,6,24,1,25
28008,343,7,25,1,26
28009,343,8,26,0,36
28010,343,9,36,1,37
28011,343,10,37,0,47
28012,343,11,47,0,53
28013,343,12,53,1,54
28014,343,13,54,0,62
28015,343,14,62,0,70
28016,343,15,70,0,80
28017,343,16,80,1,81
28018,343,17,81,0,92
28019,343,18,92,1,93
28020,343,19,93,0,103
28021,344,0,0,1,1
28022,344,1,1,0,11
28023,344,2,11,1,12
28024,344,3,12,0,22
28025,344,4,22,1,23
28026,344,5,23,1,24
28027,344,6,24,1,25
28028,344,7,25,1,26
28029,344,8,26,0,36
28030,344,9,36,1,37
28031,344,10,37,0,47
28032,344,11,47,0,53
28033,344,12,53,1,54
28034,344,13,54,0,62
28035,344,14,62,0,70
28036,344,15,70,0,80
28037,344,16,80,1,81
28038,344,17,81,0,92
28039,344,18,92,1,93
28040,344,19,93,0,103
28041,345,0,0,1,1
28042,345,1,1,0,11
28043,345,2,11,1,12
28044,345,3,12,0,22
28045,345,4,22,1,23
28046,345,5,23,1,24
28047,345,6,24,1,25
28048,345,7,25,1,26
28049,345,8,26,0,36
28050,345,9,36,1,37
28051,345,10,37,0,47
28052,345,11,47,0,53
28053,345,12,53,1,54
28054,345,13,54,0,62
28055,345,14,62,0,70
28056,345,15,70,0,80
28057,345,16,80,1,81
28058,345,17,81,0,92
28059,345,18,92,1,93
28060,345,19,93,0,103
28061,346,0,0,1,1
28062,346,1,1,0,11
28063,346,2,11,1,12
28064,346,3,12,0,22
28065,346,4,22,1,23
28066,346,5,23,1,24
28067,346,6,24,1,25
28068,346,7,25,1,26
28069,346,8,26,0,36
28070,346,9,36,1,37
28071,346,10,37,0,47
28072,346,11,47,0,53
28073,346,12,53,1,54
28074,346,13,54,0,62
28075,346,14,62,0,70
28076,346,15,70,0,80
28077,346,16,80,1,81
28078,346,17,81,0,92
28079,346,18,92,1,93
28080,346,19,93,0,103
28081,347,0,0,1,1
28082,347,1,1,0,11
28083,347,2,11,1,12
28084,347,3,12,0,22
28085,347,4,22,1,23
28086,347,5,23,1,24
28087,347,6,24,1,25
28088,347,7,25,1,26
28089,347,8,26,0,36
28090,347,9,36,1,37
28091,347,10,37,0,47
28092,347,11,47,0,53
28093,347,12,53,1,54
28094,347,13,54,0,62
28095,347,14,62,0,70
28096,347,15,70,0,80
28097,347,16,80,1,81
28098,347,17,81,0,92
28099,347,18,92,1,93
28100,347,19,93,0,103
28101,348,0,0,1,1
28102,348,1,1,0,11
28103,348,2,11,1,12
28104,348,3,12,0,22
28105,348,4,22,1,23
28106,348,5,23,1,24
28107,348,6,24,1,25
28108,348,7,25,1,26
28109,348,8,26,0,36
28110,348,9,36,1,37
28111,348,10,37,0,47
28112,348,11,47,0,53
28113,348,12,53,1,54
28114,348,13,54,0,62
28115,348,14,62,0,70
28116,348,15,70,0,80
28117,348,16,80,1,81
28118,348,17,81,0,92
28119,348,18,92,1,93
28120,348,19,93,0,103
28121,349,0,0,1,1
28122,349,1,1,0,11
28123,349,2,11,1,12
28124,349,3,12,0,22
28125,349,4,22,1,23
28126,349,5,23,1,24
28127,349,6,24,1,25
28128,349,7,25,1,26
28129,349,8,26,0,36
28130,349,9,36,1,37
28131,349,10,37,0,47
28132,349,11,47,0,53
28133,349,12,53,1,54
28134,349,13,54,0,62
28135,349,14,62,0,70
28136,349,15,70,0,80
28137,349,16,80,1,81
28138,349,17,81,0,92
28139,349,18,92,1,93
28140,349,19,93,0,103
28141,350,0,0,1,1
28142,350,1,1,0,11
28143,350,2,11,1,12
28144,350,3,12,0,22
28145,350,4,22,1,23
28146,350,5,23,1,24
28147,350,6,24,1,25
28148,350,7,25,1,26
28149,350,8,26,0,36
28150,350,9,36,1,37
28151,350,10,37,0,47
28152,350,11,47,0,53
28153,350,12,53,1,54
28154,350,13,54,0,62
28155,350,14,62,0,70
28156,350,15,70,0,80
28157,350,16,80,1,81
28158,350,17,81,0,92
28159,350,18,92,1,93
28160,350,19,93,0,103
28161,351,0,0,1,1
28162,351,1,1,0,11
28163,351,2,11,1,12
28164,351,3,12,0,22
28165,351,4,22,1,23
28166,351,5,23,1,24
28167,351,6,24,1,25
28168,351,7,25,1,26
28169,351,8,26,0,36
28170,351,9,36,1,37
28171,351,10,37,0,47
28172,351,11,47,0,53
28173,351,12,53,1,54
28174,351,13,54,0,62
28175,351,14,62,0,70
28176,351,15,70,0,80
28177,351,16,80,1,81
28178,351,17,81,0,92
28179,351,18,92,1,93
28180,351,19,93,0,103
28181,352,0,0,1,1
28182,352,1,1,0,11
28183,352,2,11,1,12
28184,352,3,12,0,22
28185,352,4,22,1,23
28186,352,5,23,1,24
28187,352,6,24,1,25
28188,352,7,25,1,26
28189,352,8,26,0,36
28190,352,9,36,1,37
28191,352,10,37,0,47
28192,352,11,47,0,53
28193,352,12,53,1,54
28194,352,13,54,0,62
28195,352,14,62,0,70
28196,352,15,70,0,80
28197,352,16,80,1,81
28198,352,17,81,0,92
28199,352,18,92,1,93
28200,352,19,93,0,103
28201,353,0,0,1,1
28202,353,1,1,0,11
28203,353,2,11,1,12
28204,353,3,12,0,22
28205,353,4,22,1,23
28206,353,5,23,1,24
28207,353,6,24,1,25
28208,353,7,25,1,26
28209,353,8,26,0,36
28210,353,9,36,1,37
28211,353,10,37,0,47
28212,353,11,47,0,53
28213,353,12,53,1,54
28214,353,13,54,0,62
28215,353,14,62,0,70
28216,353,15,70,0,80
28217,353,16,80,1,81
28218,353,17,81,0,92
28219,353,18,92,1,93
28220,353,19,93,0,103
28221,354,0,0,1,1
28222,354,1,1,0,11
28223,354,2,11,1,12
28224,354,3,12,0,22
28225,354,4,22,1,23
28226,354,5,23,1,24
28227,354,6,24,1,25
28228,354,7,25,1,26
28229,354,8,26,0,36
28230,354,9,36,1,37
28231,354,10,37,0,47
28232,354,11,47,0,53
28233,354,12,53,1,54
28234,354,13,54,0,62
28235,354,14,62,0,70
28236,354,15,70,0,80
28237,354,16,80,1,81
28238,354,17,81,0,92
28239,354,18,92,1,93
28240,354,19,93,0,103
28241,355,0,0,1,1
28242,355,1,1,0,11
28243,355,2,11,1,12
28244,355,3,12,0,22
28245,355,4,22,1,23
28246,355,5,23,1,24
28247,355,6,24,1,25
28248,355,7,25,1,26
28249,355,8,26,0,36
28250,355,9,36,1,37
28251,355,10,37,0,47
28252,355,11,47,0,53
28253,355,12,53,1,54
28254,355,13,54,0,62
28255,355,14,62,0,70
28256,355,15,70,0,80
28257,355,16,80,1,81
28258,355,17,81,0,92
28259,355,18,92,1,93
28260,355,19,93,0,103
28261,356,0,0,1,1
28262,356,1,1,0,11
28263,356,2,11,1,12
28264,356,3,12,0,22
28265,356,4,22,1,23
28266,356,5,23,1,24
28267,356,6,24,1,25
28268,356,7,25,1,26
28269,356,8,26,0,36
28270,356,9,36,1,37
28271,356,10,37,0,47
28272,356,11,47,0,53
28273,356,12,53,1,54
28274,356,13,54,0,62
28275,356,14,62,0,70
28276,356,15,70,0,80
28277,356,16,80,1,81
28278,356,17,81,0,92
28279,356,18,92,1,93
28280,356,19,93,0,103
28281,357,0,0,1,1
28282,357,1,1,0,11
28283,357,2,11,1,12
28284,357,3,12,0,22
28285,357,4,22,1,23
28286,357,5,23,1,24
28287,357,6,24,1,25
28288,357,7,25,1,26
28289,357,8,26,0,36
28290,357,9,36,1,37
28291,357,10,37,0,47
28292,357,11,47,0,53
28293,357,12,53,1,54
28294,357,13,54,0,62
28295,357,14,62,0,70
28296,357,15,70,0,80
28297,357,16,80,1,81
28298,357,17,81,0,92
28299,357,18,92,1,93
28300,357,19,93,0,103
28301,358,0,0,1,1
28302,358,1,1,0,11
28303,358,2,11,1,12
28304,358,3,12,0,22
28305,358,4,22,1,23
28306,358,5,23,1,24
28307,358,6,24,1,25
28308,358,7,25,1,26
28309,358,8,26,0,36
28310,358,9,36,1,37
28311,358,10,37,0,47
28312,358,11,47,0,53
28313,358,12,53,1,54
28314,358,13,54,0,62
28315,358,14,62,0,70
28316,358,15,70,0,80
28317,358,16,80,1,81
28318,358,17,81,0,92
28319,358,18,92,1,93
28320,358,19,93,0,103
28321,359,0,0,1,1
28322,359,1,1,0,11
28323,359,2,11,1,12
28324,359,3,12,0,22
28325,359,4,22,1,23
28326,359,5,23,1,24
28327,359,6,24,1,25
28328,359,7,25,1,26
28329,359,8,26,0,36
28330,359,9,36,1,37
28331,359,10,37,0,47
28332,359,11,47,0,53
28333,359,12,53,1,54
28334,359,13,54,0,62
28335,359,14,62,0,70
28336,359,15,70,0,80
28337,359,16,80,1,81
28338,359,17,81,0,92
28339,359,18,92,1,93
28340,359,19,93,0,103
28341,360,0,0,1,1
28342,360,1,1,0,11
28343,360,2,11,1,12
28344,360,3,12,0,22
28345,360,4,22,1,23
28346,360,5,23,1,24
28347,360,6,24,1,25
28348,360,7,25,1,26
28349,360,8,26,0,36
28350,360,9,36,1,37
28351,360,10,37,0,47
28352,360,11,47,0,53
28353,360,12,53,1,54
28354,360,13,54,0,62
28355,360,14,62,0,70
28356,360,15,70,0,80
28357,360,16,80,1,81
28358,360,17,81,0,92
28359,360,18,92,1,93
28360,360,19,93,0,103
28361,361,0,0,1,1
28362,361,1,1,0,11
28363,361,2,11,1,12
28364,361,3,12,0,22
28365,361,4,22,1,23
28366,361,5,23,1,24
