,episode,step,state,action,next_state
20868,232,5,42,0,51
20869,232,6,51,0,58
20870,232,7,58,1,59
20871,232,8,59,0,65
20872,232,9,65,0,75
20873,232,10,75,1,76
20874,232,11,76,1,77
20875,232,12,77,0,87
20876,232,13,87,1,88
20877,232,14,88,1,89
20878,232,15,89,1,90
20879,232,16,90,0,100
20880,232,17,100,1,101
20881,232,18,101,1,102
20882,232,19,102,1,103
20883,233,0,0,0,10
20884,233,1,10,1,11
20885,233,2,11,0,21
20886,233,3,21,0,32
20887,233,4,32,0,42
20888,233,5,42,0,51
20889,233,6,51,0,58
20890,233,7,58,1,59
20891,233,8,59,0,65
20892,233,9,65,0,75
20893,233,10,75,1,76
20894,233,11,76,1,77
20895,233,12,77,0,87
20896,233,13,87,1,88
20897,233,14,88,1,89
20898,233,15,89,1,90
20899,233,16,90,0,100
20900,233,17,100,1,101
20901,233,18,101,1,102
20902,233,19,102,1,103
20903,234,0,0,0,10
20904,234,1,10,1,11
20905,234,2,11,0,21
20906,234,3,21,0,32
20907,234,4,32,0,42
20908,234,5,42,0,51
20909,234,6,51,0,58
20910,234,7,58,1,59
20911,234,8,59,0,65
20912,234,9,65,0,75
20913,234,10,75,1,76
20914,234,11,76,1,77
20915,234,12,77,0,87
20916,234,13,87,1,88
20917,234,14,88,1,89
20918,234,15,89,1,90
20919,234,16,90,0,100
20920,234,17,100,1,101
20921,234,18,101,1,102
20922,234,19,102,1,103
20923,235,0,0,0,10
20924,235,1,10,1,11
20925,235,2,11,0,21
20926,235,3,21,0,32
20927,235,4,32,0,42
20928,235,5,42,0,51
20929,235,6,51,0,58
20930,235,7,58,1,59
20931,235,8,59,0,65
20932,235,9,65,0,75
20933,235,10,75,1,76
20934,235,11,76,1,77
20935,235,12,77,0,87
20936,235,13,87,1,88
20937,235,14,88,1,89
20938,235,15,89,1,90
20939,235,16,90,0,100
20940,235,17,100,1,101
20941,235,18,101,1,102
20942,235,19,102,1,103
20943,236,0,0,0,10
20944,236,1,10,1,11
20945,236,2,11,0,21
20946,236,3,21,0,32
20947,236,4,32,0,42
20948,236,5,42,0,51
20949,236,6,51,0,58
20950,236,7,58,1,59
20951,236,8,59,0,65
20952,236,9,65,0,75
20953,236,10,75,1,76
20954,236,11,76,1,77
20955,236,12,77,0,87
20956,236,13,87,1,88
20957,236,14,88,1,89
20958,236,15,89,1,90
20959,236,16,90,0,100
20960,236,17,100,1,101
20961,236,18,101,1,102
20962,236,19,102,1,103
20963,237,0,0,0,10
20964,237,1,10,1,11
20965,237,2,11,0,21
20966,237,3,21,0,32
20967,237,4,32,0,42
20968,237,5,42,0,51
20969,237,6,51,0,58
20970,237,7,58,1,59
20971,237,8,59,0,65
20972,237,9,65,0,75
20973,237,10,75,1,76
20974,237,11,76,1,77
20975,237,12,77,0,87
20976,237,13,87,1,88
20977,237,14,88,1,89
20978,237,15,89,1,90
20979,237,16,90,0,100
20980,237,17,100,1,101
20981,237,18,101,1,102
20982,237,19,102,1,103
20983,238,0,0,0,10
20984,238,1,10,1,11
20985,238,2,11,0,21
20986,238,3,21,0,32
20987,238,4,32,0,42
20988,238,5,42,0,51
20989,238,6,51,0,58
20990,238,7,58,1,59
20991,238,8,59,0,65
20992,238,9,65,0,75
20993,238,10,75,1,76
20994,238,11,76,1,77
20995,238,12,77,0,87
20996,238,13,87,1,88
20997,238,14,88,1,89
20998,238,15,89,1,90
20999,238,16,90,0,100
21000,238,17,100,1,101
21001,238,18,101,1,102
21002,238,19,102,1,103
21003,239,0,0,0,10
21004,239,1,10,1,11
21005,239,2,11,0,21
21006,239,3,21,0,32
21007,239,4,32,0,42
21008,239,5,42,0,51
21009,239,6,51,0,58
21010,239,7,58,1,59
21011,239,8,59,0,65
21012,239,9,65,0,75
21013,239,10,75,1,76
21014,239,11,76,1,77
21015,239,12,77,0,87
21016,239,13,87,1,88
21017,239,14,88,1,89
21018,239,15,89,1,90
21019,239,16,90,0,100
21020,239,17,100,1,101
21021,239,18,101,1,102
21022,239,19,102,1,103
21023,240,0,0,0,10
21024,240,1,10,1,11
21025,240,2,11,0,21
21026,240,3,21,0,32
21027,240,4,32,0,42
21028,240,5,42,0,51
21029,240,6,51,0,58
21030,240,7,58,1,59
21031,240,8,59,0,65
21032,240,9,65,0,75
21033,240,10,75,1,76
21034,240,11,76,1,77
21035,240,12,77,0,87
21036,240,13,87,1,88
21037,240,14,88,1,89
21038,240,15,89,1,90
21039,240,16,90,0,100
21040,240,17,100,1,101
21041,240,18,101,1,102
21042,240,19,102,1,103
21043,241,0,0,0,10
21044,241,1,10,1,11
21045,241,2,11,0,21
21046,241,3,21,0,32
21047,241,4,32,0,42
21048,241,5,42,0,51
21049,241,6,51,0,58
21050,241,7,58,1,59
21051,241,8,59,0,65
21052,241,9,65,0,75
21053,241,10,75,1,76
21054,241,11,76,1,77
21055,241,12,77,0,87
21056,241,13,87,1,88
21057,241,14,88,1,89
21058,241,15,89,1,90
21059,241,16,90,0,100
21060,241,17,100,1,101
21061,241,18,101,1,102
21062,241,19,102,1,103
21063,242,0,0,0,10
21064,242,1,10,1,11
21065,242,2,11,0,21
21066,242,3,21,0,32
21067,242,4,32,0,42
21068,242,5,42,0,51
21069,242,6,51,0,58
21070,242,7,58,1,59
21071,242,8,59,0,65
21072,242,9,65,0,75
21073,242,10,75,1,76
21074,242,11,76,1,77
21075,242,12,77,0,87
21076,242,13,87,1,88
21077,242,14,88,1,89
21078,242,15,89,1,90
21079,242,16,90,0,100
21080,242,17,100,1,101
21081,242,18,101,1,102
21082,242,19,102,1,103
21083,243,0,0,0,10
21084,243,1,10,1,11
21085,243,2,11,0,21
21086,243,3,21,0,32
21087,243,4,32,0,42
21088,243,5,42,0,51
21089,243,6,51,0,58
21090,243,7,58,1,59
21091,243,8,59,0,65
21092,243,9,65,0,75
21093,243,10,75,1,76
21094,243,11,76,1,77
21095,243,12,77,0,87
21096,243,13,87,1,88
21097,243,14,88,1,89
21098,243,15,89,1,90
21099,243,16,90,0,100
21100,243,17,100,1,101
21101,243,18,101,1,102
21102,243,19,102,1,103
21103,244,0,0,0,10
21104,244,1,10,1,11
21105,244,2,11,0,21
21106,244,3,21,0,32
21107,244,4,32,0,42
21108,244,5,42,0,51
21109,244,6,51,0,58
21110,244,7,58,1,59
21111,244,8,59,0,65
21112,244,9,65,0,75
21113,244,10,75,1,76
21114,244,11,76,1,77
21115,244,12,77,0,87
21116,244,13,87,1,88
21117,244,14,88,1,89
21118,244,15,89,1,90
21119,244,16,90,0,100
21120,244,17,100,1,101
21121,244,18,101,1,102
21122,244,19,102,1,103
21123,245,0,0,0,10
21124,245,1,10,1,11
21125,245,2,11,0,21
21126,245,3,21,0,32
21127,245,4,32,0,42
21128,245,5,42,0,51
21129,245,6,51,0,58
21130,245,7,58,1,59
21131,245,8,59,0,65
21132,245,9,65,0,75
21133,245,10,75,1,76
21134,245,11,76,1,77
21135,245,12,77,0,87
21136,245,13,87,1,88
21137,245,14,88,1,89
21138,245,15,89,1,90
21139,245,16,90,0,100
21140,245,17,100,1,101
21141,245,18,101,1,102
21142,245,19,102,1,103
21143,246,0,0,0,10
21144,246,1,10,1,11
21145,246,2,11,0,21
21146,246,3,21,0,32
21147,246,4,32,0,42
21148,246,5,42,0,51
21149,246,6,51,0,58
21150,246,7,58,1,59
21151,246,8,59,0,65
21152,246,9,65,0,75
21153,246,10,75,1,76
21154,246,11,76,1,77
21155,246,12,77,0,87
21156,246,13,87,1,88
21157,246,14,88,1,89
21158,246,15,89,1,90
21159,246,16,90,0,100
21160,246,17,100,1,101
21161,246,18,101,1,102
21162,246,19,102,1,103
21163,247,0,0,0,10
21164,247,1,10,1,11
21165,247,2,11,0,21
21166,247,3,21,0,32
21167,247,4,32,0,42
21168,247,5,42,0,51
21169,247,6,51,0,58
21170,247,7,58,1,59
21171,247,8,59,0,65
21172,247,9,65,0,75
21173,247,10,75,1,76
21174,247,11,76,1,77
21175,247,12,77,0,87
21176,247,13,87,1,88
21177,247,14,88,1,89
21178,247,15,89,1,90
21179,247,16,90,0,100
21180,247,17,100,1,101
21181,247,18,101,1,102
21182,247,19,102,1,103
21183,248,0,0,0,10
21184,248,1,10,1,11
21185,248,2,11,0,21
21186,248,3,21,0,32
21187,248,4,32,0,42
21188,248,5,42,0,51
21189,248,6,51,0,58
21190,248,7,58,1,59
21191,248,8,59,0,65
21192,248,9,65,0,75
21193,248,10,75,1,76
21194,248,11,76,1,77
21195,248,12,77,0,87
21196,248,13,87,1,88
21197,248,14,88,1,89
21198,248,15,89,1,90
21199,248,16,90,0,100
21200,248,17,100,1,101
21201,248,18,101,1,102
21202,248,19,102,1,103
21203,249,0,0,0,10
21204,249,1,10,1,11
21205,249,2,11,0,21
21206,249,3,21,0,32
21207,249,4,32,0,42
21208,249,5,42,0,51
21209,249,6,51,0,58
21210,249,7,58,1,59
21211,249,8,59,0,65
21212,249,9,65,0,75
21213,249,10,75,1,76
21214,249,11,76,1,77
21215,249,12,77,0,87
21216,249,13,87,1,88
21217,249,14,88,1,89
21218,249,15,89,1,90
21219,249,16,90,0,100
21220,249,17,100,1,101
21221,249,18,101,1,102
21222,249,19,102,1,103
21223,250,0,0,0,10
21224,250,1,10,1,11
21225,250,2,11,0,21
21226,250,3,21,0,32
21227,250,4,32,0,42
21228,250,5,42,0,51
21229,250,6,51,0,58
21230,250,7,58,1,59
21231,250,8,59,0,65
21232,250,9,65,0,75
21233,250,10,75,1,76
21234,250,11,76,1,77
21235,250,12,77,0,87
21236,250,13,87,1,88
21237,250,14,88,1,89
21238,250,15,89,1,90
21239,250,16,90,0,100
21240,250,17,100,1,101
21241,250,18,101,1,102
21242,250,19,102,1,103
21243,251,0,0,0,10
21244,251,1,10,1,11
21245,251,2,11,0,21
21246,251,3,21,0,32
21247,251,4,32,0,42
21248,251,5,42,0,51
21249,251,6,51,0,58
21250,251,7,58,1,59
21251,251,8,59,0,65
21252,251,9,65,0,75
21253,251,10,75,1,76
21254,251,11,76,1,77
21255,251,12,77,0,87
21256,251,13,87,1,88
21257,251,14,88,1,89
21258,251,15,89,1,90
21259,251,16,90,0,100
21260,251,17,100,1,101
21261,251,18,101,1,102
21262,251,19,102,1,103
21263,252,0,0,0,10
21264,252,1,10,1,11
21265,252,2,11,0,21
21266,252,3,21,0,32
21267,252,4,32,0,42
21268,252,5,42,0,51
21269,252,6,51,0,58
21270,252,7,58,1,59
21271,252,8,59,0,65
21272,252,9,65,0,75
21273,252,10,75,1,76
21274,252,11,76,1,77
21275,252,12,77,0,87
21276,252,13,87,1,88
21277,252,14,88,1,89
21278,252,15,89,1,90
21279,252,16,90,0,100
21280,252,17,100,1,101
21281,252,18,101,1,102
21282,252,19,102,1,103
21283,253,0,0,0,10
21284,253,1,10,1,11
21285,253,2,11,0,21
21286,253,3,21,0,32
21287,253,4,32,0,42
21288,253,5,42,0,51
21289,253,6,51,0,58
21290,253,7,58,1,59
21291,253,8,59,0,65
21292,253,9,65,0,75
21293,253,10,75,1,76
21294,253,11,76,1,77
21295,253,12,77,0,87
21296,253,13,87,1,88
21297,253,14,88,1,89
21298,253,15,89,1,90
21299,253,16,90,0,100
21300,253,17,100,1,101
21301,253,18,101,1,102
21302,253,19,102,1,103
21303,254,0,0,0,10
21304,254,1,10,1,11
21305,254,2,11,0,21
21306,254,3,21,0,32
21307,254,4,32,0,42
21308,254,5,42,0,51
21309,254,6,51,0,58
21310,254,7,58,1,59
21311,254,8,59,0,65
21312,254,9,65,0,75
21313,254,10,75,1,76
21314,254,11,76,1,77
21315,254,12,77,0,87
21316,254,13,87,1,88
21317,254,14,88,1,89
21318,254,15,89,1,90
21319,254,16,90,0,100
21320,254,17,100,1,101
21321,254,18,101,1,102
21322,254,19,102,1,103
21323,255,0,0,0,10
21324,255,1,10,1,11
21325,255,2,11,0,21
21326,255,3,21,0,32
21327,255,4,32,0,42
21328,255,5,42,0,51
21329,255,6,51,0,58
21330,255,7,58,1,59
21331,255,8,59,0,65
21332,255,9,65,0,75
21333,255,10,75,1,76
21334,255,11,76,1,77
21335,255,12,77,0,87
21336,255,13,87,1,88
21337,255,14,88,1,89
21338,255,15,89,1,90
21339,255,16,90,0,100
21340,255,17,100,1,101
21341,255,18,101,1,102
21342,255,19,102,1,103
21343,256,0,0,0,10
21344,256,1,10,1,11
21345,256,2,11,0,21
21346,256,3,21,0,32
21347,256,4,32,0,42
21348,256,5,42,0,51
21349,256,6,51,0,58
21350,256,7,58,1,59
21351,256,8,59,0,65
21352,256,9,65,0,75
21353,256,10,75,1,76
21354,256,11,76,1,77
21355,256,12,77,0,87
21356,256,13,87,1,88
21357,256,14,88,1,89
21358,256,15,89,1,90
21359,256,16,90,0,100
21360,256,17,100,1,101
21361,256,18,101,1,102
21362,256,19,102,1,103
21363,257,0,0,0,10
21364,257,1,10,1,11
21365,257,2,11,0,21
21366,257,3,21,0,32
21367,257,4,32,0,42
21368,257,5,42,0,51
21369,257,6,51,0,58
21370,257,7,58,1,59
21371,257,8,59,0,65
21372,257,9,65,0,75
21373,257,10,75,1,76
21374,257,11,76,1,77
21375,257,12,77,0,87
21376,257,13,87,1,88
21377,257,14,88,1,89
21378,257,15,89,1,90
21379,257,16,90,0,100
21380,257,17,100,1,101
21381,257,18,101,1,102
21382,257,19,102,1,103
21383,258,0,0,0,10
21384,258,1,10,1,11
21385,258,2,11,0,21
21386,258,3,21,0,32
21387,258,4,32,0,42
21388,258,5,42,0,51
21389,258,6,51,0,58
21390,258,7,58,1,59
21391,258,8,59,0,65
21392,258,9,65,0,75
21393,258,10,75,1,76
21394,258,11,76,1,77
21395,258,12,77,0,87
21396,258,13,87,1,88
21397,258,14,88,1,89
21398,258,15,89,1,90
21399,258,16,90,0,100
21400,258,17,100,1,101
21401,258,18,101,1,102
21402,258,19,102,1,103
21403,259,0,0,0,10
21404,259,1,10,1,11
21405,259,2,11,0,21
21406,259,3,21,0,32
21407,259,4,32,0,42
21408,259,5,42,0,51
21409,259,6,51,0,58
21410,259,7,58,1,59
21411,259,8,59,0,65
21412,259,9,65,0,75
21413,259,10,75,1,76
21414,259,11,76,1,77
21415,259,12,77,0,87
21416,259,13,87,1,88
21417,259,14,88,1,89
21418,259,15,89,1,90
21419,259,16,90,0,100
21420,259,17,100,1,101
21421,259,18,101,1,102
21422,259,19,102,1,103
21423,260,0,0,0,10
21424,260,1,10,1,11
21425,260,2,11,0,21
21426,260,3,21,0,32
21427,260,4,32,0,42
21428,260,5,42,0,51
21429,260,6,51,0,58
21430,260,7,58,1,59
21431,260,8,59,0,65
21432,260,9,65,0,75
21433,260,10,75,1,76
21434,260,11,76,1,77
21435,260,12,77,0,87
21436,260,13,87,1,88
21437,260,14,88,1,89
21438,260,15,89,1,90
21439,260,16,90,0,100
21440,260,17,100,1,101
21441,260,18,101,1,102
21442,260,19,102,1,103
21443,261,0,0,0,10
21444,261,1,10,1,11
21445,261,2,11,0,21
21446,261,3,21,0,32
21447,261,4,32,0,42
21448,261,5,42,0,51
21449,261,6,51,0,58
21450,261,7,58,1,59
21451,261,8,59,0,65
21452,261,9,65,0,75
21453,261,10,75,1,76
21454,261,11,76,1,77
21455,261,12,77,0,87
21456,261,13,87,1,88
21457,261,14,88,1,89
21458,261,15,89,1,90
21459,261,16,90,0,100
21460,261,17,100,1,101
21461,261,18,101,1,102
21462,261,19,102,1,103
21463,262,0,0,0,10
21464,262,1,10,1,11
21465,262,2,11,0,21
21466,262,3,21,0,32
21467,262,4,32,0,42
21468,262,5,42,0,51
21469,262,6,51,0,58
21470,262,7,58,1,59
21471,262,8,59,0,65
21472,262,9,65,0,75
21473,262,10,75,1,76
21474,262,11,76,1,77
21475,262,12,77,0,87
21476,262,13,87,1,88
21477,262,14,88,1,89
21478,262,15,89,1,90
21479,262,16,90,0,100
21480,262,17,100,1,101
21481,262,18,101,1,102
21482,262,19,102,1,103
21483,263,0,0,0,10
21484,263,1,10,1,11
21485,263,2,11,0,21
21486,263,3,21,0,32
21487,263,4,32,0,42
21488,263,5,42,0,51
21489,263,6,51,0,58
21490,263,7,58,1,59
21491,263,8,59,0,65
21492,263,9,65,0,75
21493,263,10,75,1,76
21494,263,11,76,1,77
21495,263,12,77,0,87
21496,263,13,87,1,88
21497,263,14,88,1,89
21498,263,15,89,1,90
21499,263,16,90,0,100
21500,263,17,100,1,101
21501,263,18,101,1,102
21502,263,19,102,1,103
21503,264,0,0,0,10
21504,264,1,10,1,11
21505,264,2,11,0,21
21506,264,3,21,0,32
21507,264,4,32,0,42
21508,264,5,42,0,51
21509,264,6,51,0,58
21510,264,7,58,1,59
21511,264,8,59,0,65
21512,264,9,65,0,75
21513,264,10,75,1,76
21514,264,11,76,1,77
21515,264,12,77,0,87
21516,264,13,87,1,88
21517,264,14,88,1,89
21518,264,15,89,1,90
21519,264,16,90,0,100
21520,264,17,100,1,101
21521,264,18,101,1,102
21522,264,19,102,1,103
21523,265,0,0,0,10
21524,265,1,10,1,11
21525,265,2,11,0,21
21526,265,3,21,0,32
21527,265,4,32,0,42
21528,265,5,42,0,51
21529,265,6,51,0,58
21530,265,7,58,1,59
21531,265,8,59,0,65
21532,265,9,65,0,75
21533,265,10,75,1,76
21534,265,11,76,1,77
21535,265,12,77,0,87
21536,265,13,87,1,88
21537,265,14,88,1,89
21538,265,15,89,1,90
21539,265,16,90,0,100
21540,265,17,100,1,101
21541,265,18,101,1,102
21542,265,19,102,1,103
21543,266,0,0,0,10
21544,266,1,10,1,11
21545,266,2,11,0,21
21546,266,3,21,0,32
21547,266,4,32,0,42
21548,266,5,42,0,51
21549,266,6,51,0,58
21550,266,7,58,1,59
21551,266,8,59,0,65
21552,266,9,65,0,75
21553,266,10,75,1,76
21554,266,11,76,1,77
21555,266,12,77,0,87
21556,266,13,87,1,88
21557,266,14,88,1,89
21558,266,15,89,1,90
21559,266,16,90,0,100
21560,266,17,100,1,101
21561,266,18,101,1,102
21562,266,19,102,1,103
21563,267,0,0,0,10
21564,267,1,10,1,11
21565,267,2,11,0,21
21566,267,3,21,0,32
21567,267,4,32,0,42
21568,267,5,42,0,51
21569,267,6,51,0,58
21570,267,7,58,1,59
21571,267,8,59,0,65
21572,267,9,65,0,75
21573,267,10,75,1,76
21574,267,11,76,1,77
21575,267,12,77,0,87
21576,267,13,87,1,88
21577,267,14,88,1,89
21578,267,15,89,1,90
21579,267,16,90,0,100
21580,267,17,100,1,101
21581,267,18,101,1,102
21582,267,19,102,1,103
21583,268,0,0,0,10
21584,268,1,10,1,11
21585,268,2,11,0,21
21586,268,3,21,0,32
21587,268,4,32,0,42
21588,268,5,42,0,51
21589,268,6,51,0,58
21590,268,7,58,1,59
21591,268,8,59,0,65
21592,268,9,65,0,75
21593,268,10,75,1,76
21594,268,11,76,1,77
21595,268,12,77,0,87
21596,268,13,87,1,88
21597,268,14,88,1,89
21598,268,15,89,1,90
21599,268,16,90,0,100
21600,268,17,100,1,101
21601,268,18,101,1,102
21602,268,19,102,1,103
21603,269,0,0,0,10
21604,269,1,10,1,11
21605,269,2,11,0,21
21606,269,3,21,0,32
21607,269,4,32,0,42
21608,269,5,42,0,51
21609,269,6,51,0,58
21610,269,7,58,1,59
21611,269,8,59,0,65
21612,269,9,65,0,75
21613,269,10,75,1,76
21614,269,11,76,1,77
21615,269,12,77,0,87
21616,269,13,87,1,88
21617,269,14,88,1,89
21618,269,15,89,1,90
21619,269,16,90,0,100
21620,269,17,100,1,101
21621,269,18,101,1,102
21622,269,19,102,1,103
21623,270,0,0,0,10
21624,270,1,10,1,11
21625,270,2,11,0,21
21626,270,3,21,0,32
21627,270,4,32,0,42
21628,270,5,42,0,51
21629,270,6,51,0,58
21630,270,7,58,1,59
21631,270,8,59,0,65
21632,270,9,65,0,75
21633,270,10,75,1,76
21634,270,11,76,1,77
21635,270,12,77,0,87
21636,270,13,87,1,88
21637,270,14,88,1,89
21638,270,15,89,1,90
21639,270,16,90,0,100
21640,270,17,100,1,101
21641,270,18,101,1,102
21642,270,19,102,1,103
21643,271,0,0,0,10
21644,271,1,10,1,11
21645,271,2,11,0,21
21646,271,3,21,0,32
21647,271,4,32,0,42
21648,271,5,42,0,51
21649,271,6,51,0,58
21650,271,7,58,1,59
21651,271,8,59,0,65
21652,271,9,65,0,75
21653,271,10,75,1,76
21654,271,11,76,1,77
21655,271,12,77,0,87
21656,271,13,87,1,88
21657,271,14,88,1,89
21658,271,15,89,1,90
21659,271,16,90,0,100
21660,271,17,100,1,101
21661,271,18,101,1,102
21662,271,19,102,1,103
21663,272,0,0,0,10
21664,272,1,10,1,11
21665,272,2,11,0,21
21666,272,3,21,0,32
21667,272,4,32,0,42
21668,272,5,42,0,51
21669,272,6,51,0,58
21670,272,7,58,1,59
21671,272,8,59,0,65
21672,272,9,65,0,75
21673,272,10,75,1,76
21674,272,11,76,1,77
21675,272,12,77,0,87
21676,272,13,87,1,88
21677,272,14,88,1,89
21678,272,15,89,1,90
21679,272,16,90,0,100
21680,272,17,100,1,101
21681,272,18,101,1,102
21682,272,19,102,1,103
21683,273,0,0,0,10
21684,273,1,10,1,11
21685,273,2,11,0,21
21686,273,3,21,0,32
21687,273,4,32,0,42
21688,273,5,42,0,51
21689,273,6,51,0,58
21690,273,7,58,1,59
21691,273,8,59,0,65
21692,273,9,65,0,75
21693,273,10,75,1,76
21694,273,11,76,1,77
21695,273,12,77,0,87
21696,273,13,87,1,88
21697,273,14,88,1,89
21698,273,15,89,1,90
21699,273,16,90,0,100
21700,273,17,100,1,101
21701,273,18,101,1,102
21702,273,19,102,1,103
21703,274,0,0,0,10
21704,274,1,10,1,11
21705,274,2,11,0,21
21706,274,3,21,0,32
21707,274,4,32,0,42
21708,274,5,42,0,51
21709,274,6,51,0,58
21710,274,7,58,1,59
21711,274,8,59,0,65
21712,274,9,65,0,75
21713,274,10,75,1,76
21714,274,11,76,1,77
21715,274,12,77,0,87
21716,274,13,87,1,88
21717,274,14,88,1,89
21718,274,15,89,1,90
21719,274,16,90,0,100
21720,274,17,100,1,101
21721,274,18,101,1,102
21722,274,19,102,1,103
21723,275,0,0,0,10
21724,275,1,10,1,11
21725,275,2,11,0,21
21726,275,3,21,0,32
21727,275,4,32,0,42
21728,275,5,42,0,51
21729,275,6,51,0,58
21730,275,7,58,1,59
21731,275,8,59,0,65
21732,275,9,65,0,75
21733,275,10,75,1,76
21734,275,11,76,1,77
21735,275,12,77,0,87
21736,275,13,87,1,88
21737,275,14,88,1,89
21738,275,15,89,1,90
21739,275,16,90,0,100
21740,275,17,100,1,101
21741,275,18,101,1,102
21742,275,19,102,1,103
21743,276,0,0,0,10
21744,276,1,10,1,11
21745,276,2,11,0,21
21746,276,3,21,0,32
21747,276,4,32,0,42
21748,276,5,42,0,51
21749,276,6,51,0,58
21750,276,7,58,1,59
21751,276,8,59,0,65
21752,276,9,65,0,75
21753,276,10,75,1,76
21754,276,11,76,1,77
21755,276,12,77,0,87
21756,276,13,87,1,88
21757,276,14,88,1,89
21758,276,15,89,1,90
21759,276,16,90,0,100
21760,276,17,100,1,101
21761,276,18,101,1,102
21762,276,19,102,1,103
21763,277,0,0,0,10
21764,277,1,10,1,11
21765,277,2,11,0,21
21766,277,3,21,0,32
21767,277,4,32,0,42
21768,277,5,42,0,51
21769,277,6,51,0,58
21770,277,7,58,1,59
21771,277,8,59,0,65
21772,277,9,65,0,75
21773,277,10,75,1,76
21774,277,11,76,1,77
21775,277,12,77,0,87
21776,277,13,87,1,88
21777,277,14,88,1,89
21778,277,15,89,1,90
21779,277,16,90,0,100
21780,277,17,100,1,101
21781,277,18,101,1,102
21782,277,19,102,1,103
21783,278,0,0,0,10
21784,278,1,10,1,11
21785,278,2,11,0,21
21786,278,3,21,0,32
21787,278,4,32,0,42
21788,278,5,42,0,51
21789,278,6,51,0,58
21790,278,7,58,1,59
21791,278,8,59,0,65
21792,278,9,65,0,75
21793,278,10,75,1,76
21794,278,11,76,1,77
21795,278,12,77,0,87
21796,278,13,87,1,88
21797,278,14,88,1,89
21798,278,15,89,1,90
21799,278,16,90,0,100
21800,278,17,100,1,101
21801,278,18,101,1,102
21802,278,19,102,1,103
21803,279,0,0,0,10
21804,279,1,10,1,11
21805,279,2,11,0,21
21806,279,3,21,0,32
21807,279,4,32,0,42
21808,279,5,42,0,51
21809,279,6,51,0,58
21810,279,7,58,1,59
21811,279,8,59,0,65
21812,279,9,65,0,75
21813,279,10,75,1,76
21814,279,11,76,1,77
21815,279,12,77,0,87
21816,279,13,87,1,88
21817,279,14,88,1,89
21818,279,15,89,1,90
21819,279,16,90,0,100
21820,279,17,100,1,101
21821,279,18,101,1,102
21822,279,19,102,1,103
21823,280,0,0,0,10
21824,280,1,10,1,11
21825,280,2,11,0,21
21826,280,3,21,0,32
21827,280,4,32,0,42
21828,280,5,42,0,51
21829,280,6,51,0,58
21830,280,7,58,1,59
21831,280,8,59,0,65
21832,280,9,65,0,75
21833,280,10,75,1,76
21834,280,11,76,1,77
21835,280,12,77,0,87
21836,280,13,87,1,88
21837,280,14,88,1,89
21838,280,15,89,1,90
21839,280,16,90,0,100
21840,280,17,100,1,101
21841,280,18,101,1,102
21842,280,19,102,1,103
21843,281,0,0,0,10
21844,281,1,10,1,11
21845,281,2,11,0,21
21846,281,3,21,0,32
21847,281,4,32,0,42
21848,281,5,42,0,51
21849,281,6,51,0,58
21850,281,7,58,1,59
21851,281,8,59,0,65
21852,281,9,65,0,75
21853,281,10,75,1,76
21854,281,11,76,1,77
21855,281,12,77,0,87
21856,281,13,87,1,88
21857,281,14,88,1,89
21858,281,15,89,1,90
21859,281,16,90,0,100
21860,281,17,100,1,101
21861,281,18,101,1,102
21862,281,19,102,1,103
21863,282,0,0,0,10
21864,282,1,10,1,11
21865,282,2,11,0,21
21866,282,3,21,0,32
21867,282,4,32,0,42
21868,282,5,42,0,51
21869,282,6,51,0,58
21870,282,7,58,1,59
21871,282,8,59,0,65
21872,282,9,65,0,75
21873,282,10,75,1,76
21874,282,11,76,1,77
21875,282,12,77,0,87
21876,282,13,87,1,88
21877,282,14,88,1,89
21878,282,15,89,1,90
21879,282,16,90,0,100
21880,282,17,100,1,101
21881,282,18,101,1,102
21882,282,19,102,1,103
21883,283,0,0,0,10
21884,283,1,10,1,11
21885,283,2,11,0,21
21886,283,3,21,0,32
21887,283,4,32,0,42
21888,283,5,42,0,51
21889,283,6,51,0,58
21890,283,7,58,1,59
21891,283,8,59,0,65
21892,283,9,65,0,75
21893,283,10,75,1,76
21894,283,11,76,1,77
21895,283,12,77,0,87
21896,283,13,87,1,88
21897,283,14,88,1,89
21898,283,15,89,1,90
21899,283,16,90,0,100
21900,283,17,100,1,101
21901,283,18,101,1,102
21902,283,19,102,1,103
21903,284,0,0,0,10
21904,284,1,10,1,11
21905,284,2,11,0,21
21906,284,3,21,0,32
21907,284,4,32,0,42
21908,284,5,42,0,51
21909,284,6,51,0,58
21910,284,7,58,1,59
21911,284,8,59,0,65
21912,284,9,65,0,75
21913,284,10,75,1,76
21914,284,11,76,1,77
21915,284,12,77,0,87
21916,284,13,87,1,88
21917,284,14,88,1,89
21918,284,15,89,1,90
21919,284,16,90,0,100
21920,284,17,100,1,101
21921,284,18,101,1,102
21922,284,19,102,1,103
21923,285,0,0,0,10
21924,285,1,10,1,11
21925,285,2,11,0,21
21926,285,3,21,0,32
21927,285,4,32,0,42
21928,285,5,42,0,51
21929,285,6,51,0,58
21930,285,7,58,1,59
21931,285,8,59,0,65
21932,285,9,65,0,75
21933,285,10,75,1,76
21934,285,11,76,1,77
21935,285,12,77,0,87
21936,285,13,87,1,88
21937,285,14,88,1,89
21938,285,15,89,1,90
21939,285,16,90,0,100
21940,285,17,100,1,101
21941,285,18,101,1,102
21942,285,19,102,1,103
